,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
204,36897,14,08-02-2021,0,36.0,19.0,4.0,3.0
203,44191,17,08-02-2021,4,8.0,5.0,0.0,0.0
202,29239,11,08-02-2021,3,10.0,5.0,1.0,0.0
201,29240,11,08-02-2021,4,59.0,32.0,6.0,5.0
200,29241,11,08-02-2021,5,15.0,9.0,1.0,1.0
199,44190,17,08-02-2021,2,10.0,5.0,0.0,0.0
198,29237,11,08-02-2021,0,75.0,41.0,6.0,6.0
197,55051,22,08-02-2021,0,12.0,7.0,2.0,1.0
196,57330,23,08-02-2021,0,14.0,8.0,1.0,1.0
195,6330,2,08-02-2021,5,3.0,1.0,0.0,0.0
193,19123,7,08-02-2021,1,26.0,14.0,2.0,2.0
164,21669,8,08-02-2021,1,23.0,12.0,1.0,1.0
137,52881,21,08-02-2021,5,0.0,0.0,0.0,0.0
162,21671,8,08-02-2021,4,17.0,9.0,2.0,1.0
131,57334,23,08-02-2021,5,1.0,1.0,0.0,0.0
130,57333,23,08-02-2021,4,10.0,5.0,0.0,0.0
129,57332,23,08-02-2021,2,5.0,3.0,0.0,0.0
128,26695,10,08-02-2021,1,24.0,13.0,3.0,2.0
127,41807,16,08-02-2021,4,14.0,8.0,2.0,1.0
126,14006,5,08-02-2021,4,16.0,8.0,1.0,1.0
125,11467,4,08-02-2021,0,18.0,10.0,2.0,1.0
124,14005,5,08-02-2021,1,5.0,3.0,0.0,0.0
123,14004,5,08-02-2021,0,22.0,12.0,1.0,1.0
122,55052,22,08-02-2021,1,10.0,6.0,0.0,0.0
121,55053,22,08-02-2021,4,8.0,4.0,1.0,0.0
120,55054,22,08-02-2021,5,2.0,1.0,0.0,0.0
119,48680,19,08-02-2021,4,4.0,3.0,1.0,0.0
118,3792,1,08-02-2021,5,3.0,1.0,1.0,0.0
117,41808,16,08-02-2021,5,3.0,1.0,1.0,0.0
116,11468,4,08-02-2021,1,3.0,1.0,0.0,0.0
115,48679,19,08-02-2021,1,2.0,1.0,1.0,0.0
114,48678,19,08-02-2021,0,4.0,2.0,0.0,0.0
113,24146,9,08-02-2021,0,24.0,13.0,2.0,2.0
112,24147,9,08-02-2021,1,18.0,9.0,1.0,1.0
111,24148,9,08-02-2021,2,5.0,2.0,1.0,0.0
110,24149,9,08-02-2021,3,5.0,2.0,0.0,0.0
109,24150,9,08-02-2021,4,16.0,9.0,1.0,1.0
108,24151,9,08-02-2021,5,3.0,1.0,1.0,0.0
163,21670,8,08-02-2021,2,5.0,2.0,0.0,0.0
132,3791,1,08-02-2021,4,9.0,4.0,1.0,0.0
133,50797,20,08-02-2021,0,5.0,3.0,0.0,0.0
107,36900,14,08-02-2021,3,5.0,3.0,0.0,0.0
135,50799,20,08-02-2021,4,4.0,3.0,0.0,0.0
134,50798,20,08-02-2021,1,1.0,1.0,0.0,0.0
160,31796,12,08-02-2021,5,9.0,4.0,1.0,0.0
159,31795,12,08-02-2021,4,46.0,26.0,4.0,4.0
158,31794,12,08-02-2021,1,28.0,15.0,2.0,2.0
157,31793,12,08-02-2021,0,61.0,33.0,6.0,5.0
156,8926,3,08-02-2021,0,22.0,13.0,2.0,2.0
155,8927,3,08-02-2021,1,9.0,4.0,0.0,0.0
154,8928,3,08-02-2021,2,5.0,3.0,0.0,0.0
153,8929,3,08-02-2021,4,15.0,8.0,1.0,1.0
152,8930,3,08-02-2021,5,5.0,3.0,1.0,0.0
151,1302,0,08-02-2021,5,4.0,3.0,1.0,0.0
150,36899,14,08-02-2021,2,25.0,14.0,2.0,2.0
149,14007,5,08-02-2021,5,4.0,3.0,0.0,0.0
161,21672,8,08-02-2021,5,9.0,5.0,0.0,0.0
147,26696,10,08-02-2021,2,5.0,3.0,1.0,0.0
146,26697,10,08-02-2021,4,31.0,18.0,3.0,2.0
145,26698,10,08-02-2021,5,7.0,3.0,0.0,0.0
144,41806,16,08-02-2021,2,10.0,5.0,1.0,0.0
143,41805,16,08-02-2021,1,25.0,14.0,2.0,2.0
142,41804,16,08-02-2021,0,24.0,13.0,3.0,2.0
141,52877,21,08-02-2021,0,4.0,2.0,0.0,0.0
140,52878,21,08-02-2021,1,3.0,1.0,1.0,0.0
139,52879,21,08-02-2021,2,5.0,2.0,0.0,0.0
138,52880,21,08-02-2021,4,3.0,2.0,1.0,0.0
136,50800,20,08-02-2021,5,1.0,0.0,0.0,0.0
148,26694,10,08-02-2021,0,44.0,25.0,4.0,4.0
292,34346,13,08-03-2021,1,13.0,7.0,2.0,1.0
293,34347,13,08-03-2021,2,5.0,2.0,1.0,0.0
294,34348,13,08-03-2021,4,15.0,9.0,2.0,1.0
295,34349,13,08-03-2021,5,13.0,8.0,2.0,1.0
300,50805,20,08-03-2021,1,8.0,4.0,1.0,0.0
297,11474,4,08-03-2021,0,241.0,133.0,21.0,21.0
298,29248,11,08-03-2021,3,5.0,3.0,0.0,0.0
299,50804,20,08-03-2021,0,6.0,4.0,1.0,0.0
301,50806,20,08-03-2021,4,3.0,1.0,0.0,0.0
296,29249,11,08-03-2021,4,16.0,9.0,2.0,1.0
291,34345,13,08-03-2021,0,31.0,18.0,2.0,2.0
285,19132,7,08-03-2021,4,33.0,18.0,3.0,2.0
289,19130,7,08-03-2021,0,50.0,27.0,5.0,4.0
288,29250,11,08-03-2021,5,20.0,11.0,1.0,1.0
287,36907,14,08-03-2021,1,12.0,6.0,1.0,0.0
286,19131,7,08-03-2021,1,20.0,12.0,1.0,1.0
284,19133,7,08-03-2021,5,13.0,8.0,1.0,1.0
283,52890,21,08-03-2021,5,4.0,3.0,1.0,0.0
282,52889,21,08-03-2021,4,3.0,2.0,0.0,0.0
281,8934,3,08-03-2021,0,37.0,21.0,4.0,3.0
280,52888,21,08-03-2021,2,10.0,5.0,1.0,0.0
279,31803,12,08-03-2021,4,18.0,10.0,2.0,1.0
302,50807,20,08-03-2021,5,2.0,2.0,1.0,0.0
278,26706,10,08-03-2021,5,12.0,6.0,0.0,0.0
290,36909,14,08-03-2021,5,9.0,4.0,0.0,0.0
303,8937,3,08-03-2021,5,5.0,3.0,0.0,0.0
317,57340,23,08-03-2021,1,6.0,3.0,1.0,0.0
305,8935,3,08-03-2021,1,19.0,10.0,2.0,1.0
277,3796,1,08-03-2021,0,27.0,15.0,2.0,2.0
330,11475,4,08-03-2021,1,17.0,9.0,1.0,1.0
329,57342,23,08-03-2021,4,8.0,5.0,1.0,0.0
328,52887,21,08-03-2021,1,4.0,2.0,0.0,0.0
327,31801,12,08-03-2021,1,20.0,11.0,1.0,1.0
326,52886,21,08-03-2021,0,8.0,5.0,0.0,0.0
325,29247,11,08-03-2021,1,13.0,8.0,2.0,1.0
324,29246,11,08-03-2021,0,37.0,20.0,4.0,3.0
323,31800,12,08-03-2021,0,35.0,20.0,3.0,3.0
322,31804,12,08-03-2021,5,12.0,7.0,1.0,1.0
321,11478,4,08-03-2021,5,22.0,12.0,2.0,1.0
320,57341,23,08-03-2021,2,10.0,6.0,1.0,0.0
319,11476,4,08-03-2021,3,5.0,2.0,0.0,0.0
318,11477,4,08-03-2021,4,217.0,120.0,19.0,19.0
316,57339,23,08-03-2021,0,15.0,9.0,2.0,1.0
315,6335,2,08-03-2021,0,22.0,12.0,2.0,1.0
314,6336,2,08-03-2021,1,17.0,10.0,1.0,1.0
313,16571,6,08-03-2021,5,20.0,11.0,2.0,1.0
312,16570,6,08-03-2021,4,38.0,20.0,4.0,3.0
311,16569,6,08-03-2021,1,14.0,7.0,1.0,1.0
310,6338,2,08-03-2021,5,4.0,3.0,1.0,0.0
309,6337,2,08-03-2021,4,14.0,7.0,1.0,1.0
308,36908,14,08-03-2021,4,12.0,7.0,1.0,1.0
307,57343,23,08-03-2021,5,5.0,3.0,1.0,0.0
306,36906,14,08-03-2021,0,22.0,12.0,1.0,1.0
304,8936,3,08-03-2021,4,28.0,16.0,2.0,2.0
276,48686,19,08-03-2021,2,10.0,5.0,1.0,0.0
248,14014,5,08-03-2021,1,14.0,7.0,1.0,1.0
274,39404,15,08-03-2021,5,14.0,7.0,2.0,1.0
244,44197,17,08-03-2021,1,7.0,3.0,1.0,0.0
243,39401,15,08-03-2021,2,5.0,3.0,1.0,0.0
242,1308,0,08-03-2021,5,2.0,1.0,0.0,0.0
241,26705,10,08-03-2021,4,26.0,14.0,3.0,2.0
240,26704,10,08-03-2021,3,5.0,3.0,1.0,0.0
239,26703,10,08-03-2021,1,15.0,9.0,2.0,1.0
238,26702,10,08-03-2021,0,40.0,22.0,4.0,3.0
237,31802,12,08-03-2021,2,10.0,6.0,0.0,0.0
236,16568,6,08-03-2021,0,59.0,33.0,6.0,5.0
235,46470,18,08-03-2021,5,2.0,1.0,0.0,0.0
234,39400,15,08-03-2021,1,12.0,6.0,0.0,0.0
233,46469,18,08-03-2021,4,2.0,1.0,1.0,0.0
232,1305,0,08-03-2021,0,22.0,13.0,2.0,2.0
231,1306,0,08-03-2021,1,19.0,10.0,1.0,1.0
230,1307,0,08-03-2021,4,16.0,9.0,1.0,1.0
229,41809,16,08-03-2021,0,20.0,12.0,2.0,1.0
228,24160,9,08-03-2021,5,12.0,7.0,1.0,1.0
227,39399,15,08-03-2021,0,32.0,17.0,2.0,2.0
226,24159,9,08-03-2021,4,22.0,12.0,1.0,1.0
225,24158,9,08-03-2021,3,10.0,6.0,1.0,0.0
224,24157,9,08-03-2021,1,8.0,5.0,1.0,0.0
223,46468,18,08-03-2021,1,3.0,2.0,1.0,0.0
222,24156,9,08-03-2021,0,35.0,20.0,4.0,3.0
221,41811,16,08-03-2021,2,10.0,5.0,0.0,0.0
220,41810,16,08-03-2021,1,8.0,5.0,0.0,0.0
245,44199,17,08-03-2021,4,7.0,4.0,0.0,0.0
246,46467,18,08-03-2021,0,4.0,3.0,0.0,0.0
275,3799,1,08-03-2021,5,4.0,2.0,1.0,0.0
266,44196,17,08-03-2021,0,13.0,8.0,1.0,1.0
273,39403,15,08-03-2021,4,15.0,8.0,2.0,1.0
272,3798,1,08-03-2021,4,21.0,12.0,1.0,1.0
271,3797,1,08-03-2021,1,8.0,4.0,0.0,0.0
270,48685,19,08-03-2021,1,5.0,3.0,1.0,0.0
269,44200,17,08-03-2021,5,4.0,3.0,0.0,0.0
268,48684,19,08-03-2021,0,6.0,3.0,0.0,0.0
267,39402,15,08-03-2021,3,5.0,2.0,1.0,0.0
247,14013,5,08-03-2021,0,98.0,53.0,8.0,8.0
265,44198,17,08-03-2021,2,5.0,3.0,1.0,0.0
264,41813,16,08-03-2021,5,8.0,4.0,0.0,0.0
262,48687,19,08-03-2021,4,2.0,1.0,0.0,0.0
261,55061,22,08-03-2021,5,3.0,1.0,1.0,0.0
263,41812,16,08-03-2021,4,10.0,5.0,1.0,0.0
259,21680,8,08-03-2021,5,11.0,7.0,2.0,1.0
249,14015,5,08-03-2021,2,5.0,3.0,0.0,0.0
250,14016,5,08-03-2021,4,72.0,40.0,6.0,6.0
251,14017,5,08-03-2021,5,25.0,13.0,2.0,2.0
260,55060,22,08-03-2021,4,7.0,3.0,1.0,0.0
253,55057,22,08-03-2021,0,11.0,7.0,1.0,1.0
252,21677,8,08-03-2021,0,36.0,19.0,3.0,3.0
255,55059,22,08-03-2021,2,5.0,2.0,0.0,0.0
256,48688,19,08-03-2021,5,2.0,2.0,1.0,0.0
257,21678,8,08-03-2021,1,11.0,7.0,2.0,1.0
258,21679,8,08-03-2021,4,23.0,13.0,2.0,2.0
254,55058,22,08-03-2021,1,4.0,3.0,0.0,0.0
406,36915,14,08-04-2021,0,23.0,12.0,1.0,1.0
403,24167,9,08-04-2021,4,12.0,7.0,2.0,1.0
404,41818,16,08-04-2021,1,5.0,2.0,1.0,0.0
405,16580,6,08-04-2021,5,7.0,4.0,0.0,0.0
407,29259,11,08-04-2021,5,4.0,3.0,1.0,0.0
443,55065,22,08-04-2021,1,2.0,1.0,0.0,0.0
409,29257,11,08-04-2021,2,5.0,2.0,0.0,0.0
410,57347,23,08-04-2021,0,8.0,4.0,0.0,0.0
411,29256,11,08-04-2021,1,18.0,9.0,2.0,1.0
412,57348,23,08-04-2021,1,6.0,3.0,0.0,0.0
408,29258,11,08-04-2021,4,23.0,12.0,1.0,1.0
402,41817,16,08-04-2021,0,13.0,7.0,1.0,1.0
389,26714,10,08-04-2021,2,10.0,6.0,1.0,0.0
400,44205,17,08-04-2021,1,3.0,2.0,0.0,0.0
399,44206,17,08-04-2021,4,8.0,4.0,0.0,0.0
398,44207,17,08-04-2021,5,4.0,2.0,0.0,0.0
397,36917,14,08-04-2021,4,18.0,9.0,1.0,1.0
396,24165,9,08-04-2021,0,17.0,9.0,2.0,1.0
395,24166,9,08-04-2021,1,6.0,3.0,1.0,0.0
394,24168,9,08-04-2021,5,4.0,2.0,1.0,0.0
393,16579,6,08-04-2021,4,18.0,9.0,1.0,1.0
392,19142,7,08-04-2021,5,7.0,4.0,1.0,0.0
391,26712,10,08-04-2021,0,22.0,12.0,2.0,1.0
390,26713,10,08-04-2021,1,7.0,4.0,0.0,0.0
413,57349,23,08-04-2021,4,5.0,3.0,1.0,0.0
401,44204,17,08-04-2021,0,13.0,8.0,1.0,1.0
414,57350,23,08-04-2021,5,1.0,1.0,0.0,0.0
428,48692,19,08-04-2021,0,7.0,3.0,1.0,0.0
416,29255,11,08-04-2021,0,30.0,17.0,2.0,2.0
388,26716,10,08-04-2021,5,3.0,1.0,1.0,0.0
441,48693,19,08-04-2021,1,4.0,3.0,1.0,0.0
440,55068,22,08-04-2021,5,1.0,1.0,1.0,0.0
439,55067,22,08-04-2021,4,4.0,2.0,0.0,0.0
438,48694,19,08-04-2021,4,5.0,2.0,0.0,0.0
437,19140,7,08-04-2021,2,5.0,3.0,1.0,0.0
436,3807,1,08-04-2021,3,5.0,2.0,0.0,0.0
435,3805,1,08-04-2021,1,14.0,8.0,2.0,1.0
434,55066,22,08-04-2021,3,5.0,2.0,1.0,0.0
433,3804,1,08-04-2021,0,19.0,10.0,2.0,1.0
432,55064,22,08-04-2021,0,6.0,3.0,0.0,0.0
431,48695,19,08-04-2021,5,1.0,0.0,1.0,0.0
430,19141,7,08-04-2021,4,13.0,8.0,2.0,1.0
429,41820,16,08-04-2021,5,2.0,2.0,1.0,0.0
427,26715,10,08-04-2021,4,17.0,9.0,2.0,1.0
426,41819,16,08-04-2021,4,10.0,6.0,0.0,0.0
425,50811,20,08-04-2021,0,4.0,2.0,1.0,0.0
424,52895,21,08-04-2021,0,6.0,4.0,1.0,0.0
423,52896,21,08-04-2021,1,1.0,0.0,1.0,0.0
422,52897,21,08-04-2021,2,5.0,3.0,1.0,0.0
421,52898,21,08-04-2021,4,4.0,3.0,1.0,0.0
420,52899,21,08-04-2021,5,1.0,0.0,0.0,0.0
419,50814,20,08-04-2021,5,1.0,0.0,1.0,0.0
418,50813,20,08-04-2021,4,2.0,1.0,1.0,0.0
417,50812,20,08-04-2021,1,4.0,2.0,1.0,0.0
415,36916,14,08-04-2021,1,9.0,5.0,1.0,0.0
442,3806,1,08-04-2021,2,5.0,3.0,1.0,0.0
386,16577,6,08-04-2021,1,3.0,2.0,0.0,0.0
385,16578,6,08-04-2021,2,15.0,9.0,2.0,1.0
355,46475,18,08-04-2021,2,5.0,2.0,0.0,0.0
354,6343,2,08-04-2021,0,32.0,18.0,2.0,2.0
353,6344,2,08-04-2021,1,13.0,8.0,1.0,1.0
352,46476,18,08-04-2021,4,5.0,2.0,0.0,0.0
351,46477,18,08-04-2021,5,2.0,1.0,0.0,0.0
350,6346,2,08-04-2021,5,8.0,4.0,1.0,0.0
349,39407,15,08-04-2021,0,21.0,11.0,1.0,1.0
348,34352,13,08-04-2021,0,26.0,15.0,3.0,2.0
347,6345,2,08-04-2021,4,22.0,12.0,1.0,1.0
346,31807,12,08-04-2021,0,61.0,33.0,6.0,5.0
345,31809,12,08-04-2021,2,10.0,5.0,1.0,0.0
344,14025,5,08-04-2021,2,15.0,9.0,2.0,1.0
343,31810,12,08-04-2021,4,48.0,26.0,4.0,4.0
342,31811,12,08-04-2021,5,6.0,3.0,1.0,0.0
341,14024,5,08-04-2021,1,9.0,5.0,1.0,0.0
340,14023,5,08-04-2021,0,31.0,18.0,2.0,2.0
339,14026,5,08-04-2021,4,22.0,13.0,3.0,2.0
338,31808,12,08-04-2021,1,28.0,16.0,2.0,2.0
337,14027,5,08-04-2021,5,7.0,3.0,0.0,0.0
336,21685,8,08-04-2021,0,19.0,10.0,1.0,1.0
335,21686,8,08-04-2021,1,9.0,4.0,0.0,0.0
334,39409,15,08-04-2021,2,5.0,3.0,1.0,0.0
333,21687,8,08-04-2021,4,14.0,7.0,1.0,1.0
332,39410,15,08-04-2021,4,15.0,8.0,1.0,1.0
387,16576,6,08-04-2021,0,26.0,15.0,3.0,2.0
356,46474,18,08-04-2021,1,4.0,3.0,0.0,0.0
357,11482,4,08-04-2021,0,23.0,13.0,3.0,2.0
331,39411,15,08-04-2021,5,4.0,3.0,1.0,0.0
359,36918,14,08-04-2021,5,3.0,2.0,0.0,0.0
384,19139,7,08-04-2021,1,9.0,4.0,1.0,0.0
383,3808,1,08-04-2021,4,9.0,4.0,0.0,0.0
382,3809,1,08-04-2021,5,7.0,3.0,0.0,0.0
381,34354,13,08-04-2021,3,5.0,2.0,1.0,0.0
380,11485,4,08-04-2021,4,14.0,8.0,2.0,1.0
379,19138,7,08-04-2021,0,22.0,13.0,2.0,2.0
378,21688,8,08-04-2021,5,3.0,2.0,1.0,0.0
358,46473,18,08-04-2021,0,8.0,5.0,0.0,0.0
376,8948,3,08-04-2021,5,11.0,6.0,1.0,0.0
375,34353,13,08-04-2021,1,17.0,10.0,1.0,1.0
374,34355,13,08-04-2021,4,19.0,11.0,2.0,1.0
373,39408,15,08-04-2021,1,8.0,4.0,0.0,0.0
377,11486,4,08-04-2021,5,7.0,3.0,1.0,0.0
371,8947,3,08-04-2021,4,14.0,8.0,1.0,1.0
372,34356,13,08-04-2021,5,4.0,3.0,0.0,0.0
361,11484,4,08-04-2021,2,10.0,5.0,1.0,0.0
362,1313,0,08-04-2021,0,17.0,10.0,2.0,1.0
