,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
85,15707,6,08-01-2021,5,6,3,1,0
84,20557,8,08-01-2021,0,15,9,2,1
82,5949,2,08-01-2021,5,10,6,0,0
54,22922,9,08-01-2021,4,9,4,1,0
81,42076,17,08-01-2021,0,11,7,1,1
52,48461,20,08-01-2021,4,2,2,1,0
23,3539,1,08-01-2021,5,5,3,1,0
22,3538,1,08-01-2021,4,11,6,0,0
21,3537,1,08-01-2021,2,5,3,0,0
20,3536,1,08-01-2021,1,1,1,1,0
19,3535,1,08-01-2021,0,17,10,2,1
18,46410,19,08-01-2021,0,4,3,1,0
17,25349,10,08-01-2021,5,5,3,0,0
16,25348,10,08-01-2021,4,13,8,1,1
15,54726,23,08-01-2021,5,4,2,0,0
13,54725,23,08-01-2021,4,8,5,1,0
12,54724,23,08-01-2021,1,2,2,1,0
11,54723,23,08-01-2021,0,12,7,2,1
10,27773,11,08-01-2021,4,21,11,1,1
9,30215,12,08-01-2021,5,8,4,1,0
8,30214,12,08-01-2021,4,18,9,1,1
7,30213,12,08-01-2021,1,21,12,1,1
6,27772,11,08-01-2021,1,25,14,3,2
5,27771,11,08-01-2021,0,33,18,2,2
4,25347,10,08-01-2021,2,5,2,0,0
3,25346,10,08-01-2021,1,42,23,3,3
2,25345,10,08-01-2021,0,27,14,3,2
1,37464,15,08-01-2021,0,14,8,1,1
53,22921,9,08-01-2021,2,30,17,2,2
24,37466,15,08-01-2021,4,10,5,1,0
25,32632,13,08-01-2021,0,25,14,2,2
14,27774,11,08-01-2021,5,8,5,0,0
44,8419,3,08-01-2021,5,6,3,1,0
51,48460,20,08-01-2021,1,1,0,1,0
26,32634,13,08-01-2021,4,18,10,2,1
50,48459,20,08-01-2021,0,3,2,0,0
49,8414,3,08-01-2021,0,19,11,1,1
48,8415,3,08-01-2021,1,4,3,0,0
47,8416,3,08-01-2021,2,15,8,2,1
46,8417,3,08-01-2021,3,5,2,1,0
45,8418,3,08-01-2021,4,11,6,0,0
43,30212,12,08-01-2021,0,30,16,3,2
42,35073,14,08-01-2021,0,20,12,2,1
41,35074,14,08-01-2021,1,10,5,0,0
39,35076,14,08-01-2021,4,13,8,1,1
40,35075,14,08-01-2021,2,5,3,1,0
32,32633,13,08-01-2021,1,11,7,1,1
37,13272,5,08-01-2021,0,24,13,2,2
36,13273,5,08-01-2021,1,11,7,2,1
35,22920,9,08-01-2021,1,4,2,1,0
27,32635,13,08-01-2021,5,4,3,0,0
34,37467,15,08-01-2021,5,3,2,1,0
33,46411,19,08-01-2021,1,2,2,1,0
38,35077,14,08-01-2021,5,4,2,0,0
31,52542,22,08-01-2021,0,6,3,1,0
30,52543,22,08-01-2021,1,1,0,1,0
29,52544,22,08-01-2021,4,3,1,0,0
28,13274,5,08-01-2021,4,15,8,1,1
182,37473,15,08-02-2021,4,18,10,2,1
180,10861,4,08-02-2021,5,4,2,1,0
183,37472,15,08-02-2021,2,5,2,1,0
181,37474,15,08-02-2021,5,2,1,1,0
184,37471,15,08-02-2021,1,21,12,1,1
165,27781,11,08-02-2021,4,59,32,6,5
186,42088,17,08-02-2021,4,8,5,0,0
187,32642,13,08-02-2021,5,3,2,1,0
188,50474,21,08-02-2021,5,0,0,0,0
179,10860,4,08-02-2021,4,13,7,1,1
189,50473,21,08-02-2021,4,3,2,1,0
185,37470,15,08-02-2021,0,25,13,2,2
178,10859,4,08-02-2021,1,3,1,0,0
166,27782,11,08-02-2021,5,15,9,1,1
176,42087,17,08-02-2021,2,10,5,0,0
175,42086,17,08-02-2021,1,18,10,2,1
174,42085,17,08-02-2021,0,14,7,2,1
173,32641,13,08-02-2021,4,32,17,3,2
172,50470,21,08-02-2021,0,4,2,0,0
171,52551,22,08-02-2021,4,8,4,1,0
170,32638,13,08-02-2021,0,44,25,5,4
169,52550,22,08-02-2021,1,10,6,0,0
168,25356,10,08-02-2021,4,31,18,3,2
167,25355,10,08-02-2021,2,5,3,1,0
190,50472,21,08-02-2021,2,5,2,0,0
177,10858,4,08-02-2021,0,18,10,2,1
191,50471,21,08-02-2021,1,3,1,1,0
218,13281,5,08-02-2021,1,5,3,0,0
194,54732,23,08-02-2021,2,5,3,0,0
164,54734,23,08-02-2021,5,1,1,0,0
219,35088,14,08-02-2021,5,6,4,1,0
217,13282,5,08-02-2021,4,16,8,1,1
216,13283,5,08-02-2021,5,4,3,0,0
215,15712,6,08-02-2021,0,21,11,1,1
214,15713,6,08-02-2021,1,13,7,1,1
213,35087,14,08-02-2021,4,24,13,2,2
212,15714,6,08-02-2021,2,10,5,1,0
211,35085,14,08-02-2021,2,25,14,2,2
210,13280,5,08-02-2021,0,22,12,1,1
209,1192,0,08-02-2021,5,4,3,1,0
208,15715,6,08-02-2021,4,14,7,1,1
207,15716,6,08-02-2021,5,4,2,1,0
206,44284,18,08-02-2021,0,9,5,1,0
205,1191,0,08-02-2021,4,8,4,0,0
204,1190,0,08-02-2021,1,5,3,1,0
203,1189,0,08-02-2021,0,13,8,2,1
202,44285,18,08-02-2021,1,6,4,0,0
201,30218,12,08-02-2021,0,61,33,6,5
200,30219,12,08-02-2021,1,28,15,2,2
199,30220,12,08-02-2021,4,46,26,4,4
198,30221,12,08-02-2021,5,9,4,1,0
197,44286,18,08-02-2021,4,6,4,1,0
196,44287,18,08-02-2021,5,1,0,1,0
195,35086,14,08-02-2021,3,5,3,0,0
192,52552,22,08-02-2021,5,2,1,0,0
163,54733,23,08-02-2021,4,10,5,0,0
193,42089,17,08-02-2021,5,2,2,1,0
161,27779,11,08-02-2021,1,10,6,1,0
131,35084,14,08-02-2021,1,21,12,2,1
130,20568,8,08-02-2021,4,17,9,2,1
129,20569,8,08-02-2021,5,9,5,0,0
128,3546,1,08-02-2021,2,10,5,1,0
127,3544,1,08-02-2021,0,16,8,1,1
126,3548,1,08-02-2021,5,3,1,1,0
125,18149,7,08-02-2021,4,15,8,1,1
124,5958,2,08-02-2021,5,3,1,0,0
123,5957,2,08-02-2021,4,13,7,2,1
122,5956,2,08-02-2021,2,5,2,0,0
121,5955,2,08-02-2021,1,4,2,0,0
132,35083,14,08-02-2021,0,36,19,4,3
120,5954,2,08-02-2021,0,17,9,1,1
118,18148,7,08-02-2021,2,5,2,0,0
117,22929,9,08-02-2021,0,24,13,2,2
116,22930,9,08-02-2021,1,18,9,1,1
115,25357,10,08-02-2021,5,7,3,0,0
114,22931,9,08-02-2021,2,5,2,1,0
113,22932,9,08-02-2021,3,5,2,0,0
112,22933,9,08-02-2021,4,16,9,1,1
111,22934,9,08-02-2021,5,3,1,1,0
110,48468,20,08-02-2021,5,1,0,0,0
109,48467,20,08-02-2021,4,4,3,0,0
108,48466,20,08-02-2021,1,1,1,0,0
119,18147,7,08-02-2021,1,26,14,2,2
133,20567,8,08-02-2021,2,5,2,0,0
107,48465,20,08-02-2021,0,5,3,0,0
135,20565,8,08-02-2021,0,30,16,2,2
134,20566,8,08-02-2021,1,23,12,1,1
160,25354,10,08-02-2021,1,24,13,3,2
159,54731,23,08-02-2021,1,10,6,0,0
158,54730,23,08-02-2021,0,14,8,1,1
157,25353,10,08-02-2021,0,44,25,4,4
156,27778,11,08-02-2021,0,75,41,6,6
155,39800,16,08-02-2021,5,3,1,1,0
154,39799,16,08-02-2021,4,14,8,2,1
153,39798,16,08-02-2021,2,10,5,1,0
152,39797,16,08-02-2021,1,25,14,2,2
151,39796,16,08-02-2021,0,24,13,3,2
150,52549,22,08-02-2021,0,12,7,2,1
149,32639,13,08-02-2021,1,34,18,3,2
162,27780,11,08-02-2021,3,10,5,1,0
147,18146,7,08-02-2021,0,27,14,3,2
148,32640,13,08-02-2021,3,10,5,0,0
137,8428,3,08-02-2021,4,15,8,1,1
138,8427,3,08-02-2021,2,5,3,0,0
139,8426,3,08-02-2021,1,9,4,0,0
140,8425,3,08-02-2021,0,22,13,2,2
136,8429,3,08-02-2021,5,5,3,1,0
142,46418,19,08-02-2021,1,2,1,1,0
141,46417,19,08-02-2021,0,4,2,0,0
145,3545,1,08-02-2021,1,14,8,1,1
146,3547,1,08-02-2021,4,9,4,1,0
143,46419,19,08-02-2021,4,4,3,1,0
144,18150,7,08-02-2021,5,7,4,0,0
291,46426,19,08-03-2021,4,2,1,0,0
300,44290,18,08-03-2021,0,4,3,0,0
299,18154,7,08-03-2021,0,50,27,5,4
298,18155,7,08-03-2021,1,20,12,1,1
297,18156,7,08-03-2021,4,33,18,3,2
296,39801,16,08-03-2021,0,20,12,2,1
295,39802,16,08-03-2021,1,8,5,0,0
294,39803,16,08-03-2021,2,10,5,0,0
293,39804,16,08-03-2021,4,10,5,1,0
292,39805,16,08-03-2021,5,8,4,0,0
290,52557,22,08-03-2021,2,5,2,0,0
284,3554,1,08-03-2021,4,21,12,1,1
288,46424,19,08-03-2021,1,5,3,1,0
287,46423,19,08-03-2021,0,6,3,0,0
286,37483,15,08-03-2021,4,15,8,2,1
285,3553,1,08-03-2021,1,8,4,0,0
301,46427,19,08-03-2021,5,2,2,1,0
283,3555,1,08-03-2021,5,4,2,1,0
282,18157,7,08-03-2021,5,13,8,1,1
281,52555,22,08-03-2021,0,11,7,1,1
280,44291,18,08-03-2021,1,3,2,1,0
279,44292,18,08-03-2021,4,2,1,1,0
278,44293,18,08-03-2021,5,2,1,0,0
277,50479,21,08-03-2021,0,8,5,0,0
289,46425,19,08-03-2021,2,10,5,1,0
302,37484,15,08-03-2021,5,14,7,2,1
309,22940,9,08-03-2021,1,8,5,1,0
304,22943,9,08-03-2021,5,12,7,1,1
276,20576,8,08-03-2021,4,23,13,2,2
329,35092,14,08-03-2021,0,22,12,1,1
328,8436,3,08-03-2021,5,5,3,0,0
327,8435,3,08-03-2021,4,28,16,2,2
326,13290,5,08-03-2021,1,14,7,1,1
325,13291,5,08-03-2021,2,5,3,0,0
324,13292,5,08-03-2021,4,72,40,6,6
323,13293,5,08-03-2021,5,25,13,2,2
322,35093,14,08-03-2021,1,12,6,1,0
321,8434,3,08-03-2021,1,19,10,2,1
320,48472,20,08-03-2021,0,6,4,1,0
319,10869,4,08-03-2021,5,22,12,2,1
318,22939,9,08-03-2021,0,35,20,4,3
317,48475,20,08-03-2021,5,2,2,1,0
330,13289,5,08-03-2021,0,98,53,8,8
315,48473,20,08-03-2021,1,8,4,1,0
314,10868,4,08-03-2021,4,217,120,19,19
313,10867,4,08-03-2021,3,5,2,0,0
312,10866,4,08-03-2021,1,17,9,1,1
311,35094,14,08-03-2021,4,12,7,1,1
310,35095,14,08-03-2021,5,9,4,0,0
308,10865,4,08-03-2021,0,241,133,21,21
307,22941,9,08-03-2021,3,10,6,1,0
306,22942,9,08-03-2021,4,22,12,1,1
305,8433,3,08-03-2021,0,37,21,4,3
303,20575,8,08-03-2021,1,11,7,2,1
316,48474,20,08-03-2021,4,3,1,0,0
275,20577,8,08-03-2021,5,11,7,2,1
273,5964,2,08-03-2021,1,17,10,1,1
243,1197,0,08-03-2021,4,16,9,1,1
242,1196,0,08-03-2021,1,19,10,1,1
241,1195,0,08-03-2021,0,22,13,2,2
240,37479,15,08-03-2021,0,32,17,2,2
239,37480,15,08-03-2021,1,12,6,0,0
238,37481,15,08-03-2021,2,5,3,1,0
237,37482,15,08-03-2021,3,5,2,1,0
236,54741,23,08-03-2021,2,10,6,1,0
235,30227,12,08-03-2021,2,10,6,0,0
234,54743,23,08-03-2021,5,5,3,1,0
232,32650,13,08-03-2021,2,5,2,1,0
244,1198,0,08-03-2021,5,2,1,0,0
231,27788,11,08-03-2021,1,13,8,2,1
229,32648,13,08-03-2021,0,31,18,2,2
228,32651,13,08-03-2021,4,15,9,2,1
227,27791,11,08-03-2021,5,20,11,1,1
226,32652,13,08-03-2021,5,13,8,2,1
225,27789,11,08-03-2021,3,5,3,0,0
224,25365,10,08-03-2021,5,12,6,0,0
223,25364,10,08-03-2021,4,26,14,3,2
222,25363,10,08-03-2021,3,5,3,1,0
221,25362,10,08-03-2021,1,15,9,2,1
220,25361,10,08-03-2021,0,40,22,4,3
274,5963,2,08-03-2021,0,22,12,2,1
230,32649,13,08-03-2021,1,13,7,2,1
245,30225,12,08-03-2021,0,35,20,3,3
233,27790,11,08-03-2021,4,16,9,2,1
247,52559,22,08-03-2021,5,3,1,1,0
272,5965,2,08-03-2021,4,14,7,1,1
246,30226,12,08-03-2021,1,20,11,1,1
271,5966,2,08-03-2021,5,4,3,1,0
270,15719,6,08-03-2021,0,59,33,6,5
269,15720,6,08-03-2021,1,14,7,1,1
268,15721,6,08-03-2021,4,38,20,4,3
267,15722,6,08-03-2021,5,20,11,2,1
266,42093,17,08-03-2021,0,13,8,1,1
264,42095,17,08-03-2021,2,5,3,1,0
263,42096,17,08-03-2021,4,7,4,0,0
262,42097,17,08-03-2021,5,4,3,0,0
261,50483,21,08-03-2021,5,4,3,1,0
260,50482,21,08-03-2021,4,3,2,0,0
265,42094,17,08-03-2021,1,7,3,1,0
249,30229,12,08-03-2021,5,12,7,1,1
248,30228,12,08-03-2021,4,18,10,2,1
259,50481,21,08-03-2021,2,10,5,1,0
250,20574,8,08-03-2021,0,36,19,3,3
251,27787,11,08-03-2021,0,37,20,4,3
253,54740,23,08-03-2021,1,6,3,1,0
252,54739,23,08-03-2021,0,15,9,2,1
255,52558,22,08-03-2021,4,7,3,1,0
256,3552,1,08-03-2021,0,27,15,2,2
257,52556,22,08-03-2021,1,4,3,0,0
258,50480,21,08-03-2021,1,4,2,0,0
254,54742,23,08-03-2021,4,8,5,1,0
407,35101,14,08-04-2021,0,23,12,1,1
404,50488,21,08-04-2021,0,6,4,1,0
405,50489,21,08-04-2021,1,1,0,1,0
406,44298,18,08-04-2021,2,5,2,0,0
408,18162,7,08-04-2021,0,22,13,2,2
414,1203,0,08-04-2021,0,17,10,2,1
410,37491,15,08-04-2021,5,4,3,1,0
411,10875,4,08-04-2021,2,10,5,1,0
413,37488,15,08-04-2021,1,8,4,0,0
403,15728,6,08-04-2021,1,3,2,0,0
409,30236,12,08-04-2021,5,6,3,1,0
402,15729,6,08-04-2021,2,15,9,2,1
389,39811,16,08-04-2021,4,10,6,0,0
400,15731,6,08-04-2021,5,7,4,0,0
399,44300,18,08-04-2021,5,2,1,0,0
398,44299,18,08-04-2021,4,5,2,0,0
397,44297,18,08-04-2021,1,4,3,0,0
396,46433,19,08-04-2021,4,5,2,0,0
395,44296,18,08-04-2021,0,8,5,0,0
394,48480,20,08-04-2021,1,4,2,1,0
393,48481,20,08-04-2021,4,2,1,1,0
392,48482,20,08-04-2021,5,1,0,1,0
391,39809,16,08-04-2021,0,13,7,1,1
390,39810,16,08-04-2021,1,5,2,1,0
415,1204,0,08-04-2021,1,7,4,0,0
401,15730,6,08-04-2021,4,18,9,1,1
416,35104,14,08-04-2021,5,3,2,0,0
443,25372,10,08-04-2021,1,7,4,0,0
418,8447,3,08-04-2021,5,11,6,1,0
388,46434,19,08-04-2021,5,1,0,1,0
442,54749,23,08-04-2021,4,5,3,1,0
441,54750,23,08-04-2021,5,1,1,0,0
440,25373,10,08-04-2021,2,10,6,1,0
439,25374,10,08-04-2021,4,17,9,2,1
438,35102,14,08-04-2021,1,9,5,1,0
437,25371,10,08-04-2021,0,22,12,2,1
436,35103,14,08-04-2021,4,18,9,1,1
435,54748,23,08-04-2021,1,6,3,0,0
434,8442,3,08-04-2021,0,28,15,2,2
433,54747,23,08-04-2021,0,8,4,0,0
432,10877,4,08-04-2021,5,7,3,1,0
431,37490,15,08-04-2021,4,15,8,1,1
430,25375,10,08-04-2021,5,3,1,1,0
429,10873,4,08-04-2021,0,23,13,3,2
428,10876,4,08-04-2021,4,14,8,2,1
427,30235,12,08-04-2021,4,48,26,4,4
426,30234,12,08-04-2021,2,10,5,1,0
425,30233,12,08-04-2021,1,28,16,2,2
424,30232,12,08-04-2021,0,61,33,6,5
423,8444,3,08-04-2021,2,5,3,1,0
422,1205,0,08-04-2021,2,10,5,1,0
421,37487,15,08-04-2021,0,21,11,1,1
420,8445,3,08-04-2021,3,5,2,0,0
419,8446,3,08-04-2021,4,14,8,1,1
417,8443,3,08-04-2021,1,14,8,2,1
387,50490,21,08-04-2021,2,5,3,1,0
412,37489,15,08-04-2021,2,5,3,1,0
385,50492,21,08-04-2021,5,1,0,0,0
355,1207,0,08-04-2021,5,7,3,1,0
354,32656,13,08-04-2021,1,17,10,1,1
353,18166,7,08-04-2021,5,7,4,1,0
352,32657,13,08-04-2021,3,5,2,1,0
351,32658,13,08-04-2021,4,19,11,2,1
350,32659,13,08-04-2021,5,4,3,0,0
349,27800,11,08-04-2021,5,4,3,1,0
348,27799,11,08-04-2021,4,23,12,1,1
347,27798,11,08-04-2021,2,5,2,0,0
346,27797,11,08-04-2021,1,18,9,2,1
345,27796,11,08-04-2021,0,30,17,2,2
344,22948,9,08-04-2021,0,17,9,2,1
343,10874,4,08-04-2021,1,11,7,2,1
342,3561,1,08-04-2021,1,14,8,2,1
341,18163,7,08-04-2021,1,9,4,1,0
340,18165,7,08-04-2021,4,13,8,2,1
339,3564,1,08-04-2021,4,9,4,0,0
338,3563,1,08-04-2021,3,5,2,0,0
337,3560,1,08-04-2021,0,19,10,2,1
336,3565,1,08-04-2021,5,7,3,0,0
335,3562,1,08-04-2021,2,5,3,1,0
334,18164,7,08-04-2021,2,5,3,1,0
333,22951,9,08-04-2021,5,4,2,1,0
386,50491,21,08-04-2021,4,4,3,1,0
331,22949,9,08-04-2021,1,6,3,1,0
356,32655,13,08-04-2021,0,26,15,3,2
357,46431,19,08-04-2021,0,7,3,1,0
332,22950,9,08-04-2021,4,12,7,2,1
359,52565,22,08-04-2021,4,4,2,0,0
358,52566,22,08-04-2021,5,1,1,1,0
383,20582,8,08-04-2021,0,19,10,1,1
382,20583,8,08-04-2021,1,9,4,0,0
381,20584,8,08-04-2021,4,14,7,1,1
380,20585,8,08-04-2021,5,3,2,1,0
379,13299,5,08-04-2021,0,31,18,2,2
378,13300,5,08-04-2021,1,9,5,1,0
377,5971,2,08-04-2021,0,32,18,2,2
376,5972,2,08-04-2021,1,13,8,1,1
375,5973,2,08-04-2021,4,22,12,1,1
374,13301,5,08-04-2021,2,15,9,2,1
373,13302,5,08-04-2021,4,22,13,3,2
372,13303,5,08-04-2021,5,7,3,0,0
384,5974,2,08-04-2021,5,8,4,1,0
370,42101,17,08-04-2021,0,13,8,1,1
369,42102,17,08-04-2021,1,3,2,0,0
368,42103,17,08-04-2021,4,8,4,0,0
367,42104,17,08-04-2021,5,4,2,0,0
366,39812,16,08-04-2021,5,2,2,1,0
365,48479,20,08-04-2021,0,4,2,1,0
364,46432,19,08-04-2021,1,4,3,1,0
363,1206,0,08-04-2021,4,9,4,1,0
362,52562,22,08-04-2021,0,6,3,0,0
361,52563,22,08-04-2021,1,2,1,0,0
360,52564,22,08-04-2021,3,5,2,1,0
371,15727,6,08-04-2021,0,26,15,3,2
513,25381,10,08-05-2021,2,5,2,0,0
514,32664,13,08-05-2021,1,12,6,0,0
515,32663,13,08-05-2021,0,27,15,2,2
516,25379,10,08-05-2021,0,12,7,1,1
521,25383,10,08-05-2021,5,3,1,1,0
518,1214,0,08-05-2021,4,9,4,1,0
519,52571,22,08-05-2021,4,5,3,0,0
520,1212,0,08-05-2021,1,3,1,1,0
522,25380,10,08-05-2021,1,2,1,0,0
517,27808,11,08-05-2021,5,3,2,1,0
512,13311,5,08-05-2021,5,5,2,0,0
506,50497,21,08-05-2021,4,3,2,1,0
510,48485,20,08-05-2021,1,1,1,0,0
509,50498,21,08-05-2021,5,1,0,1,0
508,37499,15,08-05-2021,5,4,2,0,0
507,44306,18,08-05-2021,5,1,0,1,0
505,50496,21,08-05-2021,1,3,2,0,0
504,50495,21,08-05-2021,0,5,3,0,0
503,35108,14,08-05-2021,0,24,13,3,2
502,44305,18,08-05-2021,4,6,4,0,0
501,44304,18,08-05-2021,1,3,2,0,0
500,44303,18,08-05-2021,0,8,4,0,0
523,25382,10,08-05-2021,4,8,5,0,0
499,8452,3,08-05-2021,0,14,7,2,1
511,3573,1,08-05-2021,5,2,1,0,0
524,1211,0,08-05-2021,0,12,7,1,1
537,32667,13,08-05-2021,5,6,4,1,0
526,10882,4,08-05-2021,1,12,6,0,0
551,18174,7,08-05-2021,5,4,3,1,0
550,27804,11,08-05-2021,0,18,10,1,1
549,27805,11,08-05-2021,1,5,2,0,0
548,30241,12,08-05-2021,5,3,1,1,0
547,18173,7,08-05-2021,4,14,7,2,1
546,20588,8,08-05-2021,0,16,9,1,1
545,1215,0,08-05-2021,5,3,1,0,0
544,18172,7,08-05-2021,2,5,2,0,0
543,18171,7,08-05-2021,1,3,1,1,0
542,18170,7,08-05-2021,0,18,10,1,1
541,54756,23,08-05-2021,2,5,2,1,0
525,10883,4,08-05-2021,2,15,8,1,1
540,37498,15,08-05-2021,4,14,7,2,1
538,32666,13,08-05-2021,4,18,10,1,1
536,27806,11,08-05-2021,3,5,2,1,0
535,1213,0,08-05-2021,3,5,3,1,0
534,27807,11,08-05-2021,4,13,7,2,1
533,32665,13,08-05-2021,2,5,2,0,0
532,52572,22,08-05-2021,5,1,0,0,0
531,52570,22,08-05-2021,1,3,1,0,0
530,52569,22,08-05-2021,0,6,4,1,0
529,54758,23,08-05-2021,5,3,2,0,0
528,54757,23,08-05-2021,4,5,3,1,0
527,10881,4,08-05-2021,0,16,8,2,1
539,22956,9,08-05-2021,0,15,9,1,1
498,15734,6,08-05-2021,0,16,8,2,1
496,15736,6,08-05-2021,3,10,5,0,0
495,15737,6,08-05-2021,4,9,4,0,0
466,54755,23,08-05-2021,1,3,2,1,0
465,39815,16,08-05-2021,0,12,7,1,1
464,37495,15,08-05-2021,0,18,9,1,1
463,37497,15,08-05-2021,3,5,2,0,0
462,10885,4,08-05-2021,5,3,1,1,0
461,10884,4,08-05-2021,4,10,6,1,0
460,48486,20,08-05-2021,4,2,2,1,0
459,54754,23,08-05-2021,0,9,4,0,0
458,22959,9,08-05-2021,5,3,2,1,0
456,39818,16,08-05-2021,5,2,1,1,0
455,39817,16,08-05-2021,4,9,4,1,0
454,22957,9,08-05-2021,1,6,3,1,0
453,30240,12,08-05-2021,4,17,10,1,1
452,39816,16,08-05-2021,1,4,3,0,0
451,37496,15,08-05-2021,1,3,2,0,0
450,48487,20,08-05-2021,5,0,1,1,0
449,3571,1,08-05-2021,1,8,5,1,0
448,46440,19,08-05-2021,4,3,1,0,0
447,46439,19,08-05-2021,1,2,2,0,0
446,30238,12,08-05-2021,1,8,4,1,0
445,46438,19,08-05-2021,0,4,3,0,0
444,3570,1,08-05-2021,0,16,9,2,1
497,15735,6,08-05-2021,1,6,4,0,0
467,30239,12,08-05-2021,2,5,2,1,0
468,46441,19,08-05-2021,5,1,1,0,0
457,22958,9,08-05-2021,4,10,6,0,0
470,13310,5,08-05-2021,4,13,7,2,1
469,13309,5,08-05-2021,2,5,2,1,0
493,3572,1,08-05-2021,4,12,7,1,1
492,30237,12,08-05-2021,0,22,13,2,2
491,48484,20,08-05-2021,0,3,2,0,0
490,8453,3,08-05-2021,1,7,3,0,0
489,13307,5,08-05-2021,0,20,12,1,1
488,13308,5,08-05-2021,1,7,3,0,0
487,8455,3,08-05-2021,5,3,1,0,0
486,35109,14,08-05-2021,1,5,2,0,0
485,35110,14,08-05-2021,4,17,9,2,1
484,35111,14,08-05-2021,5,6,4,0,0
483,8454,3,08-05-2021,4,9,4,1,0
494,15738,6,08-05-2021,5,5,2,0,0
481,42108,17,08-05-2021,1,3,1,0,0
482,42107,17,08-05-2021,0,10,5,0,0
472,5982,2,08-05-2021,4,9,4,0,0
473,5981,2,08-05-2021,2,5,2,1,0
474,5980,2,08-05-2021,1,6,3,0,0
475,5979,2,08-05-2021,0,15,9,1,1
471,5983,2,08-05-2021,5,5,2,0,0
477,20591,8,08-05-2021,5,3,2,1,0
478,20589,8,08-05-2021,1,3,1,1,0
479,42110,17,08-05-2021,5,1,1,0,0
480,42109,17,08-05-2021,4,8,5,1,0
476,20590,8,08-05-2021,4,12,7,1,1
620,1219,0,08-06-2021,1,5,3,1,0
628,44310,18,08-06-2021,1,4,2,1,0
627,3578,1,08-06-2021,0,18,9,2,1
626,3581,1,08-06-2021,4,7,4,1,0
625,3582,1,08-06-2021,5,10,5,0,0
624,10889,4,08-06-2021,1,5,2,0,0
623,10890,4,08-06-2021,2,5,2,1,0
629,35120,14,08-06-2021,5,3,2,1,0
622,22962,9,08-06-2021,0,15,8,1,1
621,1218,0,08-06-2021,0,11,6,0,0
619,1220,0,08-06-2021,4,6,4,0,0
613,18179,7,08-06-2021,4,12,6,0,0
617,8462,3,08-06-2021,5,4,3,0,0
616,18177,7,08-06-2021,0,17,10,1,1
615,13316,5,08-06-2021,0,22,13,2,2
614,18178,7,08-06-2021,1,5,3,0,0
612,18180,7,08-06-2021,5,3,1,0,0
611,22963,9,08-06-2021,1,5,2,1,0
610,15748,6,08-06-2021,5,3,2,0,0
609,22964,9,08-06-2021,2,10,5,0,0
608,22965,9,08-06-2021,4,10,6,0,0
607,22966,9,08-06-2021,5,4,2,0,0
630,20597,8,08-06-2021,2,5,2,1,0
618,1221,0,08-06-2021,5,4,2,1,0
631,15745,6,08-06-2021,2,10,6,0,0
658,46444,19,08-06-2021,4,1,1,0,0
633,54765,23,08-06-2021,4,6,4,1,0
657,44309,18,08-06-2021,0,5,3,0,0
