,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
204,44834,18,08-02-2021,0,9,5,1,0
203,3609,1,08-02-2021,5,3,1,1,0
202,20849,8,08-02-2021,5,9,5,0,0
201,20848,8,08-02-2021,4,17,9,2,1
200,20847,8,08-02-2021,2,5,2,0,0
199,20846,8,08-02-2021,1,23,12,1,1
198,20845,8,08-02-2021,0,30,16,2,2
197,3608,1,08-02-2021,4,9,4,1,0
196,3607,1,08-02-2021,2,10,5,1,0
195,3606,1,08-02-2021,1,14,8,1,1
192,37958,15,08-02-2021,0,25,13,2,2
163,35541,14,08-02-2021,0,36,19,4,3
193,49067,20,08-02-2021,5,1,0,0,0
161,35545,14,08-02-2021,4,24,13,2,2
131,30617,12,08-02-2021,5,9,4,1,0
130,55400,23,08-02-2021,5,1,1,0,0
129,11012,4,08-02-2021,5,4,2,1,0
128,11011,4,08-02-2021,4,13,7,1,1
127,11010,4,08-02-2021,1,3,1,0,0
126,11009,4,08-02-2021,0,18,10,2,1
125,55399,23,08-02-2021,4,10,5,0,0
124,55396,23,08-02-2021,0,14,8,1,1
123,53193,22,08-02-2021,0,12,7,2,1
122,53194,22,08-02-2021,1,10,6,0,0
121,40306,16,08-02-2021,2,10,5,1,0
132,30616,12,08-02-2021,4,46,26,4,4
120,25691,10,08-02-2021,1,24,13,3,2
118,46993,19,08-02-2021,0,4,2,0,0
117,51095,21,08-02-2021,4,3,2,1,0
116,51096,21,08-02-2021,5,0,0,0,0
115,15927,6,08-02-2021,5,4,2,1,0
114,15926,6,08-02-2021,4,14,7,1,1
113,15925,6,08-02-2021,2,10,5,1,0
112,15924,6,08-02-2021,1,13,7,1,1
111,15923,6,08-02-2021,0,21,11,1,1
110,28147,11,08-02-2021,4,59,32,6,5
109,46995,19,08-02-2021,4,4,3,1,0
108,46994,19,08-02-2021,1,2,1,1,0
119,40304,16,08-02-2021,0,24,13,3,2
133,30615,12,08-02-2021,1,28,15,2,2
107,28148,11,08-02-2021,5,15,9,1,1
135,13460,5,08-02-2021,1,5,3,0,0
134,13459,5,08-02-2021,0,22,12,1,1
160,35544,14,08-02-2021,3,5,3,0,0
159,1219,0,08-02-2021,5,4,3,1,0
158,1218,0,08-02-2021,4,8,4,0,0
157,1217,0,08-02-2021,1,5,3,1,0
156,1216,0,08-02-2021,0,13,8,2,1
155,49064,20,08-02-2021,0,5,3,0,0
154,49065,20,08-02-2021,1,1,1,0,0
153,49066,20,08-02-2021,4,4,3,0,0
152,35543,14,08-02-2021,2,25,14,2,2
151,35542,14,08-02-2021,1,21,12,2,1
150,28146,11,08-02-2021,3,10,5,1,0
149,18392,7,08-02-2021,1,26,14,2,2
162,35546,14,08-02-2021,5,6,4,1,0
147,40305,16,08-02-2021,1,25,14,2,2
148,51093,21,08-02-2021,1,3,1,1,0
137,13462,5,08-02-2021,5,4,3,0,0
138,6051,2,08-02-2021,5,3,1,0,0
139,6050,2,08-02-2021,4,13,7,2,1
140,6049,2,08-02-2021,2,5,2,0,0
136,13461,5,08-02-2021,4,16,8,1,1
142,6047,2,08-02-2021,0,17,9,1,1
141,6048,2,08-02-2021,1,4,2,0,0
145,40308,16,08-02-2021,5,3,1,1,0
146,40307,16,08-02-2021,4,14,8,2,1
143,30614,12,08-02-2021,0,61,33,6,5
144,51094,21,08-02-2021,2,5,2,0,0
291,8560,3,08-03-2021,0,37,21,4,3
300,3615,1,08-03-2021,4,21,12,1,1
299,33077,13,08-03-2021,2,5,2,1,0
298,33076,13,08-03-2021,1,13,7,2,1
297,3614,1,08-03-2021,1,8,4,0,0
296,44843,18,08-03-2021,5,2,1,0,0
295,30623,12,08-03-2021,2,10,6,0,0
294,49074,20,08-03-2021,5,2,2,1,0
293,30622,12,08-03-2021,1,20,11,1,1
292,30621,12,08-03-2021,0,35,20,3,3
290,8561,3,08-03-2021,1,19,10,2,1
284,47000,19,08-03-2021,1,5,3,1,0
288,20856,8,08-03-2021,4,23,13,2,2
287,20855,8,08-03-2021,1,11,7,2,1
286,20854,8,08-03-2021,0,36,19,3,3
285,46999,19,08-03-2021,0,6,3,0,0
301,3616,1,08-03-2021,5,4,2,1,0
283,47001,19,08-03-2021,2,10,5,1,0
282,47002,19,08-03-2021,4,2,1,0,0
281,3613,1,08-03-2021,0,27,15,2,2
280,11018,4,08-03-2021,3,5,2,0,0
279,13472,5,08-03-2021,5,25,13,2,2
278,25698,10,08-03-2021,0,40,22,4,3
277,13471,5,08-03-2021,4,72,40,6,6
289,20857,8,08-03-2021,5,11,7,2,1
302,30625,12,08-03-2021,5,12,7,1,1
309,49073,20,08-03-2021,4,3,1,0,0
304,33079,13,08-03-2021,5,13,8,2,1
276,13470,5,08-03-2021,2,5,3,0,0
329,37972,15,08-03-2021,5,14,7,2,1
328,37969,15,08-03-2021,2,5,3,1,0
327,37970,15,08-03-2021,3,5,2,1,0
326,37971,15,08-03-2021,4,15,8,2,1
325,37967,15,08-03-2021,0,32,17,2,2
324,55409,23,08-03-2021,5,5,3,1,0
323,47003,19,08-03-2021,5,2,2,1,0
322,53203,22,08-03-2021,5,3,1,1,0
321,53202,22,08-03-2021,4,7,3,1,0
320,53201,22,08-03-2021,2,5,2,0,0
319,53200,22,08-03-2021,1,4,3,0,0
318,53199,22,08-03-2021,0,11,7,1,1
317,55405,23,08-03-2021,0,15,9,2,1
330,37968,15,08-03-2021,1,12,6,0,0
315,55407,23,08-03-2021,2,10,6,1,0
314,55408,23,08-03-2021,4,8,5,1,0
313,49072,20,08-03-2021,1,8,4,1,0
312,33075,13,08-03-2021,0,31,18,2,2
311,49071,20,08-03-2021,0,6,4,1,0
310,40312,16,08-03-2021,4,10,5,1,0
308,30624,12,08-03-2021,4,18,10,2,1
307,44840,18,08-03-2021,0,4,3,0,0
306,44841,18,08-03-2021,1,3,2,1,0
305,44842,18,08-03-2021,4,2,1,1,0
303,33078,13,08-03-2021,4,15,9,2,1
316,55406,23,08-03-2021,1,6,3,1,0
275,13469,5,08-03-2021,1,14,7,1,1
273,6059,2,08-03-2021,5,4,3,1,0
243,11017,4,08-03-2021,1,17,9,1,1
242,40311,16,08-03-2021,2,10,5,0,0
241,11019,4,08-03-2021,4,217,120,19,19
240,11020,4,08-03-2021,5,22,12,2,1
239,42628,17,08-03-2021,0,13,8,1,1
238,42629,17,08-03-2021,1,7,3,1,0
237,42630,17,08-03-2021,2,5,3,1,0
236,1222,0,08-03-2021,0,22,13,2,2
235,25702,10,08-03-2021,5,12,6,0,0
234,8563,3,08-03-2021,5,5,3,0,0
232,42632,17,08-03-2021,5,4,3,0,0
244,11016,4,08-03-2021,0,241,133,21,21
231,28154,11,08-03-2021,1,13,8,2,1
229,28156,11,08-03-2021,4,16,9,2,1
228,1224,0,08-03-2021,4,16,9,1,1
227,42631,17,08-03-2021,4,7,4,0,0
226,25701,10,08-03-2021,4,26,14,3,2
225,25700,10,08-03-2021,3,5,3,1,0
224,35553,14,08-03-2021,5,9,4,0,0
223,35552,14,08-03-2021,4,12,7,1,1
222,28157,11,08-03-2021,5,20,11,1,1
221,1225,0,08-03-2021,5,2,1,0,0
220,1223,0,08-03-2021,1,19,10,1,1
274,13468,5,08-03-2021,0,98,53,8,8
230,28153,11,08-03-2021,0,37,20,4,3
245,28155,11,08-03-2021,3,5,3,0,0
233,8562,3,08-03-2021,4,28,16,2,2
247,15930,6,08-03-2021,0,59,33,6,5
272,18402,7,08-03-2021,5,13,8,1,1
246,25699,10,08-03-2021,1,15,9,2,1
271,18401,7,08-03-2021,4,33,18,3,2
270,18400,7,08-03-2021,1,20,12,1,1
269,18399,7,08-03-2021,0,50,27,5,4
268,6058,2,08-03-2021,4,14,7,1,1
267,51101,21,08-03-2021,0,8,5,0,0
266,51102,21,08-03-2021,1,4,2,0,0
264,51104,21,08-03-2021,4,3,2,0,0
263,51105,21,08-03-2021,5,4,3,1,0
262,6057,2,08-03-2021,1,17,10,1,1
261,6056,2,08-03-2021,0,22,12,2,1
260,35550,14,08-03-2021,0,22,12,1,1
265,51103,21,08-03-2021,2,10,5,1,0
249,40310,16,08-03-2021,1,8,5,0,0
248,35551,14,08-03-2021,1,12,6,1,0
259,23244,9,08-03-2021,0,35,20,4,3
250,40309,16,08-03-2021,0,20,12,2,1
251,15931,6,08-03-2021,1,14,7,1,1
253,15933,6,08-03-2021,5,20,11,2,1
252,15932,6,08-03-2021,4,38,20,4,3
255,23248,9,08-03-2021,5,12,7,1,1
256,23247,9,08-03-2021,4,22,12,1,1
257,23246,9,08-03-2021,3,10,6,1,0
258,23245,9,08-03-2021,1,8,5,1,0
254,40313,16,08-03-2021,5,8,4,0,0
407,18407,7,08-04-2021,0,22,13,2,2
404,51111,21,08-04-2021,1,1,0,1,0
405,51110,21,08-04-2021,0,6,4,1,0
406,42639,17,08-04-2021,5,4,2,0,0
408,18408,7,08-04-2021,1,9,4,1,0
414,1233,0,08-04-2021,4,9,4,1,0
410,18410,7,08-04-2021,4,13,8,2,1
411,18411,7,08-04-2021,5,7,4,1,0
413,35560,14,08-04-2021,1,9,5,1,0
403,51112,21,08-04-2021,2,5,3,1,0
409,18409,7,08-04-2021,2,5,3,1,0
402,51113,21,08-04-2021,4,4,3,1,0
389,3626,1,08-04-2021,5,7,3,0,0
400,23253,9,08-04-2021,0,17,9,2,1
399,23254,9,08-04-2021,1,6,3,1,0
398,23255,9,08-04-2021,4,12,7,2,1
397,23256,9,08-04-2021,5,4,2,1,0
396,15942,6,08-04-2021,5,7,4,0,0
395,15941,6,08-04-2021,4,18,9,1,1
394,15940,6,08-04-2021,2,15,9,2,1
393,28163,11,08-04-2021,1,18,9,2,1
392,28162,11,08-04-2021,0,30,17,2,2
391,8569,3,08-04-2021,0,28,15,2,2
390,20863,8,08-04-2021,1,9,4,0,0
415,1232,0,08-04-2021,2,10,5,1,0
401,51114,21,08-04-2021,5,1,0,0,0
416,1231,0,08-04-2021,1,7,4,0,0
443,53207,22,08-04-2021,1,2,1,0,0
418,42637,17,08-04-2021,1,3,2,0,0
388,3625,1,08-04-2021,4,9,4,0,0
442,11028,4,08-04-2021,5,7,3,1,0
441,13482,5,08-04-2021,5,7,3,0,0
440,13481,5,08-04-2021,4,22,13,3,2
439,13480,5,08-04-2021,2,15,9,2,1
438,13479,5,08-04-2021,1,9,5,1,0
437,13478,5,08-04-2021,0,31,18,2,2
436,11026,4,08-04-2021,2,10,5,1,0
435,11027,4,08-04-2021,4,14,8,2,1
434,53208,22,08-04-2021,3,5,2,1,0
433,11025,4,08-04-2021,1,11,7,2,1
432,11024,4,08-04-2021,0,23,13,3,2
431,55413,23,08-04-2021,0,8,4,0,0
430,53206,22,08-04-2021,0,6,3,0,0
429,53210,22,08-04-2021,5,1,1,1,0
428,35562,14,08-04-2021,5,3,2,0,0
427,53209,22,08-04-2021,4,4,2,0,0
426,33082,13,08-04-2021,0,26,15,3,2
425,33083,13,08-04-2021,1,17,10,1,1
424,35561,14,08-04-2021,4,18,9,1,1
423,15938,6,08-04-2021,0,26,15,3,2
422,28164,11,08-04-2021,2,5,2,0,0
421,28165,11,08-04-2021,4,23,12,1,1
420,28166,11,08-04-2021,5,4,3,1,0
419,42636,17,08-04-2021,0,13,8,1,1
417,1230,0,08-04-2021,0,17,10,2,1
387,3624,1,08-04-2021,3,5,2,0,0
412,42638,17,08-04-2021,4,8,4,0,0
385,3622,1,08-04-2021,1,14,8,2,1
355,6064,2,08-04-2021,0,32,18,2,2
354,6065,2,08-04-2021,1,13,8,1,1
353,6066,2,08-04-2021,4,22,12,1,1
352,6067,2,08-04-2021,5,8,4,1,0
351,25712,10,08-04-2021,5,3,1,1,0
350,33084,13,08-04-2021,3,5,2,1,0
349,33085,13,08-04-2021,4,19,11,2,1
348,25711,10,08-04-2021,4,17,9,2,1
347,30628,12,08-04-2021,0,61,33,6,5
346,30629,12,08-04-2021,1,28,16,2,2
345,47008,19,08-04-2021,1,4,3,1,0
344,30630,12,08-04-2021,2,10,5,1,0
343,55414,23,08-04-2021,1,6,3,0,0
342,40317,16,08-04-2021,0,13,7,1,1
341,25710,10,08-04-2021,2,10,6,1,0
340,47010,19,08-04-2021,5,1,0,1,0
339,47009,19,08-04-2021,4,5,2,0,0
338,30632,12,08-04-2021,5,6,3,1,0
337,30631,12,08-04-2021,4,48,26,4,4
336,47007,19,08-04-2021,0,7,3,1,0
335,40318,16,08-04-2021,1,5,2,1,0
334,40319,16,08-04-2021,4,10,6,0,0
333,40320,16,08-04-2021,5,2,2,1,0
386,3623,1,08-04-2021,2,5,3,1,0
331,55415,23,08-04-2021,4,5,3,1,0
356,25708,10,08-04-2021,0,22,12,2,1
357,35559,14,08-04-2021,0,23,12,1,1
332,55416,23,08-04-2021,5,1,1,0,0
359,25709,10,08-04-2021,1,7,4,0,0
358,33086,13,08-04-2021,5,4,3,0,0
383,44846,18,08-04-2021,0,8,5,0,0
382,44847,18,08-04-2021,1,4,3,0,0
381,44848,18,08-04-2021,2,5,2,0,0
380,44849,18,08-04-2021,4,5,2,0,0
379,44850,18,08-04-2021,5,2,1,0,0
378,20865,8,08-04-2021,5,3,2,1,0
377,20864,8,08-04-2021,4,14,7,1,1
376,20862,8,08-04-2021,0,19,10,1,1
375,8570,3,08-04-2021,1,14,8,2,1
374,49081,20,08-04-2021,5,1,0,1,0
373,49080,20,08-04-2021,4,2,1,1,0
372,49079,20,08-04-2021,1,4,2,1,0
384,3621,1,08-04-2021,0,19,10,2,1
370,37975,15,08-04-2021,0,21,11,1,1
369,37976,15,08-04-2021,1,8,4,0,0
368,37977,15,08-04-2021,2,5,3,1,0
367,37978,15,08-04-2021,4,15,8,1,1
366,37979,15,08-04-2021,5,4,3,1,0
365,8574,3,08-04-2021,5,11,6,1,0
364,8573,3,08-04-2021,4,14,8,1,1
363,8572,3,08-04-2021,3,5,2,0,0
362,8571,3,08-04-2021,2,5,3,1,0
361,15939,6,08-04-2021,1,3,2,0,0
360,1234,0,08-04-2021,5,7,3,1,0
371,49078,20,08-04-2021,0,4,2,1,0
513,53216,22,08-05-2021,5,1,0,0,0
514,53215,22,08-05-2021,4,5,3,0,0
515,53214,22,08-05-2021,1,3,1,0,0
516,53213,22,08-05-2021,0,6,4,1,0
521,37986,15,08-05-2021,4,14,7,2,1
518,25720,10,08-05-2021,5,3,1,1,0
519,37984,15,08-05-2021,1,3,2,0,0
520,37985,15,08-05-2021,3,5,2,0,0
522,51120,21,08-05-2021,5,1,0,1,0
517,49085,20,08-05-2021,4,2,2,1,0
512,6075,2,08-05-2021,4,9,4,0,0
506,42643,17,08-05-2021,1,3,1,0,0
510,49083,20,08-05-2021,0,3,2,0,0
509,49084,20,08-05-2021,1,1,1,0,0
508,44854,18,08-05-2021,1,3,2,0,0
507,42644,17,08-05-2021,4,8,5,1,0
505,42642,17,08-05-2021,0,10,5,0,0
504,18415,7,08-05-2021,0,18,10,1,1
503,11034,4,08-05-2021,2,15,8,1,1
502,11035,4,08-05-2021,4,10,6,1,0
501,11036,4,08-05-2021,5,3,1,1,0
500,28170,11,08-05-2021,0,18,10,1,1
523,51119,21,08-05-2021,4,3,2,1,0
499,28171,11,08-05-2021,1,5,2,0,0
511,44855,18,08-05-2021,4,6,4,0,0
524,51118,21,08-05-2021,1,3,2,0,0
537,47015,19,08-05-2021,1,2,2,0,0
526,37987,15,08-05-2021,5,4,2,0,0
551,25718,10,08-05-2021,2,5,2,0,0
550,25717,10,08-05-2021,1,2,1,0,0
549,25716,10,08-05-2021,0,12,7,1,1
548,25719,10,08-05-2021,4,8,5,0,0
547,8581,3,08-05-2021,4,9,4,1,0
546,13488,5,08-05-2021,2,5,2,1,0
545,30637,12,08-05-2021,5,3,1,1,0
544,30636,12,08-05-2021,4,17,10,1,1
543,30635,12,08-05-2021,2,5,2,1,0
542,30634,12,08-05-2021,1,8,4,1,0
541,30633,12,08-05-2021,0,22,13,2,2
525,51117,21,08-05-2021,0,5,3,0,0
540,8582,3,08-05-2021,5,3,1,0,0
538,47014,19,08-05-2021,0,4,3,0,0
536,47016,19,08-05-2021,4,3,1,0,0
535,47017,19,08-05-2021,5,1,1,0,0
534,13490,5,08-05-2021,5,5,2,0,0
533,13489,5,08-05-2021,4,13,7,2,1
532,13486,5,08-05-2021,0,20,12,1,1
531,11032,4,08-05-2021,0,16,8,2,1
530,23264,9,08-05-2021,5,3,2,1,0
529,6076,2,08-05-2021,5,5,2,0,0
528,37983,15,08-05-2021,0,18,9,1,1
527,42645,17,08-05-2021,5,1,1,0,0
539,13487,5,08-05-2021,1,7,3,0,0
498,28172,11,08-05-2021,3,5,2,1,0
496,28174,11,08-05-2021,5,3,2,1,0
495,1238,0,08-05-2021,0,12,7,1,1
466,33091,13,08-05-2021,1,12,6,0,0
465,33090,13,08-05-2021,0,27,15,2,2
464,3634,1,08-05-2021,5,2,1,0,0
463,6072,2,08-05-2021,0,15,9,1,1
462,6073,2,08-05-2021,1,6,3,0,0
461,6074,2,08-05-2021,2,5,2,1,0
460,40326,16,08-05-2021,5,2,1,1,0
459,8580,3,08-05-2021,1,7,3,0,0
458,40324,16,08-05-2021,1,4,3,0,0
456,23262,9,08-05-2021,1,6,3,1,0
455,23263,9,08-05-2021,4,10,6,0,0
454,15949,6,08-05-2021,5,5,2,0,0
453,15948,6,08-05-2021,4,9,4,0,0
452,15947,6,08-05-2021,3,10,5,0,0
451,15946,6,08-05-2021,1,6,4,0,0
450,40323,16,08-05-2021,0,12,7,1,1
449,15945,6,08-05-2021,0,16,8,2,1
448,11033,4,08-05-2021,1,12,6,0,0
447,8579,3,08-05-2021,0,14,7,2,1
446,20869,8,08-05-2021,1,3,1,1,0
445,20870,8,08-05-2021,4,12,7,1,1
444,20871,8,08-05-2021,5,3,2,1,0
497,28173,11,08-05-2021,4,13,7,2,1
467,3633,1,08-05-2021,4,12,7,1,1
468,33092,13,08-05-2021,2,5,2,0,0
457,20868,8,08-05-2021,0,16,9,1,1
470,40325,16,08-05-2021,4,9,4,1,0
469,33093,13,08-05-2021,4,18,10,1,1
493,1240,0,08-05-2021,3,5,3,1,0
492,1241,0,08-05-2021,4,9,4,1,0
491,1242,0,08-05-2021,5,3,1,0,0
490,35566,14,08-05-2021,0,24,13,3,2
489,35567,14,08-05-2021,1,5,2,0,0
488,18419,7,08-05-2021,5,4,3,1,0
487,18418,7,08-05-2021,4,14,7,2,1
486,18417,7,08-05-2021,2,5,2,0,0
485,18416,7,08-05-2021,1,3,1,1,0
484,44853,18,08-05-2021,0,8,4,0,0
483,44856,18,08-05-2021,5,1,0,1,0
494,1239,0,08-05-2021,1,3,1,1,0
481,3632,1,08-05-2021,1,8,5,1,0
482,49086,20,08-05-2021,5,0,1,1,0
472,3631,1,08-05-2021,0,16,9,2,1
473,55420,23,08-05-2021,0,9,4,0,0
474,55421,23,08-05-2021,1,3,2,1,0
475,55422,23,08-05-2021,2,5,2,1,0
471,33094,13,08-05-2021,5,6,4,1,0
477,55424,23,08-05-2021,5,3,2,0,0
478,23261,9,08-05-2021,0,15,9,1,1
479,35569,14,08-05-2021,5,6,4,0,0
480,35568,14,08-05-2021,4,17,9,2,1
476,55423,23,08-05-2021,4,5,3,1,0
620,11041,4,08-06-2021,2,5,2,1,0
628,37994,15,08-06-2021,2,5,3,1,0
627,37993,15,08-06-2021,1,11,7,2,1
626,37992,15,08-06-2021,0,18,9,2,1
625,51121,21,08-06-2021,0,4,3,1,0
624,47020,19,08-06-2021,4,1,1,0,0
623,11043,4,08-06-2021,5,3,1,1,0
629,37995,15,08-06-2021,4,11,7,1,1
622,51123,21,08-06-2021,5,0,1,1,0
621,11042,4,08-06-2021,4,12,7,1,1
619,42651,17,08-06-2021,0,9,5,0,0
613,1246,0,08-06-2021,1,5,3,1,0
617,11040,4,08-06-2021,1,5,2,0,0
616,11039,4,08-06-2021,0,17,9,1,1
615,1248,0,08-06-2021,5,4,2,1,0
614,1247,0,08-06-2021,4,6,4,0,0
612,1245,0,08-06-2021,0,11,6,0,0
611,28180,11,08-06-2021,2,20,12,2,1
610,28181,11,08-06-2021,4,11,7,2,1
609,28182,11,08-06-2021,5,22,13,2,2
608,30640,12,08-06-2021,0,44,24,4,3
607,28178,11,08-06-2021,0,33,18,2,2
630,37996,15,08-06-2021,5,5,2,1,0
618,42652,17,08-06-2021,1,9,5,1,0
631,8587,3,08-06-2021,3,5,2,1,0
658,30644,12,08-06-2021,5,15,8,1,1
633,8585,3,08-06-2021,0,19,11,1,1
657,33101,13,08-06-2021,4,13,7,1,1
