,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
94,54535,22,08-01-2021,0,6.0,3.0,1.0,0.0
93,54537,22,08-01-2021,4,3.0,1.0,0.0,0.0
92,21444,8,08-01-2021,0,15.0,9.0,2.0,1.0
91,21445,8,08-01-2021,1,4.0,2.0,1.0,0.0
90,21447,8,08-01-2021,4,11.0,7.0,1.0,1.0
89,21448,8,08-01-2021,5,3.0,1.0,1.0,0.0
88,54538,22,08-01-2021,5,3.0,1.0,1.0,0.0
87,1272,0,08-01-2021,4,6.0,4.0,1.0,0.0
86,1273,0,08-01-2021,5,3.0,2.0,0.0,0.0
85,21446,8,08-01-2021,2,5.0,3.0,0.0,0.0
84,56798,23,08-01-2021,1,2.0,2.0,1.0,0.0
82,31473,12,08-01-2021,1,21.0,12.0,1.0,1.0
54,18923,7,08-01-2021,0,22.0,13.0,3.0,2.0
81,33989,13,08-01-2021,0,25.0,14.0,2.0,2.0
52,18925,7,08-01-2021,4,16.0,9.0,2.0,1.0
23,38994,15,08-01-2021,0,14.0,8.0,1.0,1.0
22,38995,15,08-01-2021,1,4.0,2.0,0.0,0.0
21,26425,10,08-01-2021,5,5.0,3.0,0.0,0.0
20,50320,20,08-01-2021,4,2.0,2.0,1.0,0.0
19,6249,2,08-01-2021,0,21.0,11.0,2.0,1.0
18,50319,20,08-01-2021,1,1.0,0.0,1.0,0.0
17,6250,2,08-01-2021,1,5.0,2.0,0.0,0.0
16,6251,2,08-01-2021,2,10.0,6.0,1.0,0.0
15,6252,2,08-01-2021,4,11.0,7.0,2.0,1.0
13,3739,1,08-01-2021,5,5.0,3.0,1.0,0.0
12,3738,1,08-01-2021,4,11.0,6.0,0.0,0.0
11,3737,1,08-01-2021,2,5.0,3.0,0.0,0.0
10,3736,1,08-01-2021,1,1.0,1.0,1.0,0.0
9,3735,1,08-01-2021,0,17.0,10.0,2.0,1.0
8,56800,23,08-01-2021,5,4.0,2.0,0.0,0.0
7,56799,23,08-01-2021,4,8.0,5.0,1.0,0.0
6,56797,23,08-01-2021,0,12.0,7.0,2.0,1.0
5,28943,11,08-01-2021,5,8.0,5.0,0.0,0.0
4,28942,11,08-01-2021,4,21.0,11.0,1.0,1.0
3,28941,11,08-01-2021,1,25.0,14.0,3.0,2.0
2,28940,11,08-01-2021,0,33.0,18.0,2.0,2.0
1,50318,20,08-01-2021,0,3.0,2.0,0.0,0.0
53,18924,7,08-01-2021,1,6.0,4.0,1.0,0.0
24,8820,3,08-01-2021,0,19.0,11.0,1.0,1.0
25,8821,3,08-01-2021,1,4.0,3.0,0.0,0.0
14,6253,2,08-01-2021,5,10.0,6.0,0.0,0.0
44,46010,18,08-01-2021,1,1.0,0.0,0.0,0.0
51,18926,7,08-01-2021,5,5.0,2.0,0.0,0.0
26,8822,3,08-01-2021,2,15.0,8.0,2.0,1.0
50,36524,14,08-01-2021,5,4.0,2.0,0.0,0.0
49,36523,14,08-01-2021,4,13.0,8.0,1.0,1.0
48,36522,14,08-01-2021,2,5.0,3.0,1.0,0.0
47,36521,14,08-01-2021,1,10.0,5.0,0.0,0.0
46,36520,14,08-01-2021,0,20.0,12.0,2.0,1.0
45,46009,18,08-01-2021,0,6.0,4.0,1.0,0.0
43,46011,18,08-01-2021,4,4.0,2.0,0.0,0.0
42,48212,19,08-01-2021,1,2.0,2.0,1.0,0.0
41,48213,19,08-01-2021,4,2.0,1.0,1.0,0.0
39,50321,20,08-01-2021,5,0.0,1.0,0.0,0.0
40,48214,19,08-01-2021,5,1.0,1.0,0.0,0.0
32,13860,5,08-01-2021,4,15.0,8.0,1.0,1.0
37,26423,10,08-01-2021,2,5.0,2.0,0.0,0.0
36,26422,10,08-01-2021,1,42.0,23.0,3.0,3.0
35,26421,10,08-01-2021,0,27.0,14.0,3.0,2.0
27,8823,3,08-01-2021,3,5.0,2.0,1.0,0.0
34,13858,5,08-01-2021,0,24.0,13.0,2.0,2.0
33,13859,5,08-01-2021,1,11.0,7.0,2.0,1.0
38,26424,10,08-01-2021,4,13.0,8.0,1.0,1.0
31,13861,5,08-01-2021,5,6.0,3.0,1.0,0.0
30,52382,21,08-01-2021,0,7.0,3.0,0.0,0.0
29,8825,3,08-01-2021,5,6.0,3.0,1.0,0.0
28,8824,3,08-01-2021,4,11.0,6.0,0.0,0.0
183,13869,5,08-02-2021,5,4.0,3.0,0.0,0.0
181,28949,11,08-02-2021,3,10.0,5.0,1.0,0.0
184,8832,3,08-02-2021,1,9.0,4.0,0.0,0.0
182,13868,5,08-02-2021,4,16.0,8.0,1.0,1.0
185,3748,1,08-02-2021,5,3.0,1.0,1.0,0.0
166,1279,0,08-02-2021,4,8.0,4.0,0.0,0.0
187,23909,9,08-02-2021,4,16.0,9.0,1.0,1.0
188,23910,9,08-02-2021,5,3.0,1.0,1.0,0.0
189,26433,10,08-02-2021,5,7.0,3.0,0.0,0.0
180,28950,11,08-02-2021,4,59.0,32.0,6.0,5.0
190,26432,10,08-02-2021,4,31.0,18.0,3.0,2.0
186,28947,11,08-02-2021,0,75.0,41.0,6.0,6.0
179,13867,5,08-02-2021,1,5.0,3.0,0.0,0.0
167,1278,0,08-02-2021,1,5.0,3.0,1.0,0.0
177,23908,9,08-02-2021,3,5.0,2.0,0.0,0.0
176,8835,3,08-02-2021,5,5.0,3.0,1.0,0.0
175,8834,3,08-02-2021,4,15.0,8.0,1.0,1.0
174,50324,20,08-02-2021,0,5.0,3.0,0.0,0.0
173,28951,11,08-02-2021,5,15.0,9.0,1.0,1.0
172,48219,19,08-02-2021,1,2.0,1.0,1.0,0.0
171,6262,2,08-02-2021,5,3.0,1.0,0.0,0.0
170,46018,18,08-02-2021,4,6.0,4.0,1.0,0.0
169,36530,14,08-02-2021,0,36.0,19.0,4.0,3.0
168,1277,0,08-02-2021,0,13.0,8.0,2.0,1.0
191,50327,20,08-02-2021,5,1.0,0.0,0.0,0.0
178,13866,5,08-02-2021,0,22.0,12.0,1.0,1.0
192,50326,20,08-02-2021,4,4.0,3.0,0.0,0.0
218,56808,23,08-02-2021,5,1.0,1.0,0.0,0.0
194,26430,10,08-02-2021,1,24.0,13.0,3.0,2.0
165,1280,0,08-02-2021,5,4.0,3.0,1.0,0.0
219,52391,21,08-02-2021,5,0.0,0.0,0.0,0.0
217,56807,23,08-02-2021,4,10.0,5.0,0.0,0.0
216,56806,23,08-02-2021,2,5.0,3.0,0.0,0.0
215,56805,23,08-02-2021,1,10.0,6.0,0.0,0.0
214,56804,23,08-02-2021,0,14.0,8.0,1.0,1.0
213,50325,20,08-02-2021,1,1.0,1.0,0.0,0.0
212,52389,21,08-02-2021,2,5.0,2.0,0.0,0.0
211,52390,21,08-02-2021,4,3.0,2.0,1.0,0.0
210,23907,9,08-02-2021,2,5.0,2.0,1.0,0.0
209,23905,9,08-02-2021,0,24.0,13.0,2.0,2.0
208,3744,1,08-02-2021,0,16.0,8.0,1.0,1.0
207,3745,1,08-02-2021,1,14.0,8.0,1.0,1.0
206,3746,1,08-02-2021,2,10.0,5.0,1.0,0.0
205,3747,1,08-02-2021,4,9.0,4.0,1.0,0.0
204,52388,21,08-02-2021,1,3.0,1.0,1.0,0.0
203,52387,21,08-02-2021,0,4.0,2.0,0.0,0.0
202,39000,15,08-02-2021,0,25.0,13.0,2.0,2.0
201,39001,15,08-02-2021,1,21.0,12.0,1.0,1.0
200,39002,15,08-02-2021,2,5.0,2.0,1.0,0.0
199,23906,9,08-02-2021,1,18.0,9.0,1.0,1.0
198,8833,3,08-02-2021,2,5.0,3.0,0.0,0.0
197,8831,3,08-02-2021,0,22.0,13.0,2.0,2.0
196,28948,11,08-02-2021,1,10.0,6.0,1.0,0.0
195,26431,10,08-02-2021,2,5.0,3.0,1.0,0.0
193,26429,10,08-02-2021,0,44.0,25.0,4.0,4.0
164,46016,18,08-02-2021,0,9.0,5.0,1.0,0.0
137,18933,7,08-02-2021,2,5.0,2.0,0.0,0.0
162,46019,18,08-02-2021,5,1.0,0.0,1.0,0.0
131,43761,17,08-02-2021,5,2.0,2.0,1.0,0.0
130,11353,4,08-02-2021,0,18.0,10.0,2.0,1.0
129,6260,2,08-02-2021,2,5.0,2.0,0.0,0.0
128,6259,2,08-02-2021,1,4.0,2.0,0.0,0.0
127,6258,2,08-02-2021,0,17.0,9.0,1.0,1.0
126,48220,19,08-02-2021,4,4.0,3.0,1.0,0.0
125,39004,15,08-02-2021,5,2.0,1.0,1.0,0.0
124,48218,19,08-02-2021,0,4.0,2.0,0.0,0.0
123,43760,17,08-02-2021,4,8.0,5.0,0.0,0.0
122,21452,8,08-02-2021,0,30.0,16.0,2.0,2.0
121,11356,4,08-02-2021,5,4.0,2.0,1.0,0.0
120,11355,4,08-02-2021,4,13.0,7.0,1.0,1.0
119,11354,4,08-02-2021,1,3.0,1.0,0.0,0.0
118,39003,15,08-02-2021,4,18.0,10.0,2.0,1.0
117,21453,8,08-02-2021,1,23.0,12.0,1.0,1.0
116,54542,22,08-02-2021,0,12.0,7.0,2.0,1.0
115,21454,8,08-02-2021,2,5.0,2.0,0.0,0.0
114,54545,22,08-02-2021,5,2.0,1.0,0.0,0.0
113,54544,22,08-02-2021,4,8.0,4.0,1.0,0.0
112,54543,22,08-02-2021,1,10.0,6.0,0.0,0.0
111,43757,17,08-02-2021,0,14.0,7.0,2.0,1.0
110,21456,8,08-02-2021,5,9.0,5.0,0.0,0.0
109,43758,17,08-02-2021,1,18.0,10.0,2.0,1.0
108,43759,17,08-02-2021,2,10.0,5.0,0.0,0.0
163,46017,18,08-02-2021,1,6.0,4.0,0.0,0.0
132,31481,12,08-02-2021,5,9.0,4.0,1.0,0.0
133,31479,12,08-02-2021,1,28.0,15.0,2.0,2.0
107,21455,8,08-02-2021,4,17.0,9.0,2.0,1.0
135,18935,7,08-02-2021,5,7.0,4.0,0.0,0.0
134,36532,14,08-02-2021,2,25.0,14.0,2.0,2.0
160,33999,13,08-02-2021,5,3.0,2.0,1.0,0.0
159,33998,13,08-02-2021,4,32.0,17.0,3.0,2.0
158,33997,13,08-02-2021,3,10.0,5.0,0.0,0.0
157,33996,13,08-02-2021,1,34.0,18.0,3.0,2.0
156,33995,13,08-02-2021,0,44.0,25.0,5.0,4.0
155,6261,2,08-02-2021,4,13.0,7.0,2.0,1.0
154,31480,12,08-02-2021,4,46.0,26.0,4.0,4.0
153,36531,14,08-02-2021,1,21.0,12.0,2.0,1.0
152,36534,14,08-02-2021,4,24.0,13.0,2.0,2.0
151,31478,12,08-02-2021,0,61.0,33.0,6.0,5.0
150,41395,16,08-02-2021,2,10.0,5.0,1.0,0.0
149,16401,6,08-02-2021,5,4.0,2.0,1.0,0.0
161,36535,14,08-02-2021,5,6.0,4.0,1.0,0.0
147,16399,6,08-02-2021,2,10.0,5.0,1.0,0.0
146,16398,6,08-02-2021,1,13.0,7.0,1.0,1.0
145,16397,6,08-02-2021,0,21.0,11.0,1.0,1.0
144,41393,16,08-02-2021,0,24.0,13.0,3.0,2.0
143,41394,16,08-02-2021,1,25.0,14.0,2.0,2.0
142,41396,16,08-02-2021,4,14.0,8.0,2.0,1.0
141,36533,14,08-02-2021,3,5.0,3.0,0.0,0.0
140,41397,16,08-02-2021,5,3.0,1.0,1.0,0.0
139,18931,7,08-02-2021,0,27.0,14.0,3.0,2.0
138,18932,7,08-02-2021,1,26.0,14.0,2.0,2.0
136,18934,7,08-02-2021,4,15.0,8.0,1.0,1.0
148,16400,6,08-02-2021,4,14.0,7.0,1.0,1.0
292,54548,22,08-03-2021,0,11.0,7.0,1.0,1.0
293,13879,5,08-03-2021,5,25.0,13.0,2.0,2.0
294,23919,9,08-03-2021,5,12.0,7.0,1.0,1.0
295,23918,9,08-03-2021,4,22.0,12.0,1.0,1.0
300,34007,13,08-03-2021,2,5.0,2.0,1.0,0.0
297,23916,9,08-03-2021,1,8.0,5.0,1.0,0.0
298,23915,9,08-03-2021,0,35.0,20.0,4.0,3.0
299,21464,8,08-03-2021,5,11.0,7.0,2.0,1.0
301,16407,6,08-03-2021,5,20.0,11.0,2.0,1.0
296,23917,9,08-03-2021,3,10.0,6.0,1.0,0.0
291,54549,22,08-03-2021,1,4.0,3.0,0.0,0.0
285,54551,22,08-03-2021,4,7.0,3.0,1.0,0.0
289,31486,12,08-03-2021,1,20.0,11.0,1.0,1.0
288,31487,12,08-03-2021,2,10.0,6.0,0.0,0.0
287,31488,12,08-03-2021,4,18.0,10.0,2.0,1.0
286,54550,22,08-03-2021,2,5.0,2.0,0.0,0.0
284,54552,22,08-03-2021,5,3.0,1.0,1.0,0.0
283,1286,0,08-03-2021,5,2.0,1.0,0.0,0.0
282,50331,20,08-03-2021,0,6.0,4.0,1.0,0.0
281,50332,20,08-03-2021,1,8.0,4.0,1.0,0.0
280,50333,20,08-03-2021,4,3.0,1.0,0.0,0.0
279,50334,20,08-03-2021,5,2.0,2.0,1.0,0.0
302,28957,11,08-03-2021,1,13.0,8.0,2.0,1.0
278,26441,10,08-03-2021,5,12.0,6.0,0.0,0.0
290,31485,12,08-03-2021,0,35.0,20.0,3.0,3.0
303,43765,17,08-03-2021,0,13.0,8.0,1.0,1.0
317,39011,15,08-03-2021,2,5.0,3.0,1.0,0.0
305,36539,14,08-03-2021,0,22.0,12.0,1.0,1.0
277,34005,13,08-03-2021,0,31.0,18.0,2.0,2.0
330,41399,16,08-03-2021,1,8.0,5.0,0.0,0.0
329,43767,17,08-03-2021,2,5.0,3.0,1.0,0.0
328,43768,17,08-03-2021,4,7.0,4.0,0.0,0.0
327,43769,17,08-03-2021,5,4.0,3.0,0.0,0.0
326,41398,16,08-03-2021,0,20.0,12.0,2.0,1.0
325,8841,3,08-03-2021,4,28.0,16.0,2.0,2.0
324,41400,16,08-03-2021,2,10.0,5.0,0.0,0.0
323,41401,16,08-03-2021,4,10.0,5.0,1.0,0.0
322,43766,17,08-03-2021,1,7.0,3.0,1.0,0.0
321,39014,15,08-03-2021,5,14.0,7.0,2.0,1.0
320,36542,14,08-03-2021,5,9.0,4.0,0.0,0.0
319,39013,15,08-03-2021,4,15.0,8.0,2.0,1.0
318,39012,15,08-03-2021,3,5.0,2.0,1.0,0.0
316,39010,15,08-03-2021,1,12.0,6.0,0.0,0.0
315,39009,15,08-03-2021,0,32.0,17.0,2.0,2.0
314,8839,3,08-03-2021,0,37.0,21.0,4.0,3.0
313,8840,3,08-03-2021,1,19.0,10.0,2.0,1.0
312,8842,3,08-03-2021,5,5.0,3.0,0.0,0.0
311,6270,2,08-03-2021,5,4.0,3.0,1.0,0.0
310,6269,2,08-03-2021,4,14.0,7.0,1.0,1.0
309,6268,2,08-03-2021,1,17.0,10.0,1.0,1.0
308,6267,2,08-03-2021,0,22.0,12.0,2.0,1.0
307,36541,14,08-03-2021,4,12.0,7.0,1.0,1.0
306,36540,14,08-03-2021,1,12.0,6.0,1.0,0.0
304,41402,16,08-03-2021,5,8.0,4.0,0.0,0.0
276,21463,8,08-03-2021,4,23.0,13.0,2.0,2.0
248,34008,13,08-03-2021,4,15.0,9.0,2.0,1.0
274,21461,8,08-03-2021,0,36.0,19.0,3.0,3.0
244,18941,7,08-03-2021,4,33.0,18.0,3.0,2.0
243,18940,7,08-03-2021,1,20.0,12.0,1.0,1.0
242,13875,5,08-03-2021,0,98.0,53.0,8.0,8.0
241,34009,13,08-03-2021,5,13.0,8.0,2.0,1.0
240,52400,21,08-03-2021,5,4.0,3.0,1.0,0.0
239,13878,5,08-03-2021,4,72.0,40.0,6.0,6.0
238,52399,21,08-03-2021,4,3.0,2.0,0.0,0.0
237,52398,21,08-03-2021,2,10.0,5.0,1.0,0.0
236,52397,21,08-03-2021,1,4.0,2.0,0.0,0.0
235,52396,21,08-03-2021,0,8.0,5.0,0.0,0.0
234,16404,6,08-03-2021,0,59.0,33.0,6.0,5.0
233,16405,6,08-03-2021,1,14.0,7.0,1.0,1.0
232,13877,5,08-03-2021,2,5.0,3.0,0.0,0.0
231,3752,1,08-03-2021,0,27.0,15.0,2.0,2.0
230,1283,0,08-03-2021,0,22.0,13.0,2.0,2.0
229,26439,10,08-03-2021,3,5.0,3.0,1.0,0.0
228,1285,0,08-03-2021,4,16.0,9.0,1.0,1.0
227,46022,18,08-03-2021,0,4.0,3.0,0.0,0.0
226,1284,0,08-03-2021,1,19.0,10.0,1.0,1.0
225,26437,10,08-03-2021,0,40.0,22.0,4.0,3.0
224,26440,10,08-03-2021,4,26.0,14.0,3.0,2.0
223,26438,10,08-03-2021,1,15.0,9.0,2.0,1.0
222,46023,18,08-03-2021,1,3.0,2.0,1.0,0.0
221,46024,18,08-03-2021,4,2.0,1.0,1.0,0.0
220,46025,18,08-03-2021,5,2.0,1.0,0.0,0.0
245,18942,7,08-03-2021,5,13.0,8.0,1.0,1.0
246,13876,5,08-03-2021,1,14.0,7.0,1.0,1.0
275,21462,8,08-03-2021,1,11.0,7.0,2.0,1.0
266,48225,19,08-03-2021,1,5.0,3.0,1.0,0.0
273,56814,23,08-03-2021,1,6.0,3.0,1.0,0.0
272,3753,1,08-03-2021,1,8.0,4.0,0.0,0.0
271,3754,1,08-03-2021,4,21.0,12.0,1.0,1.0
270,3755,1,08-03-2021,5,4.0,2.0,1.0,0.0
269,48228,19,08-03-2021,5,2.0,2.0,1.0,0.0
268,48227,19,08-03-2021,4,2.0,1.0,0.0,0.0
267,48226,19,08-03-2021,2,10.0,5.0,1.0,0.0
247,18939,7,08-03-2021,0,50.0,27.0,5.0,4.0
265,56817,23,08-03-2021,5,5.0,3.0,1.0,0.0
264,56816,23,08-03-2021,4,8.0,5.0,1.0,0.0
262,56813,23,08-03-2021,0,15.0,9.0,2.0,1.0
261,28956,11,08-03-2021,0,37.0,20.0,4.0,3.0
263,56815,23,08-03-2021,2,10.0,6.0,1.0,0.0
259,16406,6,08-03-2021,4,38.0,20.0,4.0,3.0
249,31489,12,08-03-2021,5,12.0,7.0,1.0,1.0
250,34006,13,08-03-2021,1,13.0,7.0,2.0,1.0
251,28958,11,08-03-2021,3,5.0,3.0,0.0,0.0
260,48224,19,08-03-2021,0,6.0,3.0,0.0,0.0
253,28960,11,08-03-2021,5,20.0,11.0,1.0,1.0
252,28959,11,08-03-2021,4,16.0,9.0,2.0,1.0
255,11361,4,08-03-2021,1,17.0,9.0,1.0,1.0
256,11362,4,08-03-2021,3,5.0,2.0,0.0,0.0
257,11363,4,08-03-2021,4,217.0,120.0,19.0,19.0
258,11364,4,08-03-2021,5,22.0,12.0,2.0,1.0
254,11360,4,08-03-2021,0,241.0,133.0,21.0,21.0
406,41407,16,08-04-2021,1,5.0,2.0,1.0,0.0
403,50340,20,08-04-2021,4,2.0,1.0,1.0,0.0
404,50341,20,08-04-2021,5,1.0,0.0,1.0,0.0
405,39018,15,08-04-2021,1,8.0,4.0,0.0,0.0
407,1294,0,08-04-2021,4,9.0,4.0,1.0,0.0
443,26448,10,08-04-2021,1,7.0,4.0,0.0,0.0
409,1292,0,08-04-2021,1,7.0,4.0,0.0,0.0
410,41408,16,08-04-2021,4,10.0,6.0,0.0,0.0
411,41409,16,08-04-2021,5,2.0,2.0,1.0,0.0
412,8851,3,08-04-2021,3,5.0,2.0,0.0,0.0
408,1293,0,08-04-2021,2,10.0,5.0,1.0,0.0
402,50339,20,08-04-2021,1,4.0,2.0,1.0,0.0
389,28965,11,08-04-2021,0,30.0,17.0,2.0,2.0
400,36548,14,08-04-2021,0,23.0,12.0,1.0,1.0
399,36549,14,08-04-2021,1,9.0,5.0,1.0,0.0
398,36550,14,08-04-2021,4,18.0,9.0,1.0,1.0
397,41406,16,08-04-2021,0,13.0,7.0,1.0,1.0
396,8852,3,08-04-2021,4,14.0,8.0,1.0,1.0
395,8853,3,08-04-2021,5,11.0,6.0,1.0,0.0
394,8849,3,08-04-2021,1,14.0,8.0,2.0,1.0
393,36551,14,08-04-2021,5,3.0,2.0,0.0,0.0
392,39017,15,08-04-2021,0,21.0,11.0,1.0,1.0
391,56821,23,08-04-2021,0,8.0,4.0,0.0,0.0
390,26451,10,08-04-2021,5,3.0,1.0,1.0,0.0
413,1291,0,08-04-2021,0,17.0,10.0,2.0,1.0
401,50338,20,08-04-2021,0,4.0,2.0,1.0,0.0
414,18947,7,08-04-2021,0,22.0,13.0,2.0,2.0
428,46028,18,08-04-2021,0,8.0,5.0,0.0,0.0
416,18949,7,08-04-2021,2,5.0,3.0,1.0,0.0
388,48232,19,08-04-2021,0,7.0,3.0,1.0,0.0
441,52407,21,08-04-2021,2,5.0,3.0,1.0,0.0
440,52406,21,08-04-2021,1,1.0,0.0,1.0,0.0
439,52405,21,08-04-2021,0,6.0,4.0,1.0,0.0
438,52409,21,08-04-2021,5,1.0,0.0,0.0,0.0
437,26449,10,08-04-2021,2,10.0,6.0,1.0,0.0
436,26450,10,08-04-2021,4,17.0,9.0,2.0,1.0
435,52408,21,08-04-2021,4,4.0,3.0,1.0,0.0
434,39020,15,08-04-2021,4,15.0,8.0,1.0,1.0
433,16412,6,08-04-2021,0,26.0,15.0,3.0,2.0
432,16413,6,08-04-2021,1,3.0,2.0,0.0,0.0
431,16414,6,08-04-2021,2,15.0,9.0,2.0,1.0
430,16415,6,08-04-2021,4,18.0,9.0,1.0,1.0
429,16416,6,08-04-2021,5,7.0,4.0,0.0,0.0
427,46029,18,08-04-2021,1,4.0,3.0,0.0,0.0
426,46030,18,08-04-2021,2,5.0,2.0,0.0,0.0
425,46031,18,08-04-2021,4,5.0,2.0,0.0,0.0
424,46032,18,08-04-2021,5,2.0,1.0,0.0,0.0
423,39021,15,08-04-2021,5,4.0,3.0,1.0,0.0
422,8848,3,08-04-2021,0,28.0,15.0,2.0,2.0
421,39019,15,08-04-2021,2,5.0,3.0,1.0,0.0
420,1295,0,08-04-2021,5,7.0,3.0,1.0,0.0
419,8850,3,08-04-2021,2,5.0,3.0,1.0,0.0
418,18951,7,08-04-2021,5,7.0,4.0,1.0,0.0
417,18950,7,08-04-2021,4,13.0,8.0,2.0,1.0
415,18948,7,08-04-2021,1,9.0,4.0,1.0,0.0
442,26447,10,08-04-2021,0,22.0,12.0,2.0,1.0
386,43773,17,08-04-2021,0,13.0,8.0,1.0,1.0
385,43774,17,08-04-2021,1,3.0,2.0,0.0,0.0
355,56823,23,08-04-2021,4,5.0,3.0,1.0,0.0
354,56824,23,08-04-2021,5,1.0,1.0,0.0,0.0
353,13885,5,08-04-2021,0,31.0,18.0,2.0,2.0
352,13886,5,08-04-2021,1,9.0,5.0,1.0,0.0
351,13887,5,08-04-2021,2,15.0,9.0,2.0,1.0
350,54559,22,08-04-2021,5,1.0,1.0,1.0,0.0
349,54558,22,08-04-2021,4,4.0,2.0,0.0,0.0
348,54557,22,08-04-2021,3,5.0,2.0,1.0,0.0
347,54556,22,08-04-2021,1,2.0,1.0,0.0,0.0
346,34013,13,08-04-2021,1,17.0,10.0,1.0,1.0
345,13888,5,08-04-2021,4,22.0,13.0,3.0,2.0
344,13889,5,08-04-2021,5,7.0,3.0,0.0,0.0
343,28969,11,08-04-2021,5,4.0,3.0,1.0,0.0
342,6278,2,08-04-2021,5,8.0,4.0,1.0,0.0
341,6277,2,08-04-2021,4,22.0,12.0,1.0,1.0
340,6276,2,08-04-2021,1,13.0,8.0,1.0,1.0
339,28967,11,08-04-2021,2,5.0,2.0,0.0,0.0
338,6275,2,08-04-2021,0,32.0,18.0,2.0,2.0
337,3760,1,08-04-2021,0,19.0,10.0,2.0,1.0
336,3761,1,08-04-2021,1,14.0,8.0,2.0,1.0
335,3762,1,08-04-2021,2,5.0,3.0,1.0,0.0
334,34016,13,08-04-2021,5,4.0,3.0,0.0,0.0
333,34015,13,08-04-2021,4,19.0,11.0,2.0,1.0
332,34014,13,08-04-2021,3,5.0,2.0,1.0,0.0
387,3765,1,08-04-2021,5,7.0,3.0,0.0,0.0
356,28968,11,08-04-2021,4,23.0,12.0,1.0,1.0
357,54555,22,08-04-2021,0,6.0,3.0,0.0,0.0
331,56822,23,08-04-2021,1,6.0,3.0,0.0,0.0
359,3764,1,08-04-2021,4,9.0,4.0,0.0,0.0
384,43775,17,08-04-2021,4,8.0,4.0,0.0,0.0
383,43776,17,08-04-2021,5,4.0,2.0,0.0,0.0
382,31492,12,08-04-2021,0,61.0,33.0,6.0,5.0
381,31493,12,08-04-2021,1,28.0,16.0,2.0,2.0
380,31494,12,08-04-2021,2,10.0,5.0,1.0,0.0
379,28966,11,08-04-2021,1,18.0,9.0,2.0,1.0
378,31495,12,08-04-2021,4,48.0,26.0,4.0,4.0
358,34012,13,08-04-2021,0,26.0,15.0,3.0,2.0
376,48234,19,08-04-2021,4,5.0,2.0,0.0,0.0
375,48233,19,08-04-2021,1,4.0,3.0,1.0,0.0
374,31496,12,08-04-2021,5,6.0,3.0,1.0,0.0
373,3763,1,08-04-2021,3,5.0,2.0,0.0,0.0
377,48235,19,08-04-2021,5,1.0,0.0,1.0,0.0
371,21471,8,08-04-2021,4,14.0,7.0,1.0,1.0
372,21472,8,08-04-2021,5,3.0,2.0,1.0,0.0
361,11372,4,08-04-2021,5,7.0,3.0,1.0,0.0
362,21469,8,08-04-2021,0,19.0,10.0,1.0,1.0
