,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
182,50046,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
185,38000,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
166,40562,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
187,22341,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
188,54340,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
189,35368,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
180,50048,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
190,35367,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
186,14458,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
179,58916,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
167,40561,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
177,58918,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
176,58919,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
175,58920,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
174,38001,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
173,37999,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
172,37998,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
171,37997,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
170,37996,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
169,40559,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
168,40560,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
191,35364,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
178,58917,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
192,35366,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
218,32756,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
194,24894,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
165,40563,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
219,43033,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
217,22342,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
216,22343,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
215,22344,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
214,24898,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
213,24897,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
212,32754,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
211,32755,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
210,43034,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
209,27512,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
208,24896,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
207,24895,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
206,22345,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
205,32753,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
204,35365,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
203,54339,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
202,27514,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
201,43032,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
200,27515,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
199,54336,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
198,43036,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
197,43035,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
196,27516,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
195,27513,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
193,24893,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
164,17090,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
137,19724,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
162,17092,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
131,45467,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
130,45468,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
129,47788,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
128,54337,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
127,47786,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
126,56572,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
125,6553,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
124,6554,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
123,6555,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
122,6556,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
121,30132,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
120,1375,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
119,30131,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
118,30130,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
117,30128,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
116,56574,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
115,56573,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
114,30129,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
113,6552,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
112,1376,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
111,1377,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
110,56571,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
109,1378,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
108,14459,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
163,17091,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
132,52217,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
133,52218,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
107,54338,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
135,19722,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
134,19721,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
160,17094,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
159,47789,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
158,45470,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
157,52215,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
156,47787,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
155,52216,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
154,14460,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
153,14457,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
152,11844,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
151,11843,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
150,11842,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
149,11841,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
161,17093,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
147,9225,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
146,9226,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
145,9227,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
144,9228,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
143,3938,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
142,3939,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
141,3940,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
140,3941,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
139,3942,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
138,19725,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
136,19723,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
148,9224,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
292,14468,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
293,14467,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
294,14466,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
295,35375,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
300,17098,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
297,40571,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
298,52222,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
299,52223,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
301,52224,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
296,40572,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
291,14469,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
285,22351,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
289,19730,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
288,19731,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
287,22350,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
286,19732,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
284,22352,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
283,22353,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
282,11852,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
281,32764,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
280,17100,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
279,40573,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
302,45476,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
278,19729,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
290,14470,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
303,45478,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
317,3947,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
305,58927,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
277,56579,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
330,52225,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
329,1381,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
328,45479,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
327,17097,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
326,3949,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
325,50052,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
324,11851,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
323,11850,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
322,27520,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
321,3948,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
320,1384,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
319,1383,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
318,1382,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
316,45477,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
315,3946,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
314,54349,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
313,11849,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
312,11848,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
311,40570,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
310,32761,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
309,27521,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
308,58925,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
307,32763,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
306,58926,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
304,56581,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
276,45475,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
248,38007,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
274,56580,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
244,9233,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
243,9235,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
242,43039,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
241,43038,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
240,43037,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
239,9234,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
238,32762,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
237,50056,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
236,35378,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
235,50054,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
234,27524,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
233,24903,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
232,24904,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
231,24905,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
230,24906,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
229,58928,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
228,58929,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
227,24907,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
226,27522,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
225,27523,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
224,50053,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
223,35374,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
222,40569,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
221,47792,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
220,47793,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
245,43040,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
246,54348,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
275,17099,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
266,6563,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
273,32760,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
272,56578,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
271,50055,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
270,30137,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
269,30138,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
268,30139,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
267,6564,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
247,38008,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
265,6562,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
264,30140,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
262,35376,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
261,35377,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
263,30141,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
259,40568,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
249,38006,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
250,38005,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
251,54345,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
260,56577,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
253,9232,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
252,43041,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
255,47795,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
256,54347,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
257,54346,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
258,6561,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
254,47794,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
406,30146,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
403,6571,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
404,6570,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
405,6569,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
407,14478,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
443,40577,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
409,30149,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
410,1393,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
411,1392,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
412,1391,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
408,30147,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
402,6572,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
389,27534,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
400,19740,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
399,43045,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
398,43046,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
397,56585,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
396,43048,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
395,19739,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
394,14480,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
393,14479,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
392,43047,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
391,54355,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
390,17109,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
413,30150,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
401,19741,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
414,1390,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
428,50063,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
416,1389,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
388,22360,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
441,54354,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
440,32767,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
439,14476,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
438,19738,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
437,19737,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
436,32769,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
435,40576,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
434,54356,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
433,32770,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
432,54358,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
431,54357,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
430,40580,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
429,40579,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
427,40578,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
426,32771,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
425,56584,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
424,14477,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
423,30148,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
422,56586,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
421,24912,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
420,24913,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
419,56587,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
418,24914,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
417,56588,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
415,24915,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
442,32768,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
386,58933,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
385,17108,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
355,11856,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
354,11858,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
353,45485,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
352,11859,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
351,11860,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
350,3959,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
349,3958,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
348,3957,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
347,3956,1.0,08-04-2021,2,5.0,3.0,1.0,0.0
346,45483,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
345,3955,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
344,45484,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
343,9242,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
342,58934,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
341,27533,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
340,9241,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
339,27532,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
338,27530,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
337,17105,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
336,17106,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
