,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
201,34854,14,08-02-2021,5,6,4,1,0
200,34853,14,08-02-2021,4,24,13,2,2
199,34852,14,08-02-2021,3,5,3,0,0
198,34851,14,08-02-2021,2,25,14,2,2
197,34850,14,08-02-2021,1,21,12,2,1
196,34849,14,08-02-2021,0,36,19,4,3
195,44008,18,08-02-2021,0,9,5,1,0
192,32421,13,08-02-2021,3,10,5,0,0
163,1174,0,08-02-2021,4,8,4,0,0
193,32422,13,08-02-2021,4,32,17,3,2
161,8356,3,08-02-2021,2,5,3,0,0
131,50173,21,08-02-2021,4,3,2,1,0
130,50174,21,08-02-2021,5,0,0,0,0
129,13178,5,08-02-2021,0,22,12,1,1
128,25181,10,08-02-2021,2,5,3,1,0
127,25182,10,08-02-2021,4,31,18,3,2
126,25183,10,08-02-2021,5,7,3,0,0
125,13181,5,08-02-2021,5,4,3,0,0
124,13180,5,08-02-2021,4,16,8,1,1
123,48177,20,08-02-2021,4,4,3,0,0
122,48175,20,08-02-2021,0,5,3,0,0
121,30018,12,08-02-2021,5,9,4,1,0
132,50172,21,08-02-2021,2,5,2,0,0
120,22768,9,08-02-2021,0,24,13,2,2
118,22770,9,08-02-2021,2,5,2,1,0
117,10770,4,08-02-2021,0,18,10,2,1
116,10771,4,08-02-2021,1,3,1,0,0
115,30015,12,08-02-2021,0,61,33,6,5
114,10773,4,08-02-2021,5,4,2,1,0
113,10772,4,08-02-2021,4,13,7,1,1
112,22771,9,08-02-2021,3,5,2,0,0
111,22772,9,08-02-2021,4,16,9,1,1
110,22773,9,08-02-2021,5,3,1,1,0
109,30017,12,08-02-2021,4,46,26,4,4
108,30016,12,08-02-2021,1,28,15,2,2
119,22769,9,08-02-2021,1,18,9,1,1
133,50171,21,08-02-2021,1,3,1,1,0
107,13179,5,08-02-2021,1,5,3,0,0
135,50170,21,08-02-2021,0,4,2,0,0
134,25180,10,08-02-2021,1,24,13,3,2
160,37230,15,08-02-2021,2,5,2,1,0
159,37229,15,08-02-2021,1,21,12,1,1
158,37228,15,08-02-2021,0,25,13,2,2
157,1175,0,08-02-2021,5,4,3,1,0
156,5904,2,08-02-2021,5,3,1,0,0
155,5903,2,08-02-2021,4,13,7,2,1
154,5902,2,08-02-2021,2,5,2,0,0
153,5901,2,08-02-2021,1,4,2,0,0
152,5900,2,08-02-2021,0,17,9,1,1
151,8354,3,08-02-2021,0,22,13,2,2
150,8355,3,08-02-2021,1,9,4,0,0
149,54412,23,08-02-2021,1,10,6,0,0
162,37231,15,08-02-2021,4,18,10,2,1
147,54414,23,08-02-2021,4,10,5,0,0
148,41817,17,08-02-2021,1,18,10,2,1
137,25179,10,08-02-2021,0,44,25,4,4
138,27590,11,08-02-2021,0,75,41,6,6
139,27591,11,08-02-2021,1,10,6,1,0
140,27592,11,08-02-2021,3,10,5,1,0
136,54415,23,08-02-2021,5,1,1,0,0
142,52246,22,08-02-2021,4,8,4,1,0
141,52247,22,08-02-2021,5,2,1,0,0
145,48178,20,08-02-2021,5,1,0,0,0
146,48176,20,08-02-2021,1,1,1,0,0
143,27593,11,08-02-2021,4,59,32,6,5
144,27594,11,08-02-2021,5,15,9,1,1
291,22780,9,08-03-2021,3,10,6,1,0
300,52252,22,08-03-2021,2,5,2,0,0
299,52253,22,08-03-2021,4,7,3,1,0
298,52254,22,08-03-2021,5,3,1,1,0
297,13191,5,08-03-2021,5,25,13,2,2
296,13190,5,08-03-2021,4,72,40,6,6
295,5909,2,08-03-2021,0,22,12,2,1
294,13189,5,08-03-2021,2,5,3,0,0
293,22778,9,08-03-2021,0,35,20,4,3
292,22779,9,08-03-2021,1,8,5,1,0
290,22781,9,08-03-2021,4,22,12,1,1
284,10777,4,08-03-2021,0,241,133,21,21
288,10781,4,08-03-2021,5,22,12,2,1
287,10780,4,08-03-2021,4,217,120,19,19
286,10779,4,08-03-2021,3,5,2,0,0
285,10778,4,08-03-2021,1,17,9,1,1
301,52251,22,08-03-2021,1,4,3,0,0
283,13188,5,08-03-2021,1,14,7,1,1
282,8365,3,08-03-2021,5,5,3,0,0
281,8364,3,08-03-2021,4,28,16,2,2
280,5910,2,08-03-2021,1,17,10,1,1
279,5911,2,08-03-2021,4,14,7,1,1
278,5912,2,08-03-2021,5,4,3,1,0
277,20429,8,08-03-2021,5,11,7,2,1
289,22782,9,08-03-2021,5,12,7,1,1
302,18022,7,08-03-2021,0,50,27,5,4
309,1179,0,08-03-2021,1,19,10,1,1
304,20428,8,08-03-2021,4,23,13,2,2
276,18023,7,08-03-2021,1,20,12,1,1
329,8363,3,08-03-2021,1,19,10,2,1
328,20426,8,08-03-2021,0,36,19,3,3
327,8362,3,08-03-2021,0,37,21,4,3
326,37237,15,08-03-2021,0,32,17,2,2
325,37238,15,08-03-2021,1,12,6,0,0
324,48185,20,08-03-2021,5,2,2,1,0
323,48184,20,08-03-2021,4,3,1,0,0
322,48183,20,08-03-2021,1,8,4,1,0
321,48182,20,08-03-2021,0,6,4,1,0
320,34860,14,08-03-2021,4,12,7,1,1
319,37241,15,08-03-2021,4,15,8,2,1
318,37242,15,08-03-2021,5,14,7,2,1
317,13187,5,08-03-2021,0,98,53,8,8
330,37239,15,08-03-2021,2,5,3,1,0
315,54423,23,08-03-2021,4,8,5,1,0
314,54421,23,08-03-2021,1,6,3,1,0
313,54420,23,08-03-2021,0,15,9,2,1
312,18025,7,08-03-2021,5,13,8,1,1
311,1181,0,08-03-2021,5,2,1,0,0
310,1180,0,08-03-2021,4,16,9,1,1
308,18024,7,08-03-2021,4,33,18,3,2
307,54422,23,08-03-2021,2,10,6,1,0
306,20427,8,08-03-2021,1,11,7,2,1
305,1178,0,08-03-2021,0,22,13,2,2
303,52250,22,08-03-2021,0,11,7,1,1
316,54424,23,08-03-2021,5,5,3,1,0
275,44014,18,08-03-2021,0,4,3,0,0
273,39545,16,08-03-2021,0,20,12,2,1
243,39546,16,08-03-2021,1,8,5,0,0
242,37240,15,08-03-2021,3,5,2,1,0
241,27603,11,08-03-2021,5,20,11,1,1
240,25189,10,08-03-2021,3,5,3,1,0
239,44015,18,08-03-2021,1,3,2,1,0
238,44016,18,08-03-2021,4,2,1,1,0
237,44017,18,08-03-2021,5,2,1,0,0
236,15603,6,08-03-2021,0,59,33,6,5
235,15605,6,08-03-2021,4,38,20,4,3
234,15606,6,08-03-2021,5,20,11,2,1
232,25187,10,08-03-2021,0,40,22,4,3
244,34858,14,08-03-2021,0,22,12,1,1
231,25188,10,08-03-2021,1,15,9,2,1
229,25190,10,08-03-2021,4,26,14,3,2
228,32431,13,08-03-2021,2,5,2,1,0
227,27600,11,08-03-2021,1,13,8,2,1
226,27601,11,08-03-2021,3,5,3,0,0
225,27602,11,08-03-2021,4,16,9,2,1
224,32429,13,08-03-2021,0,31,18,2,2
223,32430,13,08-03-2021,1,13,7,2,1
222,25191,10,08-03-2021,5,12,6,0,0
221,32433,13,08-03-2021,5,13,8,2,1
220,32432,13,08-03-2021,4,15,9,2,1
274,39547,16,08-03-2021,2,10,5,0,0
230,15604,6,08-03-2021,1,14,7,1,1
245,3520,1,08-03-2021,5,4,2,1,0
233,27599,11,08-03-2021,0,37,20,4,3
247,3518,1,08-03-2021,1,8,4,0,0
272,34859,14,08-03-2021,1,12,6,1,0
246,3519,1,08-03-2021,4,21,12,1,1
271,39548,16,08-03-2021,4,10,5,1,0
270,30026,12,08-03-2021,5,12,7,1,1
269,30025,12,08-03-2021,4,18,10,2,1
268,30024,12,08-03-2021,2,10,6,0,0
267,30023,12,08-03-2021,1,20,11,1,1
266,30022,12,08-03-2021,0,35,20,3,3
264,41827,17,08-03-2021,4,7,4,0,0
263,41826,17,08-03-2021,2,5,3,1,0
262,41825,17,08-03-2021,1,7,3,1,0
261,41824,17,08-03-2021,0,13,8,1,1
260,46143,19,08-03-2021,0,6,3,0,0
265,41828,17,08-03-2021,5,4,3,0,0
249,34861,14,08-03-2021,5,9,4,0,0
248,3517,1,08-03-2021,0,27,15,2,2
259,46144,19,08-03-2021,1,5,3,1,0
250,50183,21,08-03-2021,5,4,3,1,0
251,50182,21,08-03-2021,4,3,2,0,0
253,50180,21,08-03-2021,1,4,2,0,0
252,50181,21,08-03-2021,2,10,5,1,0
255,39549,16,08-03-2021,5,8,4,0,0
256,46147,19,08-03-2021,5,2,2,1,0
257,46146,19,08-03-2021,4,2,1,0,0
258,46145,19,08-03-2021,2,10,5,1,0
254,50179,21,08-03-2021,0,8,5,0,0
407,1189,0,08-04-2021,4,9,4,1,0
404,46151,19,08-04-2021,0,7,3,1,0
405,5920,2,08-04-2021,5,8,4,1,0
406,25197,10,08-04-2021,0,22,12,2,1
408,1188,0,08-04-2021,2,10,5,1,0
414,1186,0,08-04-2021,0,17,10,2,1
410,39553,16,08-04-2021,0,13,7,1,1
411,39554,16,08-04-2021,1,5,2,1,0
413,39556,16,08-04-2021,5,2,2,1,0
403,25198,10,08-04-2021,1,7,4,0,0
409,1187,0,08-04-2021,1,7,4,0,0
402,25199,10,08-04-2021,2,10,6,1,0
389,15612,6,08-04-2021,1,3,2,0,0
400,25201,10,08-04-2021,5,3,1,1,0
399,44023,18,08-04-2021,4,5,2,0,0
398,37249,15,08-04-2021,5,4,3,1,0
397,37248,15,08-04-2021,4,15,8,1,1
396,37247,15,08-04-2021,2,5,3,1,0
395,37246,15,08-04-2021,1,8,4,0,0
394,46154,19,08-04-2021,5,1,0,1,0
393,41832,17,08-04-2021,0,13,8,1,1
392,13199,5,08-04-2021,2,15,9,2,1
391,13201,5,08-04-2021,5,7,3,0,0
390,32440,13,08-04-2021,5,4,3,0,0
415,44020,18,08-04-2021,0,8,5,0,0
401,25200,10,08-04-2021,4,17,9,2,1
416,44021,18,08-04-2021,1,4,3,0,0
443,22790,9,08-04-2021,5,4,2,1,0
418,1190,0,08-04-2021,5,7,3,1,0
388,15613,6,08-04-2021,2,15,9,2,1
442,46153,19,08-04-2021,4,5,2,0,0
441,37245,15,08-04-2021,0,21,11,1,1
440,41833,17,08-04-2021,1,3,2,0,0
439,8371,3,08-04-2021,0,28,15,2,2
438,8372,3,08-04-2021,1,14,8,2,1
437,8373,3,08-04-2021,2,5,3,1,0
436,8374,3,08-04-2021,3,5,2,0,0
435,41834,17,08-04-2021,4,8,4,0,0
434,22789,9,08-04-2021,4,12,7,2,1
433,41835,17,08-04-2021,5,4,2,0,0
432,52257,22,08-04-2021,0,6,3,0,0
431,52258,22,08-04-2021,1,2,1,0,0
430,52259,22,08-04-2021,3,5,2,1,0
429,52260,22,08-04-2021,4,4,2,0,0
428,8375,3,08-04-2021,4,14,8,1,1
427,8376,3,08-04-2021,5,11,6,1,0
426,52261,22,08-04-2021,5,1,1,1,0
425,5918,2,08-04-2021,1,13,8,1,1
424,46152,19,08-04-2021,1,4,3,1,0
423,22787,9,08-04-2021,0,17,9,2,1
422,22788,9,08-04-2021,1,6,3,1,0
421,5917,2,08-04-2021,0,32,18,2,2
420,44024,18,08-04-2021,5,2,1,0,0
419,5919,2,08-04-2021,4,22,12,1,1
417,44022,18,08-04-2021,2,5,2,0,0
387,13200,5,08-04-2021,4,22,13,3,2
412,39555,16,08-04-2021,4,10,6,0,0
385,32436,13,08-04-2021,0,26,15,3,2
355,54431,23,08-04-2021,5,1,1,0,0
354,54430,23,08-04-2021,4,5,3,1,0
353,54429,23,08-04-2021,1,6,3,0,0
352,54428,23,08-04-2021,0,8,4,0,0
351,18034,7,08-04-2021,5,7,4,1,0
350,18033,7,08-04-2021,4,13,8,2,1
349,50191,21,08-04-2021,4,4,3,1,0
348,15614,6,08-04-2021,4,18,9,1,1
347,27609,11,08-04-2021,1,18,9,2,1
346,34869,14,08-04-2021,4,18,9,1,1
345,3525,1,08-04-2021,0,19,10,2,1
344,27608,11,08-04-2021,0,30,17,2,2
343,3530,1,08-04-2021,5,7,3,0,0
342,3529,1,08-04-2021,4,9,4,0,0
341,3528,1,08-04-2021,3,5,2,0,0
340,3527,1,08-04-2021,2,5,3,1,0
339,13198,5,08-04-2021,1,9,5,1,0
338,34870,14,08-04-2021,5,3,2,0,0
337,13197,5,08-04-2021,0,31,18,2,2
336,34868,14,08-04-2021,1,9,5,1,0
335,34867,14,08-04-2021,0,23,12,1,1
334,3526,1,08-04-2021,1,14,8,2,1
333,27612,11,08-04-2021,5,4,3,1,0
386,15615,6,08-04-2021,5,7,4,0,0
331,27610,11,08-04-2021,2,5,2,0,0
356,48189,20,08-04-2021,0,4,2,1,0
357,48190,20,08-04-2021,1,4,2,1,0
332,27611,11,08-04-2021,4,23,12,1,1
359,48191,20,08-04-2021,4,2,1,1,0
358,18032,7,08-04-2021,2,5,3,1,0
383,32438,13,08-04-2021,3,5,2,1,0
382,32439,13,08-04-2021,4,19,11,2,1
381,30033,12,08-04-2021,5,6,3,1,0
380,18030,7,08-04-2021,0,22,13,2,2
379,30032,12,08-04-2021,4,48,26,4,4
378,30031,12,08-04-2021,2,10,5,1,0
377,30030,12,08-04-2021,1,28,16,2,2
376,30029,12,08-04-2021,0,61,33,6,5
375,20437,8,08-04-2021,5,3,2,1,0
374,50188,21,08-04-2021,0,6,4,1,0
373,50189,21,08-04-2021,1,1,0,1,0
372,50190,21,08-04-2021,2,5,3,1,0
384,32437,13,08-04-2021,1,17,10,1,1
370,18031,7,08-04-2021,1,9,4,1,0
369,50192,21,08-04-2021,5,1,0,0,0
368,48192,20,08-04-2021,5,1,0,1,0
367,10789,4,08-04-2021,5,7,3,1,0
366,10788,4,08-04-2021,4,14,8,2,1
365,10787,4,08-04-2021,2,10,5,1,0
364,10786,4,08-04-2021,1,11,7,2,1
363,10785,4,08-04-2021,0,23,13,3,2
362,20436,8,08-04-2021,4,14,7,1,1
361,20435,8,08-04-2021,1,9,4,0,0
360,20434,8,08-04-2021,0,19,10,1,1
371,15611,6,08-04-2021,0,26,15,3,2
513,39560,16,08-05-2021,1,4,3,0,0
514,39561,16,08-05-2021,4,9,4,1,0
515,39562,16,08-05-2021,5,2,1,1,0
516,15622,6,08-05-2021,5,5,2,0,0
521,13209,5,08-05-2021,5,5,2,0,0
518,37255,15,08-05-2021,3,5,2,0,0
519,37254,15,08-05-2021,1,3,2,0,0
520,37253,15,08-05-2021,0,18,9,1,1
522,13208,5,08-05-2021,4,13,7,2,1
517,20441,8,08-05-2021,1,3,1,1,0
512,39559,16,08-05-2021,0,12,7,1,1
506,27618,11,08-05-2021,3,5,2,1,0
510,34876,14,08-05-2021,4,17,9,2,1
509,37256,15,08-05-2021,4,14,7,2,1
508,27620,11,08-05-2021,5,3,2,1,0
507,27619,11,08-05-2021,4,13,7,2,1
505,27617,11,08-05-2021,1,5,2,0,0
504,27616,11,08-05-2021,0,18,10,1,1
503,37257,15,08-05-2021,5,4,2,0,0
502,20442,8,08-05-2021,4,12,7,1,1
501,8384,3,08-05-2021,5,3,1,0,0
500,20440,8,08-05-2021,0,16,9,1,1
523,13207,5,08-05-2021,2,5,2,1,0
499,54436,23,08-05-2021,1,3,2,1,0
511,34874,14,08-05-2021,0,24,13,3,2
524,13206,5,08-05-2021,1,7,3,0,0
537,15620,6,08-05-2021,3,10,5,0,0
526,8382,3,08-05-2021,1,7,3,0,0
551,20443,8,08-05-2021,5,3,2,1,0
550,46160,19,08-05-2021,4,3,1,0,0
549,50195,21,08-05-2021,0,5,3,0,0
548,32445,13,08-05-2021,1,12,6,0,0
547,18042,7,08-05-2021,5,4,3,1,0
546,32447,13,08-05-2021,4,18,10,1,1
545,32448,13,08-05-2021,5,6,4,1,0
544,46158,19,08-05-2021,0,4,3,0,0
543,46159,19,08-05-2021,1,2,2,0,0
542,18041,7,08-05-2021,4,14,7,2,1
541,46161,19,08-05-2021,5,1,1,0,0
525,13205,5,08-05-2021,0,20,12,1,1
540,50196,21,08-05-2021,1,3,2,0,0
538,34875,14,08-05-2021,1,5,2,0,0
536,15621,6,08-05-2021,4,9,4,0,0
535,34877,14,08-05-2021,5,6,4,0,0
534,50198,21,08-05-2021,5,1,0,1,0
533,50197,21,08-05-2021,4,3,2,1,0
532,3535,1,08-05-2021,0,16,9,2,1
531,3536,1,08-05-2021,1,8,5,1,0
530,3537,1,08-05-2021,4,12,7,1,1
529,3538,1,08-05-2021,5,2,1,0,0
528,10797,4,08-05-2021,5,3,1,1,0
527,8381,3,08-05-2021,0,14,7,2,1
539,32446,13,08-05-2021,2,5,2,0,0
498,18038,7,08-05-2021,0,18,10,1,1
496,18040,7,08-05-2021,2,5,2,0,0
495,54439,23,08-05-2021,5,3,2,0,0
466,5928,2,08-05-2021,4,9,4,0,0
465,30034,12,08-05-2021,0,22,13,2,2
464,41838,17,08-05-2021,0,10,5,0,0
463,41840,17,08-05-2021,4,8,5,1,0
462,41841,17,08-05-2021,5,1,1,0,0
461,30035,12,08-05-2021,1,8,4,1,0
460,30036,12,08-05-2021,2,5,2,1,0
459,30037,12,08-05-2021,4,17,10,1,1
458,30038,12,08-05-2021,5,3,1,1,0
456,25209,10,08-05-2021,5,3,1,1,0
455,25208,10,08-05-2021,4,8,5,0,0
454,25207,10,08-05-2021,2,5,2,0,0
453,25206,10,08-05-2021,1,2,1,0,0
452,25205,10,08-05-2021,0,12,7,1,1
451,15619,6,08-05-2021,1,6,4,0,0
450,41839,17,08-05-2021,1,3,1,0,0
449,15618,6,08-05-2021,0,16,8,2,1
448,44030,18,08-05-2021,5,1,0,1,0
447,8383,3,08-05-2021,4,9,4,1,0
446,44027,18,08-05-2021,0,8,4,0,0
445,44028,18,08-05-2021,1,3,2,0,0
444,44029,18,08-05-2021,4,6,4,0,0
497,18039,7,08-05-2021,1,3,1,1,0
467,52266,22,08-05-2021,4,5,3,0,0
468,10796,4,08-05-2021,4,10,6,1,0
457,32444,13,08-05-2021,0,27,15,2,2
470,10794,4,08-05-2021,1,12,6,0,0
469,10795,4,08-05-2021,2,15,8,1,1
493,54437,23,08-05-2021,2,5,2,1,0
492,54435,23,08-05-2021,0,9,4,0,0
491,52267,22,08-05-2021,5,1,0,0,0
490,1196,0,08-05-2021,3,5,3,1,0
489,1195,0,08-05-2021,1,3,1,1,0
488,1194,0,08-05-2021,0,12,7,1,1
487,5929,2,08-05-2021,5,5,2,0,0
486,52264,22,08-05-2021,0,6,4,1,0
485,52265,22,08-05-2021,1,3,1,0,0
484,1197,0,08-05-2021,4,9,4,1,0
483,1198,0,08-05-2021,5,3,1,0,0
494,54438,23,08-05-2021,4,5,3,1,0
481,5926,2,08-05-2021,1,6,3,0,0
482,5927,2,08-05-2021,2,5,2,1,0
472,22795,9,08-05-2021,0,15,9,1,1
473,22796,9,08-05-2021,1,6,3,1,0
474,22797,9,08-05-2021,4,10,6,0,0
475,22798,9,08-05-2021,5,3,2,1,0
471,10793,4,08-05-2021,0,16,8,2,1
477,48194,20,08-05-2021,0,3,2,0,0
478,48195,20,08-05-2021,1,1,1,0,0
479,48196,20,08-05-2021,4,2,2,1,0
480,48197,20,08-05-2021,5,0,1,1,0
476,5925,2,08-05-2021,0,15,9,1,1
620,22801,9,08-06-2021,0,15,8,1,1
628,30045,12,08-06-2021,5,15,8,1,1
627,30044,12,08-06-2021,4,28,16,3,2
626,30043,12,08-06-2021,2,15,8,2,1
625,30042,12,08-06-2021,1,10,6,0,0
624,30041,12,08-06-2021,0,44,24,4,3
623,20447,8,08-06-2021,0,14,7,2,1
629,25218,10,08-06-2021,5,9,5,1,0
622,20448,8,08-06-2021,1,7,3,1,0
621,20449,8,08-06-2021,2,5,2,1,0
619,22802,9,08-06-2021,1,5,2,1,0
613,10800,4,08-06-2021,0,17,9,1,1
617,22804,9,08-06-2021,4,10,6,0,0
616,22805,9,08-06-2021,5,4,2,0,0
615,10802,4,08-06-2021,2,5,2,1,0
614,32456,13,08-06-2021,5,6,4,0,0
612,41849,17,08-06-2021,4,5,2,1,0
611,18046,7,08-06-2021,1,5,3,0,0
610,5934,2,08-06-2021,0,19,11,1,1
609,18045,7,08-06-2021,0,17,10,1,1
608,46165,19,08-06-2021,5,0,1,0,0
607,37266,15,08-06-2021,5,5,2,1,0
630,25217,10,08-06-2021,4,20,12,1,1
618,22803,9,08-06-2021,2,10,5,0,0
631,50199,21,08-06-2021,0,4,3,1,0
658,48202,20,08-06-2021,0,3,2,0,0
633,27627,11,08-06-2021,4,11,7,2,1
657,48203,20,08-06-2021,4,2,2,0,0
