,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
48,19787,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
47,19786,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
46,19785,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
45,19784,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
43,54490,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
42,50189,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
41,50190,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
39,38114,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
40,38115,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
32,6564,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
37,38112,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
36,38111,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
35,6561,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
27,3942,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
34,6562,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
33,6563,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
38,38113,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
31,6565,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
30,54491,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
29,54489,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
28,32859,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
183,30234,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
181,30232,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
184,30235,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
182,30233,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
185,30236,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
166,59093,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
187,6573,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
188,59089,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
189,40693,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
180,1383,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
190,17153,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
186,40694,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
179,1382,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
167,59092,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
177,40690,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
176,59090,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
175,59091,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
174,35486,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
173,35485,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
172,35484,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
171,11878,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
170,11877,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
169,35483,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
168,9252,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
191,17152,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
178,1381,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
192,17151,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
218,11879,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
194,17149,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
165,9253,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
219,11880,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
217,54498,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
216,54497,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
215,19793,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
214,24990,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
213,24989,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
212,19796,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
211,19795,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
210,19794,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
209,54495,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
208,19792,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
207,50194,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
206,50195,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
205,50196,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
204,24988,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
203,24987,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
202,24986,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
201,24985,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
200,54496,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
199,35487,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
198,54494,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
197,40692,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
196,1384,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
195,40691,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
193,17150,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
164,9254,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
137,32865,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
162,9256,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
131,27614,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
130,27613,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
129,47932,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
128,47935,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
127,22421,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
126,45612,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
125,38125,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
124,38124,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
123,38123,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
122,38122,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
121,38121,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
120,45611,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
119,45613,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
118,22425,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
117,45614,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
116,43170,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
115,43171,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
114,43172,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
113,43173,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
112,6570,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
111,38126,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
110,56738,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
109,22424,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
108,22423,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
163,9255,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
132,27615,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
133,27616,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
107,22422,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
135,14508,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
134,27617,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
160,43174,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
159,6572,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
158,3953,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
157,56735,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
156,47933,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
155,47934,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
154,52373,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
153,52372,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
152,52371,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
151,52370,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
150,56736,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
149,56737,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
161,6574,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
147,3950,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
146,3951,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
145,3952,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
144,32867,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
143,45610,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
142,32866,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
141,14505,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
140,6571,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
139,14506,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
138,14507,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
136,32864,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
148,3949,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
292,3960,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
293,3959,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
294,3958,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
295,3957,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
300,1387,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
297,40701,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
298,1390,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
299,1388,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
301,30244,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
296,30243,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
291,30242,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
285,40704,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
289,30241,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
288,32873,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
287,32872,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
286,32871,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
284,40703,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
283,47941,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
282,47940,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
281,47939,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
280,47938,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
279,6579,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
302,30245,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
278,6580,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
290,32875,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
303,59102,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
317,56744,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
305,59100,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
277,43175,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
330,17157,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
329,9262,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
328,9263,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
327,11885,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
326,11884,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
325,11888,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
324,17156,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
323,56741,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
322,17158,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
321,56743,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
320,56742,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
319,17159,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
318,9261,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
316,56745,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
315,9260,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
314,11887,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
313,6581,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
312,1389,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
311,52380,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
310,52379,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
309,52378,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
308,52377,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
307,59098,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
306,59099,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
304,59101,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
276,6582,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
248,24997,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
274,50203,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
244,45621,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
243,24998,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
242,24999,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
241,35497,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
240,35496,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
239,35495,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
238,14514,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
237,27621,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
236,27622,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
235,27623,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
234,27624,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
233,27625,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
232,45622,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
231,14515,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
230,14516,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
229,43176,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
228,43177,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
227,43178,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
226,14517,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
225,35493,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
224,24996,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
223,40699,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
222,14518,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
221,43179,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
220,35494,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
245,45620,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
246,45619,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
275,50204,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
266,38133,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
273,50202,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
272,50201,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
271,50200,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
270,19800,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
269,38130,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
268,38131,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
267,38132,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
247,45618,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
265,22433,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
264,22432,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
262,22430,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
261,19801,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
263,22431,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
259,19803,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
249,24995,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
250,40700,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
251,32874,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
260,19802,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
253,11886,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
252,40702,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
255,54504,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
256,54505,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
257,54506,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
258,54507,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
254,54503,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
406,52384,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
403,52387,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
404,52386,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
405,52385,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
407,6590,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
443,9270,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
409,11895,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
410,11894,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
411,45627,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
412,45626,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
408,17164,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
402,47948,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
389,6587,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
400,47946,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
399,47945,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
398,47944,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
397,22438,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
396,22439,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
395,22440,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
394,22441,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
393,38142,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
392,38141,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
391,38140,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
390,38139,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
413,25007,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
401,47947,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
414,27635,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
428,40708,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
416,27632,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
388,6588,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
441,43183,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
440,9269,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
439,45629,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
438,25004,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
437,25005,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
436,9272,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
435,25006,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
434,43185,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
433,43184,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
432,27634,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
431,43186,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
430,45628,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
429,40707,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
427,40709,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
426,40710,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
425,40711,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
424,11893,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
423,11892,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
422,35500,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
421,35501,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
420,35502,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
419,35503,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
418,35504,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
417,27631,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
415,27633,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
442,9271,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
386,14527,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
385,14526,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
355,9274,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
354,9273,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
353,17168,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
352,17167,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
351,17166,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
350,17165,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
349,59107,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
348,59108,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
347,1395,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
346,1396,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
345,1397,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
344,1398,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
343,1399,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
342,54513,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
341,54516,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
340,54515,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
339,19809,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
338,50210,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
337,50209,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
336,50208,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
