,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
392,8469,3,08-04-2021,1,14,8,2,1
391,8470,3,08-04-2021,2,5,3,1,0
390,20648,8,08-04-2021,5,3,2,1,0
415,30319,12,08-04-2021,5,6,3,1,0
401,30318,12,08-04-2021,4,48,26,4,4
416,32749,13,08-04-2021,5,4,3,0,0
443,32746,13,08-04-2021,1,17,10,1,1
418,27876,11,08-04-2021,4,23,12,1,1
388,23017,9,08-04-2021,4,12,7,2,1
442,32745,13,08-04-2021,0,26,15,3,2
441,48615,20,08-04-2021,5,1,0,1,0
440,18220,7,08-04-2021,1,9,4,1,0
439,18221,7,08-04-2021,2,5,3,1,0
438,18222,7,08-04-2021,4,13,8,2,1
437,18223,7,08-04-2021,5,7,4,1,0
436,18219,7,08-04-2021,0,22,13,2,2
435,27873,11,08-04-2021,0,30,17,2,2
434,50631,21,08-04-2021,5,1,0,0,0
433,27874,11,08-04-2021,1,18,9,2,1
432,50630,21,08-04-2021,4,4,3,1,0
431,50629,21,08-04-2021,2,5,3,1,0
430,50628,21,08-04-2021,1,1,0,1,0
429,35203,14,08-04-2021,5,3,2,0,0
428,35202,14,08-04-2021,4,18,9,1,1
427,27877,11,08-04-2021,5,4,3,1,0
426,48614,20,08-04-2021,4,2,1,1,0
425,32747,13,08-04-2021,3,5,2,1,0
424,50627,21,08-04-2021,0,6,4,1,0
423,32748,13,08-04-2021,4,19,11,2,1
422,48613,20,08-04-2021,1,4,2,1,0
421,48612,20,08-04-2021,0,4,2,1,0
420,35201,14,08-04-2021,1,9,5,1,0
419,35200,14,08-04-2021,0,23,12,1,1
417,27875,11,08-04-2021,2,5,2,0,0
387,46563,19,08-04-2021,5,1,0,1,0
412,5992,2,08-04-2021,1,13,8,1,1
385,8471,3,08-04-2021,3,5,2,0,0
355,25447,10,08-04-2021,5,3,1,1,0
354,25446,10,08-04-2021,4,17,9,2,1
353,8473,3,08-04-2021,5,11,6,1,0
352,25444,10,08-04-2021,1,7,4,0,0
351,25443,10,08-04-2021,0,22,12,2,1
350,42220,17,08-04-2021,0,13,8,1,1
349,42221,17,08-04-2021,1,3,2,0,0
348,42223,17,08-04-2021,5,4,2,0,0
347,15780,6,08-04-2021,4,18,9,1,1
346,13343,5,08-04-2021,0,31,18,2,2
345,13344,5,08-04-2021,1,9,5,1,0
344,13345,5,08-04-2021,2,15,9,2,1
343,13346,5,08-04-2021,4,22,13,3,2
342,13347,5,08-04-2021,5,7,3,0,0
341,52708,22,08-04-2021,4,4,2,0,0
340,52707,22,08-04-2021,3,5,2,1,0
339,15781,6,08-04-2021,5,7,4,0,0
338,25445,10,08-04-2021,2,10,6,1,0
337,1209,0,08-04-2021,1,7,4,0,0
336,15779,6,08-04-2021,2,15,9,2,1
335,1208,0,08-04-2021,0,17,10,2,1
334,1210,0,08-04-2021,2,10,5,1,0
333,15778,6,08-04-2021,1,3,2,0,0
386,44420,18,08-04-2021,4,5,2,0,0
331,23015,9,08-04-2021,0,17,9,2,1
356,42222,17,08-04-2021,4,8,4,0,0
357,8472,3,08-04-2021,4,14,8,1,1
332,15777,6,08-04-2021,0,26,15,3,2
359,23016,9,08-04-2021,1,6,3,1,0
358,1212,0,08-04-2021,5,7,3,1,0
383,10907,4,08-04-2021,0,23,13,3,2
382,10908,4,08-04-2021,1,11,7,2,1
381,10909,4,08-04-2021,2,10,5,1,0
380,10910,4,08-04-2021,4,14,8,2,1
379,10911,4,08-04-2021,5,7,3,1,0
378,52706,22,08-04-2021,1,2,1,0,0
377,52709,22,08-04-2021,5,1,1,1,0
376,44417,18,08-04-2021,0,8,5,0,0
375,44418,18,08-04-2021,1,4,3,0,0
374,44419,18,08-04-2021,2,5,2,0,0
373,37592,15,08-04-2021,0,21,11,1,1
372,37594,15,08-04-2021,2,5,3,1,0
384,37593,15,08-04-2021,1,8,4,0,0
370,37595,15,08-04-2021,4,15,8,1,1
369,3572,1,08-04-2021,0,19,10,2,1
368,3573,1,08-04-2021,1,14,8,2,1
367,54892,23,08-04-2021,0,8,4,0,0
366,54893,23,08-04-2021,1,6,3,0,0
365,54894,23,08-04-2021,4,5,3,1,0
364,54895,23,08-04-2021,5,1,1,0,0
363,3574,1,08-04-2021,2,5,3,1,0
362,3575,1,08-04-2021,3,5,2,0,0
361,3576,1,08-04-2021,4,9,4,0,0
360,3577,1,08-04-2021,5,7,3,0,0
371,39920,16,08-04-2021,0,13,7,1,1
513,13355,5,08-05-2021,5,5,2,0,0
514,30324,12,08-05-2021,5,3,1,1,0
515,30323,12,08-05-2021,4,17,10,1,1
516,30322,12,08-05-2021,2,5,2,1,0
521,44427,18,08-05-2021,5,1,0,1,0
518,3583,1,08-05-2021,1,8,5,1,0
519,54899,23,08-05-2021,0,9,4,0,0
520,35207,14,08-05-2021,0,24,13,3,2
522,1219,0,08-05-2021,4,9,4,1,0
517,30321,12,08-05-2021,1,8,4,1,0
512,13354,5,08-05-2021,4,13,7,2,1
506,35208,14,08-05-2021,1,5,2,0,0
510,13352,5,08-05-2021,1,7,3,0,0
509,13351,5,08-05-2021,0,20,12,1,1
508,35210,14,08-05-2021,5,6,4,0,0
507,35209,14,08-05-2021,4,17,9,2,1
505,3582,1,08-05-2021,0,16,9,2,1
504,18227,7,08-05-2021,0,18,10,1,1
503,54900,23,08-05-2021,1,3,2,1,0
502,18228,7,08-05-2021,1,3,1,1,0
501,18229,7,08-05-2021,2,5,2,0,0
500,18230,7,08-05-2021,4,14,7,2,1
523,1220,0,08-05-2021,5,3,1,0,0
499,18231,7,08-05-2021,5,4,3,1,0
511,13353,5,08-05-2021,2,5,2,1,0
524,30320,12,08-05-2021,0,22,13,2,2
537,52713,22,08-05-2021,1,3,1,0,0
526,10918,4,08-05-2021,4,10,6,1,0
551,1217,0,08-05-2021,1,3,1,1,0
550,44426,18,08-05-2021,4,6,4,0,0
549,25451,10,08-05-2021,0,12,7,1,1
548,25452,10,08-05-2021,1,2,1,0,0
547,25453,10,08-05-2021,2,5,2,0,0
546,25454,10,08-05-2021,4,8,5,0,0
545,44425,18,08-05-2021,1,3,2,0,0
544,44424,18,08-05-2021,0,8,4,0,0
543,25455,10,08-05-2021,5,3,1,1,0
542,48620,20,08-05-2021,5,0,1,1,0
541,37604,15,08-05-2021,5,4,2,0,0
525,10919,4,08-05-2021,5,3,1,1,0
540,37603,15,08-05-2021,4,14,7,2,1
538,52714,22,08-05-2021,4,5,3,0,0
536,52712,22,08-05-2021,0,6,4,1,0
535,5999,2,08-05-2021,0,15,9,1,1
534,6000,2,08-05-2021,1,6,3,0,0
533,6001,2,08-05-2021,2,5,2,1,0
532,6002,2,08-05-2021,4,9,4,0,0
531,6003,2,08-05-2021,5,5,2,0,0
530,37602,15,08-05-2021,3,5,2,0,0
529,10915,4,08-05-2021,0,16,8,2,1
528,10916,4,08-05-2021,1,12,6,0,0
527,10917,4,08-05-2021,2,15,8,1,1
539,52715,22,08-05-2021,5,1,0,0,0
498,3584,1,08-05-2021,4,12,7,1,1
496,54903,23,08-05-2021,5,3,2,0,0
495,54902,23,08-05-2021,4,5,3,1,0
466,32757,13,08-05-2021,5,6,4,1,0
465,20654,8,08-05-2021,5,3,2,1,0
464,20653,8,08-05-2021,4,12,7,1,1
463,20652,8,08-05-2021,1,3,1,1,0
462,20651,8,08-05-2021,0,16,9,1,1
461,39929,16,08-05-2021,5,2,1,1,0
460,27883,11,08-05-2021,3,5,2,1,0
459,27885,11,08-05-2021,5,3,2,1,0
458,27881,11,08-05-2021,0,18,10,1,1
456,42227,17,08-05-2021,1,3,1,0,0
455,50635,21,08-05-2021,1,3,2,0,0
454,50634,21,08-05-2021,0,5,3,0,0
453,42228,17,08-05-2021,4,8,5,1,0
452,42229,17,08-05-2021,5,1,1,0,0
451,48617,20,08-05-2021,0,3,2,0,0
450,50636,21,08-05-2021,4,3,2,1,0
449,48618,20,08-05-2021,1,1,1,0,0
448,39928,16,08-05-2021,4,9,4,1,0
447,39927,16,08-05-2021,1,4,3,0,0
446,39926,16,08-05-2021,0,12,7,1,1
445,48619,20,08-05-2021,4,2,2,1,0
444,42226,17,08-05-2021,0,10,5,0,0
497,3585,1,08-05-2021,5,2,1,0,0
467,32756,13,08-05-2021,4,18,10,1,1
468,32755,13,08-05-2021,2,5,2,0,0
457,50637,21,08-05-2021,5,1,0,1,0
470,8480,3,08-05-2021,4,9,4,1,0
469,8481,3,08-05-2021,5,3,1,0,0
493,46568,19,08-05-2021,1,2,2,0,0
492,46569,19,08-05-2021,4,3,1,0,0
491,46570,19,08-05-2021,5,1,1,0,0
490,54901,23,08-05-2021,2,5,2,1,0
489,1218,0,08-05-2021,3,5,3,1,0
488,37601,15,08-05-2021,1,3,2,0,0
487,1216,0,08-05-2021,0,12,7,1,1
486,27882,11,08-05-2021,1,5,2,0,0
485,27884,11,08-05-2021,4,13,7,2,1
484,37600,15,08-05-2021,0,18,9,1,1
483,23023,9,08-05-2021,0,15,9,1,1
494,46567,19,08-05-2021,0,4,3,0,0
481,23025,9,08-05-2021,4,10,6,0,0
482,23024,9,08-05-2021,1,6,3,1,0
472,8478,3,08-05-2021,0,14,7,2,1
473,32754,13,08-05-2021,1,12,6,0,0
474,15784,6,08-05-2021,0,16,8,2,1
475,15785,6,08-05-2021,1,6,4,0,0
471,8479,3,08-05-2021,1,7,3,0,0
477,15787,6,08-05-2021,4,9,4,0,0
478,15788,6,08-05-2021,5,5,2,0,0
479,32753,13,08-05-2021,0,27,15,2,2
480,23026,9,08-05-2021,5,3,2,1,0
476,15786,6,08-05-2021,3,10,5,0,0
620,20661,8,08-06-2021,4,9,4,1,0
628,27891,11,08-06-2021,2,20,12,2,1
627,35216,14,08-06-2021,0,16,9,1,1
626,27893,11,08-06-2021,5,22,13,2,2
625,23029,9,08-06-2021,0,15,8,1,1
624,23030,9,08-06-2021,1,5,2,1,0
623,23031,9,08-06-2021,2,10,5,0,0
629,27890,11,08-06-2021,1,6,3,1,0
622,23032,9,08-06-2021,4,10,6,0,0
621,23033,9,08-06-2021,5,4,2,0,0
619,37611,15,08-06-2021,2,5,3,1,0
613,39935,16,08-06-2021,4,8,5,0,0
617,20659,8,08-06-2021,1,7,3,1,0
616,20658,8,08-06-2021,0,14,7,2,1
615,13363,5,08-06-2021,4,16,8,2,1
614,39936,16,08-06-2021,5,2,1,1,0
612,39934,16,08-06-2021,1,3,2,1,0
611,39933,16,08-06-2021,0,11,7,1,1
610,3594,1,08-06-2021,5,10,5,0,0
609,3593,1,08-06-2021,4,7,4,1,0
608,3592,1,08-06-2021,2,5,2,1,0
607,3591,1,08-06-2021,1,4,2,0,0
630,27889,11,08-06-2021,0,33,18,2,2
618,20660,8,08-06-2021,2,5,2,1,0
631,42235,17,08-06-2021,0,9,5,0,0
658,8484,3,08-06-2021,0,19,11,1,1
633,42237,17,08-06-2021,4,5,2,1,0
657,13361,5,08-06-2021,1,5,2,1,0
