,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
102,19661,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
101,17033,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
100,49917,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
99,49920,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
98,19664,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
97,19663,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
96,3919,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
95,19662,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
94,49919,19.0,08-01-2021,4,2.0,1.0,1.0,0.0
93,49918,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
92,1361,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
91,37893,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
90,3918,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
89,27435,10.0,08-01-2021,2,5.0,2.0,0.0,0.0
88,17034,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
87,17035,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
86,17036,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
85,9191,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
84,9190,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
82,9188,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
54,14408,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
81,9187,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
52,14406,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
23,42919,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
22,37894,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
21,52083,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
20,52084,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
19,52085,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
18,52086,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
17,47661,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
16,47662,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
15,47664,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
13,32669,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
12,32668,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
11,32667,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
10,32666,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
9,42921,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
8,42922,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
7,45345,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
6,30044,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
5,30045,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
4,30046,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
3,30047,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
2,11795,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
1,11796,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
53,14407,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
24,24818,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
25,24819,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
14,11797,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
44,6521,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
51,22275,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
26,24820,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
50,22276,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
49,22277,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
48,22278,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
47,1363,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
46,11799,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
45,1364,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
43,6522,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
42,6523,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
41,6524,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
39,40457,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
40,6525,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
32,11800,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
37,40455,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
36,40454,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
35,37892,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
27,24821,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
34,37896,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
33,37895,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
38,40456,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
31,11798,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
30,45346,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
29,47663,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
28,24822,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
183,3929,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
181,19673,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
184,3926,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
182,3928,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
185,3925,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
166,35281,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
187,35278,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
188,35279,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
189,35280,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
180,19672,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
190,37903,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
186,35277,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
179,19671,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
167,37907,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
177,19669,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
176,3927,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
175,49926,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
174,32675,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
173,32674,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
172,32673,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
171,42929,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
170,37904,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
169,49925,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
168,37906,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
191,37902,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
178,19670,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
192,49924,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
218,56433,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
194,17045,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
165,42930,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
219,6530,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
217,58771,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
216,58772,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
215,58773,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
214,58774,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
213,6534,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
212,58775,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
211,6533,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
210,6532,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
209,56435,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
208,56434,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
207,56432,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
206,22287,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
205,14417,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
204,14416,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
203,14415,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
202,6531,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
201,14414,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
200,17041,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
199,17042,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
198,17043,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
197,17044,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
196,22284,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
195,22285,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
193,22283,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
164,42928,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
137,30053,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
162,42927,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
131,47669,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
130,11807,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
129,11808,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
128,47668,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
127,1368,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
126,40460,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
125,1371,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
124,9197,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
123,24830,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
122,24829,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
121,9200,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
120,24828,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
119,45354,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
118,1370,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
117,9199,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
116,1369,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
115,45355,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
114,45356,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
113,45357,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
112,45358,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
111,9201,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
110,24831,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
109,24832,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
108,24833,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
163,32672,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
132,47670,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
133,47671,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
107,9198,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
135,30051,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
134,54204,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
160,52092,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
159,52091,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
158,52090,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
157,52089,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
156,37905,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
155,22286,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
154,40461,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
153,40462,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
152,11806,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
151,27442,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
150,27443,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
149,27444,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
161,42926,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
147,11805,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
146,54208,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
145,54207,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
144,54206,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
143,54205,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
142,40463,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
141,27441,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
140,40464,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
139,30055,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
138,30054,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
136,30052,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
148,27445,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
292,24838,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
293,24839,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
294,24840,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
295,24841,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
300,14423,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
297,24842,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
298,22293,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
299,22292,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
301,14424,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
296,19680,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
291,47674,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
285,22295,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
289,40471,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
288,47676,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
287,47677,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
286,22294,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
284,19679,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
283,19678,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
282,19677,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
281,11812,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
280,11813,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
279,49930,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
302,40469,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
278,49931,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
290,47675,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
303,14425,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
317,52096,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
305,54213,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
277,40472,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
330,14426,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
329,37911,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
328,37912,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
327,17051,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
326,49932,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
325,54217,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
324,54216,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
323,49933,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
322,52099,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
321,40474,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
320,54214,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
319,52098,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
318,52097,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
316,37913,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
315,17050,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
314,17049,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
313,17048,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
312,37914,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
311,49934,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
310,11814,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
309,11815,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
308,11816,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
307,54215,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
306,40473,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
304,14427,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
276,40470,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
248,1374,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
274,9208,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
244,56438,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
243,56439,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
242,56440,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
241,56441,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
240,56442,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
239,42935,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
238,45365,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
237,32679,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
236,6539,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
235,58784,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
234,35291,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
233,35288,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
232,35287,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
231,58780,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
230,58781,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
229,58782,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
228,58783,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
227,35289,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
226,27449,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
225,27450,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
224,27451,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
223,35290,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
222,27453,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
221,27452,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
220,9206,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
245,30063,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
246,30064,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
275,9205,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
266,32682,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
273,30061,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
272,42933,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
271,42932,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
270,42931,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
269,6540,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
268,32680,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
267,32681,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
247,9207,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
265,32683,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
264,3936,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
262,3934,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
261,3933,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
263,3935,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
259,45363,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
249,1375,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
250,1376,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
251,1377,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
260,45362,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
253,6541,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
252,6542,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
255,45366,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
256,30062,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
257,30060,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
258,45364,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
254,42934,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
406,27462,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
403,17060,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
404,17059,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
405,27463,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
407,27461,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
443,58790,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
409,27460,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
410,27459,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
411,54222,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
412,17056,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
408,54225,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
402,54226,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
389,45373,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
400,17057,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
399,11823,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
398,35297,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
397,40477,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
396,40478,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
395,40479,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
394,40480,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
393,40481,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
392,58788,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
391,58791,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
390,35298,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
413,35296,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
401,17058,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
414,54224,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
428,30070,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
416,9216,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
388,45372,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
441,47684,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
440,47683,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
439,47682,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
438,47680,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
437,47681,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
436,9214,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
435,24847,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
434,24848,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
433,24849,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
432,24850,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
431,9219,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
430,30071,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
429,30069,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
427,35295,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
426,30072,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
425,30073,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
424,37923,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
423,37922,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
422,37921,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
421,9215,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
420,19687,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
419,11820,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
418,11821,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
417,11822,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
415,35294,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
442,58789,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
386,54223,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
385,45370,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
355,32690,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
354,37920,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
353,52103,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
352,52104,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
351,52105,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
350,52106,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
349,42939,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
348,42940,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
347,42941,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
346,42942,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
345,3946,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
344,3945,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
343,14434,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
342,9217,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
341,6549,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
340,49940,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
339,49939,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
338,22300,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
337,22301,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
336,22302,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
