,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
53,25192,10,08-01-2021,2,5,2,0,0
24,37241,15,08-01-2021,0,14,8,1,1
25,8359,3,08-01-2021,0,19,11,1,1
14,30031,12,08-01-2021,5,8,4,1,0
44,10780,4,08-01-2021,1,6,4,1,0
51,52257,22,08-01-2021,0,6,3,1,0
26,8360,3,08-01-2021,1,4,3,0,0
50,52258,22,08-01-2021,1,1,0,1,0
49,52259,22,08-01-2021,4,3,1,0,0
48,10784,4,08-01-2021,5,6,3,1,0
47,10783,4,08-01-2021,4,10,5,0,0
46,10782,4,08-01-2021,3,5,2,0,0
45,10781,4,08-01-2021,2,5,2,1,0
43,10779,4,08-01-2021,0,18,10,1,1
42,32432,13,08-01-2021,0,25,14,2,2
41,32433,13,08-01-2021,1,11,7,1,1
39,32435,13,08-01-2021,5,4,3,0,0
40,32434,13,08-01-2021,4,18,10,2,1
32,15609,6,08-01-2021,4,20,11,2,1
37,34859,14,08-01-2021,1,10,5,0,0
36,34860,14,08-01-2021,2,5,3,1,0
35,34861,14,08-01-2021,4,13,8,1,1
27,8361,3,08-01-2021,2,15,8,2,1
34,34862,14,08-01-2021,5,4,2,0,0
33,15607,6,08-01-2021,1,12,7,2,1
38,25191,10,08-01-2021,1,42,23,3,3
31,15610,6,08-01-2021,5,6,3,1,0
30,8364,3,08-01-2021,5,6,3,1,0
29,8363,3,08-01-2021,4,11,6,0,0
28,8362,3,08-01-2021,3,5,2,1,0
182,39559,16,08-02-2021,0,24,13,3,2
180,10792,4,08-02-2021,5,4,2,1,0
183,39560,16,08-02-2021,1,25,14,2,2
181,27613,11,08-02-2021,5,15,9,1,1
184,39561,16,08-02-2021,2,10,5,1,0
165,27611,11,08-02-2021,3,10,5,1,0
186,39563,16,08-02-2021,5,3,1,1,0
187,37248,15,08-02-2021,1,21,12,1,1
188,15617,6,08-02-2021,2,10,5,1,0
179,50193,21,08-02-2021,5,0,0,0,0
189,15618,6,08-02-2021,4,14,7,1,1
185,39562,16,08-02-2021,4,14,8,2,1
178,50192,21,08-02-2021,4,3,2,1,0
166,27612,11,08-02-2021,4,59,32,6,5
176,37251,15,08-02-2021,5,2,1,1,0
175,37250,15,08-02-2021,4,18,10,2,1
174,37249,15,08-02-2021,2,5,2,1,0
173,37247,15,08-02-2021,0,25,13,2,2
172,18034,7,08-02-2021,1,26,14,2,2
171,41835,17,08-02-2021,0,14,7,2,1
170,41836,17,08-02-2021,1,18,10,2,1
169,41837,17,08-02-2021,2,10,5,0,0
168,41838,17,08-02-2021,4,8,5,0,0
167,41839,17,08-02-2021,5,2,2,1,0
190,15615,6,08-02-2021,0,21,11,1,1
177,50191,21,08-02-2021,2,5,2,0,0
191,30036,12,08-02-2021,4,46,26,4,4
218,50190,21,08-02-2021,1,3,1,1,0
194,5914,2,08-02-2021,0,17,9,1,1
164,27610,11,08-02-2021,1,10,6,1,0
219,20437,8,08-02-2021,1,23,12,1,1
217,8374,3,08-02-2021,5,5,3,1,0
216,20440,8,08-02-2021,5,9,5,0,0
215,20439,8,08-02-2021,4,17,9,2,1
214,20438,8,08-02-2021,2,5,2,0,0
213,1177,0,08-02-2021,1,5,3,1,0
212,20436,8,08-02-2021,0,30,16,2,2
211,1176,0,08-02-2021,0,13,8,2,1
210,1178,0,08-02-2021,4,8,4,0,0
209,1179,0,08-02-2021,5,4,3,1,0
208,18033,7,08-02-2021,0,27,14,3,2
207,27609,11,08-02-2021,0,75,41,6,6
206,50189,21,08-02-2021,0,4,2,0,0
205,5918,2,08-02-2021,5,3,1,0,0
204,13197,5,08-02-2021,0,22,12,1,1
203,15616,6,08-02-2021,1,13,7,1,1
202,54435,23,08-02-2021,0,14,8,1,1
201,54436,23,08-02-2021,1,10,6,0,0
200,54437,23,08-02-2021,2,5,3,0,0
199,54438,23,08-02-2021,4,10,5,0,0
198,54439,23,08-02-2021,5,1,1,0,0
197,18037,7,08-02-2021,5,7,4,0,0
196,5916,2,08-02-2021,2,5,2,0,0
195,5915,2,08-02-2021,1,4,2,0,0
192,30035,12,08-02-2021,1,28,15,2,2
163,8370,3,08-02-2021,0,22,13,2,2
193,30034,12,08-02-2021,0,61,33,6,5
161,8372,3,08-02-2021,2,5,3,0,0
131,32439,13,08-02-2021,1,34,18,3,2
130,32438,13,08-02-2021,0,44,25,5,4
129,46157,19,08-02-2021,1,2,1,1,0
128,46158,19,08-02-2021,4,4,3,1,0
127,18035,7,08-02-2021,2,5,2,0,0
126,18036,7,08-02-2021,4,15,8,1,1
125,44028,18,08-02-2021,1,6,4,0,0
124,22788,9,08-02-2021,1,18,9,1,1
123,3522,1,08-02-2021,5,3,1,1,0
122,52265,22,08-02-2021,1,10,6,0,0
121,34869,14,08-02-2021,1,21,12,2,1
132,32440,13,08-02-2021,3,10,5,0,0
120,34870,14,08-02-2021,2,25,14,2,2
118,34873,14,08-02-2021,5,6,4,1,0
117,52267,22,08-02-2021,5,2,1,0,0
116,52266,22,08-02-2021,4,8,4,1,0
115,34872,14,08-02-2021,4,24,13,2,2
114,52264,22,08-02-2021,0,12,7,2,1
113,25201,10,08-02-2021,4,31,18,3,2
112,3519,1,08-02-2021,1,14,8,1,1
111,3518,1,08-02-2021,0,16,8,1,1
110,10791,4,08-02-2021,4,13,7,1,1
109,34868,14,08-02-2021,0,36,19,4,3
108,10790,4,08-02-2021,1,3,1,0,0
119,34871,14,08-02-2021,3,5,3,0,0
133,32441,13,08-02-2021,4,32,17,3,2
107,25202,10,08-02-2021,5,7,3,0,0
135,46156,19,08-02-2021,0,4,2,0,0
134,32442,13,08-02-2021,5,3,2,1,0
160,8373,3,08-02-2021,4,15,8,1,1
159,15619,6,08-02-2021,5,4,2,1,0
158,30037,12,08-02-2021,5,9,4,1,0
157,5917,2,08-02-2021,4,13,7,2,1
156,3521,1,08-02-2021,4,9,4,1,0
155,44027,18,08-02-2021,0,9,5,1,0
154,44029,18,08-02-2021,4,6,4,1,0
153,22787,9,08-02-2021,0,24,13,2,2
152,3520,1,08-02-2021,2,10,5,1,0
151,22789,9,08-02-2021,2,5,2,1,0
150,22790,9,08-02-2021,3,5,2,0,0
149,22791,9,08-02-2021,4,16,9,1,1
162,8371,3,08-02-2021,1,9,4,0,0
147,44030,18,08-02-2021,5,1,0,1,0
148,22792,9,08-02-2021,5,3,1,1,0
137,25199,10,08-02-2021,1,24,13,3,2
138,25200,10,08-02-2021,2,5,3,1,0
139,48197,20,08-02-2021,5,1,0,0,0
140,48196,20,08-02-2021,4,4,3,0,0
136,25198,10,08-02-2021,0,44,25,4,4
142,48194,20,08-02-2021,0,5,3,0,0
141,48195,20,08-02-2021,1,1,1,0,0
145,13199,5,08-02-2021,4,16,8,1,1
146,13198,5,08-02-2021,1,5,3,0,0
143,10789,4,08-02-2021,0,18,10,2,1
144,13200,5,08-02-2021,5,4,3,0,0
291,50201,21,08-03-2021,4,3,2,0,0
300,37256,15,08-03-2021,0,32,17,2,2
299,8378,3,08-03-2021,0,37,21,4,3
298,8379,3,08-03-2021,1,19,10,2,1
297,8380,3,08-03-2021,4,28,16,2,2
296,8381,3,08-03-2021,5,5,3,0,0
295,3529,1,08-03-2021,5,4,2,1,0
294,54444,23,08-03-2021,0,15,9,2,1
293,54445,23,08-03-2021,1,6,3,1,0
292,54446,23,08-03-2021,2,10,6,1,0
290,54448,23,08-03-2021,5,5,3,1,0
284,34878,14,08-03-2021,1,12,6,1,0
288,3527,1,08-03-2021,1,8,4,0,0
287,34880,14,08-03-2021,5,9,4,0,0
286,37258,15,08-03-2021,2,5,3,1,0
285,34879,14,08-03-2021,4,12,7,1,1
301,3526,1,08-03-2021,0,27,15,2,2
283,34877,14,08-03-2021,0,22,12,1,1
282,48201,20,08-03-2021,0,6,4,1,0
281,48202,20,08-03-2021,1,8,4,1,0
280,48203,20,08-03-2021,4,3,1,0,0
279,32452,13,08-03-2021,5,13,8,2,1
278,32450,13,08-03-2021,2,5,2,1,0
277,32449,13,08-03-2021,1,13,7,2,1
289,3528,1,08-03-2021,4,21,12,1,1
302,50202,21,08-03-2021,5,4,3,1,0
309,15625,6,08-03-2021,5,20,11,2,1
304,22800,9,08-03-2021,4,22,12,1,1
276,32448,13,08-03-2021,0,31,18,2,2
329,22801,9,08-03-2021,5,12,7,1,1
328,25207,10,08-03-2021,1,15,9,2,1
327,25206,10,08-03-2021,0,40,22,4,3
326,22797,9,08-03-2021,0,35,20,4,3
325,25208,10,08-03-2021,3,5,3,1,0
324,25209,10,08-03-2021,4,26,14,3,2
323,25210,10,08-03-2021,5,12,6,0,0
322,22798,9,08-03-2021,1,8,5,1,0
321,20447,8,08-03-2021,4,23,13,2,2
320,20448,8,08-03-2021,5,11,7,2,1
319,18042,7,08-03-2021,1,20,12,1,1
318,52274,22,08-03-2021,5,3,1,1,0
317,52273,22,08-03-2021,4,7,3,1,0
330,22799,9,08-03-2021,3,10,6,1,0
315,52271,22,08-03-2021,1,4,3,0,0
314,18044,7,08-03-2021,5,13,8,1,1
313,18043,7,08-03-2021,4,33,18,3,2
312,18041,7,08-03-2021,0,50,27,5,4
311,20446,8,08-03-2021,1,11,7,2,1
310,52270,22,08-03-2021,0,11,7,1,1
308,15624,6,08-03-2021,4,38,20,4,3
307,15623,6,08-03-2021,1,14,7,1,1
306,15622,6,08-03-2021,0,59,33,6,5
305,20445,8,08-03-2021,0,36,19,3,3
303,32451,13,08-03-2021,4,15,9,2,1
316,52272,22,08-03-2021,2,5,2,0,0
275,10796,4,08-03-2021,0,241,133,21,21
273,10798,4,08-03-2021,3,5,2,0,0
243,39565,16,08-03-2021,1,8,5,0,0
242,39564,16,08-03-2021,0,20,12,2,1
241,37261,15,08-03-2021,5,14,7,2,1
240,10799,4,08-03-2021,4,217,120,19,19
239,54447,23,08-03-2021,4,8,5,1,0
238,48204,20,08-03-2021,5,2,2,1,0
237,13210,5,08-03-2021,5,25,13,2,2
236,27620,11,08-03-2021,3,5,3,0,0
235,27621,11,08-03-2021,4,16,9,2,1
234,27622,11,08-03-2021,5,20,11,1,1
232,50198,21,08-03-2021,0,8,5,0,0
244,39566,16,08-03-2021,2,10,5,0,0
231,30045,12,08-03-2021,5,12,7,1,1
229,30041,12,08-03-2021,0,35,20,3,3
228,30042,12,08-03-2021,1,20,11,1,1
227,13206,5,08-03-2021,0,98,53,8,8
226,13207,5,08-03-2021,1,14,7,1,1
225,13208,5,08-03-2021,2,5,3,0,0
224,13209,5,08-03-2021,4,72,40,6,6
223,27619,11,08-03-2021,1,13,8,2,1
222,50200,21,08-03-2021,2,10,5,1,0
221,30044,12,08-03-2021,4,18,10,2,1
220,30043,12,08-03-2021,2,10,6,0,0
274,10797,4,08-03-2021,1,17,9,1,1
230,27618,11,08-03-2021,0,37,20,4,3
245,39567,16,08-03-2021,4,10,5,1,0
233,50199,21,08-03-2021,1,4,2,0,0
247,41843,17,08-03-2021,0,13,8,1,1
272,37257,15,08-03-2021,1,12,6,0,0
246,39568,16,08-03-2021,5,8,4,0,0
271,37259,15,08-03-2021,3,5,2,1,0
270,10800,4,08-03-2021,5,22,12,2,1
269,1182,0,08-03-2021,0,22,13,2,2
268,46166,19,08-03-2021,5,2,2,1,0
267,46165,19,08-03-2021,4,2,1,0,0
266,46164,19,08-03-2021,2,10,5,1,0
264,46162,19,08-03-2021,0,6,3,0,0
263,44036,18,08-03-2021,5,2,1,0,0
262,44035,18,08-03-2021,4,2,1,1,0
261,44034,18,08-03-2021,1,3,2,1,0
260,44033,18,08-03-2021,0,4,3,0,0
265,46163,19,08-03-2021,1,5,3,1,0
249,41845,17,08-03-2021,2,5,3,1,0
248,41844,17,08-03-2021,1,7,3,1,0
259,5923,2,08-03-2021,0,22,12,2,1
250,41846,17,08-03-2021,4,7,4,0,0
251,41847,17,08-03-2021,5,4,3,0,0
253,1184,0,08-03-2021,4,16,9,1,1
252,1185,0,08-03-2021,5,2,1,0,0
255,1183,0,08-03-2021,1,19,10,1,1
256,5926,2,08-03-2021,5,4,3,1,0
257,5925,2,08-03-2021,4,14,7,1,1
258,5924,2,08-03-2021,1,17,10,1,1
254,37260,15,08-03-2021,4,15,8,2,1
407,15634,6,08-04-2021,5,7,4,0,0
404,34887,14,08-04-2021,1,9,5,1,0
405,34888,14,08-04-2021,4,18,9,1,1
406,34889,14,08-04-2021,5,3,2,0,0
408,52278,22,08-04-2021,1,2,1,0,0
414,50207,21,08-04-2021,0,6,4,1,0
410,20455,8,08-04-2021,4,14,7,1,1
411,50209,21,08-04-2021,2,5,3,1,0
413,50208,21,08-04-2021,1,1,0,1,0
403,34886,14,08-04-2021,0,23,12,1,1
409,25220,10,08-04-2021,5,3,1,1,0
402,52281,22,08-04-2021,5,1,1,1,0
389,15633,6,08-04-2021,4,18,9,1,1
400,52279,22,08-04-2021,3,5,2,1,0
399,52277,22,08-04-2021,0,6,3,0,0
398,37268,15,08-04-2021,5,4,3,1,0
397,25219,10,08-04-2021,4,17,9,2,1
396,22806,9,08-04-2021,0,17,9,2,1
395,22807,9,08-04-2021,1,6,3,1,0
394,22808,9,08-04-2021,4,12,7,2,1
393,22809,9,08-04-2021,5,4,2,1,0
392,37264,15,08-04-2021,0,21,11,1,1
391,37265,15,08-04-2021,1,8,4,0,0
390,37266,15,08-04-2021,2,5,3,1,0
415,27630,11,08-04-2021,4,23,12,1,1
401,52280,22,08-04-2021,4,4,2,0,0
416,27629,11,08-04-2021,2,5,2,0,0
443,5933,2,08-04-2021,4,22,12,1,1
418,27627,11,08-04-2021,0,30,17,2,2
388,15632,6,08-04-2021,2,15,9,2,1
442,5934,2,08-04-2021,5,8,4,1,0
441,5931,2,08-04-2021,0,32,18,2,2
440,5932,2,08-04-2021,1,13,8,1,1
439,13220,5,08-04-2021,5,7,3,0,0
438,50211,21,08-04-2021,5,1,0,0,0
437,50210,21,08-04-2021,4,4,3,1,0
436,13219,5,08-04-2021,4,22,13,3,2
435,13218,5,08-04-2021,2,15,9,2,1
434,13217,5,08-04-2021,1,9,5,1,0
433,44043,18,08-04-2021,5,2,1,0,0
432,44042,18,08-04-2021,4,5,2,0,0
431,44041,18,08-04-2021,2,5,2,0,0
430,44040,18,08-04-2021,1,4,3,0,0
429,44039,18,08-04-2021,0,8,5,0,0
428,13216,5,08-04-2021,0,31,18,2,2
427,18053,7,08-04-2021,5,7,4,1,0
426,18052,7,08-04-2021,4,13,8,2,1
425,18051,7,08-04-2021,2,5,3,1,0
424,18050,7,08-04-2021,1,9,4,1,0
423,18049,7,08-04-2021,0,22,13,2,2
422,46170,19,08-04-2021,0,7,3,1,0
421,46171,19,08-04-2021,1,4,3,1,0
420,46172,19,08-04-2021,4,5,2,0,0
419,46173,19,08-04-2021,5,1,0,1,0
417,27628,11,08-04-2021,1,18,9,2,1
387,15631,6,08-04-2021,1,3,2,0,0
412,27631,11,08-04-2021,5,4,3,1,0
385,3536,1,08-04-2021,2,5,3,1,0
355,1191,0,08-04-2021,1,7,4,0,0
354,3534,1,08-04-2021,0,19,10,2,1
353,30052,12,08-04-2021,5,6,3,1,0
352,30051,12,08-04-2021,4,48,26,4,4
351,30050,12,08-04-2021,2,10,5,1,0
350,30049,12,08-04-2021,1,28,16,2,2
349,30048,12,08-04-2021,0,61,33,6,5
348,1190,0,08-04-2021,0,17,10,2,1
347,25216,10,08-04-2021,0,22,12,2,1
346,25217,10,08-04-2021,1,7,4,0,0
345,25218,10,08-04-2021,2,10,6,1,0
344,48208,20,08-04-2021,0,4,2,1,0
343,41854,17,08-04-2021,5,4,2,0,0
342,10808,4,08-04-2021,5,7,3,1,0
341,39574,16,08-04-2021,4,10,6,0,0
340,10806,4,08-04-2021,2,10,5,1,0
339,10805,4,08-04-2021,1,11,7,2,1
338,32457,13,08-04-2021,3,5,2,1,0
337,32456,13,08-04-2021,1,17,10,1,1
336,32455,13,08-04-2021,0,26,15,3,2
335,10807,4,08-04-2021,4,14,8,2,1
334,10804,4,08-04-2021,0,23,13,3,2
333,39575,16,08-04-2021,5,2,2,1,0
386,15630,6,08-04-2021,0,26,15,3,2
331,39573,16,08-04-2021,1,5,2,1,0
356,1193,0,08-04-2021,4,9,4,1,0
357,1194,0,08-04-2021,5,7,3,1,0
332,39572,16,08-04-2021,0,13,7,1,1
359,41853,17,08-04-2021,4,8,4,0,0
358,32458,13,08-04-2021,4,19,11,2,1
383,3538,1,08-04-2021,4,9,4,0,0
382,3539,1,08-04-2021,5,7,3,0,0
381,20454,8,08-04-2021,1,9,4,0,0
380,20456,8,08-04-2021,5,3,2,1,0
379,54452,23,08-04-2021,0,8,4,0,0
378,54453,23,08-04-2021,1,6,3,0,0
377,54454,23,08-04-2021,4,5,3,1,0
376,54455,23,08-04-2021,5,1,1,0,0
375,8392,3,08-04-2021,5,11,6,1,0
374,8391,3,08-04-2021,4,14,8,1,1
373,8390,3,08-04-2021,3,5,2,0,0
372,8389,3,08-04-2021,2,5,3,1,0
384,3537,1,08-04-2021,3,5,2,0,0
370,8387,3,08-04-2021,0,28,15,2,2
369,20453,8,08-04-2021,0,19,10,1,1
368,37267,15,08-04-2021,4,15,8,1,1
367,3535,1,08-04-2021,1,14,8,2,1
366,32459,13,08-04-2021,5,4,3,0,0
365,1192,0,08-04-2021,2,10,5,1,0
364,48209,20,08-04-2021,1,4,2,1,0
363,48210,20,08-04-2021,4,2,1,1,0
362,48211,20,08-04-2021,5,1,0,1,0
361,41851,17,08-04-2021,0,13,8,1,1
360,41852,17,08-04-2021,1,3,2,0,0
371,8388,3,08-04-2021,1,14,8,2,1
513,50215,21,08-05-2021,1,3,2,0,0
514,32466,13,08-05-2021,4,18,10,1,1
515,30057,12,08-05-2021,5,3,1,1,0
516,30056,12,08-05-2021,4,17,10,1,1
521,22817,9,08-05-2021,5,3,2,1,0
518,30054,12,08-05-2021,1,8,4,1,0
519,30053,12,08-05-2021,0,22,13,2,2
520,32467,13,08-05-2021,5,6,4,1,0
522,37275,15,08-05-2021,4,14,7,2,1
517,30055,12,08-05-2021,2,5,2,1,0
512,20461,8,08-05-2021,4,12,7,1,1
506,54461,23,08-05-2021,2,5,2,1,0
510,54459,23,08-05-2021,0,9,4,0,0
509,54460,23,08-05-2021,1,3,2,1,0
508,27639,11,08-05-2021,5,3,2,1,0
507,27638,11,08-05-2021,4,13,7,2,1
505,1198,0,08-05-2021,0,12,7,1,1
504,54462,23,08-05-2021,4,5,3,1,0
503,54463,23,08-05-2021,5,3,2,0,0
502,32465,13,08-05-2021,2,5,2,0,0
501,20462,8,08-05-2021,5,3,2,1,0
500,46180,19,08-05-2021,5,1,1,0,0
523,50214,21,08-05-2021,0,5,3,0,0
499,48216,20,08-05-2021,5,0,1,1,0
511,32463,13,08-05-2021,0,27,15,2,2
524,22816,9,08-05-2021,4,10,6,0,0
537,44047,18,08-05-2021,1,3,2,0,0
526,44048,18,08-05-2021,4,6,4,0,0
551,48214,20,08-05-2021,1,1,1,0,0
550,27637,11,08-05-2021,3,5,2,1,0
549,8398,3,08-05-2021,1,7,3,0,0
548,8399,3,08-05-2021,4,9,4,1,0
547,27635,11,08-05-2021,0,18,10,1,1
546,27636,11,08-05-2021,1,5,2,0,0
545,41859,17,08-05-2021,4,8,5,1,0
544,41857,17,08-05-2021,0,10,5,0,0
543,41858,17,08-05-2021,1,3,1,0,0
542,13224,5,08-05-2021,0,20,12,1,1
541,41860,17,08-05-2021,5,1,1,0,0
525,32464,13,08-05-2021,1,12,6,0,0
540,8400,3,08-05-2021,5,3,1,0,0
538,52286,22,08-05-2021,4,5,3,0,0
536,52287,22,08-05-2021,5,1,0,0,0
535,44049,18,08-05-2021,5,1,0,1,0
534,52285,22,08-05-2021,1,3,1,0,0
533,52284,22,08-05-2021,0,6,4,1,0
532,1199,0,08-05-2021,1,3,1,1,0
531,1200,0,08-05-2021,3,5,3,1,0
530,1201,0,08-05-2021,4,9,4,1,0
529,1202,0,08-05-2021,5,3,1,0,0
528,44046,18,08-05-2021,0,8,4,0,0
527,22815,9,08-05-2021,1,6,3,1,0
539,8397,3,08-05-2021,0,14,7,2,1
498,48215,20,08-05-2021,4,2,2,1,0
496,18058,7,08-05-2021,1,3,1,1,0
495,18057,7,08-05-2021,0,18,10,1,1
466,48213,20,08-05-2021,0,3,2,0,0
465,5939,2,08-05-2021,0,15,9,1,1
464,5940,2,08-05-2021,1,6,3,0,0
463,5941,2,08-05-2021,2,5,2,1,0
462,5942,2,08-05-2021,4,9,4,0,0
461,46179,19,08-05-2021,4,3,1,0,0
460,46178,19,08-05-2021,1,2,2,0,0
459,46177,19,08-05-2021,0,4,3,0,0
458,5943,2,08-05-2021,5,5,2,0,0
456,20459,8,08-05-2021,0,16,9,1,1
455,50216,21,08-05-2021,4,3,2,1,0
454,37273,15,08-05-2021,1,3,2,0,0
453,25224,10,08-05-2021,0,12,7,1,1
452,25225,10,08-05-2021,1,2,1,0,0
451,25226,10,08-05-2021,2,5,2,0,0
450,22814,9,08-05-2021,0,15,9,1,1
449,18061,7,08-05-2021,5,4,3,1,0
448,18060,7,08-05-2021,4,14,7,2,1
447,18059,7,08-05-2021,2,5,2,0,0
446,34896,14,08-05-2021,5,6,4,0,0
445,34895,14,08-05-2021,4,17,9,2,1
444,37274,15,08-05-2021,3,5,2,0,0
497,3547,1,08-05-2021,5,2,1,0,0
467,34894,14,08-05-2021,1,5,2,0,0
468,39581,16,08-05-2021,5,2,1,1,0
457,20460,8,08-05-2021,1,3,1,1,0
470,25227,10,08-05-2021,4,8,5,0,0
469,34893,14,08-05-2021,0,24,13,3,2
493,10816,4,08-05-2021,5,3,1,1,0
492,10815,4,08-05-2021,4,10,6,1,0
491,10814,4,08-05-2021,2,15,8,1,1
490,10813,4,08-05-2021,1,12,6,0,0
489,10812,4,08-05-2021,0,16,8,2,1
488,15637,6,08-05-2021,0,16,8,2,1
487,15638,6,08-05-2021,1,6,4,0,0
486,15639,6,08-05-2021,3,10,5,0,0
485,15640,6,08-05-2021,4,9,4,0,0
484,39580,16,08-05-2021,4,9,4,1,0
483,37276,15,08-05-2021,5,4,2,0,0
494,25228,10,08-05-2021,5,3,1,1,0
481,39578,16,08-05-2021,0,12,7,1,1
482,39579,16,08-05-2021,1,4,3,0,0
472,13226,5,08-05-2021,2,5,2,1,0
473,13227,5,08-05-2021,4,13,7,2,1
474,13228,5,08-05-2021,5,5,2,0,0
475,37272,15,08-05-2021,0,18,9,1,1
471,13225,5,08-05-2021,1,7,3,0,0
477,50217,21,08-05-2021,5,1,0,1,0
478,3544,1,08-05-2021,0,16,9,2,1
479,3545,1,08-05-2021,1,8,5,1,0
480,3546,1,08-05-2021,4,12,7,1,1
476,15641,6,08-05-2021,5,5,2,0,0
620,25234,10,08-06-2021,1,5,2,0,0
628,30062,12,08-06-2021,2,15,8,2,1
627,30061,12,08-06-2021,1,10,6,0,0
626,30060,12,08-06-2021,0,44,24,4,3
625,27645,11,08-06-2021,2,20,12,2,1
624,27646,11,08-06-2021,4,11,7,2,1
623,5953,2,08-06-2021,5,6,4,0,0
629,30063,12,08-06-2021,4,28,16,3,2
622,10821,4,08-06-2021,2,5,2,1,0
621,25233,10,08-06-2021,0,30,16,2,2
619,25235,10,08-06-2021,2,10,5,0,0
613,27643,11,08-06-2021,0,33,18,2,2
617,25237,10,08-06-2021,5,9,5,1,0
616,5952,2,08-06-2021,4,12,6,0,0
615,5951,2,08-06-2021,3,5,3,0,0
614,5950,2,08-06-2021,2,5,3,1,0
612,41869,17,08-06-2021,5,2,2,0,0
611,41868,17,08-06-2021,4,5,2,1,0
610,41867,17,08-06-2021,1,9,5,1,0
609,10822,4,08-06-2021,4,12,7,1,1
608,10823,4,08-06-2021,5,3,1,1,0
607,39585,16,08-06-2021,0,11,7,1,1
630,30064,12,08-06-2021,5,15,8,1,1
618,25236,10,08-06-2021,4,20,12,1,1
631,27644,11,08-06-2021,1,6,3,1,0
658,44055,18,08-06-2021,5,1,0,1,0
633,10820,4,08-06-2021,1,5,2,0,0
657,44053,18,08-06-2021,1,4,2,1,0
