,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19,1262,0,08-01-2021,4,6.0,4.0,1.0,0.0
18,1263,0,08-01-2021,5,3.0,2.0,0.0,0.0
17,3713,1,08-01-2021,1,1.0,1.0,1.0,0.0
16,3715,1,08-01-2021,4,11.0,6.0,0.0,0.0
15,21358,8,08-01-2021,1,4.0,2.0,1.0,0.0
13,54340,22,08-01-2021,5,3.0,1.0,1.0,0.0
12,54339,22,08-01-2021,4,3.0,1.0,0.0,0.0
11,54338,22,08-01-2021,1,1.0,0.0,1.0,0.0
10,54337,22,08-01-2021,0,6.0,3.0,1.0,0.0
9,43587,17,08-01-2021,0,11.0,7.0,1.0,1.0
8,43588,17,08-01-2021,1,8.0,5.0,0.0,0.0
7,43589,17,08-01-2021,2,5.0,3.0,0.0,0.0
6,43590,17,08-01-2021,4,8.0,5.0,1.0,0.0
5,43591,17,08-01-2021,5,1.0,0.0,0.0,0.0
4,52193,21,08-01-2021,0,7.0,3.0,0.0,0.0
3,52194,21,08-01-2021,1,2.0,2.0,1.0,0.0
2,52195,21,08-01-2021,4,6.0,3.0,0.0,0.0
1,21357,8,08-01-2021,0,15.0,9.0,2.0,1.0
53,45840,18,08-01-2021,4,4.0,2.0,0.0,0.0
24,6215,2,08-01-2021,2,10.0,6.0,1.0,0.0
25,6216,2,08-01-2021,4,11.0,7.0,2.0,1.0
14,3716,1,08-01-2021,5,5.0,3.0,1.0,0.0
44,28835,11,08-01-2021,5,8.0,5.0,0.0,0.0
51,48036,19,08-01-2021,5,1.0,1.0,0.0,0.0
26,6217,2,08-01-2021,5,10.0,6.0,0.0,0.0
50,48034,19,08-01-2021,1,2.0,2.0,1.0,0.0
49,21360,8,08-01-2021,4,11.0,7.0,1.0,1.0
48,48033,19,08-01-2021,0,4.0,3.0,1.0,0.0
47,28832,11,08-01-2021,0,33.0,18.0,2.0,2.0
46,28833,11,08-01-2021,1,25.0,14.0,3.0,2.0
45,28834,11,08-01-2021,4,21.0,11.0,1.0,1.0
43,38852,15,08-01-2021,0,14.0,8.0,1.0,1.0
42,38853,15,08-01-2021,1,4.0,2.0,0.0,0.0
41,38854,15,08-01-2021,4,10.0,5.0,1.0,0.0
39,23801,9,08-01-2021,0,14.0,8.0,1.0,1.0
40,38855,15,08-01-2021,5,3.0,2.0,1.0,0.0
32,26324,10,08-01-2021,5,5.0,3.0,0.0,0.0
37,23803,9,08-01-2021,2,30.0,17.0,2.0,2.0
36,23804,9,08-01-2021,4,9.0,4.0,1.0,0.0
35,23805,9,08-01-2021,5,3.0,1.0,1.0,0.0
27,33868,13,08-01-2021,0,25.0,14.0,2.0,2.0
34,21361,8,08-01-2021,5,3.0,1.0,1.0,0.0
33,21359,8,08-01-2021,2,5.0,3.0,0.0,0.0
38,23802,9,08-01-2021,1,4.0,2.0,1.0,0.0
31,3714,1,08-01-2021,2,5.0,3.0,0.0,0.0
30,33871,13,08-01-2021,5,4.0,3.0,0.0,0.0
29,33870,13,08-01-2021,4,18.0,10.0,2.0,1.0
28,33869,13,08-01-2021,1,11.0,7.0,1.0,1.0
182,28839,11,08-02-2021,0,75.0,41.0,6.0,6.0
180,28841,11,08-02-2021,3,10.0,5.0,1.0,0.0
183,50139,20,08-02-2021,1,1.0,1.0,0.0,0.0
181,41247,16,08-02-2021,5,3.0,1.0,1.0,0.0
184,50138,20,08-02-2021,0,5.0,3.0,0.0,0.0
165,21368,8,08-02-2021,4,17.0,9.0,2.0,1.0
186,38861,15,08-02-2021,4,18.0,10.0,2.0,1.0
187,13801,5,08-02-2021,5,4.0,3.0,0.0,0.0
188,13800,5,08-02-2021,4,16.0,8.0,1.0,1.0
179,54346,22,08-02-2021,4,8.0,4.0,1.0,0.0
189,38860,15,08-02-2021,2,5.0,2.0,1.0,0.0
185,38862,15,08-02-2021,5,2.0,1.0,1.0,0.0
178,54344,22,08-02-2021,0,12.0,7.0,2.0,1.0
166,21367,8,08-02-2021,2,5.0,2.0,0.0,0.0
176,43596,17,08-02-2021,0,14.0,7.0,2.0,1.0
175,43597,17,08-02-2021,1,18.0,10.0,2.0,1.0
174,43598,17,08-02-2021,2,10.0,5.0,0.0,0.0
173,16323,6,08-02-2021,1,13.0,7.0,1.0,1.0
172,16324,6,08-02-2021,2,10.0,5.0,1.0,0.0
171,43599,17,08-02-2021,4,8.0,5.0,0.0,0.0
170,43600,17,08-02-2021,5,2.0,2.0,1.0,0.0
169,16325,6,08-02-2021,4,14.0,7.0,1.0,1.0
168,16326,6,08-02-2021,5,4.0,2.0,1.0,0.0
167,21366,8,08-02-2021,1,23.0,12.0,1.0,1.0
190,38859,15,08-02-2021,1,21.0,12.0,1.0,1.0
177,16322,6,08-02-2021,0,21.0,11.0,1.0,1.0
191,48040,19,08-02-2021,0,4.0,2.0,0.0,0.0
218,8781,3,08-02-2021,0,22.0,13.0,2.0,2.0
194,13799,5,08-02-2021,1,5.0,3.0,0.0,0.0
164,21369,8,08-02-2021,5,9.0,5.0,0.0,0.0
219,8782,3,08-02-2021,1,9.0,4.0,0.0,0.0
217,8784,3,08-02-2021,4,15.0,8.0,1.0,1.0
216,8785,3,08-02-2021,5,5.0,3.0,1.0,0.0
215,8783,3,08-02-2021,2,5.0,3.0,0.0,0.0
214,38858,15,08-02-2021,0,25.0,13.0,2.0,2.0
213,50141,20,08-02-2021,5,1.0,0.0,0.0,0.0
212,50140,20,08-02-2021,4,4.0,3.0,0.0,0.0
211,52202,21,08-02-2021,5,0.0,0.0,0.0,0.0
210,52201,21,08-02-2021,4,3.0,2.0,1.0,0.0
209,52200,21,08-02-2021,2,5.0,2.0,0.0,0.0
208,52199,21,08-02-2021,1,3.0,1.0,1.0,0.0
207,52198,21,08-02-2021,0,4.0,2.0,0.0,0.0
206,3725,1,08-02-2021,5,3.0,1.0,1.0,0.0
205,3724,1,08-02-2021,4,9.0,4.0,1.0,0.0
204,28840,11,08-02-2021,1,10.0,6.0,1.0,0.0
203,3723,1,08-02-2021,2,10.0,5.0,1.0,0.0
202,3722,1,08-02-2021,1,14.0,8.0,1.0,1.0
201,3721,1,08-02-2021,0,16.0,8.0,1.0,1.0
200,26332,10,08-02-2021,5,7.0,3.0,0.0,0.0
199,26331,10,08-02-2021,4,31.0,18.0,3.0,2.0
198,26330,10,08-02-2021,2,5.0,3.0,1.0,0.0
197,26329,10,08-02-2021,1,24.0,13.0,3.0,2.0
196,26328,10,08-02-2021,0,44.0,25.0,4.0,4.0
195,13798,5,08-02-2021,0,22.0,12.0,1.0,1.0
192,48041,19,08-02-2021,1,2.0,1.0,1.0,0.0
163,31367,12,08-02-2021,5,9.0,4.0,1.0,0.0
193,48042,19,08-02-2021,4,4.0,3.0,1.0,0.0
161,31365,12,08-02-2021,1,28.0,15.0,2.0,2.0
131,45847,18,08-02-2021,4,6.0,4.0,1.0,0.0
130,23811,9,08-02-2021,0,24.0,13.0,2.0,2.0
129,23812,9,08-02-2021,1,18.0,9.0,1.0,1.0
128,23813,9,08-02-2021,2,5.0,2.0,1.0,0.0
127,23814,9,08-02-2021,3,5.0,2.0,0.0,0.0
126,23815,9,08-02-2021,4,16.0,9.0,1.0,1.0
125,23816,9,08-02-2021,5,3.0,1.0,1.0,0.0
124,45845,18,08-02-2021,0,9.0,5.0,1.0,0.0
123,45846,18,08-02-2021,1,6.0,4.0,0.0,0.0
122,36398,14,08-02-2021,0,36.0,19.0,4.0,3.0
121,36399,14,08-02-2021,1,21.0,12.0,2.0,1.0
132,45848,18,08-02-2021,5,1.0,0.0,1.0,0.0
120,11294,4,08-02-2021,5,4.0,2.0,1.0,0.0
118,41245,16,08-02-2021,2,10.0,5.0,1.0,0.0
117,41243,16,08-02-2021,0,24.0,13.0,3.0,2.0
116,28843,11,08-02-2021,5,15.0,9.0,1.0,1.0
115,41244,16,08-02-2021,1,25.0,14.0,2.0,2.0
114,11292,4,08-02-2021,1,3.0,1.0,0.0,0.0
113,11291,4,08-02-2021,0,18.0,10.0,2.0,1.0
112,36401,14,08-02-2021,3,5.0,3.0,0.0,0.0
111,36402,14,08-02-2021,4,24.0,13.0,2.0,2.0
110,36403,14,08-02-2021,5,6.0,4.0,1.0,0.0
109,56599,23,08-02-2021,5,1.0,1.0,0.0,0.0
108,56598,23,08-02-2021,4,10.0,5.0,0.0,0.0
119,11293,4,08-02-2021,4,13.0,7.0,1.0,1.0
133,36400,14,08-02-2021,2,25.0,14.0,2.0,2.0
107,41246,16,08-02-2021,4,14.0,8.0,2.0,1.0
135,21365,8,08-02-2021,0,30.0,16.0,2.0,2.0
134,56597,23,08-02-2021,2,5.0,3.0,0.0,0.0
160,31364,12,08-02-2021,0,61.0,33.0,6.0,5.0
159,54345,22,08-02-2021,1,10.0,6.0,0.0,0.0
158,54347,22,08-02-2021,5,2.0,1.0,0.0,0.0
157,56596,23,08-02-2021,1,10.0,6.0,0.0,0.0
156,1270,0,08-02-2021,5,4.0,3.0,1.0,0.0
155,33874,13,08-02-2021,0,44.0,25.0,5.0,4.0
154,6226,2,08-02-2021,5,3.0,1.0,0.0,0.0
153,6225,2,08-02-2021,4,13.0,7.0,2.0,1.0
152,6224,2,08-02-2021,2,5.0,2.0,0.0,0.0
151,6223,2,08-02-2021,1,4.0,2.0,0.0,0.0
150,6222,2,08-02-2021,0,17.0,9.0,1.0,1.0
149,33875,13,08-02-2021,1,34.0,18.0,3.0,2.0
162,31366,12,08-02-2021,4,46.0,26.0,4.0,4.0
147,33877,13,08-02-2021,4,32.0,17.0,3.0,2.0
148,33876,13,08-02-2021,3,10.0,5.0,0.0,0.0
137,1269,0,08-02-2021,4,8.0,4.0,0.0,0.0
138,1268,0,08-02-2021,1,5.0,3.0,1.0,0.0
139,28842,11,08-02-2021,4,59.0,32.0,6.0,5.0
140,1267,0,08-02-2021,0,13.0,8.0,2.0,1.0
136,56595,23,08-02-2021,0,14.0,8.0,1.0,1.0
142,18850,7,08-02-2021,1,26.0,14.0,2.0,2.0
141,18849,7,08-02-2021,0,27.0,14.0,3.0,2.0
145,18853,7,08-02-2021,5,7.0,4.0,0.0,0.0
146,33878,13,08-02-2021,5,3.0,2.0,1.0,0.0
143,18851,7,08-02-2021,2,5.0,2.0,0.0,0.0
144,18852,7,08-02-2021,4,15.0,8.0,1.0,1.0
291,21376,8,08-03-2021,4,23.0,13.0,2.0,2.0
300,38871,15,08-03-2021,4,15.0,8.0,2.0,1.0
299,31375,12,08-03-2021,5,12.0,7.0,1.0,1.0
298,48049,19,08-03-2021,4,2.0,1.0,0.0,0.0
297,31374,12,08-03-2021,4,18.0,10.0,2.0,1.0
296,28852,11,08-03-2021,5,20.0,11.0,1.0,1.0
295,21377,8,08-03-2021,5,11.0,7.0,2.0,1.0
294,26337,10,08-03-2021,1,15.0,9.0,2.0,1.0
293,56604,23,08-03-2021,0,15.0,9.0,2.0,1.0
292,56605,23,08-03-2021,1,6.0,3.0,1.0,0.0
290,56606,23,08-03-2021,2,10.0,6.0,1.0,0.0
284,41249,16,08-03-2021,1,8.0,5.0,0.0,0.0
288,56608,23,08-03-2021,5,5.0,3.0,1.0,0.0
287,41252,16,08-03-2021,5,8.0,4.0,0.0,0.0
286,41251,16,08-03-2021,4,10.0,5.0,1.0,0.0
285,41250,16,08-03-2021,2,10.0,5.0,0.0,0.0
301,31373,12,08-03-2021,2,10.0,6.0,0.0,0.0
283,41248,16,08-03-2021,0,20.0,12.0,2.0,1.0
282,36410,14,08-03-2021,5,9.0,4.0,0.0,0.0
281,36409,14,08-03-2021,4,12.0,7.0,1.0,1.0
280,6234,2,08-03-2021,5,4.0,3.0,1.0,0.0
279,6233,2,08-03-2021,4,14.0,7.0,1.0,1.0
278,6232,2,08-03-2021,1,17.0,10.0,1.0,1.0
277,6231,2,08-03-2021,0,22.0,12.0,2.0,1.0
289,56607,23,08-03-2021,4,8.0,5.0,1.0,0.0
302,31372,12,08-03-2021,1,20.0,11.0,1.0,1.0
309,23824,9,08-03-2021,4,22.0,12.0,1.0,1.0
304,48050,19,08-03-2021,5,2.0,2.0,1.0,0.0
276,50148,20,08-03-2021,5,2.0,2.0,1.0,0.0
329,48047,19,08-03-2021,1,5.0,3.0,1.0,0.0
328,48046,19,08-03-2021,0,6.0,3.0,0.0,0.0
327,28848,11,08-03-2021,0,37.0,20.0,4.0,3.0
326,45854,18,08-03-2021,5,2.0,1.0,0.0,0.0
325,11302,4,08-03-2021,5,22.0,12.0,2.0,1.0
324,45852,18,08-03-2021,1,3.0,2.0,1.0,0.0
323,11300,4,08-03-2021,3,5.0,2.0,0.0,0.0
322,11301,4,08-03-2021,4,217.0,120.0,19.0,19.0
321,28849,11,08-03-2021,1,13.0,8.0,2.0,1.0
320,28850,11,08-03-2021,3,5.0,3.0,0.0,0.0
319,28851,11,08-03-2021,4,16.0,9.0,2.0,1.0
318,45851,18,08-03-2021,0,4.0,3.0,0.0,0.0
317,11299,4,08-03-2021,1,17.0,9.0,1.0,1.0
330,45853,18,08-03-2021,4,2.0,1.0,1.0,0.0
315,11298,4,08-03-2021,0,241.0,133.0,21.0,21.0
314,38868,15,08-03-2021,1,12.0,6.0,0.0,0.0
313,23821,9,08-03-2021,0,35.0,20.0,4.0,3.0
312,23822,9,08-03-2021,1,8.0,5.0,1.0,0.0
311,38870,15,08-03-2021,3,5.0,2.0,1.0,0.0
310,23823,9,08-03-2021,3,10.0,6.0,1.0,0.0
308,23825,9,08-03-2021,5,12.0,7.0,1.0,1.0
307,38869,15,08-03-2021,2,5.0,3.0,1.0,0.0
306,38867,15,08-03-2021,0,32.0,17.0,2.0,2.0
305,48048,19,08-03-2021,2,10.0,5.0,1.0,0.0
303,31371,12,08-03-2021,0,35.0,20.0,3.0,3.0
316,38872,15,08-03-2021,5,14.0,7.0,2.0,1.0
275,50147,20,08-03-2021,4,3.0,1.0,0.0,0.0
273,13808,5,08-03-2021,1,14.0,7.0,1.0,1.0
243,52209,21,08-03-2021,2,10.0,5.0,1.0,0.0
242,52210,21,08-03-2021,4,3.0,2.0,0.0,0.0
241,52211,21,08-03-2021,5,4.0,3.0,1.0,0.0
240,21374,8,08-03-2021,0,36.0,19.0,3.0,3.0
239,21375,8,08-03-2021,1,11.0,7.0,2.0,1.0
238,3730,1,08-03-2021,1,8.0,4.0,0.0,0.0
237,3731,1,08-03-2021,4,21.0,12.0,1.0,1.0
236,8789,3,08-03-2021,0,37.0,21.0,4.0,3.0
235,1276,0,08-03-2021,5,2.0,1.0,0.0,0.0
234,26340,10,08-03-2021,5,12.0,6.0,0.0,0.0
232,36407,14,08-03-2021,0,22.0,12.0,1.0,1.0
244,52208,21,08-03-2021,1,4.0,2.0,0.0,0.0
231,8792,3,08-03-2021,5,5.0,3.0,0.0,0.0
229,1274,0,08-03-2021,1,19.0,10.0,1.0,1.0
228,1275,0,08-03-2021,4,16.0,9.0,1.0,1.0
227,8790,3,08-03-2021,1,19.0,10.0,2.0,1.0
226,16330,6,08-03-2021,1,14.0,7.0,1.0,1.0
225,8791,3,08-03-2021,4,28.0,16.0,2.0,2.0
224,54354,22,08-03-2021,5,3.0,1.0,1.0,0.0
223,54353,22,08-03-2021,4,7.0,3.0,1.0,0.0
222,54352,22,08-03-2021,2,5.0,2.0,0.0,0.0
221,54351,22,08-03-2021,1,4.0,3.0,0.0,0.0
220,54350,22,08-03-2021,0,11.0,7.0,1.0,1.0
274,33884,13,08-03-2021,0,31.0,18.0,2.0,2.0
230,1273,0,08-03-2021,0,22.0,13.0,2.0,2.0
245,3729,1,08-03-2021,0,27.0,15.0,2.0,2.0
233,36408,14,08-03-2021,1,12.0,6.0,1.0,0.0
247,43607,17,08-03-2021,4,7.0,4.0,0.0,0.0
272,16331,6,08-03-2021,4,38.0,20.0,4.0,3.0
246,52207,21,08-03-2021,0,8.0,5.0,0.0,0.0
271,16332,6,08-03-2021,5,20.0,11.0,2.0,1.0
270,13811,5,08-03-2021,5,25.0,13.0,2.0,2.0
269,13810,5,08-03-2021,4,72.0,40.0,6.0,6.0
268,13809,5,08-03-2021,2,5.0,3.0,0.0,0.0
267,50145,20,08-03-2021,0,6.0,4.0,1.0,0.0
266,50146,20,08-03-2021,1,8.0,4.0,1.0,0.0
264,33885,13,08-03-2021,1,13.0,7.0,2.0,1.0
263,18857,7,08-03-2021,0,50.0,27.0,5.0,4.0
262,18858,7,08-03-2021,1,20.0,12.0,1.0,1.0
261,18859,7,08-03-2021,4,33.0,18.0,3.0,2.0
260,18860,7,08-03-2021,5,13.0,8.0,1.0,1.0
265,13807,5,08-03-2021,0,98.0,53.0,8.0,8.0
249,43605,17,08-03-2021,1,7.0,3.0,1.0,0.0
248,43606,17,08-03-2021,2,5.0,3.0,1.0,0.0
259,33888,13,08-03-2021,5,13.0,8.0,2.0,1.0
250,43604,17,08-03-2021,0,13.0,8.0,1.0,1.0
251,3732,1,08-03-2021,5,4.0,2.0,1.0,0.0
253,43608,17,08-03-2021,5,4.0,3.0,0.0,0.0
252,26339,10,08-03-2021,4,26.0,14.0,3.0,2.0
255,26338,10,08-03-2021,3,5.0,3.0,1.0,0.0
256,26336,10,08-03-2021,0,40.0,22.0,4.0,3.0
257,33886,13,08-03-2021,2,5.0,2.0,1.0,0.0
258,33887,13,08-03-2021,4,15.0,9.0,2.0,1.0
254,16329,6,08-03-2021,0,59.0,33.0,6.0,5.0
407,48057,19,08-04-2021,5,1.0,0.0,1.0,0.0
404,43614,17,08-04-2021,4,8.0,4.0,0.0,0.0
405,1285,0,08-04-2021,5,7.0,3.0,1.0,0.0
406,43613,17,08-04-2021,1,3.0,2.0,0.0,0.0
408,43612,17,08-04-2021,0,13.0,8.0,1.0,1.0
414,54357,22,08-04-2021,0,6.0,3.0,0.0,0.0
410,31378,12,08-04-2021,0,61.0,33.0,6.0,5.0
411,54360,22,08-04-2021,4,4.0,2.0,0.0,0.0
413,54358,22,08-04-2021,1,2.0,1.0,0.0,0.0
403,3738,1,08-04-2021,1,14.0,8.0,2.0,1.0
409,43615,17,08-04-2021,5,4.0,2.0,0.0,0.0
402,1283,0,08-04-2021,2,10.0,5.0,1.0,0.0
389,56612,23,08-04-2021,0,8.0,4.0,0.0,0.0
400,1281,0,08-04-2021,0,17.0,10.0,2.0,1.0
399,48056,19,08-04-2021,4,5.0,2.0,0.0,0.0
398,48055,19,08-04-2021,1,4.0,3.0,1.0,0.0
397,48054,19,08-04-2021,0,7.0,3.0,1.0,0.0
396,6239,2,08-04-2021,0,32.0,18.0,2.0,2.0
395,45859,18,08-04-2021,2,5.0,2.0,0.0,0.0
394,6241,2,08-04-2021,4,22.0,12.0,1.0,1.0
393,50154,20,08-04-2021,4,2.0,1.0,1.0,0.0
392,56615,23,08-04-2021,5,1.0,1.0,0.0,0.0
391,56614,23,08-04-2021,4,5.0,3.0,1.0,0.0
390,56613,23,08-04-2021,1,6.0,3.0,0.0,0.0
415,6240,2,08-04-2021,1,13.0,8.0,1.0,1.0
401,1282,0,08-04-2021,1,7.0,4.0,0.0,0.0
416,3742,1,08-04-2021,5,7.0,3.0,0.0,0.0
443,21385,8,08-04-2021,5,3.0,2.0,1.0,0.0
418,3740,1,08-04-2021,3,5.0,2.0,0.0,0.0
388,23833,9,08-04-2021,5,4.0,2.0,1.0,0.0
442,31380,12,08-04-2021,2,10.0,5.0,1.0,0.0
441,31381,12,08-04-2021,4,48.0,26.0,4.0,4.0
440,21382,8,08-04-2021,0,19.0,10.0,1.0,1.0
439,11310,4,08-04-2021,5,7.0,3.0,1.0,0.0
438,11308,4,08-04-2021,2,10.0,5.0,1.0,0.0
437,26350,10,08-04-2021,5,3.0,1.0,1.0,0.0
436,26349,10,08-04-2021,4,17.0,9.0,2.0,1.0
435,11309,4,08-04-2021,4,14.0,8.0,2.0,1.0
434,26348,10,08-04-2021,2,10.0,6.0,1.0,0.0
433,52217,21,08-04-2021,1,1.0,0.0,1.0,0.0
432,26347,10,08-04-2021,1,7.0,4.0,0.0,0.0
431,26346,10,08-04-2021,0,22.0,12.0,2.0,1.0
430,11306,4,08-04-2021,0,23.0,13.0,3.0,2.0
429,11307,4,08-04-2021,1,11.0,7.0,2.0,1.0
428,52216,21,08-04-2021,0,6.0,4.0,1.0,0.0
427,31382,12,08-04-2021,5,6.0,3.0,1.0,0.0
426,3739,1,08-04-2021,2,5.0,3.0,1.0,0.0
425,1284,0,08-04-2021,4,9.0,4.0,1.0,0.0
424,31379,12,08-04-2021,1,28.0,16.0,2.0,2.0
423,54361,22,08-04-2021,5,1.0,1.0,1.0,0.0
422,3737,1,08-04-2021,0,19.0,10.0,2.0,1.0
421,52218,21,08-04-2021,2,5.0,3.0,1.0,0.0
420,52219,21,08-04-2021,4,4.0,3.0,1.0,0.0
419,52220,21,08-04-2021,5,1.0,0.0,0.0,0.0
417,3741,1,08-04-2021,4,9.0,4.0,0.0,0.0
387,23832,9,08-04-2021,4,12.0,7.0,2.0,1.0
412,54359,22,08-04-2021,3,5.0,2.0,1.0,0.0
385,50155,20,08-04-2021,5,1.0,0.0,1.0,0.0
355,36418,14,08-04-2021,4,18.0,9.0,1.0,1.0
354,36419,14,08-04-2021,5,3.0,2.0,0.0,0.0
353,38876,15,08-04-2021,1,8.0,4.0,0.0,0.0
352,16339,6,08-04-2021,2,15.0,9.0,2.0,1.0
351,21383,8,08-04-2021,1,9.0,4.0,0.0,0.0
350,45861,18,08-04-2021,5,2.0,1.0,0.0,0.0
349,33894,13,08-04-2021,4,19.0,11.0,2.0,1.0
348,33895,13,08-04-2021,5,4.0,3.0,0.0,0.0
347,33891,13,08-04-2021,0,26.0,15.0,3.0,2.0
346,21384,8,08-04-2021,4,14.0,7.0,1.0,1.0
345,45858,18,08-04-2021,1,4.0,3.0,0.0,0.0
344,45857,18,08-04-2021,0,8.0,5.0,0.0,0.0
343,18869,7,08-04-2021,5,7.0,4.0,1.0,0.0
342,18868,7,08-04-2021,4,13.0,8.0,2.0,1.0
341,18867,7,08-04-2021,2,5.0,3.0,1.0,0.0
340,18866,7,08-04-2021,1,9.0,4.0,1.0,0.0
339,18865,7,08-04-2021,0,22.0,13.0,2.0,2.0
338,33892,13,08-04-2021,1,17.0,10.0,1.0,1.0
337,45860,18,08-04-2021,4,5.0,2.0,0.0,0.0
336,33893,13,08-04-2021,3,5.0,2.0,1.0,0.0
335,13817,5,08-04-2021,0,31.0,18.0,2.0,2.0
334,13821,5,08-04-2021,5,7.0,3.0,0.0,0.0
333,13818,5,08-04-2021,1,9.0,5.0,1.0,0.0
386,23831,9,08-04-2021,1,6.0,3.0,1.0,0.0
331,13819,5,08-04-2021,2,15.0,9.0,2.0,1.0
356,36417,14,08-04-2021,1,9.0,5.0,1.0,0.0
357,36416,14,08-04-2021,0,23.0,12.0,1.0,1.0
332,13820,5,08-04-2021,4,22.0,13.0,3.0,2.0
359,28860,11,08-04-2021,4,23.0,12.0,1.0,1.0
358,28861,11,08-04-2021,5,4.0,3.0,1.0,0.0
383,38875,15,08-04-2021,0,21.0,11.0,1.0,1.0
382,50152,20,08-04-2021,0,4.0,2.0,1.0,0.0
381,23830,9,08-04-2021,0,17.0,9.0,2.0,1.0
380,16341,6,08-04-2021,5,7.0,4.0,0.0,0.0
379,16340,6,08-04-2021,4,18.0,9.0,1.0,1.0
378,6242,2,08-04-2021,5,8.0,4.0,1.0,0.0
377,16338,6,08-04-2021,1,3.0,2.0,0.0,0.0
376,16337,6,08-04-2021,0,26.0,15.0,3.0,2.0
375,38877,15,08-04-2021,2,5.0,3.0,1.0,0.0
374,41259,16,08-04-2021,5,2.0,2.0,1.0,0.0
373,41258,16,08-04-2021,4,10.0,6.0,0.0,0.0
372,41257,16,08-04-2021,1,5.0,2.0,1.0,0.0
384,50153,20,08-04-2021,1,4.0,2.0,1.0,0.0
370,38879,15,08-04-2021,5,4.0,3.0,1.0,0.0
369,38878,15,08-04-2021,4,15.0,8.0,1.0,1.0
368,28857,11,08-04-2021,0,30.0,17.0,2.0,2.0
