,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
441,1222,0,08-04-2021,5,7,3,1,0
440,35352,14,08-04-2021,0,23,12,1,1
439,1221,0,08-04-2021,4,9,4,1,0
438,35353,14,08-04-2021,1,9,5,1,0
437,8516,3,08-04-2021,3,5,2,0,0
436,46748,19,08-04-2021,5,1,0,1,0
435,46746,19,08-04-2021,1,4,3,1,0
434,8517,3,08-04-2021,4,14,8,1,1
433,46745,19,08-04-2021,0,7,3,1,0
432,8513,3,08-04-2021,0,28,15,2,2
431,8514,3,08-04-2021,1,14,8,2,1
430,8515,3,08-04-2021,2,5,3,1,0
429,37759,15,08-04-2021,5,4,3,1,0
428,8518,3,08-04-2021,5,11,6,1,0
427,46747,19,08-04-2021,4,5,2,0,0
426,37756,15,08-04-2021,1,8,4,0,0
425,35355,14,08-04-2021,5,3,2,0,0
424,23115,9,08-04-2021,0,17,9,2,1
423,25556,10,08-04-2021,0,22,12,2,1
422,25557,10,08-04-2021,1,7,4,0,0
421,25558,10,08-04-2021,2,10,6,1,0
420,25559,10,08-04-2021,4,17,9,2,1
419,25560,10,08-04-2021,5,3,1,1,0
417,20737,8,08-04-2021,1,9,4,0,0
387,44595,18,08-04-2021,0,8,5,0,0
412,18298,7,08-04-2021,0,22,13,2,2
385,13407,5,08-04-2021,5,7,3,0,0
355,30448,12,08-04-2021,2,10,5,1,0
354,30449,12,08-04-2021,4,48,26,4,4
353,30450,12,08-04-2021,5,6,3,1,0
352,15849,6,08-04-2021,4,18,9,1,1
351,15848,6,08-04-2021,2,15,9,2,1
350,15847,6,08-04-2021,1,3,2,0,0
349,15850,6,08-04-2021,5,7,4,0,0
348,44598,18,08-04-2021,4,5,2,0,0
347,52915,22,08-04-2021,1,2,1,0,0
346,15846,6,08-04-2021,0,26,15,3,2
345,44599,18,08-04-2021,5,2,1,0,0
344,6026,2,08-04-2021,0,32,18,2,2
343,30446,12,08-04-2021,0,61,33,6,5
342,6027,2,08-04-2021,1,13,8,1,1
341,52917,22,08-04-2021,4,4,2,0,0
340,32891,13,08-04-2021,5,4,3,0,0
339,44596,18,08-04-2021,1,4,3,0,0
338,32890,13,08-04-2021,4,19,11,2,1
337,32889,13,08-04-2021,3,5,2,1,0
336,42399,17,08-04-2021,5,4,2,0,0
335,42398,17,08-04-2021,4,8,4,0,0
334,42397,17,08-04-2021,1,3,2,0,0
333,42396,17,08-04-2021,0,13,8,1,1
386,55112,23,08-04-2021,5,1,1,0,0
331,30447,12,08-04-2021,1,28,16,2,2
356,52918,22,08-04-2021,5,1,1,1,0
357,52914,22,08-04-2021,0,6,3,0,0
332,52916,22,08-04-2021,3,5,2,1,0
359,6029,2,08-04-2021,5,8,4,1,0
358,55111,23,08-04-2021,4,5,3,1,0
383,13405,5,08-04-2021,2,15,9,2,1
382,13404,5,08-04-2021,1,9,5,1,0
381,32888,13,08-04-2021,1,17,10,1,1
380,32887,13,08-04-2021,0,26,15,3,2
379,13403,5,08-04-2021,0,31,18,2,2
378,3599,1,08-04-2021,5,7,3,0,0
377,3598,1,08-04-2021,4,9,4,0,0
376,3597,1,08-04-2021,3,5,2,0,0
375,3595,1,08-04-2021,1,14,8,2,1
374,6028,2,08-04-2021,4,22,12,1,1
373,3594,1,08-04-2021,0,19,10,2,1
372,48809,20,08-04-2021,5,1,0,1,0
384,13406,5,08-04-2021,4,22,13,3,2
370,40088,16,08-04-2021,1,5,2,1,0
369,40089,16,08-04-2021,4,10,6,0,0
368,40090,16,08-04-2021,5,2,2,1,0
367,10964,4,08-04-2021,5,7,3,1,0
366,10963,4,08-04-2021,4,14,8,2,1
365,10962,4,08-04-2021,2,10,5,1,0
364,10961,4,08-04-2021,1,11,7,2,1
363,10960,4,08-04-2021,0,23,13,3,2
362,48808,20,08-04-2021,4,2,1,1,0
361,48807,20,08-04-2021,1,4,2,1,0
360,48806,20,08-04-2021,0,4,2,1,0
371,40087,16,08-04-2021,0,13,7,1,1
513,13414,5,08-05-2021,4,13,7,2,1
514,13415,5,08-05-2021,5,5,2,0,0
515,52921,22,08-05-2021,0,6,4,1,0
516,52922,22,08-05-2021,1,3,1,0,0
521,15855,6,08-05-2021,3,10,5,0,0
518,52924,22,08-05-2021,5,1,0,0,0
519,15853,6,08-05-2021,0,16,8,2,1
520,15854,6,08-05-2021,1,6,4,0,0
522,15856,6,08-05-2021,4,9,4,0,0
517,52923,22,08-05-2021,4,5,3,0,0
512,13413,5,08-05-2021,2,5,2,1,0
506,10969,4,08-05-2021,1,12,6,0,0
510,13411,5,08-05-2021,0,20,12,1,1
509,10972,4,08-05-2021,5,3,1,1,0
508,10971,4,08-05-2021,4,10,6,1,0
507,10970,4,08-05-2021,2,15,8,1,1
505,10968,4,08-05-2021,0,16,8,2,1
504,50837,21,08-05-2021,5,1,0,1,0
503,50835,21,08-05-2021,1,3,2,0,0
502,25565,10,08-05-2021,1,2,1,0,0
501,50834,21,08-05-2021,0,5,3,0,0
500,25564,10,08-05-2021,0,12,7,1,1
523,15857,6,08-05-2021,5,5,2,0,0
499,6034,2,08-05-2021,0,15,9,1,1
511,13412,5,08-05-2021,1,7,3,0,0
524,8526,3,08-05-2021,5,3,1,0,0
537,46753,19,08-05-2021,1,2,2,0,0
526,8524,3,08-05-2021,1,7,3,0,0
551,3606,1,08-05-2021,4,12,7,1,1
550,3607,1,08-05-2021,5,2,1,0,0
549,30454,12,08-05-2021,4,17,10,1,1
548,30455,12,08-05-2021,5,3,1,1,0
547,28001,11,08-05-2021,0,18,10,1,1
546,42402,17,08-05-2021,0,10,5,0,0
545,42403,17,08-05-2021,1,3,1,0,0
544,30453,12,08-05-2021,2,5,2,1,0
543,46754,19,08-05-2021,4,3,1,0,0
542,30452,12,08-05-2021,1,8,4,1,0
541,42404,17,08-05-2021,4,8,5,1,0
525,8525,3,08-05-2021,4,9,4,1,0
540,42405,17,08-05-2021,5,1,1,0,0
538,46752,19,08-05-2021,0,4,3,0,0
536,46755,19,08-05-2021,5,1,1,0,0
535,28002,11,08-05-2021,1,5,2,0,0
534,28003,11,08-05-2021,3,5,2,1,0
533,28004,11,08-05-2021,4,13,7,2,1
532,28005,11,08-05-2021,5,3,2,1,0
531,25568,10,08-05-2021,5,3,1,1,0
530,23125,9,08-05-2021,4,10,6,0,0
529,25566,10,08-05-2021,2,5,2,0,0
528,50836,21,08-05-2021,4,3,2,1,0
527,8523,3,08-05-2021,0,14,7,2,1
539,30451,12,08-05-2021,0,22,13,2,2
498,6035,2,08-05-2021,1,6,3,0,0
496,6037,2,08-05-2021,4,9,4,0,0
495,6038,2,08-05-2021,5,5,2,0,0
466,32896,13,08-05-2021,1,12,6,0,0
465,32895,13,08-05-2021,0,27,15,2,2
464,37763,15,08-05-2021,0,18,9,1,1
463,44604,18,08-05-2021,4,6,4,0,0
462,35362,14,08-05-2021,5,6,4,0,0
461,44603,18,08-05-2021,1,3,2,0,0
460,35361,14,08-05-2021,4,17,9,2,1
459,35360,14,08-05-2021,1,5,2,0,0
458,44605,18,08-05-2021,5,1,0,1,0
456,37767,15,08-05-2021,5,4,2,0,0
455,40094,16,08-05-2021,1,4,3,0,0
454,1228,0,08-05-2021,3,5,3,1,0
453,1230,0,08-05-2021,5,3,1,0,0
452,37766,15,08-05-2021,4,14,7,2,1
451,37765,15,08-05-2021,3,5,2,0,0
450,40096,16,08-05-2021,5,2,1,1,0
449,40095,16,08-05-2021,4,9,4,1,0
448,1229,0,08-05-2021,4,9,4,1,0
447,1227,0,08-05-2021,1,3,1,1,0
446,1226,0,08-05-2021,0,12,7,1,1
445,40093,16,08-05-2021,0,12,7,1,1
444,37764,15,08-05-2021,1,3,2,0,0
497,6036,2,08-05-2021,2,5,2,1,0
467,32897,13,08-05-2021,2,5,2,0,0
468,55116,23,08-05-2021,0,9,4,0,0
457,35359,14,08-05-2021,0,24,13,3,2
470,32898,13,08-05-2021,4,18,10,1,1
469,55117,23,08-05-2021,1,3,2,1,0
493,48812,20,08-05-2021,1,1,1,0,0
492,48813,20,08-05-2021,4,2,2,1,0
491,48814,20,08-05-2021,5,0,1,1,0
490,23126,9,08-05-2021,5,3,2,1,0
489,3604,1,08-05-2021,0,16,9,2,1
488,23124,9,08-05-2021,1,6,3,1,0
487,23123,9,08-05-2021,0,15,9,1,1
486,20745,8,08-05-2021,5,3,2,1,0
485,20744,8,08-05-2021,4,12,7,1,1
484,20743,8,08-05-2021,1,3,1,1,0
483,20742,8,08-05-2021,0,16,9,1,1
494,48811,20,08-05-2021,0,3,2,0,0
481,18309,7,08-05-2021,4,14,7,2,1
482,18310,7,08-05-2021,5,4,3,1,0
472,55119,23,08-05-2021,4,5,3,1,0
473,55120,23,08-05-2021,5,3,2,0,0
474,44602,18,08-05-2021,0,8,4,0,0
475,55118,23,08-05-2021,2,5,2,1,0
471,32899,13,08-05-2021,5,6,4,1,0
477,3605,1,08-05-2021,1,8,5,1,0
478,18306,7,08-05-2021,0,18,10,1,1
479,18307,7,08-05-2021,1,3,1,1,0
480,18308,7,08-05-2021,2,5,2,0,0
476,25567,10,08-05-2021,4,8,5,0,0
620,25576,10,08-06-2021,4,20,12,1,1
628,30458,12,08-06-2021,0,44,24,4,3
627,23131,9,08-06-2021,2,10,5,0,0
626,23132,9,08-06-2021,4,10,6,0,0
625,23133,9,08-06-2021,5,4,2,0,0
624,48821,20,08-06-2021,5,1,0,1,0
623,25573,10,08-06-2021,0,30,16,2,2
629,40102,16,08-06-2021,4,8,5,0,0
622,25574,10,08-06-2021,1,5,2,0,0
621,25575,10,08-06-2021,2,10,5,0,0
619,25577,10,08-06-2021,5,9,5,1,0
613,55125,23,08-06-2021,0,8,4,0,0
617,6044,2,08-06-2021,1,5,3,0,0
616,6045,2,08-06-2021,2,5,3,1,0
615,6046,2,08-06-2021,3,5,3,0,0
614,6047,2,08-06-2021,4,12,6,0,0
612,55126,23,08-06-2021,1,4,3,1,0
611,55127,23,08-06-2021,4,6,4,1,0
610,55128,23,08-06-2021,5,1,0,1,0
609,44611,18,08-06-2021,5,1,0,1,0
608,44610,18,08-06-2021,4,3,1,1,0
607,44609,18,08-06-2021,1,4,2,1,0
630,50839,21,08-06-2021,4,3,2,1,0
618,6043,2,08-06-2021,0,19,11,1,1
631,50838,21,08-06-2021,0,4,3,1,0
658,42412,17,08-06-2021,1,9,5,1,0
633,46758,19,08-06-2021,4,1,1,0,0
657,42414,17,08-06-2021,5,2,2,0,0
