,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
21,43980,17,08-01-2021,1,8.0,5.0,0.0,0.0
20,43982,17,08-01-2021,4,8.0,5.0,1.0,0.0
19,43983,17,08-01-2021,5,1.0,0.0,0.0,0.0
18,8875,3,08-01-2021,5,6.0,3.0,1.0,0.0
17,8874,3,08-01-2021,4,11.0,6.0,0.0,0.0
16,8873,3,08-01-2021,3,5.0,2.0,1.0,0.0
15,8872,3,08-01-2021,2,15.0,8.0,2.0,1.0
13,8870,3,08-01-2021,0,19.0,11.0,1.0,1.0
12,29099,11,08-01-2021,0,33.0,18.0,2.0,2.0
11,29101,11,08-01-2021,4,21.0,11.0,1.0,1.0
10,29102,11,08-01-2021,5,8.0,5.0,0.0,0.0
9,24030,9,08-01-2021,0,14.0,8.0,1.0,1.0
8,57080,23,08-01-2021,5,4.0,2.0,0.0,0.0
7,24031,9,08-01-2021,1,4.0,2.0,1.0,0.0
6,24032,9,08-01-2021,2,30.0,17.0,2.0,2.0
5,24033,9,08-01-2021,4,9.0,4.0,1.0,0.0
4,24034,9,08-01-2021,5,3.0,1.0,1.0,0.0
3,57079,23,08-01-2021,4,8.0,5.0,1.0,0.0
2,57078,23,08-01-2021,1,2.0,2.0,1.0,0.0
1,57077,23,08-01-2021,0,12.0,7.0,2.0,1.0
53,3764,1,08-01-2021,5,5.0,3.0,1.0,0.0
24,46246,18,08-01-2021,1,1.0,0.0,0.0,0.0
25,46245,18,08-01-2021,0,6.0,4.0,1.0,0.0
14,8871,3,08-01-2021,1,4.0,3.0,0.0,0.0
44,41607,16,08-01-2021,4,9.0,5.0,1.0,0.0
51,39204,15,08-01-2021,1,4.0,2.0,0.0,0.0
26,31644,12,08-01-2021,0,30.0,16.0,3.0,2.0
50,39203,15,08-01-2021,0,14.0,8.0,1.0,1.0
49,21566,8,08-01-2021,0,15.0,9.0,2.0,1.0
48,21567,8,08-01-2021,1,4.0,2.0,1.0,0.0
47,21568,8,08-01-2021,2,5.0,3.0,0.0,0.0
46,41608,16,08-01-2021,5,3.0,1.0,1.0,0.0
45,31646,12,08-01-2021,4,18.0,9.0,1.0,1.0
43,41606,16,08-01-2021,1,5.0,3.0,1.0,0.0
42,41605,16,08-01-2021,0,13.0,7.0,2.0,1.0
41,21570,8,08-01-2021,5,3.0,1.0,1.0,0.0
39,6288,2,08-01-2021,4,11.0,7.0,2.0,1.0
40,6289,2,08-01-2021,5,10.0,6.0,0.0,0.0
32,34177,13,08-01-2021,5,4.0,3.0,0.0,0.0
37,6286,2,08-01-2021,1,5.0,2.0,0.0,0.0
36,6285,2,08-01-2021,0,21.0,11.0,2.0,1.0
35,34174,13,08-01-2021,0,25.0,14.0,2.0,2.0
27,31645,12,08-01-2021,1,21.0,12.0,1.0,1.0
34,34175,13,08-01-2021,1,11.0,7.0,1.0,1.0
33,34176,13,08-01-2021,4,18.0,10.0,2.0,1.0
38,6287,2,08-01-2021,2,10.0,6.0,1.0,0.0
31,16482,6,08-01-2021,2,5.0,3.0,1.0,0.0
30,16481,6,08-01-2021,1,12.0,7.0,2.0,1.0
29,16480,6,08-01-2021,0,28.0,15.0,3.0,2.0
28,39206,15,08-01-2021,5,3.0,2.0,1.0,0.0
183,54811,22,08-02-2021,0,12.0,7.0,2.0,1.0
181,54813,22,08-02-2021,4,8.0,4.0,1.0,0.0
184,57085,23,08-02-2021,1,10.0,6.0,0.0,0.0
182,54812,22,08-02-2021,1,10.0,6.0,0.0,0.0
185,52646,21,08-02-2021,0,4.0,2.0,0.0,0.0
166,43990,17,08-02-2021,2,10.0,5.0,0.0,0.0
187,36729,14,08-02-2021,1,21.0,12.0,2.0,1.0
188,36730,14,08-02-2021,2,25.0,14.0,2.0,2.0
189,36731,14,08-02-2021,3,5.0,3.0,0.0,0.0
180,54814,22,08-02-2021,5,2.0,1.0,0.0,0.0
190,36732,14,08-02-2021,4,24.0,13.0,2.0,2.0
186,36728,14,08-02-2021,0,36.0,19.0,4.0,3.0
179,13941,5,08-02-2021,0,22.0,12.0,1.0,1.0
167,43991,17,08-02-2021,4,8.0,5.0,0.0,0.0
177,13943,5,08-02-2021,4,16.0,8.0,1.0,1.0
176,13944,5,08-02-2021,5,4.0,3.0,0.0,0.0
175,52650,21,08-02-2021,5,0.0,0.0,0.0,0.0
174,31653,12,08-02-2021,5,9.0,4.0,1.0,0.0
173,31652,12,08-02-2021,4,46.0,26.0,4.0,4.0
172,1293,0,08-02-2021,5,4.0,3.0,1.0,0.0
171,57086,23,08-02-2021,2,5.0,3.0,0.0,0.0
170,57087,23,08-02-2021,4,10.0,5.0,0.0,0.0
169,57088,23,08-02-2021,5,1.0,1.0,0.0,0.0
168,43992,17,08-02-2021,5,2.0,2.0,1.0,0.0
191,36733,14,08-02-2021,5,6.0,4.0,1.0,0.0
178,13942,5,08-02-2021,1,5.0,3.0,0.0,0.0
192,52648,21,08-02-2021,2,5.0,2.0,0.0,0.0
218,34180,13,08-02-2021,0,44.0,25.0,5.0,4.0
194,52647,21,08-02-2021,1,3.0,1.0,1.0,0.0
165,43989,17,08-02-2021,1,18.0,10.0,2.0,1.0
219,24044,9,08-02-2021,4,16.0,9.0,1.0,1.0
217,24041,9,08-02-2021,1,18.0,9.0,1.0,1.0
216,24042,9,08-02-2021,2,5.0,2.0,1.0,0.0
215,24043,9,08-02-2021,3,5.0,2.0,0.0,0.0
214,6294,2,08-02-2021,0,17.0,9.0,1.0,1.0
213,41612,16,08-02-2021,0,24.0,13.0,3.0,2.0
212,24045,9,08-02-2021,5,3.0,1.0,1.0,0.0
211,6295,2,08-02-2021,1,4.0,2.0,0.0,0.0
210,6296,2,08-02-2021,2,5.0,2.0,0.0,0.0
209,6297,2,08-02-2021,4,13.0,7.0,2.0,1.0
208,41613,16,08-02-2021,1,25.0,14.0,2.0,2.0
207,19041,7,08-02-2021,0,27.0,14.0,3.0,2.0
206,41616,16,08-02-2021,5,3.0,1.0,1.0,0.0
205,3769,1,08-02-2021,0,16.0,8.0,1.0,1.0
204,3770,1,08-02-2021,1,14.0,8.0,1.0,1.0
203,3771,1,08-02-2021,2,10.0,5.0,1.0,0.0
202,41615,16,08-02-2021,4,14.0,8.0,2.0,1.0
201,3773,1,08-02-2021,5,3.0,1.0,1.0,0.0
200,3772,1,08-02-2021,4,9.0,4.0,1.0,0.0
199,24040,9,08-02-2021,0,24.0,13.0,2.0,2.0
198,41614,16,08-02-2021,2,10.0,5.0,1.0,0.0
197,19042,7,08-02-2021,1,26.0,14.0,2.0,2.0
196,46255,18,08-02-2021,5,1.0,0.0,1.0,0.0
195,57084,23,08-02-2021,0,14.0,8.0,1.0,1.0
193,52649,21,08-02-2021,4,3.0,2.0,1.0,0.0
164,43988,17,08-02-2021,0,14.0,7.0,2.0,1.0
137,29106,11,08-02-2021,0,75.0,41.0,6.0,6.0
162,46254,18,08-02-2021,4,6.0,4.0,1.0,0.0
131,8882,3,08-02-2021,1,9.0,4.0,0.0,0.0
130,34184,13,08-02-2021,5,3.0,2.0,1.0,0.0
129,8883,3,08-02-2021,2,5.0,3.0,0.0,0.0
128,8884,3,08-02-2021,4,15.0,8.0,1.0,1.0
127,8885,3,08-02-2021,5,5.0,3.0,1.0,0.0
126,11415,4,08-02-2021,5,4.0,2.0,1.0,0.0
125,11414,4,08-02-2021,4,13.0,7.0,1.0,1.0
124,11412,4,08-02-2021,0,18.0,10.0,2.0,1.0
123,11413,4,08-02-2021,1,3.0,1.0,0.0,0.0
122,19044,7,08-02-2021,4,15.0,8.0,1.0,1.0
121,26580,10,08-02-2021,5,7.0,3.0,0.0,0.0
120,16490,6,08-02-2021,1,13.0,7.0,1.0,1.0
119,21576,8,08-02-2021,2,5.0,2.0,0.0,0.0
118,50577,20,08-02-2021,4,4.0,3.0,0.0,0.0
117,50576,20,08-02-2021,1,1.0,1.0,0.0,0.0
116,16493,6,08-02-2021,5,4.0,2.0,1.0,0.0
115,50575,20,08-02-2021,0,5.0,3.0,0.0,0.0
114,19043,7,08-02-2021,2,5.0,2.0,0.0,0.0
113,21577,8,08-02-2021,4,17.0,9.0,2.0,1.0
112,21575,8,08-02-2021,1,23.0,12.0,1.0,1.0
111,21578,8,08-02-2021,5,9.0,5.0,0.0,0.0
110,16492,6,08-02-2021,4,14.0,7.0,1.0,1.0
109,16491,6,08-02-2021,2,10.0,5.0,1.0,0.0
108,21574,8,08-02-2021,0,30.0,16.0,2.0,2.0
163,34182,13,08-02-2021,3,10.0,5.0,0.0,0.0
132,8881,3,08-02-2021,0,22.0,13.0,2.0,2.0
133,48466,19,08-02-2021,4,4.0,3.0,1.0,0.0
107,50578,20,08-02-2021,5,1.0,0.0,0.0,0.0
135,48464,19,08-02-2021,0,4.0,2.0,0.0,0.0
134,48465,19,08-02-2021,1,2.0,1.0,1.0,0.0
160,46252,18,08-02-2021,0,9.0,5.0,1.0,0.0
159,31650,12,08-02-2021,0,61.0,33.0,6.0,5.0
158,31651,12,08-02-2021,1,28.0,15.0,2.0,2.0
157,1290,0,08-02-2021,0,13.0,8.0,2.0,1.0
156,1291,0,08-02-2021,1,5.0,3.0,1.0,0.0
155,1292,0,08-02-2021,4,8.0,4.0,0.0,0.0
154,34181,13,08-02-2021,1,34.0,18.0,3.0,2.0
153,6298,2,08-02-2021,5,3.0,1.0,0.0,0.0
152,34183,13,08-02-2021,4,32.0,17.0,3.0,2.0
151,29107,11,08-02-2021,1,10.0,6.0,1.0,0.0
150,19045,7,08-02-2021,5,7.0,4.0,0.0,0.0
149,39209,15,08-02-2021,0,25.0,13.0,2.0,2.0
161,46253,18,08-02-2021,1,6.0,4.0,0.0,0.0
147,39210,15,08-02-2021,1,21.0,12.0,1.0,1.0
146,39211,15,08-02-2021,2,5.0,2.0,1.0,0.0
145,26578,10,08-02-2021,2,5.0,3.0,1.0,0.0
144,39212,15,08-02-2021,4,18.0,10.0,2.0,1.0
143,39213,15,08-02-2021,5,2.0,1.0,1.0,0.0
142,29110,11,08-02-2021,5,15.0,9.0,1.0,1.0
141,26577,10,08-02-2021,1,24.0,13.0,3.0,2.0
140,26576,10,08-02-2021,0,44.0,25.0,4.0,4.0
139,29109,11,08-02-2021,4,59.0,32.0,6.0,5.0
138,29108,11,08-02-2021,3,10.0,5.0,1.0,0.0
136,16489,6,08-02-2021,0,21.0,11.0,1.0,1.0
148,26579,10,08-02-2021,4,31.0,18.0,3.0,2.0
292,41618,16,08-03-2021,1,8.0,5.0,0.0,0.0
293,34191,13,08-03-2021,1,13.0,7.0,2.0,1.0
294,34192,13,08-03-2021,2,5.0,2.0,1.0,0.0
295,34193,13,08-03-2021,4,15.0,9.0,2.0,1.0
300,6304,2,08-03-2021,1,17.0,10.0,1.0,1.0
297,34190,13,08-03-2021,0,31.0,18.0,2.0,2.0
298,6303,2,08-03-2021,0,22.0,12.0,2.0,1.0
299,29119,11,08-03-2021,5,20.0,11.0,1.0,1.0
301,16499,6,08-03-2021,5,20.0,11.0,2.0,1.0
296,34194,13,08-03-2021,5,13.0,8.0,2.0,1.0
291,29118,11,08-03-2021,4,16.0,9.0,2.0,1.0
285,54817,22,08-03-2021,0,11.0,7.0,1.0,1.0
289,8892,3,08-03-2021,5,5.0,3.0,0.0,0.0
288,54820,22,08-03-2021,4,7.0,3.0,1.0,0.0
287,54819,22,08-03-2021,2,5.0,2.0,0.0,0.0
286,54818,22,08-03-2021,1,4.0,3.0,0.0,0.0
284,41620,16,08-03-2021,4,10.0,5.0,1.0,0.0
283,31660,12,08-03-2021,4,18.0,10.0,2.0,1.0
282,8891,3,08-03-2021,4,28.0,16.0,2.0,2.0
281,29117,11,08-03-2021,3,5.0,3.0,0.0,0.0
280,8890,3,08-03-2021,1,19.0,10.0,2.0,1.0
279,8889,3,08-03-2021,0,37.0,21.0,4.0,3.0
302,50582,20,08-03-2021,0,6.0,4.0,1.0,0.0
278,31661,12,08-03-2021,5,12.0,7.0,1.0,1.0
290,54821,22,08-03-2021,5,3.0,1.0,1.0,0.0
303,16498,6,08-03-2021,4,38.0,20.0,4.0,3.0
317,1296,0,08-03-2021,0,22.0,13.0,2.0,2.0
305,16496,6,08-03-2021,0,59.0,33.0,6.0,5.0
277,41619,16,08-03-2021,2,10.0,5.0,0.0,0.0
330,26587,10,08-03-2021,4,26.0,14.0,3.0,2.0
329,50584,20,08-03-2021,4,3.0,1.0,0.0,0.0
328,50585,20,08-03-2021,5,2.0,2.0,1.0,0.0
327,57096,23,08-03-2021,4,8.0,5.0,1.0,0.0
326,31658,12,08-03-2021,1,20.0,11.0,1.0,1.0
325,57095,23,08-03-2021,2,10.0,6.0,1.0,0.0
324,46260,18,08-03-2021,4,2.0,1.0,1.0,0.0
323,31657,12,08-03-2021,0,35.0,20.0,3.0,3.0
322,1299,0,08-03-2021,5,2.0,1.0,0.0,0.0
321,26588,10,08-03-2021,5,12.0,6.0,0.0,0.0
320,57093,23,08-03-2021,0,15.0,9.0,2.0,1.0
319,57094,23,08-03-2021,1,6.0,3.0,1.0,0.0
318,46261,18,08-03-2021,5,2.0,1.0,0.0,0.0
316,1297,0,08-03-2021,1,19.0,10.0,1.0,1.0
315,1298,0,08-03-2021,4,16.0,9.0,1.0,1.0
314,46258,18,08-03-2021,0,4.0,3.0,0.0,0.0
313,57097,23,08-03-2021,5,5.0,3.0,1.0,0.0
312,26585,10,08-03-2021,1,15.0,9.0,2.0,1.0
311,26586,10,08-03-2021,3,5.0,3.0,1.0,0.0
310,46259,18,08-03-2021,1,3.0,2.0,1.0,0.0
309,41621,16,08-03-2021,5,8.0,4.0,0.0,0.0
308,31659,12,08-03-2021,2,10.0,6.0,0.0,0.0
307,6305,2,08-03-2021,4,14.0,7.0,1.0,1.0
306,41617,16,08-03-2021,0,20.0,12.0,2.0,1.0
304,16497,6,08-03-2021,1,14.0,7.0,1.0,1.0
276,29115,11,08-03-2021,0,37.0,20.0,4.0,3.0
248,43999,17,08-03-2021,4,7.0,4.0,0.0,0.0
274,6306,2,08-03-2021,5,4.0,3.0,1.0,0.0
244,39222,15,08-03-2021,4,15.0,8.0,2.0,1.0
243,44000,17,08-03-2021,5,4.0,3.0,0.0,0.0
242,52655,21,08-03-2021,0,8.0,5.0,0.0,0.0
241,39223,15,08-03-2021,5,14.0,7.0,2.0,1.0
240,19049,7,08-03-2021,0,50.0,27.0,5.0,4.0
239,3779,1,08-03-2021,4,21.0,12.0,1.0,1.0
238,19050,7,08-03-2021,1,20.0,12.0,1.0,1.0
237,19051,7,08-03-2021,4,33.0,18.0,3.0,2.0
236,19052,7,08-03-2021,5,13.0,8.0,1.0,1.0
235,26584,10,08-03-2021,0,40.0,22.0,4.0,3.0
234,21583,8,08-03-2021,0,36.0,19.0,3.0,3.0
233,21584,8,08-03-2021,1,11.0,7.0,2.0,1.0
232,21585,8,08-03-2021,4,23.0,13.0,2.0,2.0
231,21586,8,08-03-2021,5,11.0,7.0,2.0,1.0
230,13950,5,08-03-2021,0,98.0,53.0,8.0,8.0
229,3780,1,08-03-2021,5,4.0,2.0,1.0,0.0
228,3778,1,08-03-2021,1,8.0,4.0,0.0,0.0
227,3777,1,08-03-2021,0,27.0,15.0,2.0,2.0
226,13951,5,08-03-2021,1,14.0,7.0,1.0,1.0
225,13952,5,08-03-2021,2,5.0,3.0,0.0,0.0
224,13953,5,08-03-2021,4,72.0,40.0,6.0,6.0
223,36737,14,08-03-2021,0,22.0,12.0,1.0,1.0
222,36738,14,08-03-2021,1,12.0,6.0,1.0,0.0
221,36739,14,08-03-2021,4,12.0,7.0,1.0,1.0
220,13954,5,08-03-2021,5,25.0,13.0,2.0,2.0
245,39221,15,08-03-2021,3,5.0,2.0,1.0,0.0
246,39220,15,08-03-2021,2,5.0,3.0,1.0,0.0
275,29116,11,08-03-2021,1,13.0,8.0,2.0,1.0
266,48472,19,08-03-2021,2,10.0,5.0,1.0,0.0
273,50583,20,08-03-2021,1,8.0,4.0,1.0,0.0
272,52658,21,08-03-2021,4,3.0,2.0,0.0,0.0
271,11420,4,08-03-2021,1,17.0,9.0,1.0,1.0
270,52656,21,08-03-2021,1,4.0,2.0,0.0,0.0
269,52657,21,08-03-2021,2,10.0,5.0,1.0,0.0
268,48470,19,08-03-2021,0,6.0,3.0,0.0,0.0
267,48471,19,08-03-2021,1,5.0,3.0,1.0,0.0
247,11423,4,08-03-2021,5,22.0,12.0,2.0,1.0
265,48473,19,08-03-2021,4,2.0,1.0,0.0,0.0
264,48474,19,08-03-2021,5,2.0,2.0,1.0,0.0
262,24053,9,08-03-2021,4,22.0,12.0,1.0,1.0
261,24052,9,08-03-2021,3,10.0,6.0,1.0,0.0
263,24054,9,08-03-2021,5,12.0,7.0,1.0,1.0
259,24050,9,08-03-2021,0,35.0,20.0,4.0,3.0
249,43998,17,08-03-2021,2,5.0,3.0,1.0,0.0
250,43997,17,08-03-2021,1,7.0,3.0,1.0,0.0
251,43996,17,08-03-2021,0,13.0,8.0,1.0,1.0
260,24051,9,08-03-2021,1,8.0,5.0,1.0,0.0
253,39218,15,08-03-2021,0,32.0,17.0,2.0,2.0
252,39219,15,08-03-2021,1,12.0,6.0,0.0,0.0
255,11422,4,08-03-2021,4,217.0,120.0,19.0,19.0
256,36740,14,08-03-2021,5,9.0,4.0,0.0,0.0
257,11421,4,08-03-2021,3,5.0,2.0,0.0,0.0
258,11419,4,08-03-2021,0,241.0,133.0,21.0,21.0
254,52659,21,08-03-2021,5,4.0,3.0,1.0,0.0
406,50592,20,08-04-2021,5,1.0,0.0,1.0,0.0
403,19059,7,08-04-2021,2,5.0,3.0,1.0,0.0
404,19060,7,08-04-2021,4,13.0,8.0,2.0,1.0
405,19061,7,08-04-2021,5,7.0,4.0,1.0,0.0
407,26594,10,08-04-2021,0,22.0,12.0,2.0,1.0
443,34198,13,08-04-2021,1,17.0,10.0,1.0,1.0
409,26596,10,08-04-2021,2,10.0,6.0,1.0,0.0
410,26597,10,08-04-2021,4,17.0,9.0,2.0,1.0
411,26598,10,08-04-2021,5,3.0,1.0,1.0,0.0
412,13964,5,08-04-2021,5,7.0,3.0,0.0,0.0
408,26595,10,08-04-2021,1,7.0,4.0,0.0,0.0
402,19058,7,08-04-2021,1,9.0,4.0,1.0,0.0
389,54825,22,08-04-2021,1,2.0,1.0,0.0,0.0
400,50591,20,08-04-2021,4,2.0,1.0,1.0,0.0
399,50590,20,08-04-2021,1,4.0,2.0,1.0,0.0
398,50589,20,08-04-2021,0,4.0,2.0,1.0,0.0
397,13963,5,08-04-2021,4,22.0,13.0,3.0,2.0
396,13961,5,08-04-2021,1,9.0,5.0,1.0,0.0
395,8902,3,08-04-2021,4,14.0,8.0,1.0,1.0
394,13960,5,08-04-2021,0,31.0,18.0,2.0,2.0
393,8903,3,08-04-2021,5,11.0,6.0,1.0,0.0
392,21593,8,08-04-2021,4,14.0,7.0,1.0,1.0
391,3790,1,08-04-2021,5,7.0,3.0,0.0,0.0
390,54824,22,08-04-2021,0,6.0,3.0,0.0,0.0
413,13962,5,08-04-2021,2,15.0,9.0,2.0,1.0
401,19057,7,08-04-2021,0,22.0,13.0,2.0,2.0
414,3789,1,08-04-2021,4,9.0,4.0,0.0,0.0
428,16507,6,08-04-2021,4,18.0,9.0,1.0,1.0
416,3787,1,08-04-2021,2,5.0,3.0,1.0,0.0
388,54826,22,08-04-2021,3,5.0,2.0,1.0,0.0
441,39228,15,08-04-2021,2,5.0,3.0,1.0,0.0
440,39229,15,08-04-2021,4,15.0,8.0,1.0,1.0
439,39230,15,08-04-2021,5,4.0,3.0,1.0,0.0
438,3786,1,08-04-2021,1,14.0,8.0,2.0,1.0
437,8899,3,08-04-2021,1,14.0,8.0,2.0,1.0
436,8898,3,08-04-2021,0,28.0,15.0,2.0,2.0
435,29124,11,08-04-2021,0,30.0,17.0,2.0,2.0
434,21591,8,08-04-2021,0,19.0,10.0,1.0,1.0
433,8900,3,08-04-2021,2,5.0,3.0,1.0,0.0
432,8901,3,08-04-2021,3,5.0,2.0,0.0,0.0
431,39226,15,08-04-2021,0,21.0,11.0,1.0,1.0
430,29126,11,08-04-2021,2,5.0,2.0,0.0,0.0
429,29125,11,08-04-2021,1,18.0,9.0,2.0,1.0
427,29127,11,08-04-2021,4,23.0,12.0,1.0,1.0
426,34197,13,08-04-2021,0,26.0,15.0,3.0,2.0
425,31667,12,08-04-2021,4,48.0,26.0,4.0,4.0
424,29128,11,08-04-2021,5,4.0,3.0,1.0,0.0
423,31668,12,08-04-2021,5,6.0,3.0,1.0,0.0
422,3788,1,08-04-2021,3,5.0,2.0,0.0,0.0
421,3785,1,08-04-2021,0,19.0,10.0,2.0,1.0
420,16504,6,08-04-2021,0,26.0,15.0,3.0,2.0
419,52665,21,08-04-2021,1,1.0,0.0,1.0,0.0
418,16505,6,08-04-2021,1,3.0,2.0,0.0,0.0
417,16506,6,08-04-2021,2,15.0,9.0,2.0,1.0
415,52664,21,08-04-2021,0,6.0,4.0,1.0,0.0
442,39227,15,08-04-2021,1,8.0,4.0,0.0,0.0
386,54828,22,08-04-2021,5,1.0,1.0,1.0,0.0
385,48481,19,08-04-2021,5,1.0,0.0,1.0,0.0
355,44007,17,08-04-2021,5,4.0,2.0,0.0,0.0
354,41626,16,08-04-2021,1,5.0,2.0,1.0,0.0
353,41627,16,08-04-2021,4,10.0,6.0,0.0,0.0
352,41628,16,08-04-2021,5,2.0,2.0,1.0,0.0
351,36749,14,08-04-2021,5,3.0,2.0,0.0,0.0
350,46268,18,08-04-2021,5,2.0,1.0,0.0,0.0
349,46267,18,08-04-2021,4,5.0,2.0,0.0,0.0
348,57101,23,08-04-2021,0,8.0,4.0,0.0,0.0
347,31664,12,08-04-2021,0,61.0,33.0,6.0,5.0
346,57103,23,08-04-2021,4,5.0,3.0,1.0,0.0
345,6313,2,08-04-2021,4,22.0,12.0,1.0,1.0
344,52666,21,08-04-2021,2,5.0,3.0,1.0,0.0
343,52667,21,08-04-2021,4,4.0,3.0,1.0,0.0
342,11428,4,08-04-2021,1,11.0,7.0,2.0,1.0
341,11429,4,08-04-2021,2,10.0,5.0,1.0,0.0
340,11430,4,08-04-2021,4,14.0,8.0,2.0,1.0
339,11431,4,08-04-2021,5,7.0,3.0,1.0,0.0
338,31666,12,08-04-2021,2,10.0,5.0,1.0,0.0
337,52668,21,08-04-2021,5,1.0,0.0,0.0,0.0
336,57104,23,08-04-2021,5,1.0,1.0,0.0,0.0
335,6311,2,08-04-2021,0,32.0,18.0,2.0,2.0
334,6312,2,08-04-2021,1,13.0,8.0,1.0,1.0
333,46266,18,08-04-2021,2,5.0,2.0,0.0,0.0
332,31665,12,08-04-2021,1,28.0,16.0,2.0,2.0
387,54827,22,08-04-2021,4,4.0,2.0,0.0,0.0
356,41625,16,08-04-2021,0,13.0,7.0,1.0,1.0
357,44006,17,08-04-2021,4,8.0,4.0,0.0,0.0
331,6314,2,08-04-2021,5,8.0,4.0,1.0,0.0
359,36748,14,08-04-2021,4,18.0,9.0,1.0,1.0
384,48480,19,08-04-2021,4,5.0,2.0,0.0,0.0
383,48479,19,08-04-2021,1,4.0,3.0,1.0,0.0
382,48478,19,08-04-2021,0,7.0,3.0,1.0,0.0
381,34199,13,08-04-2021,3,5.0,2.0,1.0,0.0
380,34200,13,08-04-2021,4,19.0,11.0,2.0,1.0
379,34201,13,08-04-2021,5,4.0,3.0,0.0,0.0
378,21592,8,08-04-2021,1,9.0,4.0,0.0,0.0
358,44005,17,08-04-2021,1,3.0,2.0,0.0,0.0
376,21594,8,08-04-2021,5,3.0,2.0,1.0,0.0
375,44004,17,08-04-2021,0,13.0,8.0,1.0,1.0
374,1308,0,08-04-2021,5,7.0,3.0,1.0,0.0
373,1307,0,08-04-2021,4,9.0,4.0,1.0,0.0
377,16508,6,08-04-2021,5,7.0,4.0,0.0,0.0
371,24062,9,08-04-2021,5,4.0,2.0,1.0,0.0
372,1306,0,08-04-2021,2,10.0,5.0,1.0,0.0
361,57102,23,08-04-2021,1,6.0,3.0,0.0,0.0
362,11427,4,08-04-2021,0,23.0,13.0,3.0,2.0
