,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
101,58317,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
100,58319,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
99,40132,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
98,19495,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
97,32400,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
96,47295,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
95,19493,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
94,19496,7.0,08-01-2021,5,5.0,2.0,0.0,0.0
93,32398,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
92,1342,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
91,1343,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
90,37590,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
89,37589,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
88,37588,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
87,37587,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
86,37586,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
85,1341,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
84,1340,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
82,19494,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
54,49534,19.0,08-01-2021,1,2.0,2.0,1.0,0.0
81,14282,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
52,22087,8.0,08-01-2021,0,15.0,9.0,2.0,1.0
23,29800,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
22,16888,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
21,16889,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
20,55999,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
19,44990,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
18,44991,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
17,44992,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
16,44993,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
15,3872,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
13,47292,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
12,53793,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
11,53794,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
10,22091,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
9,56001,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
8,56000,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
7,53795,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
6,11698,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
5,11697,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
4,11696,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
3,11695,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
2,49536,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
1,11693,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
53,49533,19.0,08-01-2021,0,4.0,3.0,1.0,0.0
24,16887,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
25,16886,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
14,47293,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
44,9105,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
51,22088,8.0,08-01-2021,1,4.0,2.0,1.0,0.0
26,16885,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
50,22089,8.0,08-01-2021,2,5.0,3.0,0.0,0.0
49,22090,8.0,08-01-2021,4,11.0,7.0,1.0,1.0
48,9109,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
47,9108,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
46,9107,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
45,9106,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
43,9104,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
42,34988,13.0,08-01-2021,5,4.0,3.0,0.0,0.0
41,34987,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
39,47294,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
40,34986,13.0,08-01-2021,1,11.0,7.0,1.0,1.0
32,24612,9.0,08-01-2021,4,9.0,4.0,1.0,0.0
37,55998,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
36,29798,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
35,24613,9.0,08-01-2021,5,3.0,1.0,1.0,0.0
27,3873,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
34,44989,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
33,29797,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
38,3874,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
31,24611,9.0,08-01-2021,2,30.0,17.0,2.0,2.0
30,24610,9.0,08-01-2021,1,4.0,2.0,1.0,0.0
29,24609,9.0,08-01-2021,0,14.0,8.0,1.0,1.0
28,29799,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
183,58323,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
181,58325,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
184,29804,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
182,58324,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
185,29805,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
166,45000,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
187,16898,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
188,16897,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
189,29807,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
180,32403,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
190,29808,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
186,29806,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
179,58326,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
167,44999,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
177,24619,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
176,24620,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
175,24621,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
174,1350,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
173,1349,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
172,44998,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
171,24622,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
170,37598,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
169,24624,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
168,53802,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
191,16896,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
178,58327,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
192,16894,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
218,32406,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
194,45002,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
165,45001,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
219,22098,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
217,1347,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
216,32404,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
215,53799,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
214,53798,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
213,32405,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
212,37596,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
211,14288,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
210,22095,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
209,56007,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
208,11705,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
207,11703,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
206,11704,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
205,56006,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
204,11706,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
203,56008,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
202,22096,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
201,53800,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
200,22099,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
199,22097,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
198,56005,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
197,1348,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
196,24623,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
195,53801,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
193,16895,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
164,37597,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
137,34993,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
162,6470,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
131,27218,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
130,42591,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
129,49540,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
128,14289,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
127,49541,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
126,49542,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
125,14291,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
124,3881,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
123,3882,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
122,3883,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
121,27219,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
120,3885,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
119,42592,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
118,3884,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
117,37599,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
116,9116,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
115,19503,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
114,42588,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
113,9117,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
112,42589,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
111,42590,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
110,40140,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
109,19502,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
108,19501,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
163,14290,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
132,27216,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
133,9118,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
107,37600,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
135,34995,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
134,9119,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
160,40139,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
159,27215,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
158,19504,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
157,19505,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
156,37601,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
155,40136,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
154,40137,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
153,9115,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
152,6468,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
151,6469,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
150,40138,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
149,6471,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
161,27217,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
147,51697,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
146,51696,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
145,51695,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
144,51694,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
143,47302,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
142,47299,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
141,47300,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
140,47301,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
139,34991,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
138,34992,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
136,34994,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
148,6472,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
292,32413,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
293,32412,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
294,32411,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
295,32410,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
300,56014,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
297,58336,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
298,58335,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
299,16903,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
301,56015,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
296,16904,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
291,32414,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
285,40149,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
289,14300,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
288,19509,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
287,19510,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
286,40150,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
284,40148,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
283,40147,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
282,19511,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
281,40146,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
280,40145,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
279,19512,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
302,11713,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
278,16902,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
290,14301,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
303,9123,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
317,3892,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
305,51701,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
277,58334,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
330,9126,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
329,27225,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
328,27226,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
327,9125,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
326,27227,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
325,49547,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
324,49546,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
323,47307,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
322,45010,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
321,27224,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
320,6477,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
319,51704,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
318,49550,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
316,3891,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
315,3890,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
314,45009,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
313,3889,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
312,9124,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
311,49549,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
310,51703,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
309,6480,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
308,49548,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
307,6479,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
306,6478,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
304,51702,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
276,58333,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
248,35004,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
274,56013,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
244,1355,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
243,22104,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
242,22105,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
241,22106,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
240,1354,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
239,1353,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
238,22107,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
237,37608,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
236,37607,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
235,37606,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
234,37605,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
233,14298,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
232,35002,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
231,42593,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
230,42596,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
229,53811,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
228,53810,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
227,53809,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
226,53807,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
225,42597,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
224,53808,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
223,42595,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
222,47306,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
221,47305,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
220,42594,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
245,1356,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
246,35001,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
275,45007,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
266,11710,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
273,56012,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
272,56011,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
271,11714,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
270,24632,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
269,11712,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
268,45008,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
267,11711,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
247,35003,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
265,45006,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
264,58332,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
262,24630,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
261,24629,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
263,24631,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
259,29814,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
249,35005,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
250,14297,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
251,14299,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
260,29813,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
253,47308,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
252,27223,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
255,16901,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
256,29817,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
257,29816,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
258,29815,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
254,24633,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
406,16911,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
403,40156,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
404,16913,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
405,16912,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
407,40157,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
443,37615,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
409,16909,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
410,29826,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
411,58343,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
412,58342,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
408,16910,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
402,40155,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
389,49557,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
400,40153,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
399,27237,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
398,11720,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
397,11721,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
396,51710,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
395,1363,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
394,1364,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
393,1365,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
392,49554,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
391,49555,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
390,49556,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
413,58341,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
401,40154,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
414,58340,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
428,19518,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
416,29824,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
388,51708,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
441,22113,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
440,22114,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
439,42603,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
438,22115,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
437,42604,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
436,37614,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
435,42602,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
434,37616,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
433,47313,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
432,47315,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
431,35012,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
430,35011,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
429,47314,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
427,37617,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
426,35008,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
425,35009,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
424,35010,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
423,19517,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
422,1361,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
421,1362,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
420,11719,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
419,11718,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
418,29822,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
417,29823,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
415,29825,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
442,22112,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
386,51711,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
385,11722,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
355,9136,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
354,9137,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
353,56018,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
352,56019,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
351,56020,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
350,32417,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
349,56021,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
348,32419,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
347,14307,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
346,32420,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
345,3901,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
344,3902,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
343,24639,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
342,19521,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
341,24638,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
340,24640,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
339,24641,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
338,3900,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
337,14309,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
336,19520,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
