,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
170,10981,4,08-02-2021,4,13,7,1,1
169,10982,4,08-02-2021,5,4,2,1,0
168,44717,18,08-02-2021,1,6,4,0,0
167,53061,22,08-02-2021,5,2,1,0,0
190,28068,11,08-02-2021,4,59,32,6,5
177,25625,10,08-02-2021,5,7,3,0,0
191,28069,11,08-02-2021,5,15,9,1,1
218,35444,14,08-02-2021,1,21,12,2,1
194,55257,23,08-02-2021,2,5,3,0,0
164,53058,22,08-02-2021,0,12,7,2,1
219,35443,14,08-02-2021,0,36,19,4,3
217,35445,14,08-02-2021,2,25,14,2,2
216,35446,14,08-02-2021,3,5,3,0,0
215,35447,14,08-02-2021,4,24,13,2,2
214,50961,21,08-02-2021,5,0,0,0,0
213,50960,21,08-02-2021,4,3,2,1,0
212,35448,14,08-02-2021,5,6,4,1,0
211,55255,23,08-02-2021,0,14,8,1,1
210,6028,2,08-02-2021,0,17,9,1,1
209,28065,11,08-02-2021,0,75,41,6,6
208,13427,5,08-02-2021,0,22,12,1,1
207,13428,5,08-02-2021,1,5,3,0,0
206,13429,5,08-02-2021,4,16,8,1,1
205,13430,5,08-02-2021,5,4,3,0,0
204,6029,2,08-02-2021,1,4,2,0,0
203,6030,2,08-02-2021,2,5,2,0,0
202,15887,6,08-02-2021,5,4,2,1,0
201,15886,6,08-02-2021,4,14,7,1,1
200,15885,6,08-02-2021,2,10,5,1,0
199,15884,6,08-02-2021,1,13,7,1,1
198,15883,6,08-02-2021,0,21,11,1,1
197,6031,2,08-02-2021,4,13,7,2,1
196,6032,2,08-02-2021,5,3,1,0,0
195,55256,23,08-02-2021,1,10,6,0,0
192,55259,23,08-02-2021,5,1,1,0,0
163,23172,9,08-02-2021,0,24,13,2,2
193,55258,23,08-02-2021,4,10,5,0,0
161,23174,9,08-02-2021,2,5,2,1,0
131,46871,19,08-02-2021,1,2,1,1,0
130,46870,19,08-02-2021,0,4,2,0,0
129,8528,3,08-02-2021,5,5,3,1,0
128,8527,3,08-02-2021,4,15,8,1,1
127,8526,3,08-02-2021,2,5,3,0,0
126,50957,21,08-02-2021,0,4,2,0,0
125,30530,12,08-02-2021,1,28,15,2,2
124,42510,17,08-02-2021,5,2,2,1,0
123,42509,17,08-02-2021,4,8,5,0,0
122,40198,16,08-02-2021,4,14,8,2,1
121,20791,8,08-02-2021,2,5,2,0,0
132,46872,19,08-02-2021,4,4,3,1,0
120,20792,8,08-02-2021,4,17,9,2,1
118,40195,16,08-02-2021,0,24,13,3,2
117,40196,16,08-02-2021,1,25,14,2,2
116,42508,17,08-02-2021,2,10,5,0,0
115,40197,16,08-02-2021,2,10,5,1,0
114,40199,16,08-02-2021,5,3,1,1,0
113,50959,21,08-02-2021,2,5,2,0,0
112,50958,21,08-02-2021,1,3,1,1,0
111,30532,12,08-02-2021,5,9,4,1,0
110,30531,12,08-02-2021,4,46,26,4,4
109,42506,17,08-02-2021,0,14,7,2,1
108,42507,17,08-02-2021,1,18,10,2,1
119,20793,8,08-02-2021,5,9,5,0,0
133,18343,7,08-02-2021,0,27,14,3,2
107,8525,3,08-02-2021,1,9,4,0,0
135,18345,7,08-02-2021,2,5,2,0,0
134,18344,7,08-02-2021,1,26,14,2,2
160,23175,9,08-02-2021,3,5,2,0,0
159,23176,9,08-02-2021,4,16,9,1,1
158,23177,9,08-02-2021,5,3,1,1,0
157,48933,20,08-02-2021,0,5,3,0,0
156,48934,20,08-02-2021,1,1,1,0,0
155,32974,13,08-02-2021,0,44,25,5,4
154,32975,13,08-02-2021,1,34,18,3,2
153,32976,13,08-02-2021,3,10,5,0,0
152,32977,13,08-02-2021,4,32,17,3,2
151,32978,13,08-02-2021,5,3,2,1,0
150,37858,15,08-02-2021,5,2,1,1,0
149,37857,15,08-02-2021,4,18,10,2,1
162,23173,9,08-02-2021,1,18,9,1,1
147,37855,15,08-02-2021,1,21,12,1,1
148,37856,15,08-02-2021,2,5,2,1,0
137,18347,7,08-02-2021,5,7,4,0,0
138,1213,0,08-02-2021,5,4,3,1,0
139,1212,0,08-02-2021,4,8,4,0,0
140,20790,8,08-02-2021,1,23,12,1,1
136,18346,7,08-02-2021,4,15,8,1,1
142,30529,12,08-02-2021,0,61,33,6,5
141,1210,0,08-02-2021,0,13,8,2,1
145,44716,18,08-02-2021,0,9,5,1,0
146,44718,18,08-02-2021,4,6,4,1,0
143,8524,3,08-02-2021,0,22,13,2,2
144,1211,0,08-02-2021,1,5,3,1,0
291,1216,0,08-03-2021,0,22,13,2,2
300,40201,16,08-03-2021,1,8,5,0,0
299,40200,16,08-03-2021,0,20,12,2,1
298,15893,6,08-03-2021,5,20,11,2,1
297,15892,6,08-03-2021,4,38,20,4,3
296,15891,6,08-03-2021,1,14,7,1,1
295,15890,6,08-03-2021,0,59,33,6,5
294,1219,0,08-03-2021,5,2,1,0,0
293,1217,0,08-03-2021,1,19,10,1,1
292,30538,12,08-03-2021,2,10,6,0,0
290,3600,1,08-03-2021,0,27,15,2,2
284,3602,1,08-03-2021,4,21,12,1,1
288,3601,1,08-03-2021,1,8,4,0,0
287,30537,12,08-03-2021,1,20,11,1,1
286,50970,21,08-03-2021,5,4,3,1,0
285,50969,21,08-03-2021,4,3,2,0,0
301,40202,16,08-03-2021,2,10,5,0,0
283,3603,1,08-03-2021,5,4,2,1,0
282,30540,12,08-03-2021,5,12,7,1,1
281,25630,10,08-03-2021,1,15,9,2,1
280,20801,8,08-03-2021,5,11,7,2,1
279,35455,14,08-03-2021,5,9,4,0,0
278,28077,11,08-03-2021,4,16,9,2,1
277,28074,11,08-03-2021,0,37,20,4,3
289,30536,12,08-03-2021,0,35,20,3,3
302,40203,16,08-03-2021,4,10,5,1,0
309,53065,22,08-03-2021,1,4,3,0,0
304,1218,0,08-03-2021,4,16,9,1,1
276,28075,11,08-03-2021,1,13,8,2,1
329,18353,7,08-03-2021,4,33,18,3,2
328,18352,7,08-03-2021,1,20,12,1,1
327,46880,19,08-03-2021,5,2,2,1,0
326,50968,21,08-03-2021,2,10,5,1,0
325,50967,21,08-03-2021,1,4,2,0,0
324,42518,17,08-03-2021,5,4,3,0,0
323,42517,17,08-03-2021,4,7,4,0,0
322,42516,17,08-03-2021,2,5,3,1,0
321,42515,17,08-03-2021,1,7,3,1,0
320,42514,17,08-03-2021,0,13,8,1,1
319,53064,22,08-03-2021,0,11,7,1,1
318,18351,7,08-03-2021,0,50,27,5,4
317,25632,10,08-03-2021,4,26,14,3,2
330,50966,21,08-03-2021,0,8,5,0,0
315,46878,19,08-03-2021,2,10,5,1,0
314,46877,19,08-03-2021,1,5,3,1,0
313,46876,19,08-03-2021,0,6,3,0,0
312,53068,22,08-03-2021,5,3,1,1,0
311,53067,22,08-03-2021,4,7,3,1,0
310,53066,22,08-03-2021,2,5,2,0,0
308,25633,10,08-03-2021,5,12,6,0,0
307,18354,7,08-03-2021,5,13,8,1,1
306,30539,12,08-03-2021,4,18,10,2,1
305,25631,10,08-03-2021,3,5,3,1,0
303,40204,16,08-03-2021,5,8,4,0,0
316,46879,19,08-03-2021,4,2,1,0,0
275,8535,3,08-03-2021,5,5,3,0,0
273,8533,3,08-03-2021,1,19,10,2,1
243,32987,13,08-03-2021,4,15,9,2,1
242,32988,13,08-03-2021,5,13,8,2,1
241,35454,14,08-03-2021,4,12,7,1,1
240,13437,5,08-03-2021,1,14,7,1,1
239,48941,20,08-03-2021,1,8,4,1,0
238,44723,18,08-03-2021,1,3,2,1,0
237,44724,18,08-03-2021,4,2,1,1,0
236,44725,18,08-03-2021,5,2,1,0,0
235,10990,4,08-03-2021,5,22,12,2,1
234,10989,4,08-03-2021,4,217,120,19,19
232,6040,2,08-03-2021,5,4,3,1,0
244,32986,13,08-03-2021,2,5,2,1,0
231,10988,4,08-03-2021,3,5,2,0,0
229,10987,4,08-03-2021,1,17,9,1,1
228,10986,4,08-03-2021,0,241,133,21,21
227,6039,2,08-03-2021,4,14,7,1,1
226,6038,2,08-03-2021,1,17,10,1,1
225,6037,2,08-03-2021,0,22,12,2,1
224,20799,8,08-03-2021,1,11,7,2,1
223,20800,8,08-03-2021,4,23,13,2,2
222,35452,14,08-03-2021,0,22,12,1,1
221,35453,14,08-03-2021,1,12,6,1,0
220,44722,18,08-03-2021,0,4,3,0,0
274,8534,3,08-03-2021,4,28,16,2,2
230,20798,8,08-03-2021,0,36,19,3,3
245,32985,13,08-03-2021,1,13,7,2,1
233,55264,23,08-03-2021,0,15,9,2,1
247,13439,5,08-03-2021,4,72,40,6,6
272,8532,3,08-03-2021,0,37,21,4,3
246,32984,13,08-03-2021,0,31,18,2,2
271,28076,11,08-03-2021,3,5,3,0,0
270,28078,11,08-03-2021,5,20,11,1,1
269,48943,20,08-03-2021,5,2,2,1,0
268,37868,15,08-03-2021,5,14,7,2,1
267,37867,15,08-03-2021,4,15,8,2,1
266,37866,15,08-03-2021,3,5,2,1,0
264,37864,15,08-03-2021,1,12,6,0,0
263,37863,15,08-03-2021,0,32,17,2,2
262,13438,5,08-03-2021,2,5,3,0,0
261,25629,10,08-03-2021,0,40,22,4,3
260,48942,20,08-03-2021,4,3,1,0,0
265,37865,15,08-03-2021,2,5,3,1,0
249,48940,20,08-03-2021,0,6,4,1,0
248,13440,5,08-03-2021,5,25,13,2,2
259,13436,5,08-03-2021,0,98,53,8,8
250,55268,23,08-03-2021,5,5,3,1,0
251,55266,23,08-03-2021,2,10,6,1,0
253,23182,9,08-03-2021,0,35,20,4,3
252,55265,23,08-03-2021,1,6,3,1,0
255,23184,9,08-03-2021,3,10,6,1,0
256,23185,9,08-03-2021,4,22,12,1,1
257,23186,9,08-03-2021,5,12,7,1,1
258,55267,23,08-03-2021,4,8,5,1,0
254,23183,9,08-03-2021,1,8,5,1,0
407,37871,15,08-04-2021,0,21,11,1,1
404,37874,15,08-04-2021,4,15,8,1,1
405,37873,15,08-04-2021,2,5,3,1,0
406,37872,15,08-04-2021,1,8,4,0,0
408,50979,21,08-04-2021,5,1,0,0,0
414,42522,17,08-04-2021,0,13,8,1,1
410,6045,2,08-04-2021,0,32,18,2,2
411,42525,17,08-04-2021,5,4,2,0,0
413,42523,17,08-04-2021,1,3,2,0,0
403,37875,15,08-04-2021,5,4,3,1,0
409,1225,0,08-04-2021,1,7,4,0,0
402,1226,0,08-04-2021,2,10,5,1,0
389,28087,11,08-04-2021,5,4,3,1,0
400,1228,0,08-04-2021,5,7,3,1,0
399,20807,8,08-04-2021,1,9,4,0,0
398,18363,7,08-04-2021,5,7,4,1,0
397,18362,7,08-04-2021,4,13,8,2,1
396,18361,7,08-04-2021,2,5,3,1,0
395,18360,7,08-04-2021,1,9,4,1,0
394,18359,7,08-04-2021,0,22,13,2,2
393,20808,8,08-04-2021,4,14,7,1,1
392,25639,10,08-04-2021,0,22,12,2,1
391,23193,9,08-04-2021,4,12,7,2,1
390,40208,16,08-04-2021,0,13,7,1,1
415,6046,2,08-04-2021,1,13,8,1,1
401,1227,0,08-04-2021,4,9,4,1,0
416,6047,2,08-04-2021,4,22,12,1,1
443,50977,21,08-04-2021,2,5,3,1,0
418,44728,18,08-04-2021,0,8,5,0,0
388,28086,11,08-04-2021,4,23,12,1,1
442,32994,13,08-04-2021,4,19,11,2,1
441,32993,13,08-04-2021,3,5,2,1,0
440,50976,21,08-04-2021,1,1,0,1,0
439,32992,13,08-04-2021,1,17,10,1,1
438,50975,21,08-04-2021,0,6,4,1,0
437,20809,8,08-04-2021,5,3,2,1,0
436,25641,10,08-04-2021,2,10,6,1,0
435,25643,10,08-04-2021,5,3,1,1,0
434,25642,10,08-04-2021,4,17,9,2,1
433,13450,5,08-04-2021,5,7,3,0,0
432,13449,5,08-04-2021,4,22,13,3,2
431,13448,5,08-04-2021,2,15,9,2,1
430,13447,5,08-04-2021,1,9,5,1,0
429,13446,5,08-04-2021,0,31,18,2,2
428,32991,13,08-04-2021,0,26,15,3,2
427,32995,13,08-04-2021,5,4,3,0,0
426,20806,8,08-04-2021,0,19,10,1,1
425,50978,21,08-04-2021,4,4,3,1,0
424,1224,0,08-04-2021,0,17,10,2,1
423,23194,9,08-04-2021,5,4,2,1,0
422,44732,18,08-04-2021,5,2,1,0,0
421,44731,18,08-04-2021,4,5,2,0,0
420,44730,18,08-04-2021,2,5,2,0,0
419,44729,18,08-04-2021,1,4,3,0,0
417,6048,2,08-04-2021,5,8,4,1,0
387,28085,11,08-04-2021,2,5,2,0,0
412,42524,17,08-04-2021,4,8,4,0,0
385,28083,11,08-04-2021,0,30,17,2,2
355,10995,4,08-04-2021,1,11,7,2,1
354,8542,3,08-04-2021,1,14,8,2,1
353,40210,16,08-04-2021,4,10,6,0,0
352,8544,3,08-04-2021,3,5,2,0,0
351,48949,20,08-04-2021,4,2,1,1,0
350,23191,9,08-04-2021,0,17,9,2,1
349,25640,10,08-04-2021,1,7,4,0,0
348,55272,23,08-04-2021,0,8,4,0,0
347,55273,23,08-04-2021,1,6,3,0,0
346,55274,23,08-04-2021,4,5,3,1,0
345,46884,19,08-04-2021,0,7,3,1,0
344,46885,19,08-04-2021,1,4,3,1,0
343,46886,19,08-04-2021,4,5,2,0,0
342,55275,23,08-04-2021,5,1,1,0,0
341,8545,3,08-04-2021,4,14,8,1,1
340,46887,19,08-04-2021,5,1,0,1,0
339,15902,6,08-04-2021,5,7,4,0,0
338,48947,20,08-04-2021,0,4,2,1,0
337,48948,20,08-04-2021,1,4,2,1,0
336,35463,14,08-04-2021,4,18,9,1,1
335,15899,6,08-04-2021,1,3,2,0,0
334,8546,3,08-04-2021,5,11,6,1,0
333,48950,20,08-04-2021,5,1,0,1,0
386,28084,11,08-04-2021,1,18,9,2,1
331,15900,6,08-04-2021,2,15,9,2,1
356,3609,1,08-04-2021,1,14,8,2,1
357,10994,4,08-04-2021,0,23,13,3,2
332,15901,6,08-04-2021,4,18,9,1,1
359,3611,1,08-04-2021,3,5,2,0,0
358,3610,1,08-04-2021,2,5,3,1,0
383,15898,6,08-04-2021,0,26,15,3,2
382,40209,16,08-04-2021,1,5,2,1,0
381,8543,3,08-04-2021,2,5,3,1,0
380,40211,16,08-04-2021,5,2,2,1,0
379,30547,12,08-04-2021,5,6,3,1,0
378,30546,12,08-04-2021,4,48,26,4,4
377,30545,12,08-04-2021,2,10,5,1,0
376,30544,12,08-04-2021,1,28,16,2,2
375,30543,12,08-04-2021,0,61,33,6,5
374,8541,3,08-04-2021,0,28,15,2,2
373,3608,1,08-04-2021,0,19,10,2,1
372,10998,4,08-04-2021,5,7,3,1,0
384,35464,14,08-04-2021,5,3,2,0,0
370,10996,4,08-04-2021,2,10,5,1,0
369,35462,14,08-04-2021,1,9,5,1,0
368,35461,14,08-04-2021,0,23,12,1,1
367,53071,22,08-04-2021,0,6,3,0,0
366,23192,9,08-04-2021,1,6,3,1,0
365,53072,22,08-04-2021,1,2,1,0,0
364,53073,22,08-04-2021,3,5,2,1,0
363,53074,22,08-04-2021,4,4,2,0,0
362,53075,22,08-04-2021,5,1,1,1,0
361,3613,1,08-04-2021,5,7,3,0,0
360,3612,1,08-04-2021,4,9,4,0,0
371,10997,4,08-04-2021,4,14,8,2,1
513,33002,13,08-05-2021,4,18,10,1,1
514,13454,5,08-05-2021,0,20,12,1,1
515,55279,23,08-05-2021,0,9,4,0,0
516,55280,23,08-05-2021,1,3,2,1,0
521,33000,13,08-05-2021,1,12,6,0,0
518,37879,15,08-05-2021,0,18,9,1,1
519,37880,15,08-05-2021,1,3,2,0,0
520,32999,13,08-05-2021,0,27,15,2,2
522,33001,13,08-05-2021,2,5,2,0,0
517,55281,23,08-05-2021,2,5,2,1,0
512,55282,23,08-05-2021,4,5,3,1,0
506,13455,5,08-05-2021,1,7,3,0,0
510,33003,13,08-05-2021,5,6,4,1,0
509,50985,21,08-05-2021,5,1,0,1,0
508,28091,11,08-05-2021,0,18,10,1,1
507,28092,11,08-05-2021,1,5,2,0,0
505,23199,9,08-05-2021,0,15,9,1,1
504,1235,0,08-05-2021,4,9,4,1,0
503,1236,0,08-05-2021,5,3,1,0,0
502,50982,21,08-05-2021,0,5,3,0,0
501,46891,19,08-05-2021,0,4,3,0,0
500,35468,14,08-05-2021,0,24,13,3,2
523,37881,15,08-05-2021,3,5,2,0,0
499,35470,14,08-05-2021,4,17,9,2,1
511,55283,23,08-05-2021,5,3,2,0,0
524,37882,15,08-05-2021,4,14,7,2,1
537,44736,18,08-05-2021,1,3,2,0,0
526,48952,20,08-05-2021,0,3,2,0,0
551,48955,20,08-05-2021,5,0,1,1,0
550,13456,5,08-05-2021,2,5,2,1,0
549,11006,4,08-05-2021,5,3,1,1,0
548,11005,4,08-05-2021,4,10,6,1,0
547,11004,4,08-05-2021,2,15,8,1,1
546,11003,4,08-05-2021,1,12,6,0,0
545,11002,4,08-05-2021,0,16,8,2,1
544,8554,3,08-05-2021,5,3,1,0,0
543,28095,11,08-05-2021,5,3,2,1,0
542,23202,9,08-05-2021,5,3,2,1,0
541,13458,5,08-05-2021,5,5,2,0,0
525,37883,15,08-05-2021,5,4,2,0,0
540,23201,9,08-05-2021,4,10,6,0,0
538,44735,18,08-05-2021,0,8,4,0,0
536,44737,18,08-05-2021,4,6,4,0,0
535,44738,18,08-05-2021,5,1,0,1,0
534,8551,3,08-05-2021,0,14,7,2,1
533,8552,3,08-05-2021,1,7,3,0,0
532,8553,3,08-05-2021,4,9,4,1,0
531,13457,5,08-05-2021,4,13,7,2,1
530,28094,11,08-05-2021,4,13,7,2,1
529,48954,20,08-05-2021,4,2,2,1,0
528,28093,11,08-05-2021,3,5,2,1,0
527,48953,20,08-05-2021,1,1,1,0,0
539,23200,9,08-05-2021,1,6,3,1,0
498,35471,14,08-05-2021,5,6,4,0,0
496,46893,19,08-05-2021,4,3,1,0,0
495,53080,22,08-05-2021,4,5,3,0,0
466,3621,1,08-05-2021,5,2,1,0,0
465,15907,6,08-05-2021,3,10,5,0,0
464,15908,6,08-05-2021,4,9,4,0,0
463,53079,22,08-05-2021,1,3,1,0,0
462,53078,22,08-05-2021,0,6,4,1,0
461,25650,10,08-05-2021,4,8,5,0,0
460,25651,10,08-05-2021,5,3,1,1,0
459,50983,21,08-05-2021,1,3,2,0,0
458,50984,21,08-05-2021,4,3,2,1,0
456,6056,2,08-05-2021,4,9,4,0,0
455,6055,2,08-05-2021,2,5,2,1,0
454,6054,2,08-05-2021,1,6,3,0,0
453,6053,2,08-05-2021,0,15,9,1,1
452,15909,6,08-05-2021,5,5,2,0,0
451,20815,8,08-05-2021,5,3,2,1,0
450,15905,6,08-05-2021,0,16,8,2,1
449,20814,8,08-05-2021,4,12,7,1,1
448,20812,8,08-05-2021,0,16,9,1,1
447,3619,1,08-05-2021,1,8,5,1,0
446,42528,17,08-05-2021,0,10,5,0,0
445,3618,1,08-05-2021,0,16,9,2,1
444,20813,8,08-05-2021,1,3,1,1,0
497,46892,19,08-05-2021,1,2,2,0,0
467,15906,6,08-05-2021,1,6,4,0,0
468,42529,17,08-05-2021,1,3,1,0,0
457,6057,2,08-05-2021,5,5,2,0,0
470,42530,17,08-05-2021,4,8,5,1,0
469,3620,1,08-05-2021,4,12,7,1,1
493,46894,19,08-05-2021,5,1,1,0,0
492,1232,0,08-05-2021,0,12,7,1,1
491,1233,0,08-05-2021,1,3,1,1,0
490,1234,0,08-05-2021,3,5,3,1,0
489,25647,10,08-05-2021,0,12,7,1,1
488,18371,7,08-05-2021,5,4,3,1,0
487,42531,17,08-05-2021,5,1,1,0,0
486,18370,7,08-05-2021,4,14,7,2,1
485,40214,16,08-05-2021,0,12,7,1,1
484,40215,16,08-05-2021,1,4,3,0,0
483,40216,16,08-05-2021,4,9,4,1,0
494,53081,22,08-05-2021,5,1,0,0,0
481,30552,12,08-05-2021,5,3,1,1,0
482,40217,16,08-05-2021,5,2,1,1,0
472,25649,10,08-05-2021,2,5,2,0,0
473,25648,10,08-05-2021,1,2,1,0,0
474,18367,7,08-05-2021,0,18,10,1,1
475,18368,7,08-05-2021,1,3,1,1,0
471,35469,14,08-05-2021,1,5,2,0,0
477,30548,12,08-05-2021,0,22,13,2,2
478,30549,12,08-05-2021,1,8,4,1,0
479,30550,12,08-05-2021,2,5,2,1,0
480,30551,12,08-05-2021,4,17,10,1,1
476,18369,7,08-05-2021,2,5,2,0,0
620,53086,22,08-06-2021,4,5,2,1,0
628,3630,1,08-06-2021,5,10,5,0,0
627,3629,1,08-06-2021,4,7,4,1,0
626,46897,19,08-06-2021,4,1,1,0,0
625,15916,6,08-06-2021,2,10,6,0,0
624,13465,5,08-06-2021,2,5,3,0,0
623,40224,16,08-06-2021,5,2,1,1,0
629,46896,19,08-06-2021,0,2,1,1,0
622,53084,22,08-06-2021,0,8,5,1,0
621,53085,22,08-06-2021,1,3,1,1,0
619,53087,22,08-06-2021,5,2,2,0,0
613,1239,0,08-06-2021,0,11,6,0,0
617,37889,15,08-06-2021,1,11,7,2,1
616,37890,15,08-06-2021,2,5,3,1,0
615,37891,15,08-06-2021,4,11,7,1,1
614,37892,15,08-06-2021,5,5,2,1,0
612,1240,0,08-06-2021,1,5,3,1,0
611,1241,0,08-06-2021,4,6,4,0,0
610,1242,0,08-06-2021,5,4,2,1,0
609,18377,7,08-06-2021,5,3,1,0,0
608,18376,7,08-06-2021,4,12,6,0,0
607,18374,7,08-06-2021,0,17,10,1,1
630,28103,11,08-06-2021,5,22,13,2,2
618,37888,15,08-06-2021,0,18,9,2,1
631,20819,8,08-06-2021,0,14,7,2,1
658,6062,2,08-06-2021,0,19,11,1,1
633,20820,8,08-06-2021,1,7,3,1,0
657,6067,2,08-06-2021,5,6,4,0,0
