,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
35,46906,18,08-01-2021,4,4.0,2.0,0.0,0.0
27,34676,13,08-01-2021,5,4.0,3.0,0.0,0.0
34,29528,11,08-01-2021,5,8.0,5.0,0.0,0.0
33,42216,16,08-01-2021,4,9.0,5.0,1.0,0.0
38,39781,15,08-01-2021,0,14.0,8.0,1.0,1.0
31,42214,16,08-01-2021,0,13.0,7.0,2.0,1.0
30,29527,11,08-01-2021,4,21.0,11.0,1.0,1.0
29,46905,18,08-01-2021,1,1.0,0.0,0.0,0.0
28,46904,18,08-01-2021,0,6.0,4.0,1.0,0.0
183,26967,10,08-02-2021,4,31.0,18.0,3.0,2.0
181,26965,10,08-02-2021,1,24.0,13.0,3.0,2.0
184,26968,10,08-02-2021,5,7.0,3.0,0.0,0.0
182,26966,10,08-02-2021,2,5.0,3.0,1.0,0.0
185,32113,12,08-02-2021,0,61.0,33.0,6.0,5.0
166,46912,18,08-02-2021,1,6.0,4.0,0.0,0.0
187,32114,12,08-02-2021,1,28.0,15.0,2.0,2.0
188,32116,12,08-02-2021,5,9.0,4.0,1.0,0.0
189,53370,21,08-02-2021,0,4.0,2.0,0.0,0.0
180,26964,10,08-02-2021,0,44.0,25.0,4.0,4.0
190,53371,21,08-02-2021,1,3.0,1.0,1.0,0.0
186,57863,23,08-02-2021,4,10.0,5.0,0.0,0.0
179,6397,2,08-02-2021,0,17.0,9.0,1.0,1.0
167,46911,18,08-02-2021,0,9.0,5.0,1.0,0.0
177,53372,21,08-02-2021,2,5.0,2.0,0.0,0.0
176,53373,21,08-02-2021,4,3.0,2.0,1.0,0.0
175,53374,21,08-02-2021,5,0.0,0.0,0.0,0.0
174,34683,13,08-02-2021,5,3.0,2.0,1.0,0.0
173,39788,15,08-02-2021,1,21.0,12.0,1.0,1.0
172,39789,15,08-02-2021,2,5.0,2.0,1.0,0.0
171,39790,15,08-02-2021,4,18.0,10.0,2.0,1.0
170,39791,15,08-02-2021,5,2.0,1.0,1.0,0.0
169,9025,3,08-02-2021,0,22.0,13.0,2.0,2.0
168,57862,23,08-02-2021,2,5.0,3.0,0.0,0.0
191,16734,6,08-02-2021,0,21.0,11.0,1.0,1.0
178,6400,2,08-02-2021,4,13.0,7.0,2.0,1.0
192,16735,6,08-02-2021,1,13.0,7.0,1.0,1.0
218,9028,3,08-02-2021,4,15.0,8.0,1.0,1.0
194,16737,6,08-02-2021,4,14.0,7.0,1.0,1.0
165,46913,18,08-02-2021,4,6.0,4.0,1.0,0.0
219,9029,3,08-02-2021,5,5.0,3.0,1.0,0.0
217,57864,23,08-02-2021,5,1.0,1.0,0.0,0.0
216,3835,1,08-02-2021,1,14.0,8.0,1.0,1.0
215,29532,11,08-02-2021,0,75.0,41.0,6.0,6.0
214,1326,0,08-02-2021,5,4.0,3.0,1.0,0.0
213,37266,14,08-02-2021,0,36.0,19.0,4.0,3.0
212,29536,11,08-02-2021,5,15.0,9.0,1.0,1.0
211,29535,11,08-02-2021,4,59.0,32.0,6.0,5.0
210,1323,0,08-02-2021,0,13.0,8.0,2.0,1.0
209,3834,1,08-02-2021,0,16.0,8.0,1.0,1.0
208,1325,0,08-02-2021,4,8.0,4.0,0.0,0.0
207,42225,16,08-02-2021,5,3.0,1.0,1.0,0.0
206,9026,3,08-02-2021,1,9.0,4.0,0.0,0.0
205,42224,16,08-02-2021,4,14.0,8.0,2.0,1.0
204,42223,16,08-02-2021,2,10.0,5.0,1.0,0.0
203,42222,16,08-02-2021,1,25.0,14.0,2.0,2.0
202,42221,16,08-02-2021,0,24.0,13.0,3.0,2.0
201,29534,11,08-02-2021,3,10.0,5.0,1.0,0.0
200,29533,11,08-02-2021,1,10.0,6.0,1.0,0.0
199,9027,3,08-02-2021,2,5.0,3.0,0.0,0.0
198,34680,13,08-02-2021,1,34.0,18.0,3.0,2.0
197,39787,15,08-02-2021,0,25.0,13.0,2.0,2.0
196,32115,12,08-02-2021,4,46.0,26.0,4.0,4.0
195,16738,6,08-02-2021,5,4.0,2.0,1.0,0.0
193,16736,6,08-02-2021,2,10.0,5.0,1.0,0.0
164,46914,18,08-02-2021,5,1.0,0.0,1.0,0.0
137,44623,17,08-02-2021,4,8.0,5.0,0.0,0.0
162,57860,23,08-02-2021,0,14.0,8.0,1.0,1.0
131,3838,1,08-02-2021,5,3.0,1.0,1.0,0.0
130,6399,2,08-02-2021,2,5.0,2.0,0.0,0.0
129,14149,5,08-02-2021,0,22.0,12.0,1.0,1.0
128,14150,5,08-02-2021,1,5.0,3.0,0.0,0.0
127,14151,5,08-02-2021,4,16.0,8.0,1.0,1.0
126,14152,5,08-02-2021,5,4.0,3.0,0.0,0.0
125,51282,20,08-02-2021,5,1.0,0.0,0.0,0.0
124,51281,20,08-02-2021,4,4.0,3.0,0.0,0.0
123,51280,20,08-02-2021,1,1.0,1.0,0.0,0.0
122,49145,19,08-02-2021,4,4.0,3.0,1.0,0.0
121,49144,19,08-02-2021,1,2.0,1.0,1.0,0.0
120,49143,19,08-02-2021,0,4.0,2.0,0.0,0.0
119,51279,20,08-02-2021,0,5.0,3.0,0.0,0.0
118,24397,9,08-02-2021,5,3.0,1.0,1.0,0.0
117,6398,2,08-02-2021,1,4.0,2.0,0.0,0.0
116,21888,8,08-02-2021,0,30.0,16.0,2.0,2.0
115,21892,8,08-02-2021,5,9.0,5.0,0.0,0.0
114,55562,22,08-02-2021,4,8.0,4.0,1.0,0.0
113,55560,22,08-02-2021,0,12.0,7.0,2.0,1.0
112,55561,22,08-02-2021,1,10.0,6.0,0.0,0.0
111,21889,8,08-02-2021,1,23.0,12.0,1.0,1.0
110,37271,14,08-02-2021,5,6.0,4.0,1.0,0.0
109,21890,8,08-02-2021,2,5.0,2.0,0.0,0.0
108,21891,8,08-02-2021,4,17.0,9.0,2.0,1.0
163,57861,23,08-02-2021,1,10.0,6.0,0.0,0.0
132,3837,1,08-02-2021,4,9.0,4.0,1.0,0.0
133,3836,1,08-02-2021,2,10.0,5.0,1.0,0.0
107,37270,14,08-02-2021,4,24.0,13.0,2.0,2.0
135,19320,7,08-02-2021,5,7.0,4.0,0.0,0.0
134,11591,4,08-02-2021,5,4.0,2.0,1.0,0.0
160,37268,14,08-02-2021,2,25.0,14.0,2.0,2.0
159,34681,13,08-02-2021,3,10.0,5.0,0.0,0.0
158,34682,13,08-02-2021,4,32.0,17.0,3.0,2.0
157,6401,2,08-02-2021,5,3.0,1.0,0.0,0.0
156,37267,14,08-02-2021,1,21.0,12.0,2.0,1.0
155,1324,0,08-02-2021,1,5.0,3.0,1.0,0.0
154,37269,14,08-02-2021,3,5.0,3.0,0.0,0.0
153,44624,17,08-02-2021,5,2.0,2.0,1.0,0.0
152,44622,17,08-02-2021,2,10.0,5.0,0.0,0.0
151,44621,17,08-02-2021,1,18.0,10.0,2.0,1.0
150,44620,17,08-02-2021,0,14.0,7.0,2.0,1.0
149,11589,4,08-02-2021,1,3.0,1.0,0.0,0.0
161,34679,13,08-02-2021,0,44.0,25.0,5.0,4.0
147,55563,22,08-02-2021,5,2.0,1.0,0.0,0.0
146,24392,9,08-02-2021,0,24.0,13.0,2.0,2.0
145,24393,9,08-02-2021,1,18.0,9.0,1.0,1.0
144,24394,9,08-02-2021,2,5.0,2.0,1.0,0.0
143,24395,9,08-02-2021,3,5.0,2.0,0.0,0.0
142,19316,7,08-02-2021,0,27.0,14.0,3.0,2.0
141,19317,7,08-02-2021,1,26.0,14.0,2.0,2.0
140,19318,7,08-02-2021,2,5.0,2.0,0.0,0.0
139,19319,7,08-02-2021,4,15.0,8.0,1.0,1.0
138,24396,9,08-02-2021,4,16.0,9.0,1.0,1.0
136,11590,4,08-02-2021,4,13.0,7.0,1.0,1.0
148,11588,4,08-02-2021,0,18.0,10.0,2.0,1.0
292,39797,15,08-03-2021,1,12.0,6.0,0.0,0.0
293,24402,9,08-03-2021,0,35.0,20.0,4.0,3.0
294,44628,17,08-03-2021,0,13.0,8.0,1.0,1.0
295,44629,17,08-03-2021,1,7.0,3.0,1.0,0.0
300,11595,4,08-03-2021,0,241.0,133.0,21.0,21.0
297,57869,23,08-03-2021,0,15.0,9.0,2.0,1.0
298,57870,23,08-03-2021,1,6.0,3.0,1.0,0.0
299,44631,17,08-03-2021,4,7.0,4.0,0.0,0.0
301,11596,4,08-03-2021,1,17.0,9.0,1.0,1.0
296,44630,17,08-03-2021,2,5.0,3.0,1.0,0.0
291,42227,16,08-03-2021,1,8.0,5.0,0.0,0.0
285,55568,22,08-03-2021,2,5.0,2.0,0.0,0.0
289,39798,15,08-03-2021,2,5.0,3.0,1.0,0.0
288,39799,15,08-03-2021,3,5.0,2.0,1.0,0.0
287,55570,22,08-03-2021,5,3.0,1.0,1.0,0.0
286,55569,22,08-03-2021,4,7.0,3.0,1.0,0.0
284,21900,8,08-03-2021,5,11.0,7.0,2.0,1.0
283,21899,8,08-03-2021,4,23.0,13.0,2.0,2.0
282,42230,16,08-03-2021,5,8.0,4.0,0.0,0.0
281,42228,16,08-03-2021,2,10.0,5.0,0.0,0.0
280,26976,10,08-03-2021,5,12.0,6.0,0.0,0.0
279,57871,23,08-03-2021,2,10.0,6.0,1.0,0.0
302,11597,4,08-03-2021,3,5.0,2.0,0.0,0.0
278,39800,15,08-03-2021,4,15.0,8.0,2.0,1.0
290,11599,4,08-03-2021,5,22.0,12.0,2.0,1.0
303,11598,4,08-03-2021,4,217.0,120.0,19.0,19.0
317,55567,22,08-03-2021,1,4.0,3.0,0.0,0.0
305,42226,16,08-03-2021,0,20.0,12.0,2.0,1.0
277,1332,0,08-03-2021,5,2.0,1.0,0.0,0.0
330,26975,10,08-03-2021,4,26.0,14.0,3.0,2.0
329,26974,10,08-03-2021,3,5.0,3.0,1.0,0.0
328,24406,9,08-03-2021,5,12.0,7.0,1.0,1.0
327,16744,6,08-03-2021,5,20.0,11.0,2.0,1.0
326,16743,6,08-03-2021,4,38.0,20.0,4.0,3.0
325,34690,13,08-03-2021,1,13.0,7.0,2.0,1.0
324,16742,6,08-03-2021,1,14.0,7.0,1.0,1.0
323,16741,6,08-03-2021,0,59.0,33.0,6.0,5.0
322,34689,13,08-03-2021,0,31.0,18.0,2.0,2.0
321,21897,8,08-03-2021,0,36.0,19.0,3.0,3.0
320,34691,13,08-03-2021,2,5.0,2.0,1.0,0.0
319,34692,13,08-03-2021,4,15.0,9.0,2.0,1.0
318,34693,13,08-03-2021,5,13.0,8.0,2.0,1.0
316,55566,22,08-03-2021,0,11.0,7.0,1.0,1.0
315,24404,9,08-03-2021,3,10.0,6.0,1.0,0.0
314,26973,10,08-03-2021,1,15.0,9.0,2.0,1.0
313,21898,8,08-03-2021,1,11.0,7.0,2.0,1.0
312,26972,10,08-03-2021,0,40.0,22.0,4.0,3.0
311,24405,9,08-03-2021,4,22.0,12.0,1.0,1.0
310,42229,16,08-03-2021,4,10.0,5.0,1.0,0.0
309,24403,9,08-03-2021,1,8.0,5.0,1.0,0.0
308,39796,15,08-03-2021,0,32.0,17.0,2.0,2.0
307,57873,23,08-03-2021,5,5.0,3.0,1.0,0.0
306,44632,17,08-03-2021,5,4.0,3.0,0.0,0.0
304,57872,23,08-03-2021,4,8.0,5.0,1.0,0.0
276,51288,20,08-03-2021,4,3.0,1.0,0.0,0.0
248,51287,20,08-03-2021,1,8.0,4.0,1.0,0.0
274,19327,7,08-03-2021,5,13.0,8.0,1.0,1.0
244,46920,18,08-03-2021,5,2.0,1.0,0.0,0.0
243,29541,11,08-03-2021,0,37.0,20.0,4.0,3.0
242,9033,3,08-03-2021,0,37.0,21.0,4.0,3.0
241,9034,3,08-03-2021,1,19.0,10.0,2.0,1.0
240,9035,3,08-03-2021,4,28.0,16.0,2.0,2.0
239,3842,1,08-03-2021,0,27.0,15.0,2.0,2.0
238,3843,1,08-03-2021,1,8.0,4.0,0.0,0.0
237,3844,1,08-03-2021,4,21.0,12.0,1.0,1.0
236,3845,1,08-03-2021,5,4.0,2.0,1.0,0.0
235,9036,3,08-03-2021,5,5.0,3.0,0.0,0.0
234,14162,5,08-03-2021,5,25.0,13.0,2.0,2.0
233,49153,19,08-03-2021,5,2.0,2.0,1.0,0.0
232,49151,19,08-03-2021,2,10.0,5.0,1.0,0.0
231,49150,19,08-03-2021,1,5.0,3.0,1.0,0.0
230,39801,15,08-03-2021,5,14.0,7.0,2.0,1.0
229,19324,7,08-03-2021,0,50.0,27.0,5.0,4.0
228,19325,7,08-03-2021,1,20.0,12.0,1.0,1.0
227,53383,21,08-03-2021,5,4.0,3.0,1.0,0.0
226,19326,7,08-03-2021,4,33.0,18.0,3.0,2.0
225,6409,2,08-03-2021,5,4.0,3.0,1.0,0.0
224,14158,5,08-03-2021,0,98.0,53.0,8.0,8.0
223,14159,5,08-03-2021,1,14.0,7.0,1.0,1.0
222,14160,5,08-03-2021,2,5.0,3.0,0.0,0.0
221,14161,5,08-03-2021,4,72.0,40.0,6.0,6.0
220,6408,2,08-03-2021,4,14.0,7.0,1.0,1.0
245,49152,19,08-03-2021,4,2.0,1.0,0.0,0.0
246,29543,11,08-03-2021,3,5.0,3.0,0.0,0.0
275,51286,20,08-03-2021,0,6.0,4.0,1.0,0.0
266,32122,12,08-03-2021,2,10.0,6.0,0.0,0.0
273,1329,0,08-03-2021,0,22.0,13.0,2.0,2.0
272,1330,0,08-03-2021,1,19.0,10.0,1.0,1.0
271,49149,19,08-03-2021,0,6.0,3.0,0.0,0.0
270,1331,0,08-03-2021,4,16.0,9.0,1.0,1.0
269,29545,11,08-03-2021,5,20.0,11.0,1.0,1.0
268,32120,12,08-03-2021,0,35.0,20.0,3.0,3.0
267,32121,12,08-03-2021,1,20.0,11.0,1.0,1.0
247,51289,20,08-03-2021,5,2.0,2.0,1.0,0.0
265,32123,12,08-03-2021,4,18.0,10.0,2.0,1.0
264,32124,12,08-03-2021,5,12.0,7.0,1.0,1.0
262,37275,14,08-03-2021,0,22.0,12.0,1.0,1.0
261,53379,21,08-03-2021,0,8.0,5.0,0.0,0.0
263,29544,11,08-03-2021,4,16.0,9.0,2.0,1.0
259,53380,21,08-03-2021,1,4.0,2.0,0.0,0.0
249,46917,18,08-03-2021,0,4.0,3.0,0.0,0.0
250,53382,21,08-03-2021,4,3.0,2.0,0.0,0.0
251,53381,21,08-03-2021,2,10.0,5.0,1.0,0.0
260,37276,14,08-03-2021,1,12.0,6.0,1.0,0.0
253,29542,11,08-03-2021,1,13.0,8.0,2.0,1.0
252,6407,2,08-03-2021,1,17.0,10.0,1.0,1.0
255,6406,2,08-03-2021,0,22.0,12.0,2.0,1.0
256,37277,14,08-03-2021,4,12.0,7.0,1.0,1.0
257,46918,18,08-03-2021,1,3.0,2.0,1.0,0.0
258,46919,18,08-03-2021,4,2.0,1.0,1.0,0.0
254,37278,14,08-03-2021,5,9.0,4.0,0.0,0.0
406,49160,19,08-04-2021,5,1.0,0.0,1.0,0.0
403,3853,1,08-04-2021,3,5.0,2.0,0.0,0.0
404,14171,5,08-04-2021,4,22.0,13.0,3.0,2.0
405,3855,1,08-04-2021,5,7.0,3.0,0.0,0.0
407,49159,19,08-04-2021,4,5.0,2.0,0.0,0.0
443,19335,7,08-04-2021,4,13.0,8.0,2.0,1.0
409,49157,19,08-04-2021,0,7.0,3.0,1.0,0.0
410,11606,4,08-04-2021,4,14.0,8.0,2.0,1.0
411,44636,17,08-04-2021,0,13.0,8.0,1.0,1.0
412,44637,17,08-04-2021,1,3.0,2.0,0.0,0.0
408,49158,19,08-04-2021,1,4.0,3.0,1.0,0.0
402,29554,11,08-04-2021,5,4.0,3.0,1.0,0.0
389,1340,0,08-04-2021,4,9.0,4.0,1.0,0.0
400,53388,21,08-04-2021,0,6.0,4.0,1.0,0.0
399,6414,2,08-04-2021,0,32.0,18.0,2.0,2.0
398,6415,2,08-04-2021,1,13.0,8.0,1.0,1.0
397,6416,2,08-04-2021,4,22.0,12.0,1.0,1.0
396,53389,21,08-04-2021,1,1.0,0.0,1.0,0.0
395,53390,21,08-04-2021,2,5.0,3.0,1.0,0.0
394,53391,21,08-04-2021,4,4.0,3.0,1.0,0.0
393,53392,21,08-04-2021,5,1.0,0.0,0.0,0.0
392,6417,2,08-04-2021,5,8.0,4.0,1.0,0.0
391,26982,10,08-04-2021,0,22.0,12.0,2.0,1.0
390,26984,10,08-04-2021,2,10.0,6.0,1.0,0.0
413,44638,17,08-04-2021,4,8.0,4.0,0.0,0.0
401,26983,10,08-04-2021,1,7.0,4.0,0.0,0.0
414,21908,8,08-04-2021,5,3.0,2.0,1.0,0.0
428,51294,20,08-04-2021,1,4.0,2.0,1.0,0.0
416,42237,16,08-04-2021,5,2.0,2.0,1.0,0.0
388,26985,10,08-04-2021,4,17.0,9.0,2.0,1.0
441,19333,7,08-04-2021,1,9.0,4.0,1.0,0.0
440,19334,7,08-04-2021,2,5.0,3.0,1.0,0.0
439,3851,1,08-04-2021,1,14.0,8.0,2.0,1.0
438,11607,4,08-04-2021,5,7.0,3.0,1.0,0.0
437,42235,16,08-04-2021,1,5.0,2.0,1.0,0.0
436,3854,1,08-04-2021,4,9.0,4.0,0.0,0.0
435,3852,1,08-04-2021,2,5.0,3.0,1.0,0.0
434,19336,7,08-04-2021,5,7.0,4.0,1.0,0.0
433,3850,1,08-04-2021,0,19.0,10.0,2.0,1.0
432,42234,16,08-04-2021,0,13.0,7.0,1.0,1.0
431,51295,20,08-04-2021,4,2.0,1.0,1.0,0.0
430,42236,16,08-04-2021,4,10.0,6.0,0.0,0.0
429,11605,4,08-04-2021,2,10.0,5.0,1.0,0.0
427,51293,20,08-04-2021,0,4.0,2.0,1.0,0.0
426,14172,5,08-04-2021,5,7.0,3.0,0.0,0.0
425,14170,5,08-04-2021,2,15.0,9.0,2.0,1.0
424,14169,5,08-04-2021,1,9.0,5.0,1.0,0.0
423,14168,5,08-04-2021,0,31.0,18.0,2.0,2.0
422,51296,20,08-04-2021,5,1.0,0.0,1.0,0.0
421,21906,8,08-04-2021,1,9.0,4.0,0.0,0.0
420,21905,8,08-04-2021,0,19.0,10.0,1.0,1.0
419,11603,4,08-04-2021,0,23.0,13.0,3.0,2.0
418,11604,4,08-04-2021,1,11.0,7.0,2.0,1.0
417,21907,8,08-04-2021,4,14.0,7.0,1.0,1.0
415,44639,17,08-04-2021,5,4.0,2.0,0.0,0.0
442,19332,7,08-04-2021,0,22.0,13.0,2.0,2.0
386,29553,11,08-04-2021,4,23.0,12.0,1.0,1.0
385,9042,3,08-04-2021,0,28.0,15.0,2.0,2.0
355,32131,12,08-04-2021,5,6.0,3.0,1.0,0.0
354,16749,6,08-04-2021,0,26.0,15.0,3.0,2.0
353,1341,0,08-04-2021,5,7.0,3.0,1.0,0.0
352,55576,22,08-04-2021,4,4.0,2.0,0.0,0.0
351,1339,0,08-04-2021,2,10.0,5.0,1.0,0.0
350,24413,9,08-04-2021,4,12.0,7.0,2.0,1.0
349,55574,22,08-04-2021,1,2.0,1.0,0.0,0.0
348,55575,22,08-04-2021,3,5.0,2.0,1.0,0.0
347,55577,22,08-04-2021,5,1.0,1.0,1.0,0.0
346,1338,0,08-04-2021,1,7.0,4.0,0.0,0.0
345,37284,14,08-04-2021,0,23.0,12.0,1.0,1.0
344,37286,14,08-04-2021,4,18.0,9.0,1.0,1.0
343,37287,14,08-04-2021,5,3.0,2.0,0.0,0.0
342,24414,9,08-04-2021,5,4.0,2.0,1.0,0.0
341,37285,14,08-04-2021,1,9.0,5.0,1.0,0.0
340,24412,9,08-04-2021,1,6.0,3.0,1.0,0.0
339,57880,23,08-04-2021,5,1.0,1.0,0.0,0.0
338,29552,11,08-04-2021,2,5.0,2.0,0.0,0.0
337,1337,0,08-04-2021,0,17.0,10.0,2.0,1.0
336,57878,23,08-04-2021,1,6.0,3.0,0.0,0.0
335,24411,9,08-04-2021,0,17.0,9.0,2.0,1.0
334,57879,23,08-04-2021,4,5.0,3.0,1.0,0.0
333,29551,11,08-04-2021,1,18.0,9.0,2.0,1.0
332,29550,11,08-04-2021,0,30.0,17.0,2.0,2.0
387,26986,10,08-04-2021,5,3.0,1.0,1.0,0.0
356,32130,12,08-04-2021,4,48.0,26.0,4.0,4.0
357,32129,12,08-04-2021,2,10.0,5.0,1.0,0.0
331,55573,22,08-04-2021,0,6.0,3.0,0.0,0.0
359,32127,12,08-04-2021,0,61.0,33.0,6.0,5.0
384,9043,3,08-04-2021,1,14.0,8.0,2.0,1.0
383,9044,3,08-04-2021,2,5.0,3.0,1.0,0.0
382,9045,3,08-04-2021,3,5.0,2.0,0.0,0.0
381,9046,3,08-04-2021,4,14.0,8.0,1.0,1.0
380,9047,3,08-04-2021,5,11.0,6.0,1.0,0.0
379,57877,23,08-04-2021,0,8.0,4.0,0.0,0.0
378,16753,6,08-04-2021,5,7.0,4.0,0.0,0.0
358,32128,12,08-04-2021,1,28.0,16.0,2.0,2.0
376,16751,6,08-04-2021,2,15.0,9.0,2.0,1.0
375,16750,6,08-04-2021,1,3.0,2.0,0.0,0.0
374,39804,15,08-04-2021,0,21.0,11.0,1.0,1.0
373,39805,15,08-04-2021,1,8.0,4.0,0.0,0.0
377,16752,6,08-04-2021,4,18.0,9.0,1.0,1.0
371,39807,15,08-04-2021,4,15.0,8.0,1.0,1.0
372,39806,15,08-04-2021,2,5.0,3.0,1.0,0.0
361,34697,13,08-04-2021,1,17.0,10.0,1.0,1.0
362,34698,13,08-04-2021,3,5.0,2.0,1.0,0.0
