,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
85,25932,10,08-01-2021,1,42.0,23.0,3.0,3.0
84,18574,7,08-01-2021,5,5.0,2.0,0.0,0.0
82,11125,4,08-01-2021,3,5.0,2.0,0.0,0.0
54,3651,1,08-01-2021,5,5.0,3.0,1.0,0.0
81,8640,3,08-01-2021,0,19.0,11.0,1.0,1.0
52,28409,11,08-01-2021,4,21.0,11.0,1.0,1.0
23,45205,18,08-01-2021,0,6.0,4.0,1.0,0.0
22,49462,20,08-01-2021,1,1.0,0.0,1.0,0.0
21,3648,1,08-01-2021,1,1.0,1.0,1.0,0.0
20,3649,1,08-01-2021,2,5.0,3.0,0.0,0.0
19,11126,4,08-01-2021,4,10.0,5.0,0.0,0.0
18,11127,4,08-01-2021,5,6.0,3.0,1.0,0.0
17,51503,21,08-01-2021,4,6.0,3.0,0.0,0.0
16,51502,21,08-01-2021,1,2.0,2.0,1.0,0.0
15,51501,21,08-01-2021,0,7.0,3.0,0.0,0.0
13,30895,12,08-01-2021,1,21.0,12.0,1.0,1.0
12,30896,12,08-01-2021,4,18.0,9.0,1.0,1.0
11,30897,12,08-01-2021,5,8.0,4.0,1.0,0.0
10,35854,14,08-01-2021,0,20.0,12.0,2.0,1.0
9,33365,13,08-01-2021,0,25.0,14.0,2.0,2.0
8,33366,13,08-01-2021,1,11.0,7.0,1.0,1.0
7,33367,13,08-01-2021,4,18.0,10.0,2.0,1.0
6,33368,13,08-01-2021,5,4.0,3.0,0.0,0.0
5,53620,22,08-01-2021,5,3.0,1.0,1.0,0.0
4,53619,22,08-01-2021,4,3.0,1.0,0.0,0.0
3,35855,14,08-01-2021,1,10.0,5.0,0.0,0.0
2,35856,14,08-01-2021,2,5.0,3.0,1.0,0.0
1,35857,14,08-01-2021,4,13.0,8.0,1.0,1.0
53,28410,11,08-01-2021,5,8.0,5.0,0.0,0.0
24,42978,17,08-01-2021,5,1.0,0.0,0.0,0.0
25,42977,17,08-01-2021,4,8.0,5.0,1.0,0.0
14,30894,12,08-01-2021,0,30.0,16.0,3.0,2.0
44,21047,8,08-01-2021,2,5.0,3.0,0.0,0.0
51,28408,11,08-01-2021,1,25.0,14.0,3.0,2.0
26,42976,17,08-01-2021,2,5.0,3.0,0.0,0.0
50,28407,11,08-01-2021,0,33.0,18.0,2.0,2.0
49,1236,0,08-01-2021,5,3.0,2.0,0.0,0.0
48,1235,0,08-01-2021,4,6.0,4.0,1.0,0.0
47,1234,0,08-01-2021,1,4.0,3.0,0.0,0.0
46,21049,8,08-01-2021,5,3.0,1.0,1.0,0.0
45,21048,8,08-01-2021,4,11.0,7.0,1.0,1.0
43,1233,0,08-01-2021,0,11.0,7.0,1.0,1.0
42,21046,8,08-01-2021,1,4.0,2.0,1.0,0.0
41,21045,8,08-01-2021,0,15.0,9.0,2.0,1.0
39,49464,20,08-01-2021,5,0.0,1.0,0.0,0.0
40,49461,20,08-01-2021,0,3.0,2.0,0.0,0.0
32,38295,15,08-01-2021,5,3.0,2.0,1.0,0.0
37,16085,6,08-01-2021,5,6.0,3.0,1.0,0.0
36,16084,6,08-01-2021,4,20.0,11.0,2.0,1.0
35,16083,6,08-01-2021,2,5.0,3.0,1.0,0.0
27,42975,17,08-01-2021,1,8.0,5.0,0.0,0.0
34,16082,6,08-01-2021,1,12.0,7.0,2.0,1.0
33,38293,15,08-01-2021,1,4.0,2.0,0.0,0.0
38,49463,20,08-01-2021,4,2.0,2.0,1.0,0.0
31,40647,16,08-01-2021,1,5.0,3.0,1.0,0.0
30,53618,22,08-01-2021,1,1.0,0.0,1.0,0.0
29,40646,16,08-01-2021,0,13.0,7.0,2.0,1.0
28,42974,17,08-01-2021,0,11.0,7.0,1.0,1.0
182,49470,20,08-02-2021,5,1.0,0.0,0.0,0.0
180,1243,0,08-02-2021,5,4.0,3.0,1.0,0.0
183,1241,0,08-02-2021,1,5.0,3.0,1.0,0.0
181,1242,0,08-02-2021,4,8.0,4.0,0.0,0.0
184,33372,13,08-02-2021,1,34.0,18.0,3.0,2.0
165,49467,20,08-02-2021,0,5.0,3.0,0.0,0.0
186,13609,5,08-02-2021,4,16.0,8.0,1.0,1.0
187,13610,5,08-02-2021,5,4.0,3.0,0.0,0.0
188,55847,23,08-02-2021,1,10.0,6.0,0.0,0.0
179,33373,13,08-02-2021,3,10.0,5.0,0.0,0.0
189,33371,13,08-02-2021,0,44.0,25.0,5.0,4.0
185,55846,23,08-02-2021,0,14.0,8.0,1.0,1.0
178,23463,9,08-02-2021,3,5.0,2.0,0.0,0.0
166,51510,21,08-02-2021,5,0.0,0.0,0.0,0.0
176,33375,13,08-02-2021,5,3.0,2.0,1.0,0.0
175,13607,5,08-02-2021,0,22.0,12.0,1.0,1.0
174,49469,20,08-02-2021,4,4.0,3.0,0.0,0.0
173,49468,20,08-02-2021,1,1.0,1.0,0.0,0.0
172,23461,9,08-02-2021,1,18.0,9.0,1.0,1.0
171,51506,21,08-02-2021,0,4.0,2.0,0.0,0.0
170,23462,9,08-02-2021,2,5.0,2.0,1.0,0.0
169,51507,21,08-02-2021,1,3.0,1.0,1.0,0.0
168,51508,21,08-02-2021,2,5.0,2.0,0.0,0.0
167,55849,23,08-02-2021,4,10.0,5.0,0.0,0.0
190,23460,9,08-02-2021,0,24.0,13.0,2.0,2.0
177,33374,13,08-02-2021,4,32.0,17.0,3.0,2.0
191,55848,23,08-02-2021,2,5.0,3.0,0.0,0.0
218,30902,12,08-02-2021,4,46.0,26.0,4.0,4.0
194,51509,21,08-02-2021,4,3.0,2.0,1.0,0.0
164,18583,7,08-02-2021,5,7.0,4.0,0.0,0.0
219,21057,8,08-02-2021,5,9.0,5.0,0.0,0.0
217,38299,15,08-02-2021,1,21.0,12.0,1.0,1.0
216,38300,15,08-02-2021,2,5.0,2.0,1.0,0.0
215,35866,14,08-02-2021,2,25.0,14.0,2.0,2.0
214,38301,15,08-02-2021,4,18.0,10.0,2.0,1.0
213,23464,9,08-02-2021,4,16.0,9.0,1.0,1.0
212,38302,15,08-02-2021,5,2.0,1.0,1.0,0.0
211,30903,12,08-02-2021,5,9.0,4.0,1.0,0.0
210,55850,23,08-02-2021,5,1.0,1.0,0.0,0.0
209,6127,2,08-02-2021,5,3.0,1.0,0.0,0.0
208,35864,14,08-02-2021,0,36.0,19.0,4.0,3.0
207,21056,8,08-02-2021,4,17.0,9.0,2.0,1.0
206,6126,2,08-02-2021,4,13.0,7.0,2.0,1.0
205,21055,8,08-02-2021,2,5.0,2.0,0.0,0.0
204,6125,2,08-02-2021,2,5.0,2.0,0.0,0.0
203,6124,2,08-02-2021,1,4.0,2.0,0.0,0.0
202,6123,2,08-02-2021,0,17.0,9.0,1.0,1.0
201,21054,8,08-02-2021,1,23.0,12.0,1.0,1.0
200,21053,8,08-02-2021,0,30.0,16.0,2.0,2.0
199,47388,19,08-02-2021,4,4.0,3.0,1.0,0.0
198,30901,12,08-02-2021,1,28.0,15.0,2.0,2.0
197,47387,19,08-02-2021,1,2.0,1.0,1.0,0.0
196,47386,19,08-02-2021,0,4.0,2.0,0.0,0.0
195,35865,14,08-02-2021,1,21.0,12.0,2.0,1.0
192,13608,5,08-02-2021,1,5.0,3.0,0.0,0.0
163,23465,9,08-02-2021,5,3.0,1.0,1.0,0.0
193,38298,15,08-02-2021,0,25.0,13.0,2.0,2.0
161,25943,10,08-02-2021,5,7.0,3.0,0.0,0.0
131,40654,16,08-02-2021,1,25.0,14.0,2.0,2.0
130,45215,18,08-02-2021,5,1.0,0.0,1.0,0.0
129,53625,22,08-02-2021,1,10.0,6.0,0.0,0.0
128,35869,14,08-02-2021,5,6.0,4.0,1.0,0.0
127,3657,1,08-02-2021,1,14.0,8.0,1.0,1.0
126,16094,6,08-02-2021,5,4.0,2.0,1.0,0.0
125,8651,3,08-02-2021,0,22.0,13.0,2.0,2.0
124,8652,3,08-02-2021,1,9.0,4.0,0.0,0.0
123,18582,7,08-02-2021,4,15.0,8.0,1.0,1.0
122,18581,7,08-02-2021,2,5.0,2.0,0.0,0.0
121,18580,7,08-02-2021,1,26.0,14.0,2.0,2.0
132,40655,16,08-02-2021,2,10.0,5.0,1.0,0.0
120,8653,3,08-02-2021,2,5.0,3.0,0.0,0.0
118,18579,7,08-02-2021,0,27.0,14.0,3.0,2.0
117,8655,3,08-02-2021,5,5.0,3.0,1.0,0.0
116,16093,6,08-02-2021,4,14.0,7.0,1.0,1.0
115,3660,1,08-02-2021,5,3.0,1.0,1.0,0.0
114,3659,1,08-02-2021,4,9.0,4.0,1.0,0.0
113,3658,1,08-02-2021,2,10.0,5.0,1.0,0.0
112,40653,16,08-02-2021,0,24.0,13.0,3.0,2.0
111,35868,14,08-02-2021,4,24.0,13.0,2.0,2.0
110,28415,11,08-02-2021,1,10.0,6.0,1.0,0.0
109,28414,11,08-02-2021,0,75.0,41.0,6.0,6.0
108,3656,1,08-02-2021,0,16.0,8.0,1.0,1.0
119,8654,3,08-02-2021,4,15.0,8.0,1.0,1.0
133,42983,17,08-02-2021,0,14.0,7.0,2.0,1.0
107,35867,14,08-02-2021,3,5.0,3.0,0.0,0.0
135,42985,17,08-02-2021,2,10.0,5.0,0.0,0.0
134,42984,17,08-02-2021,1,18.0,10.0,2.0,1.0
160,16091,6,08-02-2021,1,13.0,7.0,1.0,1.0
159,30900,12,08-02-2021,0,61.0,33.0,6.0,5.0
158,16090,6,08-02-2021,0,21.0,11.0,1.0,1.0
157,1240,0,08-02-2021,0,13.0,8.0,2.0,1.0
156,28418,11,08-02-2021,5,15.0,9.0,1.0,1.0
155,28416,11,08-02-2021,3,10.0,5.0,1.0,0.0
154,16092,6,08-02-2021,2,10.0,5.0,1.0,0.0
153,53627,22,08-02-2021,5,2.0,1.0,0.0,0.0
152,53626,22,08-02-2021,4,8.0,4.0,1.0,0.0
151,53624,22,08-02-2021,0,12.0,7.0,2.0,1.0
150,45212,18,08-02-2021,0,9.0,5.0,1.0,0.0
149,45213,18,08-02-2021,1,6.0,4.0,0.0,0.0
162,28417,11,08-02-2021,4,59.0,32.0,6.0,5.0
147,11135,4,08-02-2021,5,4.0,2.0,1.0,0.0
148,45214,18,08-02-2021,4,6.0,4.0,1.0,0.0
137,42987,17,08-02-2021,5,2.0,2.0,1.0,0.0
138,25939,10,08-02-2021,0,44.0,25.0,4.0,4.0
139,25940,10,08-02-2021,1,24.0,13.0,3.0,2.0
140,25941,10,08-02-2021,2,5.0,3.0,1.0,0.0
136,42986,17,08-02-2021,4,8.0,5.0,0.0,0.0
142,40656,16,08-02-2021,4,14.0,8.0,2.0,1.0
141,25942,10,08-02-2021,4,31.0,18.0,3.0,2.0
145,11133,4,08-02-2021,1,3.0,1.0,0.0,0.0
146,11134,4,08-02-2021,4,13.0,7.0,1.0,1.0
143,40657,16,08-02-2021,5,3.0,1.0,1.0,0.0
144,11132,4,08-02-2021,0,18.0,10.0,2.0,1.0
291,30909,12,08-03-2021,2,10.0,6.0,0.0,0.0
300,21064,8,08-03-2021,4,23.0,13.0,2.0,2.0
299,21063,8,08-03-2021,1,11.0,7.0,2.0,1.0
298,21062,8,08-03-2021,0,36.0,19.0,3.0,3.0
297,3664,1,08-03-2021,0,27.0,15.0,2.0,2.0
296,3665,1,08-03-2021,1,8.0,4.0,0.0,0.0
295,3667,1,08-03-2021,5,4.0,2.0,1.0,0.0
294,47394,19,08-03-2021,2,10.0,5.0,1.0,0.0
293,47393,19,08-03-2021,1,5.0,3.0,1.0,0.0
292,47392,19,08-03-2021,0,6.0,3.0,0.0,0.0
290,33385,13,08-03-2021,5,13.0,8.0,2.0,1.0
284,28426,11,08-03-2021,4,16.0,9.0,2.0,1.0
288,33384,13,08-03-2021,4,15.0,9.0,2.0,1.0
287,42994,17,08-03-2021,4,7.0,4.0,0.0,0.0
286,38310,15,08-03-2021,3,5.0,2.0,1.0,0.0
285,28427,11,08-03-2021,5,20.0,11.0,1.0,1.0
301,47395,19,08-03-2021,4,2.0,1.0,0.0,0.0
283,28425,11,08-03-2021,3,5.0,3.0,0.0,0.0
282,28424,11,08-03-2021,1,13.0,8.0,2.0,1.0
281,28423,11,08-03-2021,0,37.0,20.0,4.0,3.0
280,33381,13,08-03-2021,0,31.0,18.0,2.0,2.0
279,53634,22,08-03-2021,5,3.0,1.0,1.0,0.0
278,53633,22,08-03-2021,4,7.0,3.0,1.0,0.0
277,53632,22,08-03-2021,2,5.0,2.0,0.0,0.0
289,42993,17,08-03-2021,2,5.0,3.0,1.0,0.0
302,23472,9,08-03-2021,3,10.0,6.0,1.0,0.0
309,42995,17,08-03-2021,5,4.0,3.0,0.0,0.0
304,21065,8,08-03-2021,5,11.0,7.0,2.0,1.0
276,53631,22,08-03-2021,1,4.0,3.0,0.0,0.0
329,23471,9,08-03-2021,1,8.0,5.0,1.0,0.0
328,3666,1,08-03-2021,4,21.0,12.0,1.0,1.0
327,25951,10,08-03-2021,5,12.0,6.0,0.0,0.0
326,25950,10,08-03-2021,4,26.0,14.0,3.0,2.0
325,38308,15,08-03-2021,1,12.0,6.0,0.0,0.0
324,38307,15,08-03-2021,0,32.0,17.0,2.0,2.0
323,51515,21,08-03-2021,0,8.0,5.0,0.0,0.0
322,23474,9,08-03-2021,5,12.0,7.0,1.0,1.0
321,11139,4,08-03-2021,0,241.0,133.0,21.0,21.0
320,11140,4,08-03-2021,1,17.0,9.0,1.0,1.0
319,11141,4,08-03-2021,3,5.0,2.0,0.0,0.0
318,11142,4,08-03-2021,4,217.0,120.0,19.0,19.0
317,11143,4,08-03-2021,5,22.0,12.0,2.0,1.0
330,23470,9,08-03-2021,0,35.0,20.0,4.0,3.0
315,49474,20,08-03-2021,0,6.0,4.0,1.0,0.0
314,49475,20,08-03-2021,1,8.0,4.0,1.0,0.0
313,49476,20,08-03-2021,4,3.0,1.0,0.0,0.0
312,42991,17,08-03-2021,0,13.0,8.0,1.0,1.0
311,25949,10,08-03-2021,3,5.0,3.0,1.0,0.0
310,25948,10,08-03-2021,1,15.0,9.0,2.0,1.0
308,42992,17,08-03-2021,1,7.0,3.0,1.0,0.0
307,30910,12,08-03-2021,4,18.0,10.0,2.0,1.0
306,30908,12,08-03-2021,1,20.0,11.0,1.0,1.0
305,30907,12,08-03-2021,0,35.0,20.0,3.0,3.0
303,47396,19,08-03-2021,5,2.0,2.0,1.0,0.0
316,25947,10,08-03-2021,0,40.0,22.0,4.0,3.0
275,53630,22,08-03-2021,0,11.0,7.0,1.0,1.0
273,33383,13,08-03-2021,2,5.0,2.0,1.0,0.0
243,18587,7,08-03-2021,0,50.0,27.0,5.0,4.0
242,18590,7,08-03-2021,5,13.0,8.0,1.0,1.0
241,8659,3,08-03-2021,0,37.0,21.0,4.0,3.0
240,8660,3,08-03-2021,1,19.0,10.0,2.0,1.0
239,8661,3,08-03-2021,4,28.0,16.0,2.0,2.0
238,8662,3,08-03-2021,5,5.0,3.0,0.0,0.0
237,18588,7,08-03-2021,1,20.0,12.0,1.0,1.0
236,18589,7,08-03-2021,4,33.0,18.0,3.0,2.0
235,55855,23,08-03-2021,0,15.0,9.0,2.0,1.0
234,35874,14,08-03-2021,1,12.0,6.0,1.0,0.0
232,40658,16,08-03-2021,0,20.0,12.0,2.0,1.0
244,45220,18,08-03-2021,4,2.0,1.0,1.0,0.0
231,1247,0,08-03-2021,1,19.0,10.0,1.0,1.0
229,51517,21,08-03-2021,2,10.0,5.0,1.0,0.0
228,51518,21,08-03-2021,4,3.0,2.0,0.0,0.0
227,30911,12,08-03-2021,5,12.0,7.0,1.0,1.0
226,51519,21,08-03-2021,5,4.0,3.0,1.0,0.0
225,51516,21,08-03-2021,1,4.0,2.0,0.0,0.0
224,40659,16,08-03-2021,1,8.0,5.0,0.0,0.0
223,40660,16,08-03-2021,2,10.0,5.0,0.0,0.0
222,40661,16,08-03-2021,4,10.0,5.0,1.0,0.0
221,40662,16,08-03-2021,5,8.0,4.0,0.0,0.0
220,1249,0,08-03-2021,5,2.0,1.0,0.0,0.0
274,33382,13,08-03-2021,1,13.0,7.0,2.0,1.0
230,1248,0,08-03-2021,4,16.0,9.0,1.0,1.0
245,45221,18,08-03-2021,5,2.0,1.0,0.0,0.0
233,1246,0,08-03-2021,0,22.0,13.0,2.0,2.0
247,6134,2,08-03-2021,4,14.0,7.0,1.0,1.0
272,38309,15,08-03-2021,2,5.0,3.0,1.0,0.0
246,6135,2,08-03-2021,5,4.0,3.0,1.0,0.0
271,23473,9,08-03-2021,4,22.0,12.0,1.0,1.0
270,38311,15,08-03-2021,4,15.0,8.0,2.0,1.0
269,49477,20,08-03-2021,5,2.0,2.0,1.0,0.0
268,35873,14,08-03-2021,0,22.0,12.0,1.0,1.0
267,45218,18,08-03-2021,0,4.0,3.0,0.0,0.0
266,16098,6,08-03-2021,1,14.0,7.0,1.0,1.0
264,38312,15,08-03-2021,5,14.0,7.0,2.0,1.0
263,35875,14,08-03-2021,4,12.0,7.0,1.0,1.0
262,35876,14,08-03-2021,5,9.0,4.0,0.0,0.0
261,13616,5,08-03-2021,0,98.0,53.0,8.0,8.0
260,13617,5,08-03-2021,1,14.0,7.0,1.0,1.0
265,16099,6,08-03-2021,4,38.0,20.0,4.0,3.0
249,6132,2,08-03-2021,0,22.0,12.0,2.0,1.0
248,6133,2,08-03-2021,1,17.0,10.0,1.0,1.0
259,13618,5,08-03-2021,2,5.0,3.0,0.0,0.0
250,45219,18,08-03-2021,1,3.0,2.0,1.0,0.0
251,55859,23,08-03-2021,5,5.0,3.0,1.0,0.0
253,55858,23,08-03-2021,4,8.0,5.0,1.0,0.0
252,16097,6,08-03-2021,0,59.0,33.0,6.0,5.0
255,55857,23,08-03-2021,2,10.0,6.0,1.0,0.0
256,16100,6,08-03-2021,5,20.0,11.0,2.0,1.0
257,13620,5,08-03-2021,5,25.0,13.0,2.0,2.0
258,13619,5,08-03-2021,4,72.0,40.0,6.0,6.0
254,55856,23,08-03-2021,1,6.0,3.0,1.0,0.0
407,3675,1,08-04-2021,3,5.0,2.0,0.0,0.0
404,33391,13,08-04-2021,4,19.0,11.0,2.0,1.0
405,38316,15,08-04-2021,1,8.0,4.0,0.0,0.0
406,23480,9,08-04-2021,1,6.0,3.0,1.0,0.0
408,23482,9,08-04-2021,5,4.0,2.0,1.0,0.0
414,6142,2,08-04-2021,4,22.0,12.0,1.0,1.0
410,51527,21,08-04-2021,4,4.0,3.0,1.0,0.0
411,23481,9,08-04-2021,4,12.0,7.0,2.0,1.0
413,11147,4,08-04-2021,0,23.0,13.0,3.0,2.0
403,33390,13,08-04-2021,3,5.0,2.0,1.0,0.0
409,11150,4,08-04-2021,4,14.0,8.0,2.0,1.0
402,33389,13,08-04-2021,1,17.0,10.0,1.0,1.0
389,13629,5,08-04-2021,4,22.0,13.0,3.0,2.0
400,1258,0,08-04-2021,5,7.0,3.0,1.0,0.0
399,1257,0,08-04-2021,4,9.0,4.0,1.0,0.0
398,1256,0,08-04-2021,2,10.0,5.0,1.0,0.0
397,1255,0,08-04-2021,1,7.0,4.0,0.0,0.0
396,1254,0,08-04-2021,0,17.0,10.0,2.0,1.0
395,38315,15,08-04-2021,0,21.0,11.0,1.0,1.0
394,38317,15,08-04-2021,2,5.0,3.0,1.0,0.0
393,47403,19,08-04-2021,5,1.0,0.0,1.0,0.0
392,38318,15,08-04-2021,4,15.0,8.0,1.0,1.0
391,38319,15,08-04-2021,5,4.0,3.0,1.0,0.0
390,13630,5,08-04-2021,5,7.0,3.0,0.0,0.0
415,6141,2,08-04-2021,1,13.0,8.0,1.0,1.0
401,33388,13,08-04-2021,0,26.0,15.0,3.0,2.0
416,6140,2,08-04-2021,0,32.0,18.0,2.0,2.0
443,16109,6,08-04-2021,5,7.0,4.0,0.0,0.0
418,16107,6,08-04-2021,2,15.0,9.0,2.0,1.0
388,13628,5,08-04-2021,2,15.0,9.0,2.0,1.0
442,28435,11,08-04-2021,4,23.0,12.0,1.0,1.0
441,16108,6,08-04-2021,4,18.0,9.0,1.0,1.0
440,42999,17,08-04-2021,0,13.0,8.0,1.0,1.0
439,43000,17,08-04-2021,1,3.0,2.0,0.0,0.0
438,43001,17,08-04-2021,4,8.0,4.0,0.0,0.0
437,43002,17,08-04-2021,5,4.0,2.0,0.0,0.0
436,51528,21,08-04-2021,5,1.0,0.0,0.0,0.0
435,6143,2,08-04-2021,5,8.0,4.0,1.0,0.0
434,11151,4,08-04-2021,5,7.0,3.0,1.0,0.0
433,8669,3,08-04-2021,1,14.0,8.0,2.0,1.0
432,8670,3,08-04-2021,2,5.0,3.0,1.0,0.0
431,8671,3,08-04-2021,3,5.0,2.0,0.0,0.0
430,28433,11,08-04-2021,1,18.0,9.0,2.0,1.0
429,35882,14,08-04-2021,0,23.0,12.0,1.0,1.0
428,35883,14,08-04-2021,1,9.0,5.0,1.0,0.0
427,40669,16,08-04-2021,5,2.0,2.0,1.0,0.0
426,40668,16,08-04-2021,4,10.0,6.0,0.0,0.0
425,40667,16,08-04-2021,1,5.0,2.0,1.0,0.0
424,35884,14,08-04-2021,4,18.0,9.0,1.0,1.0
423,35885,14,08-04-2021,5,3.0,2.0,0.0,0.0
422,28434,11,08-04-2021,2,5.0,2.0,0.0,0.0
421,40666,16,08-04-2021,0,13.0,7.0,1.0,1.0
420,16105,6,08-04-2021,0,26.0,15.0,3.0,2.0
419,16106,6,08-04-2021,1,3.0,2.0,0.0,0.0
417,53641,22,08-04-2021,5,1.0,1.0,1.0,0.0
387,13627,5,08-04-2021,1,9.0,5.0,1.0,0.0
412,11148,4,08-04-2021,1,11.0,7.0,2.0,1.0
385,55863,23,08-04-2021,0,8.0,4.0,0.0,0.0
355,11149,4,08-04-2021,2,10.0,5.0,1.0,0.0
354,55866,23,08-04-2021,5,1.0,1.0,0.0,0.0
353,30917,12,08-04-2021,4,48.0,26.0,4.0,4.0
352,25957,10,08-04-2021,0,22.0,12.0,2.0,1.0
351,25958,10,08-04-2021,1,7.0,4.0,0.0,0.0
350,51524,21,08-04-2021,0,6.0,4.0,1.0,0.0
349,45228,18,08-04-2021,5,2.0,1.0,0.0,0.0
348,25959,10,08-04-2021,2,10.0,6.0,1.0,0.0
347,51525,21,08-04-2021,1,1.0,0.0,1.0,0.0
346,18598,7,08-04-2021,4,13.0,8.0,2.0,1.0
345,30916,12,08-04-2021,2,10.0,5.0,1.0,0.0
344,51526,21,08-04-2021,2,5.0,3.0,1.0,0.0
343,45227,18,08-04-2021,4,5.0,2.0,0.0,0.0
342,30918,12,08-04-2021,5,6.0,3.0,1.0,0.0
341,45226,18,08-04-2021,2,5.0,2.0,0.0,0.0
340,30914,12,08-04-2021,0,61.0,33.0,6.0,5.0
339,30915,12,08-04-2021,1,28.0,16.0,2.0,2.0
338,25960,10,08-04-2021,4,17.0,9.0,2.0,1.0
337,45225,18,08-04-2021,1,4.0,3.0,0.0,0.0
336,18597,7,08-04-2021,2,5.0,3.0,1.0,0.0
335,18596,7,08-04-2021,1,9.0,4.0,1.0,0.0
334,25961,10,08-04-2021,5,3.0,1.0,1.0,0.0
333,18595,7,08-04-2021,0,22.0,13.0,2.0,2.0
386,13626,5,08-04-2021,0,31.0,18.0,2.0,2.0
331,45224,18,08-04-2021,0,8.0,5.0,0.0,0.0
356,8668,3,08-04-2021,0,28.0,15.0,2.0,2.0
357,47400,19,08-04-2021,0,7.0,3.0,1.0,0.0
332,18599,7,08-04-2021,5,7.0,4.0,1.0,0.0
359,21072,8,08-04-2021,4,14.0,7.0,1.0,1.0
358,21073,8,08-04-2021,5,3.0,2.0,1.0,0.0
383,55865,23,08-04-2021,4,5.0,3.0,1.0,0.0
382,33392,13,08-04-2021,5,4.0,3.0,0.0,0.0
381,47402,19,08-04-2021,4,5.0,2.0,0.0,0.0
380,23479,9,08-04-2021,0,17.0,9.0,2.0,1.0
379,3674,1,08-04-2021,2,5.0,3.0,1.0,0.0
378,28436,11,08-04-2021,5,4.0,3.0,1.0,0.0
377,53640,22,08-04-2021,4,4.0,2.0,0.0,0.0
376,53639,22,08-04-2021,3,5.0,2.0,1.0,0.0
375,53638,22,08-04-2021,1,2.0,1.0,0.0,0.0
374,53637,22,08-04-2021,0,6.0,3.0,0.0,0.0
373,49484,20,08-04-2021,5,1.0,0.0,1.0,0.0
372,8672,3,08-04-2021,4,14.0,8.0,1.0,1.0
384,55864,23,08-04-2021,1,6.0,3.0,0.0,0.0
370,3672,1,08-04-2021,0,19.0,10.0,2.0,1.0
369,3673,1,08-04-2021,1,14.0,8.0,2.0,1.0
368,28432,11,08-04-2021,0,30.0,17.0,2.0,2.0
