,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
273,46625,18,08-03-2021,0,4.0,3.0,0.0,0.0
272,19203,7,08-03-2021,5,13.0,8.0,1.0,1.0
271,19202,7,08-03-2021,4,33.0,18.0,3.0,2.0
270,19201,7,08-03-2021,1,20.0,12.0,1.0,1.0
269,19200,7,08-03-2021,0,50.0,27.0,5.0,4.0
268,14068,5,08-03-2021,4,72.0,40.0,6.0,6.0
267,8971,3,08-03-2021,5,5.0,3.0,0.0,0.0
247,31911,12,08-03-2021,1,20.0,11.0,1.0,1.0
265,16631,6,08-03-2021,1,14.0,7.0,1.0,1.0
264,55235,22,08-03-2021,0,11.0,7.0,1.0,1.0
262,11517,4,08-03-2021,0,241.0,133.0,21.0,21.0
261,55237,22,08-03-2021,2,5.0,2.0,0.0,0.0
263,55236,22,08-03-2021,1,4.0,3.0,0.0,0.0
259,41959,16,08-03-2021,5,8.0,4.0,0.0,0.0
249,31910,12,08-03-2021,0,35.0,20.0,3.0,3.0
250,44350,17,08-03-2021,5,4.0,3.0,0.0,0.0
251,44346,17,08-03-2021,0,13.0,8.0,1.0,1.0
260,41958,16,08-03-2021,4,10.0,5.0,1.0,0.0
253,24247,9,08-03-2021,4,22.0,12.0,1.0,1.0
252,50975,20,08-03-2021,4,3.0,1.0,0.0,0.0
255,37034,14,08-03-2021,0,22.0,12.0,1.0,1.0
256,24246,9,08-03-2021,3,10.0,6.0,1.0,0.0
257,55239,22,08-03-2021,5,3.0,1.0,1.0,0.0
258,55238,22,08-03-2021,4,7.0,3.0,1.0,0.0
254,50976,20,08-03-2021,5,2.0,2.0,1.0,0.0
406,16638,6,08-04-2021,0,26.0,15.0,3.0,2.0
403,8978,3,08-04-2021,1,14.0,8.0,2.0,1.0
404,8979,3,08-04-2021,2,5.0,3.0,1.0,0.0
405,8980,3,08-04-2021,3,5.0,2.0,0.0,0.0
407,8981,3,08-04-2021,4,14.0,8.0,1.0,1.0
443,26812,10,08-04-2021,5,3.0,1.0,1.0,0.0
409,1323,0,08-04-2021,2,10.0,5.0,1.0,0.0
410,55242,22,08-04-2021,0,6.0,3.0,0.0,0.0
411,8982,3,08-04-2021,5,11.0,6.0,1.0,0.0
412,1324,0,08-04-2021,4,9.0,4.0,1.0,0.0
408,1322,0,08-04-2021,1,7.0,4.0,0.0,0.0
402,34474,13,08-04-2021,5,4.0,3.0,0.0,0.0
389,44354,17,08-04-2021,0,13.0,8.0,1.0,1.0
400,44357,17,08-04-2021,5,4.0,2.0,0.0,0.0
399,1325,0,08-04-2021,5,7.0,3.0,1.0,0.0
398,55243,22,08-04-2021,1,2.0,1.0,0.0,0.0
397,55244,22,08-04-2021,3,5.0,2.0,1.0,0.0
396,55245,22,08-04-2021,4,4.0,2.0,0.0,0.0
395,57537,23,08-04-2021,5,1.0,1.0,0.0,0.0
394,57536,23,08-04-2021,4,5.0,3.0,1.0,0.0
393,55246,22,08-04-2021,5,1.0,1.0,1.0,0.0
392,19208,7,08-04-2021,0,22.0,13.0,2.0,2.0
391,19209,7,08-04-2021,1,9.0,4.0,1.0,0.0
390,44355,17,08-04-2021,1,3.0,2.0,0.0,0.0
413,44356,17,08-04-2021,4,8.0,4.0,0.0,0.0
401,8977,3,08-04-2021,0,28.0,15.0,2.0,2.0
414,1321,0,08-04-2021,0,17.0,10.0,2.0,1.0
428,29358,11,08-04-2021,1,18.0,9.0,2.0,1.0
416,26809,10,08-04-2021,1,7.0,4.0,0.0,0.0
388,19210,7,08-04-2021,2,5.0,3.0,1.0,0.0
441,53067,21,08-04-2021,0,6.0,4.0,1.0,0.0
440,21766,8,08-04-2021,4,14.0,7.0,1.0,1.0
439,53068,21,08-04-2021,1,1.0,0.0,1.0,0.0
438,53069,21,08-04-2021,2,5.0,3.0,1.0,0.0
437,53070,21,08-04-2021,4,4.0,3.0,1.0,0.0
436,31918,12,08-04-2021,1,28.0,16.0,2.0,2.0
435,57534,23,08-04-2021,0,8.0,4.0,0.0,0.0
434,21767,8,08-04-2021,5,3.0,2.0,1.0,0.0
433,50983,20,08-04-2021,5,1.0,0.0,1.0,0.0
432,29357,11,08-04-2021,0,30.0,17.0,2.0,2.0
431,37043,14,08-04-2021,0,23.0,12.0,1.0,1.0
430,21765,8,08-04-2021,1,9.0,4.0,0.0,0.0
429,26811,10,08-04-2021,4,17.0,9.0,2.0,1.0
427,37044,14,08-04-2021,1,9.0,5.0,1.0,0.0
426,37045,14,08-04-2021,4,18.0,9.0,1.0,1.0
425,21764,8,08-04-2021,0,19.0,10.0,1.0,1.0
424,29359,11,08-04-2021,2,5.0,2.0,0.0,0.0
423,29360,11,08-04-2021,4,23.0,12.0,1.0,1.0
422,26808,10,08-04-2021,0,22.0,12.0,2.0,1.0
421,37046,14,08-04-2021,5,3.0,2.0,0.0,0.0
420,24254,9,08-04-2021,1,6.0,3.0,1.0,0.0
419,24255,9,08-04-2021,4,12.0,7.0,2.0,1.0
418,24256,9,08-04-2021,5,4.0,2.0,1.0,0.0
417,31917,12,08-04-2021,0,61.0,33.0,6.0,5.0
415,26810,10,08-04-2021,2,10.0,6.0,1.0,0.0
442,24253,9,08-04-2021,0,17.0,9.0,2.0,1.0
386,19212,7,08-04-2021,5,7.0,4.0,1.0,0.0
385,14077,5,08-04-2021,2,15.0,9.0,2.0,1.0
355,11528,4,08-04-2021,4,14.0,8.0,2.0,1.0
354,34472,13,08-04-2021,3,5.0,2.0,1.0,0.0
353,34471,13,08-04-2021,1,17.0,10.0,1.0,1.0
352,31921,12,08-04-2021,5,6.0,3.0,1.0,0.0
351,31920,12,08-04-2021,4,48.0,26.0,4.0,4.0
350,11529,4,08-04-2021,5,7.0,3.0,1.0,0.0
349,34470,13,08-04-2021,0,26.0,15.0,3.0,2.0
348,3825,1,08-04-2021,4,9.0,4.0,0.0,0.0
347,3823,1,08-04-2021,2,5.0,3.0,1.0,0.0
346,16640,6,08-04-2021,2,15.0,9.0,2.0,1.0
345,46631,18,08-04-2021,0,8.0,5.0,0.0,0.0
344,46632,18,08-04-2021,1,4.0,3.0,0.0,0.0
343,46633,18,08-04-2021,2,5.0,2.0,0.0,0.0
342,39544,15,08-04-2021,0,21.0,11.0,1.0,1.0
341,46634,18,08-04-2021,4,5.0,2.0,0.0,0.0
340,3821,1,08-04-2021,0,19.0,10.0,2.0,1.0
339,3822,1,08-04-2021,1,14.0,8.0,2.0,1.0
338,31919,12,08-04-2021,2,10.0,5.0,1.0,0.0
337,48854,19,08-04-2021,0,7.0,3.0,1.0,0.0
336,48855,19,08-04-2021,1,4.0,3.0,1.0,0.0
335,16642,6,08-04-2021,5,7.0,4.0,0.0,0.0
334,48856,19,08-04-2021,4,5.0,2.0,0.0,0.0
333,48857,19,08-04-2021,5,1.0,0.0,1.0,0.0
332,3824,1,08-04-2021,3,5.0,2.0,0.0,0.0
387,19211,7,08-04-2021,4,13.0,8.0,2.0,1.0
356,11527,4,08-04-2021,2,10.0,5.0,1.0,0.0
357,11526,4,08-04-2021,1,11.0,7.0,2.0,1.0
331,16641,6,08-04-2021,4,18.0,9.0,1.0,1.0
359,6371,2,08-04-2021,5,8.0,4.0,1.0,0.0
384,57535,23,08-04-2021,1,6.0,3.0,0.0,0.0
383,14078,5,08-04-2021,4,22.0,13.0,3.0,2.0
382,14079,5,08-04-2021,5,7.0,3.0,0.0,0.0
381,29361,11,08-04-2021,5,4.0,3.0,1.0,0.0
380,16639,6,08-04-2021,1,3.0,2.0,0.0,0.0
379,6368,2,08-04-2021,0,32.0,18.0,2.0,2.0
378,50980,20,08-04-2021,0,4.0,2.0,1.0,0.0
358,11525,4,08-04-2021,0,23.0,13.0,3.0,2.0
376,46635,18,08-04-2021,5,2.0,1.0,0.0,0.0
375,34473,13,08-04-2021,4,19.0,11.0,2.0,1.0
374,39548,15,08-04-2021,5,4.0,3.0,1.0,0.0
373,41966,16,08-04-2021,5,2.0,2.0,1.0,0.0
377,50981,20,08-04-2021,1,4.0,2.0,1.0,0.0
371,39547,15,08-04-2021,4,15.0,8.0,1.0,1.0
372,41965,16,08-04-2021,4,10.0,6.0,0.0,0.0
361,41963,16,08-04-2021,0,13.0,7.0,1.0,1.0
362,39545,15,08-04-2021,1,8.0,4.0,0.0,0.0
