,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
92,21605,8,08-01-2021,5,3.0,1.0,1.0,0.0
91,57163,23,08-01-2021,1,2.0,2.0,1.0,0.0
90,57164,23,08-01-2021,4,8.0,5.0,1.0,0.0
89,50646,20,08-01-2021,0,3.0,2.0,0.0,0.0
88,16510,6,08-01-2021,5,6.0,3.0,1.0,0.0
87,44047,17,08-01-2021,0,11.0,7.0,1.0,1.0
86,19064,7,08-01-2021,0,22.0,13.0,3.0,2.0
85,1287,0,08-01-2021,1,4.0,3.0,0.0,0.0
84,39267,15,08-01-2021,1,4.0,2.0,0.0,0.0
82,39269,15,08-01-2021,5,3.0,2.0,1.0,0.0
54,3767,1,08-01-2021,2,5.0,3.0,0.0,0.0
81,19066,7,08-01-2021,4,16.0,9.0,2.0,1.0
52,11420,4,08-01-2021,0,18.0,10.0,1.0,1.0
23,26613,10,08-01-2021,2,5.0,2.0,0.0,0.0
22,26614,10,08-01-2021,4,13.0,8.0,1.0,1.0
21,26615,10,08-01-2021,5,5.0,3.0,0.0,0.0
20,24073,9,08-01-2021,5,3.0,1.0,1.0,0.0
19,44051,17,08-01-2021,5,1.0,0.0,0.0,0.0
18,41674,16,08-01-2021,5,3.0,1.0,1.0,0.0
17,41673,16,08-01-2021,4,9.0,5.0,1.0,0.0
16,41672,16,08-01-2021,1,5.0,3.0,1.0,0.0
15,54889,22,08-01-2021,4,3.0,1.0,0.0,0.0
13,54888,22,08-01-2021,1,1.0,0.0,1.0,0.0
12,54887,22,08-01-2021,0,6.0,3.0,1.0,0.0
11,52720,21,08-01-2021,0,7.0,3.0,0.0,0.0
10,52721,21,08-01-2021,1,2.0,2.0,1.0,0.0
9,52722,21,08-01-2021,4,6.0,3.0,0.0,0.0
8,41671,16,08-01-2021,0,13.0,7.0,2.0,1.0
7,24072,9,08-01-2021,4,9.0,4.0,1.0,0.0
6,24071,9,08-01-2021,2,30.0,17.0,2.0,2.0
5,16506,6,08-01-2021,0,28.0,15.0,3.0,2.0
4,6294,2,08-01-2021,0,21.0,11.0,2.0,1.0
3,46319,18,08-01-2021,5,1.0,1.0,1.0,0.0
2,6298,2,08-01-2021,5,10.0,6.0,0.0,0.0
1,8884,3,08-01-2021,0,19.0,11.0,1.0,1.0
53,8889,3,08-01-2021,5,6.0,3.0,1.0,0.0
24,26612,10,08-01-2021,1,42.0,23.0,3.0,3.0
25,26611,10,08-01-2021,0,27.0,14.0,3.0,2.0
14,6297,2,08-01-2021,4,11.0,7.0,2.0,1.0
44,16509,6,08-01-2021,4,20.0,11.0,2.0,1.0
51,24070,9,08-01-2021,1,4.0,2.0,1.0,0.0
26,13955,5,08-01-2021,0,24.0,13.0,2.0,2.0
50,16507,6,08-01-2021,1,12.0,7.0,2.0,1.0
49,3768,1,08-01-2021,4,11.0,6.0,0.0,0.0
48,3769,1,08-01-2021,5,5.0,3.0,1.0,0.0
47,46317,18,08-01-2021,1,1.0,0.0,0.0,0.0
46,36777,14,08-01-2021,0,20.0,12.0,2.0,1.0
45,16508,6,08-01-2021,2,5.0,3.0,1.0,0.0
43,36781,14,08-01-2021,5,4.0,2.0,0.0,0.0
42,11421,4,08-01-2021,1,6.0,4.0,1.0,0.0
41,8888,3,08-01-2021,4,11.0,6.0,0.0,0.0
39,24069,9,08-01-2021,0,14.0,8.0,1.0,1.0
40,11422,4,08-01-2021,2,5.0,2.0,1.0,0.0
32,46316,18,08-01-2021,0,6.0,4.0,1.0,0.0
37,36778,14,08-01-2021,1,10.0,5.0,0.0,0.0
36,36779,14,08-01-2021,2,5.0,3.0,1.0,0.0
35,11425,4,08-01-2021,5,6.0,3.0,1.0,0.0
27,13956,5,08-01-2021,1,11.0,7.0,2.0,1.0
34,11424,4,08-01-2021,4,10.0,5.0,0.0,0.0
33,11423,4,08-01-2021,3,5.0,2.0,0.0,0.0
38,36780,14,08-01-2021,4,13.0,8.0,1.0,1.0
31,50647,20,08-01-2021,1,1.0,0.0,1.0,0.0
30,46318,18,08-01-2021,4,4.0,2.0,0.0,0.0
29,54890,22,08-01-2021,5,3.0,1.0,1.0,0.0
28,13957,5,08-01-2021,4,15.0,8.0,1.0,1.0
183,6307,2,08-02-2021,5,3.0,1.0,0.0,0.0
181,31704,12,08-02-2021,5,9.0,4.0,1.0,0.0
184,13966,5,08-02-2021,5,4.0,3.0,0.0,0.0
182,1295,0,08-02-2021,4,8.0,4.0,0.0,0.0
185,52727,21,08-02-2021,2,5.0,2.0,0.0,0.0
166,19073,7,08-02-2021,1,26.0,14.0,2.0,2.0
187,52729,21,08-02-2021,5,0.0,0.0,0.0,0.0
188,6303,2,08-02-2021,0,17.0,9.0,1.0,1.0
189,16519,6,08-02-2021,5,4.0,2.0,1.0,0.0
180,19072,7,08-02-2021,0,27.0,14.0,3.0,2.0
190,50655,20,08-02-2021,5,1.0,0.0,0.0,0.0
186,52728,21,08-02-2021,4,3.0,2.0,1.0,0.0
179,29158,11,08-02-2021,5,15.0,9.0,1.0,1.0
167,21613,8,08-02-2021,5,9.0,5.0,0.0,0.0
177,29156,11,08-02-2021,3,10.0,5.0,1.0,0.0
176,29155,11,08-02-2021,1,10.0,6.0,1.0,0.0
175,29154,11,08-02-2021,0,75.0,41.0,6.0,6.0
174,46325,18,08-02-2021,4,6.0,4.0,1.0,0.0
173,19074,7,08-02-2021,2,5.0,2.0,0.0,0.0
172,46326,18,08-02-2021,5,1.0,0.0,1.0,0.0
171,21609,8,08-02-2021,0,30.0,16.0,2.0,2.0
170,21610,8,08-02-2021,1,23.0,12.0,1.0,1.0
169,21611,8,08-02-2021,2,5.0,2.0,0.0,0.0
168,21612,8,08-02-2021,4,17.0,9.0,2.0,1.0
191,36792,14,08-02-2021,5,6.0,4.0,1.0,0.0
178,29157,11,08-02-2021,4,59.0,32.0,6.0,5.0
192,36791,14,08-02-2021,4,24.0,13.0,2.0,2.0
218,54896,22,08-02-2021,4,8.0,4.0,1.0,0.0
194,36789,14,08-02-2021,2,25.0,14.0,2.0,2.0
165,39272,15,08-02-2021,0,25.0,13.0,2.0,2.0
219,16518,6,08-02-2021,4,14.0,7.0,1.0,1.0
217,54897,22,08-02-2021,5,2.0,1.0,0.0,0.0
216,6304,2,08-02-2021,1,4.0,2.0,0.0,0.0
215,26623,10,08-02-2021,5,7.0,3.0,0.0,0.0
214,26622,10,08-02-2021,4,31.0,18.0,3.0,2.0
213,26619,10,08-02-2021,0,44.0,25.0,4.0,4.0
212,26621,10,08-02-2021,2,5.0,3.0,1.0,0.0
211,26620,10,08-02-2021,1,24.0,13.0,3.0,2.0
210,54894,22,08-02-2021,0,12.0,7.0,2.0,1.0
209,13963,5,08-02-2021,0,22.0,12.0,1.0,1.0
208,13964,5,08-02-2021,1,5.0,3.0,0.0,0.0
207,1296,0,08-02-2021,5,4.0,3.0,1.0,0.0
206,13965,5,08-02-2021,4,16.0,8.0,1.0,1.0
205,54895,22,08-02-2021,1,10.0,6.0,0.0,0.0
204,52725,21,08-02-2021,0,4.0,2.0,0.0,0.0
203,6305,2,08-02-2021,2,5.0,2.0,0.0,0.0
202,52726,21,08-02-2021,1,3.0,1.0,1.0,0.0
201,3775,1,08-02-2021,1,14.0,8.0,1.0,1.0
200,11430,4,08-02-2021,0,18.0,10.0,2.0,1.0
199,3774,1,08-02-2021,0,16.0,8.0,1.0,1.0
198,11432,4,08-02-2021,4,13.0,7.0,1.0,1.0
197,36787,14,08-02-2021,0,36.0,19.0,4.0,3.0
196,36788,14,08-02-2021,1,21.0,12.0,2.0,1.0
195,11433,4,08-02-2021,5,4.0,2.0,1.0,0.0
193,36790,14,08-02-2021,3,5.0,3.0,0.0,0.0
164,1294,0,08-02-2021,1,5.0,3.0,1.0,0.0
137,41678,16,08-02-2021,0,24.0,13.0,3.0,2.0
162,6306,2,08-02-2021,4,13.0,7.0,2.0,1.0
131,41680,16,08-02-2021,2,10.0,5.0,1.0,0.0
130,24084,9,08-02-2021,5,3.0,1.0,1.0,0.0
129,24083,9,08-02-2021,4,16.0,9.0,1.0,1.0
128,24082,9,08-02-2021,3,5.0,2.0,0.0,0.0
127,41681,16,08-02-2021,4,14.0,8.0,2.0,1.0
126,41682,16,08-02-2021,5,3.0,1.0,1.0,0.0
125,8895,3,08-02-2021,0,22.0,13.0,2.0,2.0
124,31701,12,08-02-2021,0,61.0,33.0,6.0,5.0
123,24079,9,08-02-2021,0,24.0,13.0,2.0,2.0
122,24080,9,08-02-2021,1,18.0,9.0,1.0,1.0
121,24081,9,08-02-2021,2,5.0,2.0,1.0,0.0
120,46323,18,08-02-2021,0,9.0,5.0,1.0,0.0
119,46324,18,08-02-2021,1,6.0,4.0,0.0,0.0
118,50653,20,08-02-2021,1,1.0,1.0,0.0,0.0
117,57169,23,08-02-2021,0,14.0,8.0,1.0,1.0
116,57172,23,08-02-2021,4,10.0,5.0,0.0,0.0
115,44058,17,08-02-2021,2,10.0,5.0,0.0,0.0
114,8899,3,08-02-2021,5,5.0,3.0,1.0,0.0
113,44056,17,08-02-2021,0,14.0,7.0,2.0,1.0
112,8896,3,08-02-2021,1,9.0,4.0,0.0,0.0
111,8897,3,08-02-2021,2,5.0,3.0,0.0,0.0
110,44059,17,08-02-2021,4,8.0,5.0,0.0,0.0
109,8898,3,08-02-2021,4,15.0,8.0,1.0,1.0
108,44057,17,08-02-2021,1,18.0,10.0,2.0,1.0
163,16515,6,08-02-2021,0,21.0,11.0,1.0,1.0
132,41679,16,08-02-2021,1,25.0,14.0,2.0,2.0
133,31702,12,08-02-2021,1,28.0,15.0,2.0,2.0
107,3778,1,08-02-2021,5,3.0,1.0,1.0,0.0
135,50652,20,08-02-2021,0,5.0,3.0,0.0,0.0
134,31703,12,08-02-2021,4,46.0,26.0,4.0,4.0
160,1293,0,08-02-2021,0,13.0,8.0,2.0,1.0
159,48538,19,08-02-2021,0,4.0,2.0,0.0,0.0
158,48539,19,08-02-2021,1,2.0,1.0,1.0,0.0
157,48540,19,08-02-2021,4,4.0,3.0,1.0,0.0
156,39276,15,08-02-2021,5,2.0,1.0,1.0,0.0
155,39273,15,08-02-2021,1,21.0,12.0,1.0,1.0
154,39275,15,08-02-2021,4,18.0,10.0,2.0,1.0
153,39274,15,08-02-2021,2,5.0,2.0,1.0,0.0
152,16516,6,08-02-2021,1,13.0,7.0,1.0,1.0
151,16517,6,08-02-2021,2,10.0,5.0,1.0,0.0
150,19076,7,08-02-2021,5,7.0,4.0,0.0,0.0
149,19075,7,08-02-2021,4,15.0,8.0,1.0,1.0
161,3777,1,08-02-2021,4,9.0,4.0,1.0,0.0
147,11431,4,08-02-2021,1,3.0,1.0,0.0,0.0
146,50654,20,08-02-2021,4,4.0,3.0,0.0,0.0
145,44060,17,08-02-2021,5,2.0,2.0,1.0,0.0
144,57170,23,08-02-2021,1,10.0,6.0,0.0,0.0
143,57171,23,08-02-2021,2,5.0,3.0,0.0,0.0
142,34235,13,08-02-2021,0,44.0,25.0,5.0,4.0
141,34236,13,08-02-2021,1,34.0,18.0,3.0,2.0
140,34237,13,08-02-2021,3,10.0,5.0,0.0,0.0
139,34238,13,08-02-2021,4,32.0,17.0,3.0,2.0
138,34239,13,08-02-2021,5,3.0,2.0,1.0,0.0
136,57173,23,08-02-2021,5,1.0,1.0,0.0,0.0
148,3776,1,08-02-2021,2,10.0,5.0,1.0,0.0
292,1299,0,08-03-2021,0,22.0,13.0,2.0,2.0
293,41685,16,08-03-2021,2,10.0,5.0,0.0,0.0
294,46332,18,08-03-2021,5,2.0,1.0,0.0,0.0
295,1301,0,08-03-2021,4,16.0,9.0,1.0,1.0
300,52734,21,08-03-2021,0,8.0,5.0,0.0,0.0
297,52737,21,08-03-2021,4,3.0,2.0,0.0,0.0
298,52736,21,08-03-2021,2,10.0,5.0,1.0,0.0
299,52735,21,08-03-2021,1,4.0,2.0,0.0,0.0
301,54900,22,08-03-2021,0,11.0,7.0,1.0,1.0
296,52738,21,08-03-2021,5,4.0,3.0,1.0,0.0
291,19083,7,08-03-2021,5,13.0,8.0,1.0,1.0
285,24090,9,08-03-2021,1,8.0,5.0,1.0,0.0
289,48547,19,08-03-2021,4,2.0,1.0,0.0,0.0
288,8903,3,08-03-2021,0,37.0,21.0,4.0,3.0
287,8904,3,08-03-2021,1,19.0,10.0,2.0,1.0
286,24091,9,08-03-2021,3,10.0,6.0,1.0,0.0
284,8905,3,08-03-2021,4,28.0,16.0,2.0,2.0
283,8906,3,08-03-2021,5,5.0,3.0,0.0,0.0
282,48546,19,08-03-2021,2,10.0,5.0,1.0,0.0
281,48545,19,08-03-2021,1,5.0,3.0,1.0,0.0
280,48544,19,08-03-2021,0,6.0,3.0,0.0,0.0
279,29166,11,08-03-2021,4,16.0,9.0,2.0,1.0
302,54901,22,08-03-2021,1,4.0,3.0,0.0,0.0
278,29163,11,08-03-2021,0,37.0,20.0,4.0,3.0
290,41687,16,08-03-2021,5,8.0,4.0,0.0,0.0
303,54902,22,08-03-2021,2,5.0,2.0,0.0,0.0
317,57182,23,08-03-2021,5,5.0,3.0,1.0,0.0
305,54904,22,08-03-2021,5,3.0,1.0,1.0,0.0
277,24089,9,08-03-2021,0,35.0,20.0,4.0,3.0
330,48548,19,08-03-2021,5,2.0,2.0,1.0,0.0
329,50659,20,08-03-2021,0,6.0,4.0,1.0,0.0
328,50660,20,08-03-2021,1,8.0,4.0,1.0,0.0
327,21618,8,08-03-2021,0,36.0,19.0,3.0,3.0
326,50662,20,08-03-2021,5,2.0,2.0,1.0,0.0
325,19082,7,08-03-2021,4,33.0,18.0,3.0,2.0
324,19081,7,08-03-2021,1,20.0,12.0,1.0,1.0
323,19080,7,08-03-2021,0,50.0,27.0,5.0,4.0
322,31712,12,08-03-2021,5,12.0,7.0,1.0,1.0
321,31711,12,08-03-2021,4,18.0,10.0,2.0,1.0
320,57181,23,08-03-2021,4,8.0,5.0,1.0,0.0
319,57179,23,08-03-2021,1,6.0,3.0,1.0,0.0
318,31708,12,08-03-2021,0,35.0,20.0,3.0,3.0
316,31710,12,08-03-2021,2,10.0,6.0,0.0,0.0
315,31709,12,08-03-2021,1,20.0,11.0,1.0,1.0
314,57180,23,08-03-2021,2,10.0,6.0,1.0,0.0
313,29167,11,08-03-2021,5,20.0,11.0,1.0,1.0
312,57178,23,08-03-2021,0,15.0,9.0,2.0,1.0
311,41686,16,08-03-2021,4,10.0,5.0,1.0,0.0
310,41684,16,08-03-2021,1,8.0,5.0,0.0,0.0
309,1300,0,08-03-2021,1,19.0,10.0,1.0,1.0
308,36797,14,08-03-2021,1,12.0,6.0,1.0,0.0
307,36796,14,08-03-2021,0,22.0,12.0,1.0,1.0
306,41683,16,08-03-2021,0,20.0,12.0,2.0,1.0
304,54903,22,08-03-2021,4,7.0,3.0,1.0,0.0
276,29164,11,08-03-2021,1,13.0,8.0,2.0,1.0
248,3785,1,08-03-2021,5,4.0,2.0,1.0,0.0
274,36798,14,08-03-2021,4,12.0,7.0,1.0,1.0
244,16525,6,08-03-2021,5,20.0,11.0,2.0,1.0
243,16524,6,08-03-2021,4,38.0,20.0,4.0,3.0
242,39281,15,08-03-2021,0,32.0,17.0,2.0,2.0
241,39282,15,08-03-2021,1,12.0,6.0,0.0,0.0
240,39283,15,08-03-2021,2,5.0,3.0,1.0,0.0
239,39284,15,08-03-2021,3,5.0,2.0,1.0,0.0
238,39286,15,08-03-2021,5,14.0,7.0,2.0,1.0
237,26629,10,08-03-2021,3,5.0,3.0,1.0,0.0
236,16523,6,08-03-2021,1,14.0,7.0,1.0,1.0
235,13976,5,08-03-2021,5,25.0,13.0,2.0,2.0
234,13975,5,08-03-2021,4,72.0,40.0,6.0,6.0
233,13974,5,08-03-2021,2,5.0,3.0,0.0,0.0
232,13973,5,08-03-2021,1,14.0,7.0,1.0,1.0
231,13972,5,08-03-2021,0,98.0,53.0,8.0,8.0
230,26627,10,08-03-2021,0,40.0,22.0,4.0,3.0
229,26628,10,08-03-2021,1,15.0,9.0,2.0,1.0
228,44064,17,08-03-2021,0,13.0,8.0,1.0,1.0
227,50661,20,08-03-2021,4,3.0,1.0,0.0,0.0
226,24093,9,08-03-2021,5,12.0,7.0,1.0,1.0
225,6312,2,08-03-2021,0,22.0,12.0,2.0,1.0
224,46329,18,08-03-2021,0,4.0,3.0,0.0,0.0
223,6313,2,08-03-2021,1,17.0,10.0,1.0,1.0
222,6314,2,08-03-2021,4,14.0,7.0,1.0,1.0
221,6315,2,08-03-2021,5,4.0,3.0,1.0,0.0
220,24092,9,08-03-2021,4,22.0,12.0,1.0,1.0
245,21621,8,08-03-2021,5,11.0,7.0,2.0,1.0
246,21620,8,08-03-2021,4,23.0,13.0,2.0,2.0
275,36799,14,08-03-2021,5,9.0,4.0,0.0,0.0
266,11439,4,08-03-2021,3,5.0,2.0,0.0,0.0
273,29165,11,08-03-2021,3,5.0,3.0,0.0,0.0
272,1302,0,08-03-2021,5,2.0,1.0,0.0,0.0
271,21619,8,08-03-2021,1,11.0,7.0,2.0,1.0
270,46331,18,08-03-2021,4,2.0,1.0,1.0,0.0
269,44068,17,08-03-2021,5,4.0,3.0,0.0,0.0
268,11441,4,08-03-2021,5,22.0,12.0,2.0,1.0
267,11440,4,08-03-2021,4,217.0,120.0,19.0,19.0
247,39285,15,08-03-2021,4,15.0,8.0,2.0,1.0
265,11438,4,08-03-2021,1,17.0,9.0,1.0,1.0
264,11437,4,08-03-2021,0,241.0,133.0,21.0,21.0
262,3782,1,08-03-2021,0,27.0,15.0,2.0,2.0
261,3783,1,08-03-2021,1,8.0,4.0,0.0,0.0
263,46330,18,08-03-2021,1,3.0,2.0,1.0,0.0
259,26631,10,08-03-2021,5,12.0,6.0,0.0,0.0
249,26630,10,08-03-2021,4,26.0,14.0,3.0,2.0
250,16522,6,08-03-2021,0,59.0,33.0,6.0,5.0
251,44065,17,08-03-2021,1,7.0,3.0,1.0,0.0
260,44067,17,08-03-2021,4,7.0,4.0,0.0,0.0
253,34246,13,08-03-2021,1,13.0,7.0,2.0,1.0
252,34245,13,08-03-2021,0,31.0,18.0,2.0,2.0
255,34248,13,08-03-2021,4,15.0,9.0,2.0,1.0
256,34249,13,08-03-2021,5,13.0,8.0,2.0,1.0
257,3784,1,08-03-2021,4,21.0,12.0,1.0,1.0
258,44066,17,08-03-2021,2,5.0,3.0,1.0,0.0
254,34247,13,08-03-2021,2,5.0,2.0,1.0,0.0
406,57189,23,08-04-2021,5,1.0,1.0,0.0,0.0
403,6320,2,08-04-2021,0,32.0,18.0,2.0,2.0
404,57186,23,08-04-2021,0,8.0,4.0,0.0,0.0
405,57188,23,08-04-2021,4,5.0,3.0,1.0,0.0
407,50669,20,08-04-2021,5,1.0,0.0,1.0,0.0
443,29173,11,08-04-2021,1,18.0,9.0,2.0,1.0
409,50667,20,08-04-2021,1,4.0,2.0,1.0,0.0
410,50666,20,08-04-2021,0,4.0,2.0,1.0,0.0
411,3791,1,08-04-2021,1,14.0,8.0,2.0,1.0
412,3790,1,08-04-2021,0,19.0,10.0,2.0,1.0
408,50668,20,08-04-2021,4,2.0,1.0,1.0,0.0
402,8915,3,08-04-2021,3,5.0,2.0,0.0,0.0
389,3792,1,08-04-2021,2,5.0,3.0,1.0,0.0
400,24099,9,08-04-2021,1,6.0,3.0,1.0,0.0
399,41693,16,08-04-2021,4,10.0,6.0,0.0,0.0
398,34255,13,08-04-2021,4,19.0,11.0,2.0,1.0
397,34254,13,08-04-2021,3,5.0,2.0,1.0,0.0
396,34253,13,08-04-2021,1,17.0,10.0,1.0,1.0
395,34252,13,08-04-2021,0,26.0,15.0,3.0,2.0
394,41691,16,08-04-2021,0,13.0,7.0,1.0,1.0
393,41692,16,08-04-2021,1,5.0,2.0,1.0,0.0
392,41694,16,08-04-2021,5,2.0,2.0,1.0,0.0
391,8917,3,08-04-2021,5,11.0,6.0,1.0,0.0
390,3793,1,08-04-2021,3,5.0,2.0,0.0,0.0
413,8912,3,08-04-2021,0,28.0,15.0,2.0,2.0
401,8916,3,08-04-2021,4,14.0,8.0,1.0,1.0
414,8913,3,08-04-2021,1,14.0,8.0,2.0,1.0
428,19091,7,08-04-2021,4,13.0,8.0,2.0,1.0
416,6321,2,08-04-2021,1,13.0,8.0,1.0,1.0
388,24100,9,08-04-2021,4,12.0,7.0,2.0,1.0
441,1310,0,08-04-2021,4,9.0,4.0,1.0,0.0
440,24101,9,08-04-2021,5,4.0,2.0,1.0,0.0
439,44073,17,08-04-2021,1,3.0,2.0,0.0,0.0
438,44074,17,08-04-2021,4,8.0,4.0,0.0,0.0
437,44075,17,08-04-2021,5,4.0,2.0,0.0,0.0
436,1311,0,08-04-2021,5,7.0,3.0,1.0,0.0
435,29175,11,08-04-2021,4,23.0,12.0,1.0,1.0
434,29174,11,08-04-2021,2,5.0,2.0,0.0,0.0
433,46337,18,08-04-2021,2,5.0,2.0,0.0,0.0
432,29172,11,08-04-2021,0,30.0,17.0,2.0,2.0
431,3794,1,08-04-2021,4,9.0,4.0,0.0,0.0
430,46338,18,08-04-2021,4,5.0,2.0,0.0,0.0
429,19092,7,08-04-2021,5,7.0,4.0,1.0,0.0
427,3795,1,08-04-2021,5,7.0,3.0,0.0,0.0
426,44072,17,08-04-2021,0,13.0,8.0,1.0,1.0
425,19088,7,08-04-2021,0,22.0,13.0,2.0,2.0
424,19090,7,08-04-2021,2,5.0,3.0,1.0,0.0
423,46336,18,08-04-2021,1,4.0,3.0,0.0,0.0
422,19089,7,08-04-2021,1,9.0,4.0,1.0,0.0
421,46339,18,08-04-2021,5,2.0,1.0,0.0,0.0
420,57187,23,08-04-2021,1,6.0,3.0,0.0,0.0
419,29176,11,08-04-2021,5,4.0,3.0,1.0,0.0
418,34256,13,08-04-2021,5,4.0,3.0,0.0,0.0
417,8914,3,08-04-2021,2,5.0,3.0,1.0,0.0
415,24098,9,08-04-2021,0,17.0,9.0,2.0,1.0
442,1309,0,08-04-2021,2,10.0,5.0,1.0,0.0
386,6322,2,08-04-2021,4,22.0,12.0,1.0,1.0
385,1307,0,08-04-2021,0,17.0,10.0,2.0,1.0
355,16533,6,08-04-2021,4,18.0,9.0,1.0,1.0
354,21629,8,08-04-2021,5,3.0,2.0,1.0,0.0
353,31717,12,08-04-2021,2,10.0,5.0,1.0,0.0
352,31719,12,08-04-2021,5,6.0,3.0,1.0,0.0
351,31718,12,08-04-2021,4,48.0,26.0,4.0,4.0
350,52747,21,08-04-2021,5,1.0,0.0,0.0,0.0
349,52746,21,08-04-2021,4,4.0,3.0,1.0,0.0
348,52745,21,08-04-2021,2,5.0,3.0,1.0,0.0
347,11445,4,08-04-2021,0,23.0,13.0,3.0,2.0
346,11446,4,08-04-2021,1,11.0,7.0,2.0,1.0
345,11447,4,08-04-2021,2,10.0,5.0,1.0,0.0
344,11448,4,08-04-2021,4,14.0,8.0,2.0,1.0
343,11449,4,08-04-2021,5,7.0,3.0,1.0,0.0
342,21628,8,08-04-2021,4,14.0,7.0,1.0,1.0
341,52743,21,08-04-2021,0,6.0,4.0,1.0,0.0
340,26641,10,08-04-2021,5,3.0,1.0,1.0,0.0
339,52744,21,08-04-2021,1,1.0,0.0,1.0,0.0
338,31716,12,08-04-2021,1,28.0,16.0,2.0,2.0
337,26640,10,08-04-2021,4,17.0,9.0,2.0,1.0
336,26639,10,08-04-2021,2,10.0,6.0,1.0,0.0
335,26638,10,08-04-2021,1,7.0,4.0,0.0,0.0
334,26637,10,08-04-2021,0,22.0,12.0,2.0,1.0
333,31715,12,08-04-2021,0,61.0,33.0,6.0,5.0
332,21626,8,08-04-2021,0,19.0,10.0,1.0,1.0
387,6323,2,08-04-2021,5,8.0,4.0,1.0,0.0
356,54907,22,08-04-2021,0,6.0,3.0,0.0,0.0
357,48552,19,08-04-2021,0,7.0,3.0,1.0,0.0
331,21627,8,08-04-2021,1,9.0,4.0,0.0,0.0
359,39289,15,08-04-2021,0,21.0,11.0,1.0,1.0
384,1308,0,08-04-2021,1,7.0,4.0,0.0,0.0
383,46335,18,08-04-2021,0,8.0,5.0,0.0,0.0
382,39291,15,08-04-2021,2,5.0,3.0,1.0,0.0
381,13982,5,08-04-2021,0,31.0,18.0,2.0,2.0
380,54908,22,08-04-2021,1,2.0,1.0,0.0,0.0
379,54909,22,08-04-2021,3,5.0,2.0,1.0,0.0
378,54910,22,08-04-2021,4,4.0,2.0,0.0,0.0
358,48553,19,08-04-2021,1,4.0,3.0,1.0,0.0
376,16532,6,08-04-2021,2,15.0,9.0,2.0,1.0
375,13986,5,08-04-2021,5,7.0,3.0,0.0,0.0
374,13985,5,08-04-2021,4,22.0,13.0,3.0,2.0
373,16531,6,08-04-2021,1,3.0,2.0,0.0,0.0
377,54911,22,08-04-2021,5,1.0,1.0,1.0,0.0
371,13984,5,08-04-2021,2,15.0,9.0,2.0,1.0
372,16530,6,08-04-2021,0,26.0,15.0,3.0,2.0
361,48554,19,08-04-2021,4,5.0,2.0,0.0,0.0
362,39292,15,08-04-2021,4,15.0,8.0,1.0,1.0
