,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
49,41873,16,08-01-2021,0,13.0,7.0,2.0,1.0
48,8934,3,08-01-2021,3,5.0,2.0,1.0,0.0
47,8933,3,08-01-2021,2,15.0,8.0,2.0,1.0
46,8932,3,08-01-2021,1,4.0,3.0,0.0,0.0
45,8931,3,08-01-2021,0,19.0,11.0,1.0,1.0
43,50884,20,08-01-2021,4,2.0,2.0,1.0,0.0
42,52966,21,08-01-2021,0,7.0,3.0,0.0,0.0
41,50885,20,08-01-2021,5,0.0,1.0,0.0,0.0
39,48761,19,08-01-2021,5,1.0,1.0,0.0,0.0
40,41875,16,08-01-2021,4,9.0,5.0,1.0,0.0
32,39457,15,08-01-2021,4,10.0,5.0,1.0,0.0
37,48759,19,08-01-2021,1,2.0,2.0,1.0,0.0
36,48758,19,08-01-2021,0,4.0,3.0,1.0,0.0
35,24186,9,08-01-2021,5,3.0,1.0,1.0,0.0
27,3788,1,08-01-2021,1,1.0,1.0,1.0,0.0
34,39455,15,08-01-2021,0,14.0,8.0,1.0,1.0
33,39456,15,08-01-2021,1,4.0,2.0,0.0,0.0
38,48760,19,08-01-2021,4,2.0,1.0,1.0,0.0
31,39458,15,08-01-2021,5,3.0,2.0,1.0,0.0
30,24185,9,08-01-2021,4,9.0,4.0,1.0,0.0
29,24184,9,08-01-2021,2,30.0,17.0,2.0,2.0
28,3787,1,08-01-2021,0,17.0,10.0,2.0,1.0
183,26746,10,08-02-2021,2,5.0,3.0,1.0,0.0
181,55149,22,08-02-2021,0,12.0,7.0,2.0,1.0
184,26747,10,08-02-2021,4,31.0,18.0,3.0,2.0
182,26745,10,08-02-2021,1,24.0,13.0,3.0,2.0
185,26748,10,08-02-2021,5,7.0,3.0,0.0,0.0
166,41880,16,08-02-2021,0,24.0,13.0,3.0,2.0
187,50891,20,08-02-2021,5,1.0,0.0,0.0,0.0
188,6341,2,08-02-2021,4,13.0,7.0,2.0,1.0
189,6339,2,08-02-2021,1,4.0,2.0,0.0,0.0
180,26744,10,08-02-2021,0,44.0,25.0,4.0,4.0
190,6338,2,08-02-2021,0,17.0,9.0,1.0,1.0
186,6342,2,08-02-2021,5,3.0,1.0,0.0,0.0
179,55150,22,08-02-2021,1,10.0,6.0,0.0,0.0
167,21709,8,08-02-2021,0,30.0,16.0,2.0,2.0
177,41882,16,08-02-2021,2,10.0,5.0,1.0,0.0
176,21713,8,08-02-2021,5,9.0,5.0,0.0,0.0
175,3800,1,08-02-2021,5,3.0,1.0,1.0,0.0
174,16597,6,08-02-2021,5,4.0,2.0,1.0,0.0
173,16596,6,08-02-2021,4,14.0,7.0,1.0,1.0
172,8945,3,08-02-2021,4,15.0,8.0,1.0,1.0
171,16594,6,08-02-2021,1,13.0,7.0,1.0,1.0
170,16593,6,08-02-2021,0,21.0,11.0,1.0,1.0
169,55151,22,08-02-2021,4,8.0,4.0,1.0,0.0
168,55152,22,08-02-2021,5,2.0,1.0,0.0,0.0
191,57433,23,08-02-2021,0,14.0,8.0,1.0,1.0
178,57437,23,08-02-2021,5,1.0,1.0,0.0,0.0
192,57434,23,08-02-2021,1,10.0,6.0,0.0,0.0
218,46547,18,08-02-2021,5,1.0,0.0,1.0,0.0
194,41883,16,08-02-2021,4,14.0,8.0,2.0,1.0
165,41881,16,08-02-2021,1,25.0,14.0,2.0,2.0
219,36965,14,08-02-2021,1,21.0,12.0,2.0,1.0
217,50889,20,08-02-2021,1,1.0,1.0,0.0,0.0
216,46546,18,08-02-2021,4,6.0,4.0,1.0,0.0
215,46545,18,08-02-2021,1,6.0,4.0,0.0,0.0
214,46544,18,08-02-2021,0,9.0,5.0,1.0,0.0
213,29293,11,08-02-2021,4,59.0,32.0,6.0,5.0
212,29290,11,08-02-2021,0,75.0,41.0,6.0,6.0
211,29294,11,08-02-2021,5,15.0,9.0,1.0,1.0
210,39464,15,08-02-2021,4,18.0,10.0,2.0,1.0
209,29292,11,08-02-2021,3,10.0,5.0,1.0,0.0
208,39461,15,08-02-2021,0,25.0,13.0,2.0,2.0
207,50888,20,08-02-2021,0,5.0,3.0,0.0,0.0
206,36969,14,08-02-2021,5,6.0,4.0,1.0,0.0
205,36964,14,08-02-2021,0,36.0,19.0,4.0,3.0
204,39462,15,08-02-2021,1,21.0,12.0,1.0,1.0
203,39463,15,08-02-2021,2,5.0,2.0,1.0,0.0
202,36967,14,08-02-2021,3,5.0,3.0,0.0,0.0
201,36966,14,08-02-2021,2,25.0,14.0,2.0,2.0
200,36968,14,08-02-2021,4,24.0,13.0,2.0,2.0
199,16595,6,08-02-2021,2,10.0,5.0,1.0,0.0
198,50890,20,08-02-2021,4,4.0,3.0,0.0,0.0
197,6340,2,08-02-2021,2,5.0,2.0,0.0,0.0
196,57436,23,08-02-2021,4,10.0,5.0,0.0,0.0
195,57435,23,08-02-2021,2,5.0,3.0,0.0,0.0
193,41884,16,08-02-2021,5,3.0,1.0,1.0,0.0
164,3796,1,08-02-2021,0,16.0,8.0,1.0,1.0
137,19162,7,08-02-2021,5,7.0,4.0,0.0,0.0
162,21711,8,08-02-2021,2,5.0,2.0,0.0,0.0
131,34398,13,08-02-2021,1,34.0,18.0,3.0,2.0
130,34399,13,08-02-2021,3,10.0,5.0,0.0,0.0
129,34400,13,08-02-2021,4,32.0,17.0,3.0,2.0
128,31853,12,08-02-2021,4,46.0,26.0,4.0,4.0
127,1305,0,08-02-2021,4,8.0,4.0,0.0,0.0
126,19159,7,08-02-2021,1,26.0,14.0,2.0,2.0
125,19160,7,08-02-2021,2,5.0,2.0,0.0,0.0
124,19161,7,08-02-2021,4,15.0,8.0,1.0,1.0
123,44268,17,08-02-2021,0,14.0,7.0,2.0,1.0
122,1303,0,08-02-2021,0,13.0,8.0,2.0,1.0
121,1304,0,08-02-2021,1,5.0,3.0,1.0,0.0
120,24193,9,08-02-2021,1,18.0,9.0,1.0,1.0
119,44269,17,08-02-2021,1,18.0,10.0,2.0,1.0
118,52971,21,08-02-2021,0,4.0,2.0,0.0,0.0
117,48767,19,08-02-2021,4,4.0,3.0,1.0,0.0
116,48766,19,08-02-2021,1,2.0,1.0,1.0,0.0
115,8942,3,08-02-2021,0,22.0,13.0,2.0,2.0
114,52975,21,08-02-2021,5,0.0,0.0,0.0,0.0
113,11490,4,08-02-2021,1,3.0,1.0,0.0,0.0
112,11491,4,08-02-2021,4,13.0,7.0,1.0,1.0
111,11492,4,08-02-2021,5,4.0,2.0,1.0,0.0
110,52972,21,08-02-2021,1,3.0,1.0,1.0,0.0
109,52974,21,08-02-2021,4,3.0,2.0,1.0,0.0
108,48765,19,08-02-2021,0,4.0,2.0,0.0,0.0
163,21710,8,08-02-2021,1,23.0,12.0,1.0,1.0
132,34397,13,08-02-2021,0,44.0,25.0,5.0,4.0
133,31854,12,08-02-2021,5,9.0,4.0,1.0,0.0
107,52973,21,08-02-2021,2,5.0,2.0,0.0,0.0
135,34401,13,08-02-2021,5,3.0,2.0,1.0,0.0
134,19158,7,08-02-2021,0,27.0,14.0,3.0,2.0
160,3797,1,08-02-2021,1,14.0,8.0,1.0,1.0
159,3798,1,08-02-2021,2,10.0,5.0,1.0,0.0
158,3799,1,08-02-2021,4,9.0,4.0,1.0,0.0
157,8946,3,08-02-2021,5,5.0,3.0,1.0,0.0
156,29291,11,08-02-2021,1,10.0,6.0,1.0,0.0
155,8944,3,08-02-2021,2,5.0,3.0,0.0,0.0
154,24192,9,08-02-2021,0,24.0,13.0,2.0,2.0
153,31851,12,08-02-2021,0,61.0,33.0,6.0,5.0
152,44270,17,08-02-2021,2,10.0,5.0,0.0,0.0
151,8943,3,08-02-2021,1,9.0,4.0,0.0,0.0
150,11489,4,08-02-2021,0,18.0,10.0,2.0,1.0
149,44271,17,08-02-2021,4,8.0,5.0,0.0,0.0
161,21712,8,08-02-2021,4,17.0,9.0,2.0,1.0
147,14031,5,08-02-2021,0,22.0,12.0,1.0,1.0
146,14032,5,08-02-2021,1,5.0,3.0,0.0,0.0
145,14033,5,08-02-2021,4,16.0,8.0,1.0,1.0
144,14034,5,08-02-2021,5,4.0,3.0,0.0,0.0
143,39465,15,08-02-2021,5,2.0,1.0,1.0,0.0
142,24197,9,08-02-2021,5,3.0,1.0,1.0,0.0
141,24196,9,08-02-2021,4,16.0,9.0,1.0,1.0
140,24195,9,08-02-2021,3,5.0,2.0,0.0,0.0
139,24194,9,08-02-2021,2,5.0,2.0,1.0,0.0
138,31852,12,08-02-2021,1,28.0,15.0,2.0,2.0
136,1306,0,08-02-2021,5,4.0,3.0,1.0,0.0
148,44272,17,08-02-2021,5,2.0,2.0,1.0,0.0
292,19167,7,08-03-2021,1,20.0,12.0,1.0,1.0
293,19168,7,08-03-2021,4,33.0,18.0,3.0,2.0
294,24205,9,08-03-2021,4,22.0,12.0,1.0,1.0
295,24206,9,08-03-2021,5,12.0,7.0,1.0,1.0
300,57445,23,08-03-2021,4,8.0,5.0,1.0,0.0
297,36973,14,08-03-2021,0,22.0,12.0,1.0,1.0
298,21718,8,08-03-2021,0,36.0,19.0,3.0,3.0
299,11496,4,08-03-2021,0,241.0,133.0,21.0,21.0
301,57444,23,08-03-2021,2,10.0,6.0,1.0,0.0
296,36974,14,08-03-2021,1,12.0,6.0,1.0,0.0
291,1312,0,08-03-2021,5,2.0,1.0,0.0,0.0
285,36976,14,08-03-2021,5,9.0,4.0,0.0,0.0
289,1310,0,08-03-2021,1,19.0,10.0,1.0,1.0
288,1309,0,08-03-2021,0,22.0,13.0,2.0,2.0
287,19166,7,08-03-2021,0,50.0,27.0,5.0,4.0
286,24203,9,08-03-2021,1,8.0,5.0,1.0,0.0
284,39473,15,08-03-2021,3,5.0,2.0,1.0,0.0
283,31862,12,08-03-2021,5,12.0,7.0,1.0,1.0
282,3804,1,08-03-2021,0,27.0,15.0,2.0,2.0
281,29302,11,08-03-2021,4,16.0,9.0,2.0,1.0
280,39472,15,08-03-2021,2,5.0,3.0,1.0,0.0
279,29301,11,08-03-2021,3,5.0,3.0,0.0,0.0
302,19169,7,08-03-2021,5,13.0,8.0,1.0,1.0
278,29300,11,08-03-2021,1,13.0,8.0,2.0,1.0
290,1311,0,08-03-2021,4,16.0,9.0,1.0,1.0
303,55155,22,08-03-2021,0,11.0,7.0,1.0,1.0
317,11499,4,08-03-2021,4,217.0,120.0,19.0,19.0
305,55156,22,08-03-2021,1,4.0,3.0,0.0,0.0
277,29299,11,08-03-2021,0,37.0,20.0,4.0,3.0
330,55158,22,08-03-2021,4,7.0,3.0,1.0,0.0
329,48775,19,08-03-2021,5,2.0,2.0,1.0,0.0
328,21719,8,08-03-2021,1,11.0,7.0,2.0,1.0
327,21720,8,08-03-2021,4,23.0,13.0,2.0,2.0
326,48774,19,08-03-2021,4,2.0,1.0,0.0,0.0
325,48773,19,08-03-2021,2,10.0,5.0,1.0,0.0
324,21721,8,08-03-2021,5,11.0,7.0,2.0,1.0
323,57442,23,08-03-2021,0,15.0,9.0,2.0,1.0
322,55159,22,08-03-2021,5,3.0,1.0,1.0,0.0
321,57446,23,08-03-2021,5,5.0,3.0,1.0,0.0
320,48771,19,08-03-2021,0,6.0,3.0,0.0,0.0
319,39475,15,08-03-2021,5,14.0,7.0,2.0,1.0
318,11500,4,08-03-2021,5,22.0,12.0,2.0,1.0
316,11498,4,08-03-2021,3,5.0,2.0,0.0,0.0
315,11497,4,08-03-2021,1,17.0,9.0,1.0,1.0
314,48772,19,08-03-2021,1,5.0,3.0,1.0,0.0
313,24204,9,08-03-2021,3,10.0,6.0,1.0,0.0
312,36975,14,08-03-2021,4,12.0,7.0,1.0,1.0
311,24202,9,08-03-2021,0,35.0,20.0,4.0,3.0
310,8953,3,08-03-2021,5,5.0,3.0,0.0,0.0
309,8952,3,08-03-2021,4,28.0,16.0,2.0,2.0
308,8951,3,08-03-2021,1,19.0,10.0,2.0,1.0
307,8950,3,08-03-2021,0,37.0,21.0,4.0,3.0
306,55157,22,08-03-2021,2,5.0,2.0,0.0,0.0
304,57443,23,08-03-2021,1,6.0,3.0,1.0,0.0
276,52980,21,08-03-2021,0,8.0,5.0,0.0,0.0
248,34407,13,08-03-2021,0,31.0,18.0,2.0,2.0
274,29303,11,08-03-2021,5,20.0,11.0,1.0,1.0
244,6349,2,08-03-2021,4,14.0,7.0,1.0,1.0
243,6350,2,08-03-2021,5,4.0,3.0,1.0,0.0
242,26756,10,08-03-2021,5,12.0,6.0,0.0,0.0
241,26755,10,08-03-2021,4,26.0,14.0,3.0,2.0
240,26754,10,08-03-2021,3,5.0,3.0,1.0,0.0
239,26752,10,08-03-2021,0,40.0,22.0,4.0,3.0
238,3806,1,08-03-2021,4,21.0,12.0,1.0,1.0
237,46552,18,08-03-2021,4,2.0,1.0,1.0,0.0
236,46551,18,08-03-2021,1,3.0,2.0,1.0,0.0
235,46550,18,08-03-2021,0,4.0,3.0,0.0,0.0
234,31858,12,08-03-2021,0,35.0,20.0,3.0,3.0
233,31859,12,08-03-2021,1,20.0,11.0,1.0,1.0
232,31860,12,08-03-2021,2,10.0,6.0,0.0,0.0
231,6347,2,08-03-2021,0,22.0,12.0,2.0,1.0
230,34411,13,08-03-2021,5,13.0,8.0,2.0,1.0
229,46553,18,08-03-2021,5,2.0,1.0,0.0,0.0
228,14040,5,08-03-2021,0,98.0,53.0,8.0,8.0
227,41885,16,08-03-2021,0,20.0,12.0,2.0,1.0
226,41886,16,08-03-2021,1,8.0,5.0,0.0,0.0
225,41887,16,08-03-2021,2,10.0,5.0,0.0,0.0
224,3807,1,08-03-2021,5,4.0,2.0,1.0,0.0
223,14041,5,08-03-2021,1,14.0,7.0,1.0,1.0
222,31861,12,08-03-2021,4,18.0,10.0,2.0,1.0
221,41888,16,08-03-2021,4,10.0,5.0,1.0,0.0
220,41889,16,08-03-2021,5,8.0,4.0,0.0,0.0
245,6348,2,08-03-2021,1,17.0,10.0,1.0,1.0
246,26753,10,08-03-2021,1,15.0,9.0,2.0,1.0
275,52981,21,08-03-2021,1,4.0,2.0,0.0,0.0
266,50898,20,08-03-2021,5,2.0,2.0,1.0,0.0
273,34409,13,08-03-2021,2,5.0,2.0,1.0,0.0
272,34408,13,08-03-2021,1,13.0,7.0,2.0,1.0
271,3805,1,08-03-2021,1,8.0,4.0,0.0,0.0
270,52982,21,08-03-2021,2,10.0,5.0,1.0,0.0
269,52983,21,08-03-2021,4,3.0,2.0,0.0,0.0
268,52984,21,08-03-2021,5,4.0,3.0,1.0,0.0
267,14044,5,08-03-2021,5,25.0,13.0,2.0,2.0
247,44280,17,08-03-2021,5,4.0,3.0,0.0,0.0
265,44279,17,08-03-2021,4,7.0,4.0,0.0,0.0
264,14042,5,08-03-2021,2,5.0,3.0,0.0,0.0
262,50895,20,08-03-2021,0,6.0,4.0,1.0,0.0
261,50896,20,08-03-2021,1,8.0,4.0,1.0,0.0
263,34410,13,08-03-2021,4,15.0,9.0,2.0,1.0
259,16603,6,08-03-2021,5,20.0,11.0,2.0,1.0
249,44278,17,08-03-2021,2,5.0,3.0,1.0,0.0
250,39470,15,08-03-2021,0,32.0,17.0,2.0,2.0
251,39474,15,08-03-2021,4,15.0,8.0,2.0,1.0
260,50897,20,08-03-2021,4,3.0,1.0,0.0,0.0
253,16600,6,08-03-2021,0,59.0,33.0,6.0,5.0
252,44276,17,08-03-2021,0,13.0,8.0,1.0,1.0
255,16601,6,08-03-2021,1,14.0,7.0,1.0,1.0
256,39471,15,08-03-2021,1,12.0,6.0,0.0,0.0
257,14043,5,08-03-2021,4,72.0,40.0,6.0,6.0
258,16602,6,08-03-2021,4,38.0,20.0,4.0,3.0
254,44277,17,08-03-2021,1,7.0,3.0,1.0,0.0
406,6358,2,08-04-2021,5,8.0,4.0,1.0,0.0
403,21726,8,08-04-2021,0,19.0,10.0,1.0,1.0
404,26764,10,08-04-2021,2,10.0,6.0,1.0,0.0
405,6357,2,08-04-2021,4,22.0,12.0,1.0,1.0
407,26765,10,08-04-2021,4,17.0,9.0,2.0,1.0
443,24212,9,08-04-2021,1,6.0,3.0,1.0,0.0
409,39481,15,08-04-2021,4,15.0,8.0,1.0,1.0
410,39480,15,08-04-2021,2,5.0,3.0,1.0,0.0
411,1321,0,08-04-2021,5,7.0,3.0,1.0,0.0
412,1320,0,08-04-2021,4,9.0,4.0,1.0,0.0
408,26766,10,08-04-2021,5,3.0,1.0,1.0,0.0
402,6355,2,08-04-2021,0,32.0,18.0,2.0,2.0
389,14052,5,08-04-2021,2,15.0,9.0,2.0,1.0
400,26762,10,08-04-2021,0,22.0,12.0,2.0,1.0
399,55162,22,08-04-2021,0,6.0,3.0,0.0,0.0
398,55163,22,08-04-2021,1,2.0,1.0,0.0,0.0
397,19174,7,08-04-2021,0,22.0,13.0,2.0,2.0
396,21729,8,08-04-2021,5,3.0,2.0,1.0,0.0
395,55164,22,08-04-2021,3,5.0,2.0,1.0,0.0
394,55165,22,08-04-2021,4,4.0,2.0,0.0,0.0
393,21728,8,08-04-2021,4,14.0,7.0,1.0,1.0
392,39479,15,08-04-2021,1,8.0,4.0,0.0,0.0
391,6356,2,08-04-2021,1,13.0,8.0,1.0,1.0
390,31867,12,08-04-2021,2,10.0,5.0,1.0,0.0
413,1319,0,08-04-2021,2,10.0,5.0,1.0,0.0
401,26763,10,08-04-2021,1,7.0,4.0,0.0,0.0
414,1318,0,08-04-2021,1,7.0,4.0,0.0,0.0
428,52991,21,08-04-2021,2,5.0,3.0,1.0,0.0
416,41893,16,08-04-2021,0,13.0,7.0,1.0,1.0
388,14051,5,08-04-2021,1,9.0,5.0,1.0,0.0
441,24211,9,08-04-2021,0,17.0,9.0,2.0,1.0
440,24214,9,08-04-2021,5,4.0,2.0,1.0,0.0
439,31869,12,08-04-2021,5,6.0,3.0,1.0,0.0
438,48779,19,08-04-2021,0,7.0,3.0,1.0,0.0
437,48780,19,08-04-2021,1,4.0,3.0,1.0,0.0
436,41895,16,08-04-2021,4,10.0,6.0,0.0,0.0
435,41896,16,08-04-2021,5,2.0,2.0,1.0,0.0
434,39478,15,08-04-2021,0,21.0,11.0,1.0,1.0
433,48781,19,08-04-2021,4,5.0,2.0,0.0,0.0
432,55166,22,08-04-2021,5,1.0,1.0,1.0,0.0
431,31868,12,08-04-2021,4,48.0,26.0,4.0,4.0
430,52989,21,08-04-2021,0,6.0,4.0,1.0,0.0
429,52990,21,08-04-2021,1,1.0,0.0,1.0,0.0
427,52992,21,08-04-2021,4,4.0,3.0,1.0,0.0
426,52993,21,08-04-2021,5,1.0,0.0,0.0,0.0
425,14054,5,08-04-2021,5,7.0,3.0,0.0,0.0
424,41894,16,08-04-2021,1,5.0,2.0,1.0,0.0
423,14053,5,08-04-2021,4,22.0,13.0,3.0,2.0
422,16608,6,08-04-2021,0,26.0,15.0,3.0,2.0
421,31865,12,08-04-2021,0,61.0,33.0,6.0,5.0
420,31866,12,08-04-2021,1,28.0,16.0,2.0,2.0
419,48782,19,08-04-2021,5,1.0,0.0,1.0,0.0
418,21727,8,08-04-2021,1,9.0,4.0,0.0,0.0
417,39482,15,08-04-2021,5,4.0,3.0,1.0,0.0
415,1317,0,08-04-2021,0,17.0,10.0,2.0,1.0
442,24213,9,08-04-2021,4,12.0,7.0,2.0,1.0
386,57452,23,08-04-2021,4,5.0,3.0,1.0,0.0
385,57453,23,08-04-2021,5,1.0,1.0,0.0,0.0
355,34418,13,08-04-2021,5,4.0,3.0,0.0,0.0
354,29311,11,08-04-2021,4,23.0,12.0,1.0,1.0
353,29310,11,08-04-2021,2,5.0,2.0,0.0,0.0
352,29309,11,08-04-2021,1,18.0,9.0,2.0,1.0
351,8961,3,08-04-2021,2,5.0,3.0,1.0,0.0
350,11506,4,08-04-2021,2,10.0,5.0,1.0,0.0
349,3812,1,08-04-2021,0,19.0,10.0,2.0,1.0
348,19177,7,08-04-2021,4,13.0,8.0,2.0,1.0
347,46557,18,08-04-2021,1,4.0,3.0,0.0,0.0
346,46556,18,08-04-2021,0,8.0,5.0,0.0,0.0
345,46558,18,08-04-2021,2,5.0,2.0,0.0,0.0
344,46559,18,08-04-2021,4,5.0,2.0,0.0,0.0
343,46560,18,08-04-2021,5,2.0,1.0,0.0,0.0
342,44286,17,08-04-2021,4,8.0,4.0,0.0,0.0
341,44285,17,08-04-2021,1,3.0,2.0,0.0,0.0
340,19175,7,08-04-2021,1,9.0,4.0,1.0,0.0
339,19176,7,08-04-2021,2,5.0,3.0,1.0,0.0
338,44284,17,08-04-2021,0,13.0,8.0,1.0,1.0
337,19178,7,08-04-2021,5,7.0,4.0,1.0,0.0
336,3813,1,08-04-2021,1,14.0,8.0,2.0,1.0
335,8959,3,08-04-2021,0,28.0,15.0,2.0,2.0
334,3814,1,08-04-2021,2,5.0,3.0,1.0,0.0
333,3815,1,08-04-2021,3,5.0,2.0,0.0,0.0
332,3816,1,08-04-2021,4,9.0,4.0,0.0,0.0
387,57451,23,08-04-2021,1,6.0,3.0,0.0,0.0
356,29312,11,08-04-2021,5,4.0,3.0,1.0,0.0
357,50902,20,08-04-2021,0,4.0,2.0,1.0,0.0
331,44287,17,08-04-2021,5,4.0,2.0,0.0,0.0
359,34417,13,08-04-2021,4,19.0,11.0,2.0,1.0
384,50903,20,08-04-2021,1,4.0,2.0,1.0,0.0
383,50904,20,08-04-2021,4,2.0,1.0,1.0,0.0
382,29308,11,08-04-2021,0,30.0,17.0,2.0,2.0
381,14050,5,08-04-2021,0,31.0,18.0,2.0,2.0
380,50905,20,08-04-2021,5,1.0,0.0,1.0,0.0
379,34415,13,08-04-2021,1,17.0,10.0,1.0,1.0
378,11505,4,08-04-2021,1,11.0,7.0,2.0,1.0
358,57450,23,08-04-2021,0,8.0,4.0,0.0,0.0
376,11507,4,08-04-2021,4,14.0,8.0,2.0,1.0
375,11508,4,08-04-2021,5,7.0,3.0,1.0,0.0
374,8964,3,08-04-2021,5,11.0,6.0,1.0,0.0
373,8963,3,08-04-2021,4,14.0,8.0,1.0,1.0
377,3817,1,08-04-2021,5,7.0,3.0,0.0,0.0
371,34414,13,08-04-2021,0,26.0,15.0,3.0,2.0
372,8962,3,08-04-2021,3,5.0,2.0,0.0,0.0
361,36984,14,08-04-2021,4,18.0,9.0,1.0,1.0
362,16612,6,08-04-2021,5,7.0,4.0,0.0,0.0
