,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
23,48257,20,08-01-2021,4,2,2,1,0
22,10793,4,08-01-2021,0,18,10,1,1
21,52329,22,08-01-2021,1,1,0,1,0
20,10794,4,08-01-2021,1,6,4,1,0
19,10795,4,08-01-2021,2,5,2,1,0
18,10796,4,08-01-2021,3,5,2,0,0
17,10797,4,08-01-2021,4,10,5,0,0
16,10798,4,08-01-2021,5,6,3,1,0
15,3518,1,08-01-2021,5,5,3,1,0
13,52331,22,08-01-2021,5,3,1,1,0
12,52330,22,08-01-2021,4,3,1,0,0
11,52328,22,08-01-2021,0,6,3,1,0
10,48256,20,08-01-2021,1,1,0,1,0
9,3516,1,08-01-2021,2,5,3,0,0
8,3515,1,08-01-2021,1,1,1,1,0
7,3514,1,08-01-2021,0,17,10,2,1
6,25231,10,08-01-2021,5,5,3,0,0
5,25230,10,08-01-2021,4,13,8,1,1
4,25229,10,08-01-2021,2,5,2,0,0
3,25228,10,08-01-2021,1,42,23,3,3
2,25227,10,08-01-2021,0,27,14,3,2
1,48255,20,08-01-2021,0,3,2,0,0
53,5916,2,08-01-2021,4,11,7,2,1
24,39608,16,08-01-2021,0,13,7,2,1
25,15631,6,08-01-2021,2,5,3,1,0
14,3517,1,08-01-2021,4,11,6,0,0
44,39609,16,08-01-2021,1,5,3,1,0
51,1172,0,08-01-2021,0,11,7,1,1
26,15630,6,08-01-2021,1,12,7,2,1
50,1173,0,08-01-2021,1,4,3,0,0
49,1174,0,08-01-2021,4,6,4,1,0
48,54499,23,08-01-2021,0,12,7,2,1
47,27642,11,08-01-2021,0,33,18,2,2
46,15632,6,08-01-2021,4,20,11,2,1
45,22813,9,08-01-2021,2,30,17,2,2
43,39610,16,08-01-2021,4,9,5,1,0
42,39611,16,08-01-2021,5,3,1,1,0
41,13209,5,08-01-2021,0,24,13,2,2
39,13211,5,08-01-2021,4,15,8,1,1
40,13210,5,08-01-2021,1,11,7,2,1
32,20463,8,08-01-2021,5,3,1,1,0
37,22815,9,08-01-2021,5,3,1,1,0
36,22814,9,08-01-2021,4,9,4,1,0
35,22812,9,08-01-2021,1,4,2,1,0
27,15629,6,08-01-2021,0,28,15,3,2
34,48258,20,08-01-2021,5,0,1,0,0
33,22811,9,08-01-2021,0,14,8,1,1
38,13212,5,08-01-2021,5,6,3,1,0
31,20462,8,08-01-2021,4,11,7,1,1
30,20461,8,08-01-2021,2,5,3,0,0
29,20460,8,08-01-2021,1,4,2,1,0
28,20459,8,08-01-2021,0,15,9,2,1
182,27650,11,08-02-2021,1,10,6,1,0
180,27652,11,08-02-2021,4,59,32,6,5
183,27649,11,08-02-2021,0,75,41,6,6
181,27651,11,08-02-2021,3,10,5,1,0
184,25237,10,08-02-2021,2,5,3,1,0
165,8383,3,08-02-2021,2,5,3,0,0
186,3527,1,08-02-2021,5,3,1,1,0
187,20468,8,08-02-2021,1,23,12,1,1
188,20467,8,08-02-2021,0,30,16,2,2
179,27653,11,08-02-2021,5,15,9,1,1
189,37300,15,08-02-2021,0,25,13,2,2
185,20470,8,08-02-2021,4,17,9,2,1
178,25239,10,08-02-2021,5,7,3,0,0
166,50262,21,08-02-2021,2,5,2,0,0
176,25236,10,08-02-2021,1,24,13,3,2
175,50263,21,08-02-2021,4,3,2,1,0
174,25235,10,08-02-2021,0,44,25,4,4
173,18064,7,08-02-2021,5,7,4,0,0
172,48261,20,08-02-2021,0,5,3,0,0
171,20471,8,08-02-2021,5,9,5,0,0
170,48263,20,08-02-2021,4,4,3,0,0
169,48264,20,08-02-2021,5,1,0,0,0
168,8385,3,08-02-2021,5,5,3,1,0
167,50264,21,08-02-2021,5,0,0,0,0
190,44089,18,08-02-2021,0,9,5,1,0
177,25238,10,08-02-2021,4,31,18,3,2
191,5923,2,08-02-2021,1,4,2,0,0
218,34922,14,08-02-2021,3,5,3,0,0
194,20469,8,08-02-2021,2,5,2,0,0
164,18060,7,08-02-2021,0,27,14,3,2
219,5924,2,08-02-2021,2,5,2,0,0
217,34921,14,08-02-2021,2,25,14,2,2
216,37303,15,08-02-2021,4,18,10,2,1
215,34920,14,08-02-2021,1,21,12,2,1
214,34919,14,08-02-2021,0,36,19,4,3
213,44091,18,08-02-2021,4,6,4,1,0
212,44092,18,08-02-2021,5,1,0,1,0
211,37304,15,08-02-2021,5,2,1,1,0
210,44090,18,08-02-2021,1,6,4,0,0
209,37302,15,08-02-2021,2,5,2,1,0
208,54509,23,08-02-2021,4,10,5,0,0
207,5922,2,08-02-2021,0,17,9,1,1
206,15638,6,08-02-2021,0,21,11,1,1
205,15639,6,08-02-2021,1,13,7,1,1
204,15640,6,08-02-2021,2,10,5,1,0
203,15641,6,08-02-2021,4,14,7,1,1
202,5925,2,08-02-2021,4,13,7,2,1
201,5926,2,08-02-2021,5,3,1,0,0
200,15642,6,08-02-2021,5,4,2,1,0
199,54510,23,08-02-2021,5,1,1,0,0
198,54508,23,08-02-2021,2,5,3,0,0
197,37301,15,08-02-2021,1,21,12,1,1
196,54507,23,08-02-2021,1,10,6,0,0
195,54506,23,08-02-2021,0,14,8,1,1
192,34923,14,08-02-2021,4,24,13,2,2
163,3525,1,08-02-2021,2,10,5,1,0
193,34924,14,08-02-2021,5,6,4,1,0
161,3523,1,08-02-2021,0,16,8,1,1
131,1182,0,08-02-2021,5,4,3,1,0
130,1181,0,08-02-2021,4,8,4,0,0
129,1180,0,08-02-2021,1,5,3,1,0
128,1179,0,08-02-2021,0,13,8,2,1
127,41895,17,08-02-2021,0,14,7,2,1
126,46222,19,08-02-2021,4,4,3,1,0
125,13219,5,08-02-2021,4,16,8,1,1
124,22825,9,08-02-2021,4,16,9,1,1
123,30077,12,08-02-2021,0,61,33,6,5
122,39615,16,08-02-2021,0,24,13,3,2
121,30078,12,08-02-2021,1,28,15,2,2
132,32489,13,08-02-2021,5,3,2,1,0
120,30079,12,08-02-2021,4,46,26,4,4
118,13217,5,08-02-2021,0,22,12,1,1
117,13218,5,08-02-2021,1,5,3,0,0
116,13220,5,08-02-2021,5,4,3,0,0
115,3526,1,08-02-2021,4,9,4,1,0
114,22826,9,08-02-2021,5,3,1,1,0
113,22824,9,08-02-2021,3,5,2,0,0
112,22822,9,08-02-2021,1,18,9,1,1
111,41897,17,08-02-2021,2,10,5,0,0
110,41898,17,08-02-2021,4,8,5,0,0
109,22821,9,08-02-2021,0,24,13,2,2
108,22823,9,08-02-2021,2,5,2,1,0
119,30080,12,08-02-2021,5,9,4,1,0
133,32488,13,08-02-2021,4,32,17,3,2
107,41899,17,08-02-2021,5,2,2,1,0
135,41896,17,08-02-2021,1,18,10,2,1
134,32487,13,08-02-2021,3,10,5,0,0
160,52338,22,08-02-2021,5,2,1,0,0
159,52337,22,08-02-2021,4,8,4,1,0
158,52336,22,08-02-2021,1,10,6,0,0
157,52335,22,08-02-2021,0,12,7,2,1
156,18061,7,08-02-2021,1,26,14,2,2
155,50261,21,08-02-2021,1,3,1,1,0
154,18062,7,08-02-2021,2,5,2,0,0
153,18063,7,08-02-2021,4,15,8,1,1
152,10806,4,08-02-2021,5,4,2,1,0
151,10805,4,08-02-2021,4,13,7,1,1
150,10804,4,08-02-2021,1,3,1,0,0
149,10803,4,08-02-2021,0,18,10,2,1
162,3524,1,08-02-2021,1,14,8,1,1
147,8384,3,08-02-2021,4,15,8,1,1
148,50260,21,08-02-2021,0,4,2,0,0
137,39617,16,08-02-2021,2,10,5,1,0
138,39616,16,08-02-2021,1,25,14,2,2
139,32486,13,08-02-2021,1,34,18,3,2
140,32485,13,08-02-2021,0,44,25,5,4
136,39619,16,08-02-2021,5,3,1,1,0
142,46221,19,08-02-2021,1,2,1,1,0
141,46220,19,08-02-2021,0,4,2,0,0
145,8382,3,08-02-2021,1,9,4,0,0
146,48262,20,08-02-2021,1,1,1,0,0
143,8381,3,08-02-2021,0,22,13,2,2
144,39618,16,08-02-2021,4,14,8,2,1
291,50271,21,08-03-2021,2,10,5,1,0
300,32499,13,08-03-2021,5,13,8,2,1
299,1188,0,08-03-2021,5,2,1,0,0
298,1187,0,08-03-2021,4,16,9,1,1
297,1186,0,08-03-2021,1,19,10,1,1
296,1185,0,08-03-2021,0,22,13,2,2
295,44097,18,08-03-2021,4,2,1,1,0
294,34928,14,08-03-2021,0,22,12,1,1
293,13229,5,08-03-2021,4,72,40,6,6
292,54516,23,08-03-2021,1,6,3,1,0
290,27658,11,08-03-2021,0,37,20,4,3
284,25243,10,08-03-2021,0,40,22,4,3
288,25247,10,08-03-2021,5,12,6,0,0
287,25246,10,08-03-2021,4,26,14,3,2
286,25245,10,08-03-2021,3,5,3,1,0
285,25244,10,08-03-2021,1,15,9,2,1
301,32498,13,08-03-2021,4,15,9,2,1
283,54515,23,08-03-2021,0,15,9,2,1
282,54517,23,08-03-2021,2,10,6,1,0
281,27660,11,08-03-2021,3,5,3,0,0
280,54518,23,08-03-2021,4,8,5,1,0
279,54519,23,08-03-2021,5,5,3,1,0
278,18068,7,08-03-2021,0,50,27,5,4
277,13228,5,08-03-2021,2,5,3,0,0
289,27659,11,08-03-2021,1,13,8,2,1
302,32497,13,08-03-2021,2,5,2,1,0
309,39624,16,08-03-2021,5,8,4,0,0
304,32495,13,08-03-2021,0,31,18,2,2
276,18070,7,08-03-2021,4,33,18,3,2
329,15647,6,08-03-2021,4,38,20,4,3
328,20478,8,08-03-2021,4,23,13,2,2
327,15646,6,08-03-2021,1,14,7,1,1
326,15645,6,08-03-2021,0,59,33,6,5
325,41904,17,08-03-2021,1,7,3,1,0
324,20477,8,08-03-2021,1,11,7,2,1
323,20476,8,08-03-2021,0,36,19,3,3
322,15648,6,08-03-2021,5,20,11,2,1
321,41903,17,08-03-2021,0,13,8,1,1
320,5932,2,08-03-2021,1,17,10,1,1
319,5934,2,08-03-2021,5,4,3,1,0
318,46229,19,08-03-2021,4,2,1,0,0
317,46226,19,08-03-2021,0,6,3,0,0
330,20479,8,08-03-2021,5,11,7,2,1
315,39620,16,08-03-2021,0,20,12,2,1
314,46227,19,08-03-2021,1,5,3,1,0
313,13230,5,08-03-2021,5,25,13,2,2
312,39621,16,08-03-2021,1,8,5,0,0
311,39622,16,08-03-2021,2,10,5,0,0
310,39623,16,08-03-2021,4,10,5,1,0
308,46228,19,08-03-2021,2,10,5,1,0
307,46230,19,08-03-2021,5,2,2,1,0
306,5933,2,08-03-2021,4,14,7,1,1
305,5931,2,08-03-2021,0,22,12,2,1
303,32496,13,08-03-2021,1,13,7,2,1
316,44095,18,08-03-2021,0,4,3,0,0
275,18071,7,08-03-2021,5,13,8,1,1
273,48269,20,08-03-2021,1,8,4,1,0
243,22833,9,08-03-2021,3,10,6,1,0
242,41906,17,08-03-2021,4,7,4,0,0
241,41907,17,08-03-2021,5,4,3,0,0
240,34929,14,08-03-2021,1,12,6,1,0
239,34930,14,08-03-2021,4,12,7,1,1
238,50273,21,08-03-2021,5,4,3,1,0
237,30088,12,08-03-2021,5,12,7,1,1
236,34931,14,08-03-2021,5,9,4,0,0
235,8389,3,08-03-2021,0,37,21,4,3
234,8390,3,08-03-2021,1,19,10,2,1
232,41905,17,08-03-2021,2,5,3,1,0
244,22834,9,08-03-2021,4,22,12,1,1
231,44096,18,08-03-2021,1,3,2,1,0
229,30087,12,08-03-2021,4,18,10,2,1
228,30086,12,08-03-2021,2,10,6,0,0
227,22832,9,08-03-2021,1,8,5,1,0
226,22831,9,08-03-2021,0,35,20,4,3
225,30085,12,08-03-2021,1,20,11,1,1
224,30084,12,08-03-2021,0,35,20,3,3
223,13226,5,08-03-2021,0,98,53,8,8
222,27661,11,08-03-2021,4,16,9,2,1
221,13227,5,08-03-2021,1,14,7,1,1
220,22835,9,08-03-2021,5,12,7,1,1
274,48268,20,08-03-2021,0,6,4,1,0
230,27662,11,08-03-2021,5,20,11,1,1
245,8391,3,08-03-2021,4,28,16,2,2
233,8392,3,08-03-2021,5,5,3,0,0
247,18069,7,08-03-2021,1,20,12,1,1
272,48270,20,08-03-2021,4,3,1,0,0
246,50272,21,08-03-2021,4,3,2,0,0
271,50270,21,08-03-2021,1,4,2,0,0
270,50269,21,08-03-2021,0,8,5,0,0
269,37309,15,08-03-2021,0,32,17,2,2
268,37310,15,08-03-2021,1,12,6,0,0
267,3531,1,08-03-2021,0,27,15,2,2
266,3532,1,08-03-2021,1,8,4,0,0
264,3534,1,08-03-2021,5,4,2,1,0
263,52345,22,08-03-2021,5,3,1,1,0
262,52344,22,08-03-2021,4,7,3,1,0
261,52343,22,08-03-2021,2,5,2,0,0
260,52342,22,08-03-2021,1,4,3,0,0
265,3533,1,08-03-2021,4,21,12,1,1
249,37311,15,08-03-2021,2,5,3,1,0
248,48271,20,08-03-2021,5,2,2,1,0
259,52341,22,08-03-2021,0,11,7,1,1
250,37312,15,08-03-2021,3,5,2,1,0
251,10810,4,08-03-2021,0,241,133,21,21
253,10812,4,08-03-2021,3,5,2,0,0
252,10811,4,08-03-2021,1,17,9,1,1
255,10814,4,08-03-2021,5,22,12,2,1
256,37313,15,08-03-2021,4,15,8,2,1
257,37314,15,08-03-2021,5,14,7,2,1
258,44098,18,08-03-2021,5,2,1,0,0
254,10813,4,08-03-2021,4,217,120,19,19
407,1193,0,08-04-2021,0,17,10,2,1
404,41912,17,08-04-2021,1,3,2,0,0
405,41913,17,08-04-2021,4,8,4,0,0
406,41914,17,08-04-2021,5,4,2,0,0
408,1194,0,08-04-2021,1,7,4,0,0
414,30092,12,08-04-2021,1,28,16,2,2
410,1196,0,08-04-2021,4,9,4,1,0
411,1197,0,08-04-2021,5,7,3,1,0
413,30091,12,08-04-2021,0,61,33,6,5
403,22843,9,08-04-2021,5,4,2,1,0
409,1195,0,08-04-2021,2,10,5,1,0
402,22842,9,08-04-2021,4,12,7,2,1
389,20487,8,08-04-2021,5,3,2,1,0
400,41911,17,08-04-2021,0,13,8,1,1
399,18080,7,08-04-2021,5,7,4,1,0
398,44104,18,08-04-2021,4,5,2,0,0
397,50282,21,08-04-2021,5,1,0,0,0
396,50281,21,08-04-2021,4,4,3,1,0
395,50280,21,08-04-2021,2,5,3,1,0
394,50279,21,08-04-2021,1,1,0,1,0
393,50278,21,08-04-2021,0,6,4,1,0
392,48276,20,08-04-2021,1,4,2,1,0
391,15656,6,08-04-2021,4,18,9,1,1
390,27670,11,08-04-2021,4,23,12,1,1
415,30093,12,08-04-2021,2,10,5,1,0
401,22841,9,08-04-2021,1,6,3,1,0
416,30094,12,08-04-2021,4,48,26,4,4
443,8401,3,08-04-2021,3,5,2,0,0
418,46237,19,08-04-2021,5,1,0,1,0
388,37318,15,08-04-2021,1,8,4,0,0
442,8400,3,08-04-2021,2,5,3,1,0
441,34938,14,08-04-2021,1,9,5,1,0
440,8399,3,08-04-2021,1,14,8,2,1
439,8398,3,08-04-2021,0,28,15,2,2
438,34940,14,08-04-2021,5,3,2,0,0
437,34939,14,08-04-2021,4,18,9,1,1
436,8402,3,08-04-2021,4,14,8,1,1
435,46234,19,08-04-2021,0,7,3,1,0
434,13236,5,08-04-2021,0,31,18,2,2
433,22840,9,08-04-2021,0,17,9,2,1
432,15653,6,08-04-2021,0,26,15,3,2
431,13240,5,08-04-2021,5,7,3,0,0
430,13239,5,08-04-2021,4,22,13,3,2
429,8403,3,08-04-2021,5,11,6,1,0
428,13238,5,08-04-2021,2,15,9,2,1
427,13237,5,08-04-2021,1,9,5,1,0
426,46235,19,08-04-2021,1,4,3,1,0
425,15657,6,08-04-2021,5,7,4,0,0
424,15654,6,08-04-2021,1,3,2,0,0
423,15655,6,08-04-2021,2,15,9,2,1
422,3544,1,08-04-2021,5,7,3,0,0
421,34937,14,08-04-2021,0,23,12,1,1
420,44105,18,08-04-2021,5,2,1,0,0
419,46236,19,08-04-2021,4,5,2,0,0
417,30095,12,08-04-2021,5,6,3,1,0
387,37319,15,08-04-2021,2,5,3,1,0
412,27671,11,08-04-2021,5,4,3,1,0
385,37320,15,08-04-2021,4,15,8,1,1
355,32503,13,08-04-2021,1,17,10,1,1
354,32502,13,08-04-2021,0,26,15,3,2
353,39628,16,08-04-2021,0,13,7,1,1
352,27668,11,08-04-2021,1,18,9,2,1
351,27667,11,08-04-2021,0,30,17,2,2
350,48278,20,08-04-2021,5,1,0,1,0
349,48277,20,08-04-2021,4,2,1,1,0
348,48275,20,08-04-2021,0,4,2,1,0
347,52352,22,08-04-2021,5,1,1,1,0
346,52351,22,08-04-2021,4,4,2,0,0
345,52350,22,08-04-2021,3,5,2,1,0
344,18079,7,08-04-2021,4,13,8,2,1
343,20486,8,08-04-2021,4,14,7,1,1
342,18077,7,08-04-2021,1,9,4,1,0
341,18076,7,08-04-2021,0,22,13,2,2
340,18078,7,08-04-2021,2,5,3,1,0
339,52349,22,08-04-2021,1,2,1,0,0
338,54523,23,08-04-2021,0,8,4,0,0
337,20485,8,08-04-2021,1,9,4,0,0
336,20484,8,08-04-2021,0,19,10,1,1
335,52348,22,08-04-2021,0,6,3,0,0
334,44101,18,08-04-2021,0,8,5,0,0
333,39631,16,08-04-2021,5,2,2,1,0
386,27669,11,08-04-2021,2,5,2,0,0
331,39629,16,08-04-2021,1,5,2,1,0
356,32504,13,08-04-2021,3,5,2,1,0
357,10819,4,08-04-2021,1,11,7,2,1
332,39630,16,08-04-2021,4,10,6,0,0
359,10821,4,08-04-2021,4,14,8,2,1
358,10820,4,08-04-2021,2,10,5,1,0
383,5939,2,08-04-2021,0,32,18,2,2
382,32506,13,08-04-2021,5,4,3,0,0
381,54525,23,08-04-2021,4,5,3,1,0
380,25257,10,08-04-2021,5,3,1,1,0
379,25256,10,08-04-2021,4,17,9,2,1
378,25255,10,08-04-2021,2,10,6,1,0
377,25254,10,08-04-2021,1,7,4,0,0
376,25253,10,08-04-2021,0,22,12,2,1
375,32505,13,08-04-2021,4,19,11,2,1
374,54526,23,08-04-2021,5,1,1,0,0
373,54524,23,08-04-2021,1,6,3,0,0
372,5940,2,08-04-2021,1,13,8,1,1
384,37321,15,08-04-2021,5,4,3,1,0
370,44102,18,08-04-2021,1,4,3,0,0
369,44103,18,08-04-2021,2,5,2,0,0
368,37317,15,08-04-2021,0,21,11,1,1
367,5941,2,08-04-2021,4,22,12,1,1
366,5942,2,08-04-2021,5,8,4,1,0
365,3539,1,08-04-2021,0,19,10,2,1
364,3541,1,08-04-2021,2,5,3,1,0
363,10818,4,08-04-2021,0,23,13,3,2
362,3542,1,08-04-2021,3,5,2,0,0
361,3543,1,08-04-2021,4,9,4,0,0
360,10822,4,08-04-2021,5,7,3,1,0
371,3540,1,08-04-2021,1,14,8,2,1
513,13247,5,08-05-2021,4,13,7,2,1
514,13246,5,08-05-2021,2,5,2,1,0
515,13245,5,08-05-2021,1,7,3,0,0
516,13244,5,08-05-2021,0,20,12,1,1
521,39637,16,08-05-2021,5,2,1,1,0
518,13248,5,08-05-2021,5,5,2,0,0
519,39635,16,08-05-2021,1,4,3,0,0
520,39636,16,08-05-2021,4,9,4,1,0
522,52358,22,08-05-2021,5,1,0,0,0
517,22849,9,08-05-2021,1,6,3,1,0
512,25265,10,08-05-2021,5,3,1,1,0
506,54532,23,08-05-2021,2,5,2,1,0
510,20492,8,08-05-2021,4,12,7,1,1
509,20491,8,08-05-2021,1,3,1,1,0
508,52357,22,08-05-2021,4,5,3,0,0
507,3551,1,08-05-2021,4,12,7,1,1
505,10826,4,08-05-2021,0,16,8,2,1
504,32511,13,08-05-2021,1,12,6,0,0
503,32512,13,08-05-2021,2,5,2,0,0
502,32513,13,08-05-2021,4,18,10,1,1
501,32514,13,08-05-2021,5,6,4,1,0
500,46243,19,08-05-2021,4,3,1,0,0
523,18088,7,08-05-2021,5,4,3,1,0
499,46244,19,08-05-2021,5,1,1,0,0
511,20493,8,08-05-2021,5,3,2,1,0
524,18087,7,08-05-2021,4,14,7,2,1
537,25261,10,08-05-2021,0,12,7,1,1
526,22850,9,08-05-2021,4,10,6,0,0
551,15663,6,08-05-2021,4,9,4,0,0
550,15664,6,08-05-2021,5,5,2,0,0
549,25264,10,08-05-2021,4,8,5,0,0
548,18086,7,08-05-2021,2,5,2,0,0
547,18085,7,08-05-2021,1,3,1,1,0
546,18084,7,08-05-2021,0,18,10,1,1
545,44108,18,08-05-2021,0,8,4,0,0
544,44109,18,08-05-2021,1,3,2,0,0
543,44110,18,08-05-2021,4,6,4,0,0
542,22848,9,08-05-2021,0,15,9,1,1
541,15661,6,08-05-2021,1,6,4,0,0
525,22851,9,08-05-2021,5,3,2,1,0
540,44111,18,08-05-2021,5,1,0,1,0
538,25262,10,08-05-2021,1,2,1,0,0
536,48280,20,08-05-2021,0,3,2,0,0
535,48281,20,08-05-2021,1,1,1,0,0
534,48282,20,08-05-2021,4,2,2,1,0
533,48283,20,08-05-2021,5,0,1,1,0
532,52355,22,08-05-2021,0,6,4,1,0
531,52356,22,08-05-2021,1,3,1,0,0
530,15662,6,08-05-2021,3,10,5,0,0
529,20490,8,08-05-2021,0,16,9,1,1
528,15660,6,08-05-2021,0,16,8,2,1
527,39634,16,08-05-2021,0,12,7,1,1
539,25263,10,08-05-2021,2,5,2,0,0
498,54534,23,08-05-2021,5,3,2,0,0
496,54531,23,08-05-2021,1,3,2,1,0
495,54530,23,08-05-2021,0,9,4,0,0
466,27675,11,08-05-2021,0,18,10,1,1
465,10827,4,08-05-2021,1,12,6,0,0
464,37326,15,08-05-2021,1,3,2,0,0
463,50288,21,08-05-2021,5,1,0,1,0
462,50287,21,08-05-2021,4,3,2,1,0
461,10828,4,08-05-2021,2,15,8,1,1
460,41917,17,08-05-2021,0,10,5,0,0
459,41918,17,08-05-2021,1,3,1,0,0
458,41919,17,08-05-2021,4,8,5,1,0
456,1203,0,08-05-2021,3,5,3,1,0
455,1204,0,08-05-2021,4,9,4,1,0
454,41920,17,08-05-2021,5,1,1,0,0
453,1202,0,08-05-2021,1,3,1,1,0
452,37327,15,08-05-2021,3,5,2,0,0
451,30100,12,08-05-2021,5,3,1,1,0
450,10829,4,08-05-2021,4,10,6,1,0
449,30099,12,08-05-2021,4,17,10,1,1
448,30098,12,08-05-2021,2,5,2,1,0
447,10830,4,08-05-2021,5,3,1,1,0
446,37329,15,08-05-2021,5,4,2,0,0
445,1205,0,08-05-2021,5,3,1,0,0
444,37328,15,08-05-2021,4,14,7,2,1
497,54533,23,08-05-2021,4,5,3,1,0
467,30097,12,08-05-2021,1,8,4,1,0
468,50285,21,08-05-2021,0,5,3,0,0
457,37325,15,08-05-2021,0,18,9,1,1
470,34946,14,08-05-2021,4,17,9,2,1
469,34947,14,08-05-2021,5,6,4,0,0
493,5951,2,08-05-2021,5,5,2,0,0
492,5950,2,08-05-2021,4,9,4,0,0
491,5949,2,08-05-2021,2,5,2,1,0
490,5948,2,08-05-2021,1,6,3,0,0
489,5947,2,08-05-2021,0,15,9,1,1
488,30096,12,08-05-2021,0,22,13,2,2
487,32510,13,08-05-2021,0,27,15,2,2
486,46242,19,08-05-2021,1,2,2,0,0
485,46241,19,08-05-2021,0,4,3,0,0
484,8411,3,08-05-2021,5,3,1,0,0
483,27676,11,08-05-2021,1,5,2,0,0
494,1201,0,08-05-2021,0,12,7,1,1
481,27678,11,08-05-2021,4,13,7,2,1
482,27677,11,08-05-2021,3,5,2,1,0
472,34944,14,08-05-2021,0,24,13,3,2
473,8408,3,08-05-2021,0,14,7,2,1
474,8409,3,08-05-2021,1,7,3,0,0
475,50286,21,08-05-2021,1,3,2,0,0
471,34945,14,08-05-2021,1,5,2,0,0
477,3552,1,08-05-2021,5,2,1,0,0
478,3550,1,08-05-2021,1,8,5,1,0
479,3549,1,08-05-2021,0,16,9,2,1
480,27679,11,08-05-2021,5,3,2,1,0
476,8410,3,08-05-2021,4,9,4,1,0
620,32519,13,08-06-2021,0,21,12,2,1
628,5961,2,08-06-2021,5,6,4,0,0
627,54539,23,08-06-2021,0,8,4,0,0
626,54540,23,08-06-2021,1,4,3,1,0
625,54541,23,08-06-2021,4,6,4,1,0
624,54542,23,08-06-2021,5,1,0,1,0
623,32522,13,08-06-2021,5,6,4,0,0
629,5959,2,08-06-2021,3,5,3,0,0
622,32521,13,08-06-2021,4,13,7,1,1
621,32520,13,08-06-2021,1,10,5,1,0
619,39644,16,08-06-2021,5,2,1,1,0
613,46248,19,08-06-2021,5,0,1,0,0
617,39642,16,08-06-2021,1,3,2,1,0
616,39641,16,08-06-2021,0,11,7,1,1
615,46246,19,08-06-2021,0,2,1,1,0
614,46247,19,08-06-2021,4,1,1,0,0
612,13257,5,08-06-2021,5,4,2,1,0
611,13256,5,08-06-2021,4,16,8,2,1
610,13255,5,08-06-2021,2,5,3,0,0
609,13254,5,08-06-2021,1,5,2,1,0
608,8417,3,08-06-2021,4,13,8,2,1
607,5960,2,08-06-2021,4,12,6,0,0
630,8418,3,08-06-2021,5,4,3,0,0
618,39643,16,08-06-2021,4,8,5,0,0
631,22856,9,08-06-2021,2,10,5,0,0
658,27685,11,08-06-2021,2,20,12,2,1
633,10835,4,08-06-2021,2,5,2,1,0
657,3559,1,08-06-2021,2,5,2,1,0
