,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
249,54932,22,08-03-2021,4,7.0,3.0,1.0,0.0
250,39310,15,08-03-2021,0,32.0,17.0,2.0,2.0
251,57209,23,08-03-2021,2,10.0,6.0,1.0,0.0
260,13976,5,08-03-2021,5,25.0,13.0,2.0,2.0
253,57207,23,08-03-2021,0,15.0,9.0,2.0,1.0
252,44097,17,08-03-2021,5,4.0,3.0,0.0,0.0
255,11438,4,08-03-2021,1,17.0,9.0,1.0,1.0
256,19083,7,08-03-2021,5,13.0,8.0,1.0,1.0
257,19082,7,08-03-2021,4,33.0,18.0,3.0,2.0
258,19081,7,08-03-2021,1,20.0,12.0,1.0,1.0
254,11437,4,08-03-2021,0,241.0,133.0,21.0,21.0
406,34277,13,08-04-2021,1,17.0,10.0,1.0,1.0
403,34280,13,08-04-2021,5,4.0,3.0,0.0,0.0
404,34279,13,08-04-2021,4,19.0,11.0,2.0,1.0
405,34278,13,08-04-2021,3,5.0,2.0,1.0,0.0
407,34276,13,08-04-2021,0,26.0,15.0,3.0,2.0
443,31739,12,08-04-2021,5,6.0,3.0,1.0,0.0
409,36836,14,08-04-2021,4,18.0,9.0,1.0,1.0
410,36837,14,08-04-2021,5,3.0,2.0,0.0,0.0
411,46364,18,08-04-2021,0,8.0,5.0,0.0,0.0
412,16532,6,08-04-2021,2,15.0,9.0,2.0,1.0
408,52772,21,08-04-2021,0,6.0,4.0,1.0,0.0
402,36835,14,08-04-2021,1,9.0,5.0,1.0,0.0
389,57217,23,08-04-2021,4,5.0,3.0,1.0,0.0
400,52773,21,08-04-2021,1,1.0,0.0,1.0,0.0
399,52774,21,08-04-2021,2,5.0,3.0,1.0,0.0
398,52775,21,08-04-2021,4,4.0,3.0,1.0,0.0
397,52776,21,08-04-2021,5,1.0,0.0,0.0,0.0
396,3790,1,08-04-2021,0,19.0,10.0,2.0,1.0
395,44102,17,08-04-2021,1,3.0,2.0,0.0,0.0
394,3791,1,08-04-2021,1,14.0,8.0,2.0,1.0
393,3792,1,08-04-2021,2,5.0,3.0,1.0,0.0
392,3793,1,08-04-2021,3,5.0,2.0,0.0,0.0
391,3794,1,08-04-2021,4,9.0,4.0,0.0,0.0
390,57218,23,08-04-2021,5,1.0,1.0,0.0,0.0
413,16531,6,08-04-2021,1,3.0,2.0,0.0,0.0
401,36834,14,08-04-2021,0,23.0,12.0,1.0,1.0
414,39319,15,08-04-2021,1,8.0,4.0,0.0,0.0
428,41723,16,08-04-2021,5,2.0,2.0,1.0,0.0
416,6321,2,08-04-2021,1,13.0,8.0,1.0,1.0
388,54936,22,08-04-2021,0,6.0,3.0,0.0,0.0
441,8915,3,08-04-2021,3,5.0,2.0,0.0,0.0
440,8916,3,08-04-2021,4,14.0,8.0,1.0,1.0
439,8917,3,08-04-2021,5,11.0,6.0,1.0,0.0
438,46366,18,08-04-2021,2,5.0,2.0,0.0,0.0
437,29188,11,08-04-2021,0,30.0,17.0,2.0,2.0
436,46367,18,08-04-2021,4,5.0,2.0,0.0,0.0
435,8912,3,08-04-2021,0,28.0,15.0,2.0,2.0
434,39322,15,08-04-2021,5,4.0,3.0,1.0,0.0
433,39321,15,08-04-2021,4,15.0,8.0,1.0,1.0
432,39320,15,08-04-2021,2,5.0,3.0,1.0,0.0
431,8913,3,08-04-2021,1,14.0,8.0,2.0,1.0
430,16533,6,08-04-2021,4,18.0,9.0,1.0,1.0
429,39318,15,08-04-2021,0,21.0,11.0,1.0,1.0
427,16534,6,08-04-2021,5,7.0,4.0,0.0,0.0
426,26653,10,08-04-2021,5,3.0,1.0,1.0,0.0
425,29189,11,08-04-2021,1,18.0,9.0,2.0,1.0
424,29190,11,08-04-2021,2,5.0,2.0,0.0,0.0
423,29191,11,08-04-2021,4,23.0,12.0,1.0,1.0
422,29192,11,08-04-2021,5,4.0,3.0,1.0,0.0
421,26651,10,08-04-2021,2,10.0,6.0,1.0,0.0
420,26650,10,08-04-2021,1,7.0,4.0,0.0,0.0
419,26649,10,08-04-2021,0,22.0,12.0,2.0,1.0
418,44101,17,08-04-2021,0,13.0,8.0,1.0,1.0
417,6320,2,08-04-2021,0,32.0,18.0,2.0,2.0
415,6322,2,08-04-2021,4,22.0,12.0,1.0,1.0
442,8914,3,08-04-2021,2,5.0,3.0,1.0,0.0
386,54938,22,08-04-2021,3,5.0,2.0,1.0,0.0
385,54939,22,08-04-2021,4,4.0,2.0,0.0,0.0
355,24108,9,08-04-2021,4,12.0,7.0,2.0,1.0
354,24107,9,08-04-2021,1,6.0,3.0,1.0,0.0
353,24106,9,08-04-2021,0,17.0,9.0,2.0,1.0
352,46368,18,08-04-2021,5,2.0,1.0,0.0,0.0
351,13983,5,08-04-2021,1,9.0,5.0,1.0,0.0
350,19091,7,08-04-2021,4,13.0,8.0,2.0,1.0
349,21634,8,08-04-2021,5,3.0,2.0,1.0,0.0
348,1307,0,08-04-2021,0,17.0,10.0,2.0,1.0
347,44104,17,08-04-2021,5,4.0,2.0,0.0,0.0
346,48581,19,08-04-2021,0,7.0,3.0,1.0,0.0
345,57216,23,08-04-2021,1,6.0,3.0,0.0,0.0
344,1310,0,08-04-2021,4,9.0,4.0,1.0,0.0
343,50697,20,08-04-2021,4,2.0,1.0,1.0,0.0
342,50698,20,08-04-2021,5,1.0,0.0,1.0,0.0
341,1309,0,08-04-2021,2,10.0,5.0,1.0,0.0
340,1308,0,08-04-2021,1,7.0,4.0,0.0,0.0
339,21631,8,08-04-2021,0,19.0,10.0,1.0,1.0
338,41720,16,08-04-2021,0,13.0,7.0,1.0,1.0
337,41721,16,08-04-2021,1,5.0,2.0,1.0,0.0
336,41722,16,08-04-2021,4,10.0,6.0,0.0,0.0
335,3795,1,08-04-2021,5,7.0,3.0,0.0,0.0
334,50695,20,08-04-2021,0,4.0,2.0,1.0,0.0
333,21633,8,08-04-2021,4,14.0,7.0,1.0,1.0
332,50696,20,08-04-2021,1,4.0,2.0,1.0,0.0
387,54937,22,08-04-2021,1,2.0,1.0,0.0,0.0
356,24109,9,08-04-2021,5,4.0,2.0,1.0,0.0
357,11449,4,08-04-2021,5,7.0,3.0,1.0,0.0
331,21632,8,08-04-2021,1,9.0,4.0,0.0,0.0
359,11447,4,08-04-2021,2,10.0,5.0,1.0,0.0
384,54940,22,08-04-2021,5,1.0,1.0,1.0,0.0
383,46365,18,08-04-2021,1,4.0,3.0,0.0,0.0
382,57215,23,08-04-2021,0,8.0,4.0,0.0,0.0
381,16530,6,08-04-2021,0,26.0,15.0,3.0,2.0
380,6323,2,08-04-2021,5,8.0,4.0,1.0,0.0
379,26652,10,08-04-2021,4,17.0,9.0,2.0,1.0
378,44103,17,08-04-2021,4,8.0,4.0,0.0,0.0
358,11448,4,08-04-2021,4,14.0,8.0,2.0,1.0
376,13984,5,08-04-2021,2,15.0,9.0,2.0,1.0
375,19092,7,08-04-2021,5,7.0,4.0,1.0,0.0
374,13985,5,08-04-2021,4,22.0,13.0,3.0,2.0
373,1311,0,08-04-2021,5,7.0,3.0,1.0,0.0
377,13982,5,08-04-2021,0,31.0,18.0,2.0,2.0
371,19089,7,08-04-2021,1,9.0,4.0,1.0,0.0
372,19090,7,08-04-2021,2,5.0,3.0,1.0,0.0
361,48584,19,08-04-2021,5,1.0,0.0,1.0,0.0
362,11445,4,08-04-2021,0,23.0,13.0,3.0,2.0
