,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
8,6555,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
7,1371,0.0,08-01-2021,0,11.0,7.0,1.0,1.0
6,1372,0.0,08-01-2021,1,4.0,3.0,0.0,0.0
5,1373,0.0,08-01-2021,4,6.0,4.0,1.0,0.0
4,1374,0.0,08-01-2021,5,3.0,2.0,0.0,0.0
3,52272,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
2,52273,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
1,52274,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
53,17109,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
24,47840,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
25,47839,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
14,56634,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
44,45516,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
51,17107,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
26,47838,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
50,17106,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
49,30158,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
48,43082,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
47,30157,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
46,45518,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
45,45517,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
43,45515,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
42,14473,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
41,14472,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
39,14470,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
40,14471,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
32,9230,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
37,58983,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
36,58984,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
35,58985,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
27,38035,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
34,45514,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
33,9229,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
38,58982,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
31,9231,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
30,52275,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
29,38037,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
28,38036,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
183,56641,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
181,52278,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
184,56640,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
182,56642,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
185,6560,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
166,30168,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
187,6563,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
188,6561,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
189,6562,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
180,52279,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
190,35407,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
186,6564,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
179,35409,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
167,19750,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
177,56643,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
176,30165,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
175,35411,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
174,58992,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
173,52280,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
172,52281,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
171,50107,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
170,50106,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
169,50105,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
168,19749,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
191,30164,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
178,35408,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
192,30167,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
218,14480,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
194,14481,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
165,35410,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
219,14479,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
217,19753,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
216,17118,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
215,17117,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
214,17116,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
213,17115,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
212,17114,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
211,43090,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
210,43089,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
209,32795,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
208,32794,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
207,3943,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
206,3944,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
205,58989,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
204,43088,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
203,43087,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
202,43086,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
201,19751,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
200,14478,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
199,32792,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
198,32793,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
197,3947,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
196,3946,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
195,3945,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
193,19752,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
164,30166,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
137,38046,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
162,58990,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
131,38048,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
130,40609,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
129,40610,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
128,22372,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
127,22373,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
126,22374,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
125,24933,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
124,9239,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
123,27552,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
122,24931,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
121,11858,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
120,24929,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
119,24930,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
118,27551,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
117,11859,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
116,11860,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
115,27550,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
114,27549,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
113,27548,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
112,11861,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
111,45527,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
110,45526,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
109,45525,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
108,45524,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
163,58991,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
132,38047,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
133,47848,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
107,45523,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
135,47846,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
134,47847,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
160,54406,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
159,54404,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
158,40611,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
157,40612,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
156,40613,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
155,1378,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
154,1379,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
153,54403,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
152,54402,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
151,1380,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
150,1381,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
149,9241,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
161,58993,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
147,9238,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
146,9237,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
145,24934,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
144,54405,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
143,22376,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
142,24932,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
141,22375,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
140,38043,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
139,38044,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
138,38045,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
136,47845,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
148,9240,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
292,9245,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
293,32799,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
294,43091,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
295,43092,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
300,56648,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
297,43094,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
298,43095,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
299,56650,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
301,56647,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
296,43093,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
291,52285,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
285,59001,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
289,27556,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
288,58998,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
287,11868,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
286,59000,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
284,59002,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
283,14487,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
282,14488,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
281,14489,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
280,27560,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
279,27559,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
302,56646,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
278,27558,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
290,52286,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
303,40618,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
317,1386,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
305,40620,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
277,27557,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
330,17124,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
329,47854,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
328,17123,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
327,17122,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
326,17121,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
325,47852,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
324,47851,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
323,47853,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
322,58999,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
321,11869,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
320,38052,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
319,9246,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
318,1387,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
316,1385,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
315,1384,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
314,9247,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
313,9248,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
312,6572,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
311,6571,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
310,6570,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
309,6569,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
308,40623,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
307,40622,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
306,40621,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
304,40619,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
276,14490,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
248,50111,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
274,14491,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
244,24940,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
243,24939,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
242,19757,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
241,19758,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
240,19759,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
239,19760,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
238,3954,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
237,3953,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
236,3952,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
235,3951,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
234,11865,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
233,11866,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
232,11867,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
231,22383,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
230,50112,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
229,22381,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
228,35417,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
227,32801,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
226,32802,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
225,32803,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
224,35421,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
223,35420,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
222,35419,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
221,35418,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
220,38055,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
245,24941,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
246,24942,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
275,52287,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
266,30175,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
273,45531,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
272,45532,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
271,45533,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
270,45534,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
269,45535,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
268,30173,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
267,30174,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
247,24943,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
265,30176,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
264,30177,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
262,32800,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
261,56649,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
263,52288,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
259,22382,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
249,38054,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
250,50113,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
251,50114,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
260,38053,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
253,54411,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
252,50115,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
255,54413,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
256,54414,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
257,54415,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
258,22384,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
254,54412,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
406,52295,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
403,59006,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
404,50119,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
405,19765,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
407,52294,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
443,30186,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
409,52292,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
410,47859,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
411,47858,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
412,47857,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
408,52293,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
402,59007,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
389,17130,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
400,59009,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
399,50120,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
398,50121,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
397,1393,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
396,1394,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
395,24948,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
394,1392,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
393,35424,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
392,17133,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
391,17132,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
390,9254,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
413,38061,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
401,59008,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
414,38062,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
428,40628,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
416,38064,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
388,17129,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
441,1396,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
440,56655,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
439,30184,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
438,56657,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
437,30185,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
436,56656,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
435,40629,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
434,56653,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
433,56654,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
432,40630,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
431,40626,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
430,40627,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
429,30182,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
427,30183,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
426,50122,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
425,47861,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
424,47860,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
423,3959,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
422,3960,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
421,3961,1.0,08-04-2021,2,5.0,3.0,1.0,0.0
420,19769,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
419,19768,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
418,19767,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
417,19766,7.0,08-04-2021,1,9.0,4.0,1.0,0.0
415,38063,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
442,1395,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
386,27569,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
385,27568,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
355,3962,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
354,11873,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
353,11874,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
352,24949,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
351,11876,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
350,11877,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
349,9259,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
348,9258,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
347,9257,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
346,9256,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
345,9255,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
344,6579,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
343,11875,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
342,54420,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
341,35427,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
340,6580,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
339,22389,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
338,22390,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
337,54424,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
336,54423,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
