,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
19,11632,4,08-01-2021,2,5.0,2.0,1.0,0.0
18,51482,20,08-01-2021,4,2.0,2.0,1.0,0.0
17,29656,11,08-01-2021,5,8.0,5.0,0.0,0.0
16,29655,11,08-01-2021,4,21.0,11.0,1.0,1.0
15,27074,10,08-01-2021,0,27.0,14.0,3.0,2.0
13,3844,1,08-01-2021,0,17.0,10.0,2.0,1.0
12,47098,18,08-01-2021,5,1.0,1.0,1.0,0.0
11,47097,18,08-01-2021,4,4.0,2.0,0.0,0.0
10,47096,18,08-01-2021,1,1.0,0.0,0.0,0.0
9,47095,18,08-01-2021,0,6.0,4.0,1.0,0.0
8,27075,10,08-01-2021,1,42.0,23.0,3.0,3.0
7,29654,11,08-01-2021,1,25.0,14.0,3.0,2.0
6,27076,10,08-01-2021,2,5.0,2.0,0.0,0.0
5,27077,10,08-01-2021,4,13.0,8.0,1.0,1.0
4,27078,10,08-01-2021,5,5.0,3.0,0.0,0.0
3,21979,8,08-01-2021,1,4.0,2.0,1.0,0.0
2,51483,20,08-01-2021,5,0.0,1.0,0.0,0.0
1,29653,11,08-01-2021,0,33.0,18.0,2.0,2.0
53,6422,2,08-01-2021,5,10.0,6.0,0.0,0.0
24,16803,6,08-01-2021,4,20.0,11.0,2.0,1.0
25,16802,6,08-01-2021,2,5.0,3.0,1.0,0.0
14,3845,1,08-01-2021,1,1.0,1.0,1.0,0.0
44,6421,2,08-01-2021,4,11.0,7.0,2.0,1.0
51,21980,8,08-01-2021,2,5.0,3.0,0.0,0.0
26,1329,0,08-01-2021,5,3.0,2.0,0.0,0.0
50,21981,8,08-01-2021,4,11.0,7.0,1.0,1.0
49,21982,8,08-01-2021,5,3.0,1.0,1.0,0.0
48,49332,19,08-01-2021,0,4.0,3.0,1.0,0.0
47,49333,19,08-01-2021,1,2.0,2.0,1.0,0.0
46,49334,19,08-01-2021,4,2.0,1.0,1.0,0.0
45,37422,14,08-01-2021,5,4.0,2.0,0.0,0.0
43,37421,14,08-01-2021,4,13.0,8.0,1.0,1.0
42,37420,14,08-01-2021,2,5.0,3.0,1.0,0.0
41,37419,14,08-01-2021,1,10.0,5.0,0.0,0.0
39,6419,2,08-01-2021,1,5.0,2.0,0.0,0.0
40,6418,2,08-01-2021,0,21.0,11.0,2.0,1.0
32,51480,20,08-01-2021,0,3.0,2.0,0.0,0.0
37,9055,3,08-01-2021,1,4.0,3.0,0.0,0.0
36,3847,1,08-01-2021,4,11.0,6.0,0.0,0.0
35,11631,4,08-01-2021,1,6.0,4.0,1.0,0.0
27,1328,0,08-01-2021,4,6.0,4.0,1.0,0.0
34,3846,1,08-01-2021,2,5.0,3.0,0.0,0.0
33,51481,20,08-01-2021,1,1.0,0.0,1.0,0.0
38,6420,2,08-01-2021,2,10.0,6.0,1.0,0.0
31,16800,6,08-01-2021,0,28.0,15.0,3.0,2.0
30,16801,6,08-01-2021,1,12.0,7.0,2.0,1.0
29,1326,0,08-01-2021,0,11.0,7.0,1.0,1.0
28,1327,0,08-01-2021,1,4.0,3.0,0.0,0.0
183,55779,22,08-02-2021,1,10.0,6.0,0.0,0.0
181,1336,0,08-02-2021,5,4.0,3.0,1.0,0.0
184,55778,22,08-02-2021,0,12.0,7.0,2.0,1.0
182,55780,22,08-02-2021,4,8.0,4.0,1.0,0.0
185,11640,4,08-02-2021,0,18.0,10.0,2.0,1.0
166,51486,20,08-02-2021,0,5.0,3.0,0.0,0.0
187,11642,4,08-02-2021,4,13.0,7.0,1.0,1.0
188,51489,20,08-02-2021,5,1.0,0.0,0.0,0.0
189,11643,4,08-02-2021,5,4.0,2.0,1.0,0.0
180,1335,0,08-02-2021,4,8.0,4.0,0.0,0.0
190,16813,6,08-02-2021,5,4.0,2.0,1.0,0.0
186,11641,4,08-02-2021,1,3.0,1.0,0.0,0.0
179,1334,0,08-02-2021,1,5.0,3.0,1.0,0.0
167,29660,11,08-02-2021,0,75.0,41.0,6.0,6.0
177,19403,7,08-02-2021,0,27.0,14.0,3.0,2.0
176,44810,17,08-02-2021,5,2.0,2.0,1.0,0.0
175,44809,17,08-02-2021,4,8.0,5.0,0.0,0.0
174,44808,17,08-02-2021,2,10.0,5.0,0.0,0.0
173,44807,17,08-02-2021,1,18.0,10.0,2.0,1.0
172,44806,17,08-02-2021,0,14.0,7.0,2.0,1.0
171,29664,11,08-02-2021,5,15.0,9.0,1.0,1.0
170,29663,11,08-02-2021,4,59.0,32.0,6.0,5.0
169,29662,11,08-02-2021,3,10.0,5.0,1.0,0.0
168,29661,11,08-02-2021,1,10.0,6.0,1.0,0.0
191,16812,6,08-02-2021,4,14.0,7.0,1.0,1.0
178,1333,0,08-02-2021,0,13.0,8.0,2.0,1.0
192,16811,6,08-02-2021,2,10.0,5.0,1.0,0.0
218,32251,12,08-02-2021,1,28.0,15.0,2.0,2.0
194,16809,6,08-02-2021,0,21.0,11.0,1.0,1.0
165,53586,21,08-02-2021,5,0.0,0.0,0.0,0.0
219,32252,12,08-02-2021,4,46.0,26.0,4.0,4.0
217,32250,12,08-02-2021,0,61.0,33.0,6.0,5.0
216,27082,10,08-02-2021,0,44.0,25.0,4.0,4.0
215,27083,10,08-02-2021,1,24.0,13.0,3.0,2.0
214,32253,12,08-02-2021,5,9.0,4.0,1.0,0.0
213,19407,7,08-02-2021,5,7.0,4.0,0.0,0.0
212,47102,18,08-02-2021,0,9.0,5.0,1.0,0.0
211,47103,18,08-02-2021,1,6.0,4.0,0.0,0.0
210,47104,18,08-02-2021,4,6.0,4.0,1.0,0.0
209,47105,18,08-02-2021,5,1.0,0.0,1.0,0.0
208,27085,10,08-02-2021,4,31.0,18.0,3.0,2.0
207,3853,1,08-02-2021,0,16.0,8.0,1.0,1.0
206,3854,1,08-02-2021,1,14.0,8.0,1.0,1.0
205,3855,1,08-02-2021,2,10.0,5.0,1.0,0.0
204,3856,1,08-02-2021,4,9.0,4.0,1.0,0.0
203,3857,1,08-02-2021,5,3.0,1.0,1.0,0.0
202,19405,7,08-02-2021,2,5.0,2.0,0.0,0.0
201,14215,5,08-02-2021,5,4.0,3.0,0.0,0.0
200,14214,5,08-02-2021,4,16.0,8.0,1.0,1.0
199,27084,10,08-02-2021,2,5.0,3.0,1.0,0.0
198,51487,20,08-02-2021,1,1.0,1.0,0.0,0.0
197,27086,10,08-02-2021,5,7.0,3.0,0.0,0.0
196,19406,7,08-02-2021,4,15.0,8.0,1.0,1.0
195,19404,7,08-02-2021,1,26.0,14.0,2.0,2.0
193,16810,6,08-02-2021,1,13.0,7.0,1.0,1.0
164,14213,5,08-02-2021,1,5.0,3.0,0.0,0.0
137,9067,3,08-02-2021,2,5.0,3.0,0.0,0.0
162,53585,21,08-02-2021,4,3.0,2.0,1.0,0.0
131,21987,8,08-02-2021,1,23.0,12.0,1.0,1.0
130,21986,8,08-02-2021,0,30.0,16.0,2.0,2.0
129,42401,16,08-02-2021,0,24.0,13.0,3.0,2.0
128,55781,22,08-02-2021,5,2.0,1.0,0.0,0.0
127,42403,16,08-02-2021,2,10.0,5.0,1.0,0.0
126,34832,13,08-02-2021,1,34.0,18.0,3.0,2.0
125,24502,9,08-02-2021,4,16.0,9.0,1.0,1.0
124,24503,9,08-02-2021,5,3.0,1.0,1.0,0.0
123,34835,13,08-02-2021,5,3.0,2.0,1.0,0.0
122,24499,9,08-02-2021,1,18.0,9.0,1.0,1.0
121,34834,13,08-02-2021,4,32.0,17.0,3.0,2.0
120,24498,9,08-02-2021,0,24.0,13.0,2.0,2.0
119,39958,15,08-02-2021,0,25.0,13.0,2.0,2.0
118,39959,15,08-02-2021,1,21.0,12.0,1.0,1.0
117,14212,5,08-02-2021,0,22.0,12.0,1.0,1.0
116,34833,13,08-02-2021,3,10.0,5.0,0.0,0.0
115,24500,9,08-02-2021,2,5.0,2.0,1.0,0.0
114,24501,9,08-02-2021,3,5.0,2.0,0.0,0.0
113,34831,13,08-02-2021,0,44.0,25.0,5.0,4.0
112,53583,21,08-02-2021,1,3.0,1.0,1.0,0.0
111,42404,16,08-02-2021,4,14.0,8.0,2.0,1.0
110,53582,21,08-02-2021,0,4.0,2.0,0.0,0.0
109,42405,16,08-02-2021,5,3.0,1.0,1.0,0.0
108,39961,15,08-02-2021,4,18.0,10.0,2.0,1.0
163,51488,20,08-02-2021,4,4.0,3.0,0.0,0.0
132,21988,8,08-02-2021,2,5.0,2.0,0.0,0.0
133,21989,8,08-02-2021,4,17.0,9.0,2.0,1.0
107,39960,15,08-02-2021,2,5.0,2.0,1.0,0.0
135,9065,3,08-02-2021,0,22.0,13.0,2.0,2.0
134,21990,8,08-02-2021,5,9.0,5.0,0.0,0.0
160,9068,3,08-02-2021,4,15.0,8.0,1.0,1.0
159,9069,3,08-02-2021,5,5.0,3.0,1.0,0.0
158,39962,15,08-02-2021,5,2.0,1.0,1.0,0.0
157,58093,23,08-02-2021,5,1.0,1.0,0.0,0.0
156,58092,23,08-02-2021,4,10.0,5.0,0.0,0.0
155,6427,2,08-02-2021,0,17.0,9.0,1.0,1.0
154,6429,2,08-02-2021,2,5.0,2.0,0.0,0.0
153,42402,16,08-02-2021,1,25.0,14.0,2.0,2.0
152,6430,2,08-02-2021,4,13.0,7.0,2.0,1.0
151,6431,2,08-02-2021,5,3.0,1.0,0.0,0.0
150,53584,21,08-02-2021,2,5.0,2.0,0.0,0.0
149,58091,23,08-02-2021,2,5.0,3.0,0.0,0.0
161,6428,2,08-02-2021,1,4.0,2.0,0.0,0.0
147,58089,23,08-02-2021,0,14.0,8.0,1.0,1.0
146,37428,14,08-02-2021,0,36.0,19.0,4.0,3.0
145,37429,14,08-02-2021,1,21.0,12.0,2.0,1.0
144,37430,14,08-02-2021,2,25.0,14.0,2.0,2.0
143,37431,14,08-02-2021,3,5.0,3.0,0.0,0.0
142,37432,14,08-02-2021,4,24.0,13.0,2.0,2.0
141,37433,14,08-02-2021,5,6.0,4.0,1.0,0.0
140,49341,19,08-02-2021,4,4.0,3.0,1.0,0.0
139,49340,19,08-02-2021,1,2.0,1.0,1.0,0.0
138,49339,19,08-02-2021,0,4.0,2.0,0.0,0.0
136,9066,3,08-02-2021,1,9.0,4.0,0.0,0.0
148,58090,23,08-02-2021,1,10.0,6.0,0.0,0.0
292,53593,21,08-03-2021,2,10.0,5.0,1.0,0.0
293,27093,10,08-03-2021,4,26.0,14.0,3.0,2.0
294,27092,10,08-03-2021,3,5.0,3.0,1.0,0.0
295,27091,10,08-03-2021,1,15.0,9.0,2.0,1.0
300,47110,18,08-03-2021,4,2.0,1.0,1.0,0.0
297,47108,18,08-03-2021,0,4.0,3.0,0.0,0.0
298,47109,18,08-03-2021,1,3.0,2.0,1.0,0.0
299,53592,21,08-03-2021,1,4.0,2.0,0.0,0.0
301,3861,1,08-03-2021,0,27.0,15.0,2.0,2.0
296,27090,10,08-03-2021,0,40.0,22.0,4.0,3.0
291,53591,21,08-03-2021,0,8.0,5.0,0.0,0.0
285,37439,14,08-03-2021,4,12.0,7.0,1.0,1.0
289,42406,16,08-03-2021,0,20.0,12.0,2.0,1.0
288,21997,8,08-03-2021,4,23.0,13.0,2.0,2.0
287,21998,8,08-03-2021,5,11.0,7.0,2.0,1.0
286,37440,14,08-03-2021,5,9.0,4.0,0.0,0.0
284,37438,14,08-03-2021,1,12.0,6.0,1.0,0.0
283,37437,14,08-03-2021,0,22.0,12.0,1.0,1.0
282,42407,16,08-03-2021,1,8.0,5.0,0.0,0.0
281,24512,9,08-03-2021,5,12.0,7.0,1.0,1.0
280,42408,16,08-03-2021,2,10.0,5.0,0.0,0.0
279,42409,16,08-03-2021,4,10.0,5.0,1.0,0.0
302,3862,1,08-03-2021,1,8.0,4.0,0.0,0.0
278,42410,16,08-03-2021,5,8.0,4.0,0.0,0.0
290,21995,8,08-03-2021,0,36.0,19.0,3.0,3.0
303,39971,15,08-03-2021,4,15.0,8.0,2.0,1.0
317,16816,6,08-03-2021,0,59.0,33.0,6.0,5.0
305,53595,21,08-03-2021,5,4.0,3.0,1.0,0.0
277,24508,9,08-03-2021,0,35.0,20.0,4.0,3.0
330,55784,22,08-03-2021,0,11.0,7.0,1.0,1.0
329,55787,22,08-03-2021,4,7.0,3.0,1.0,0.0
328,55786,22,08-03-2021,2,5.0,2.0,0.0,0.0
327,55785,22,08-03-2021,1,4.0,3.0,0.0,0.0
326,55788,22,08-03-2021,5,3.0,1.0,1.0,0.0
325,9073,3,08-03-2021,0,37.0,21.0,4.0,3.0
324,6437,2,08-03-2021,1,17.0,10.0,1.0,1.0
323,9076,3,08-03-2021,5,5.0,3.0,0.0,0.0
322,9075,3,08-03-2021,4,28.0,16.0,2.0,2.0
321,51496,20,08-03-2021,5,2.0,2.0,1.0,0.0
320,51495,20,08-03-2021,4,3.0,1.0,0.0,0.0
319,51494,20,08-03-2021,1,8.0,4.0,1.0,0.0
318,6436,2,08-03-2021,0,22.0,12.0,2.0,1.0
316,16817,6,08-03-2021,1,14.0,7.0,1.0,1.0
315,16818,6,08-03-2021,4,38.0,20.0,4.0,3.0
314,16819,6,08-03-2021,5,20.0,11.0,2.0,1.0
313,9074,3,08-03-2021,1,19.0,10.0,2.0,1.0
312,6439,2,08-03-2021,5,4.0,3.0,1.0,0.0
311,6438,2,08-03-2021,4,14.0,7.0,1.0,1.0
310,51493,20,08-03-2021,0,6.0,4.0,1.0,0.0
309,24511,9,08-03-2021,4,22.0,12.0,1.0,1.0
308,39972,15,08-03-2021,5,14.0,7.0,2.0,1.0
307,47111,18,08-03-2021,5,2.0,1.0,0.0,0.0
306,53594,21,08-03-2021,4,3.0,2.0,0.0,0.0
304,3864,1,08-03-2021,5,4.0,2.0,1.0,0.0
276,24509,9,08-03-2021,1,8.0,5.0,1.0,0.0
248,11649,4,08-03-2021,3,5.0,2.0,0.0,0.0
274,27094,10,08-03-2021,5,12.0,6.0,0.0,0.0
244,1341,0,08-03-2021,4,16.0,9.0,1.0,1.0
243,1340,0,08-03-2021,1,19.0,10.0,1.0,1.0
242,1339,0,08-03-2021,0,22.0,13.0,2.0,2.0
241,29673,11,08-03-2021,5,20.0,11.0,1.0,1.0
240,29672,11,08-03-2021,4,16.0,9.0,2.0,1.0
239,21996,8,08-03-2021,1,11.0,7.0,2.0,1.0
238,3863,1,08-03-2021,4,21.0,12.0,1.0,1.0
237,14223,5,08-03-2021,2,5.0,3.0,0.0,0.0
236,49349,19,08-03-2021,5,2.0,2.0,1.0,0.0
235,39970,15,08-03-2021,3,5.0,2.0,1.0,0.0
234,39969,15,08-03-2021,2,5.0,3.0,1.0,0.0
233,39968,15,08-03-2021,1,12.0,6.0,0.0,0.0
232,39967,15,08-03-2021,0,32.0,17.0,2.0,2.0
231,19411,7,08-03-2021,0,50.0,27.0,5.0,4.0
230,49345,19,08-03-2021,0,6.0,3.0,0.0,0.0
229,19412,7,08-03-2021,1,20.0,12.0,1.0,1.0
228,19413,7,08-03-2021,4,33.0,18.0,3.0,2.0
227,49347,19,08-03-2021,2,10.0,5.0,1.0,0.0
226,49346,19,08-03-2021,1,5.0,3.0,1.0,0.0
225,49348,19,08-03-2021,4,2.0,1.0,0.0,0.0
224,19414,7,08-03-2021,5,13.0,8.0,1.0,1.0
223,14225,5,08-03-2021,5,25.0,13.0,2.0,2.0
222,14224,5,08-03-2021,4,72.0,40.0,6.0,6.0
221,14222,5,08-03-2021,1,14.0,7.0,1.0,1.0
220,14221,5,08-03-2021,0,98.0,53.0,8.0,8.0
245,1342,0,08-03-2021,5,2.0,1.0,0.0,0.0
246,11651,4,08-03-2021,5,22.0,12.0,2.0,1.0
275,24510,9,08-03-2021,3,10.0,6.0,1.0,0.0
266,34841,13,08-03-2021,0,31.0,18.0,2.0,2.0
273,29669,11,08-03-2021,0,37.0,20.0,4.0,3.0
272,29670,11,08-03-2021,1,13.0,8.0,2.0,1.0
271,34843,13,08-03-2021,2,5.0,2.0,1.0,0.0
270,32258,12,08-03-2021,1,20.0,11.0,1.0,1.0
269,32259,12,08-03-2021,2,10.0,6.0,0.0,0.0
268,32260,12,08-03-2021,4,18.0,10.0,2.0,1.0
267,32261,12,08-03-2021,5,12.0,7.0,1.0,1.0
247,11650,4,08-03-2021,4,217.0,120.0,19.0,19.0
265,34842,13,08-03-2021,1,13.0,7.0,2.0,1.0
264,34844,13,08-03-2021,4,15.0,9.0,2.0,1.0
262,34845,13,08-03-2021,5,13.0,8.0,2.0,1.0
261,58098,23,08-03-2021,0,15.0,9.0,2.0,1.0
263,29671,11,08-03-2021,3,5.0,3.0,0.0,0.0
259,58100,23,08-03-2021,2,10.0,6.0,1.0,0.0
249,11648,4,08-03-2021,1,17.0,9.0,1.0,1.0
250,11647,4,08-03-2021,0,241.0,133.0,21.0,21.0
251,44818,17,08-03-2021,5,4.0,3.0,0.0,0.0
260,58099,23,08-03-2021,1,6.0,3.0,1.0,0.0
253,44816,17,08-03-2021,2,5.0,3.0,1.0,0.0
252,44817,17,08-03-2021,4,7.0,4.0,0.0,0.0
255,44814,17,08-03-2021,0,13.0,8.0,1.0,1.0
256,32257,12,08-03-2021,0,35.0,20.0,3.0,3.0
257,58102,23,08-03-2021,5,5.0,3.0,1.0,0.0
258,58101,23,08-03-2021,4,8.0,5.0,1.0,0.0
254,44815,17,08-03-2021,1,7.0,3.0,1.0,0.0
406,1351,0,08-04-2021,5,7.0,3.0,1.0,0.0
403,3870,1,08-04-2021,1,14.0,8.0,2.0,1.0
404,3872,1,08-04-2021,3,5.0,2.0,0.0,0.0
405,58106,23,08-04-2021,0,8.0,4.0,0.0,0.0
407,1350,0,08-04-2021,4,9.0,4.0,1.0,0.0
443,29679,11,08-04-2021,1,18.0,9.0,2.0,1.0
409,1348,0,08-04-2021,1,7.0,4.0,0.0,0.0
410,1347,0,08-04-2021,0,17.0,10.0,2.0,1.0
411,3871,1,08-04-2021,2,5.0,3.0,1.0,0.0
412,58107,23,08-04-2021,1,6.0,3.0,0.0,0.0
408,1349,0,08-04-2021,2,10.0,5.0,1.0,0.0
402,14231,5,08-04-2021,0,31.0,18.0,2.0,2.0
389,14234,5,08-04-2021,4,22.0,13.0,3.0,2.0
400,55793,22,08-04-2021,3,5.0,2.0,1.0,0.0
399,32267,12,08-04-2021,4,48.0,26.0,4.0,4.0
398,32266,12,08-04-2021,2,10.0,5.0,1.0,0.0
397,32265,12,08-04-2021,1,28.0,16.0,2.0,2.0
396,32264,12,08-04-2021,0,61.0,33.0,6.0,5.0
395,53600,21,08-04-2021,0,6.0,4.0,1.0,0.0
394,53602,21,08-04-2021,2,5.0,3.0,1.0,0.0
393,3869,1,08-04-2021,0,19.0,10.0,2.0,1.0
392,53603,21,08-04-2021,4,4.0,3.0,1.0,0.0
391,53604,21,08-04-2021,5,1.0,0.0,0.0,0.0
390,14233,5,08-04-2021,2,15.0,9.0,2.0,1.0
413,44824,17,08-04-2021,4,8.0,4.0,0.0,0.0
401,53601,21,08-04-2021,1,1.0,0.0,1.0,0.0
414,44823,17,08-04-2021,1,3.0,2.0,0.0,0.0
428,47117,18,08-04-2021,4,5.0,2.0,0.0,0.0
416,14235,5,08-04-2021,5,7.0,3.0,0.0,0.0
388,58109,23,08-04-2021,5,1.0,1.0,0.0,0.0
441,39977,15,08-04-2021,2,5.0,3.0,1.0,0.0
440,39976,15,08-04-2021,1,8.0,4.0,0.0,0.0
439,39975,15,08-04-2021,0,21.0,11.0,1.0,1.0
438,24520,9,08-04-2021,5,4.0,2.0,1.0,0.0
437,24519,9,08-04-2021,4,12.0,7.0,2.0,1.0
436,24518,9,08-04-2021,1,6.0,3.0,1.0,0.0
435,55791,22,08-04-2021,0,6.0,3.0,0.0,0.0
434,47114,18,08-04-2021,0,8.0,5.0,0.0,0.0
433,24517,9,08-04-2021,0,17.0,9.0,2.0,1.0
432,47115,18,08-04-2021,1,4.0,3.0,0.0,0.0
431,32268,12,08-04-2021,5,6.0,3.0,1.0,0.0
430,51503,20,08-04-2021,5,1.0,0.0,1.0,0.0
429,47116,18,08-04-2021,2,5.0,2.0,0.0,0.0
427,47118,18,08-04-2021,5,2.0,1.0,0.0,0.0
426,9082,3,08-04-2021,0,28.0,15.0,2.0,2.0
425,51502,20,08-04-2021,4,2.0,1.0,1.0,0.0
424,29678,11,08-04-2021,0,30.0,17.0,2.0,2.0
423,16828,6,08-04-2021,5,7.0,4.0,0.0,0.0
422,39979,15,08-04-2021,5,4.0,3.0,1.0,0.0
421,14232,5,08-04-2021,1,9.0,5.0,1.0,0.0
420,51501,20,08-04-2021,1,4.0,2.0,1.0,0.0
419,44825,17,08-04-2021,5,4.0,2.0,0.0,0.0
418,3873,1,08-04-2021,4,9.0,4.0,0.0,0.0
417,3874,1,08-04-2021,5,7.0,3.0,0.0,0.0
415,44822,17,08-04-2021,0,13.0,8.0,1.0,1.0
442,39978,15,08-04-2021,4,15.0,8.0,1.0,1.0
386,55792,22,08-04-2021,1,2.0,1.0,0.0,0.0
385,55795,22,08-04-2021,5,1.0,1.0,1.0,0.0
355,34849,13,08-04-2021,1,17.0,10.0,1.0,1.0
354,27101,10,08-04-2021,1,7.0,4.0,0.0,0.0
353,27103,10,08-04-2021,4,17.0,9.0,2.0,1.0
352,6445,2,08-04-2021,1,13.0,8.0,1.0,1.0
351,42417,16,08-04-2021,5,2.0,2.0,1.0,0.0
350,11657,4,08-04-2021,2,10.0,5.0,1.0,0.0
349,11659,4,08-04-2021,5,7.0,3.0,1.0,0.0
348,11656,4,08-04-2021,1,11.0,7.0,2.0,1.0
347,11655,4,08-04-2021,0,23.0,13.0,3.0,2.0
346,9083,3,08-04-2021,1,14.0,8.0,2.0,1.0
345,29682,11,08-04-2021,5,4.0,3.0,1.0,0.0
344,29681,11,08-04-2021,4,23.0,12.0,1.0,1.0
343,9084,3,08-04-2021,2,5.0,3.0,1.0,0.0
342,9085,3,08-04-2021,3,5.0,2.0,0.0,0.0
341,34852,13,08-04-2021,5,4.0,3.0,0.0,0.0
340,9086,3,08-04-2021,4,14.0,8.0,1.0,1.0
339,42416,16,08-04-2021,4,10.0,6.0,0.0,0.0
338,42415,16,08-04-2021,1,5.0,2.0,1.0,0.0
337,42414,16,08-04-2021,0,13.0,7.0,1.0,1.0
336,49356,19,08-04-2021,5,1.0,0.0,1.0,0.0
335,6447,2,08-04-2021,5,8.0,4.0,1.0,0.0
334,6446,2,08-04-2021,4,22.0,12.0,1.0,1.0
333,6444,2,08-04-2021,0,32.0,18.0,2.0,2.0
332,29680,11,08-04-2021,2,5.0,2.0,0.0,0.0
387,58108,23,08-04-2021,4,5.0,3.0,1.0,0.0
356,34848,13,08-04-2021,0,26.0,15.0,3.0,2.0
357,22006,8,08-04-2021,5,3.0,2.0,1.0,0.0
331,11658,4,08-04-2021,4,14.0,8.0,2.0,1.0
359,22004,8,08-04-2021,1,9.0,4.0,0.0,0.0
384,55794,22,08-04-2021,4,4.0,2.0,0.0,0.0
383,51500,20,08-04-2021,0,4.0,2.0,1.0,0.0
382,27102,10,08-04-2021,2,10.0,6.0,1.0,0.0
381,34850,13,08-04-2021,3,5.0,2.0,1.0,0.0
380,27104,10,08-04-2021,5,3.0,1.0,1.0,0.0
379,49355,19,08-04-2021,4,5.0,2.0,0.0,0.0
378,49354,19,08-04-2021,1,4.0,3.0,1.0,0.0
358,22005,8,08-04-2021,4,14.0,7.0,1.0,1.0
376,34851,13,08-04-2021,4,19.0,11.0,2.0,1.0
375,37446,14,08-04-2021,0,23.0,12.0,1.0,1.0
374,37447,14,08-04-2021,1,9.0,5.0,1.0,0.0
373,16827,6,08-04-2021,4,18.0,9.0,1.0,1.0
377,49353,19,08-04-2021,0,7.0,3.0,1.0,0.0
371,16825,6,08-04-2021,1,3.0,2.0,0.0,0.0
372,16826,6,08-04-2021,2,15.0,9.0,2.0,1.0
361,9087,3,08-04-2021,5,11.0,6.0,1.0,0.0
362,37449,14,08-04-2021,5,3.0,2.0,0.0,0.0
