,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
91,56209,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
90,56210,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
89,47476,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
88,6491,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
87,40292,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
86,51884,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
85,51883,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
84,51882,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
82,29923,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
54,32534,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
81,29922,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
52,14343,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
23,6489,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
22,42750,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
21,42751,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
20,11742,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
19,47479,18.0,08-01-2021,5,1.0,1.0,1.0,0.0
18,40295,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
17,37744,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
16,37743,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
15,37742,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
13,37740,14.0,08-01-2021,0,20.0,12.0,2.0,1.0
12,47477,18.0,08-01-2021,1,1.0,0.0,0.0,0.0
11,47478,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
10,3891,1.0,08-01-2021,0,17.0,10.0,2.0,1.0
9,11743,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
8,3892,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
7,3893,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
6,3894,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
5,3895,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
4,11747,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
3,11746,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
2,11745,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
1,11744,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
53,14344,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
24,6488,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
25,6487,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
14,37741,14.0,08-01-2021,1,10.0,5.0,0.0,0.0
44,40293,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
51,14342,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
26,9143,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
50,58537,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
49,58536,23.0,08-01-2021,4,8.0,5.0,1.0,0.0
48,58535,23.0,08-01-2021,1,2.0,2.0,1.0,0.0
47,58534,23.0,08-01-2021,0,12.0,7.0,2.0,1.0
46,32533,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
45,27324,10.0,08-01-2021,5,5.0,3.0,0.0,0.0
43,6490,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
42,40294,15.0,08-01-2021,4,10.0,5.0,1.0,0.0
41,42749,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
39,45165,17.0,08-01-2021,0,11.0,7.0,1.0,1.0
40,42748,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
32,53995,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
37,45167,17.0,08-01-2021,2,5.0,3.0,0.0,0.0
36,45168,17.0,08-01-2021,4,8.0,5.0,1.0,0.0
35,45169,17.0,08-01-2021,5,1.0,0.0,0.0,0.0
27,9144,3.0,08-01-2021,1,4.0,3.0,0.0,0.0
34,53993,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
33,53994,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
38,45166,17.0,08-01-2021,1,8.0,5.0,0.0,0.0
31,9148,3.0,08-01-2021,5,6.0,3.0,1.0,0.0
30,9147,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
29,9146,3.0,08-01-2021,3,5.0,2.0,1.0,0.0
28,9145,3.0,08-01-2021,2,15.0,8.0,2.0,1.0
183,53998,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
181,56215,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
184,53999,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
182,6498,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
185,6497,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
166,37753,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
187,54000,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
188,54001,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
189,54002,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
180,19587,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
190,32540,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
186,6496,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
179,47484,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
167,37754,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
177,40301,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
176,40302,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
175,14351,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
174,14350,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
173,29928,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
172,29929,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
171,29930,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
170,29931,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
169,29932,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
168,37755,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
191,9154,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
178,40299,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
192,9155,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
218,6499,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
194,9157,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
165,37752,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
219,58542,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
217,56216,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
216,45176,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
215,45175,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
214,58543,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
213,56217,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
212,45177,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
211,45178,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
210,58545,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
209,58544,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
208,45174,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
207,58541,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
206,6500,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
205,32539,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
204,24725,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
203,24726,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
202,56214,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
201,24730,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
200,24729,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
199,32542,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
198,32541,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
197,24728,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
196,24727,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
195,9158,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
193,9156,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
164,37751,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
137,35138,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
162,47483,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
131,16968,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
130,16969,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
129,16970,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
128,42757,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
127,42756,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
126,35137,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
125,42755,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
124,35135,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
123,51891,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
122,11753,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
121,11752,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
120,11755,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
119,16971,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
118,35136,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
117,3900,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
116,3901,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
115,3902,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
114,3903,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
113,3904,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
112,1360,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
111,1359,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
110,1358,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
109,19588,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
108,16972,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
163,37750,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
132,42758,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
133,42759,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
107,51890,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
135,51889,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
134,51888,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
160,40300,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
159,40298,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
158,35139,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
157,49732,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
156,19589,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
155,19590,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
154,14352,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
153,14353,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
152,19586,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
151,27328,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
150,27329,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
149,27330,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
161,47485,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
147,27332,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
146,22190,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
145,22191,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
144,22192,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
143,22193,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
142,22194,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
141,49730,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
140,49731,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
139,47486,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
138,1357,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
136,11754,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
148,27331,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
292,3911,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
293,51898,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
294,51896,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
295,51895,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
300,45182,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
297,45185,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
298,45184,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
299,45183,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
301,42764,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
296,45186,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
291,56222,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
285,11762,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
289,56224,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
288,11759,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
287,11760,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
286,11761,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
284,11763,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
283,16975,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
282,54007,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
281,54008,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
280,54009,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
279,1363,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
302,42763,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
278,58550,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
290,56223,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
303,42762,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
317,47492,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
305,42760,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
277,29940,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
330,1364,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
329,24735,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
328,54010,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
327,29941,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
326,35148,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
325,35147,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
324,35146,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
323,54011,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
322,24736,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
321,47491,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
320,47489,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
319,47490,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
318,3909,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
316,16978,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
315,1366,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
314,1365,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
313,32550,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
312,35145,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
311,3908,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
310,58551,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
309,3910,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
308,51897,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
307,56220,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
306,56221,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
304,42761,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
276,35149,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
248,6506,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
274,40311,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
244,40310,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
243,40308,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
242,40312,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
241,9163,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
240,32549,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
239,32548,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
238,32547,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
237,32546,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
236,37759,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
235,37760,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
234,37761,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
233,37762,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
232,29939,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
231,29938,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
230,29937,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
229,19594,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
228,9164,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
227,9165,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
226,22202,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
225,22201,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
224,9162,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
223,22200,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
222,22199,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
221,16977,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
220,16976,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
245,14360,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
246,14361,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
275,24737,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
266,49737,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
273,40309,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
272,40307,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
271,19595,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
270,19596,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
269,49740,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
268,49739,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
267,49738,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
247,6505,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
265,49736,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
264,24738,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
262,58553,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
261,24739,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
263,58554,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
259,58552,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
249,14359,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
250,19597,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
251,6507,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
260,6508,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
253,27337,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
252,27336,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
255,27339,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
256,27340,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
257,14362,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
258,14363,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
254,27338,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
406,54020,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
403,9174,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
404,9175,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
405,9176,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
407,56229,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
443,14372,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
409,35155,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
410,40319,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
411,19605,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
412,19606,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
408,19602,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
402,9173,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
389,6514,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
400,9171,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
399,56227,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
398,56228,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
397,56230,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
396,1371,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
395,56231,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
394,24744,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
393,24745,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
392,24746,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
391,24747,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
390,6513,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
413,14369,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
401,9172,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
414,14370,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
428,37771,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
416,27346,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
388,6515,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
441,37770,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
440,37769,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
439,37768,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
438,35154,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
437,35153,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
436,1372,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
435,1373,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
434,47495,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
433,47496,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
432,47497,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
431,47498,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
430,47499,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
429,19604,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
427,1374,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
426,14373,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
425,40317,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
424,27350,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
423,27349,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
422,27348,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
421,27347,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
420,40315,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
419,40316,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
418,40318,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
417,1375,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
415,14371,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
442,35152,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
386,54019,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
385,54018,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
355,22207,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
354,16987,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
353,32553,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
352,49747,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
351,49746,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
350,58558,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
349,16984,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
348,51903,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
347,51902,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
346,32554,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
345,32556,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
344,32557,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
343,49744,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
342,49745,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
341,58559,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
340,58560,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
339,16985,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
338,16986,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
337,29946,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
336,29947,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
