,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3,37532,14.0,08-01-2021,2,5.0,3.0,1.0,0.0
2,37533,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
1,37534,14.0,08-01-2021,5,4.0,2.0,0.0,0.0
53,6442,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
24,42519,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
25,42520,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
14,40071,15.0,08-01-2021,1,4.0,2.0,0.0,0.0
44,14250,5.0,08-01-2021,0,24.0,13.0,2.0,2.0
51,51621,20.0,08-01-2021,0,3.0,2.0,0.0,0.0
26,42521,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
50,51622,20.0,08-01-2021,1,1.0,0.0,1.0,0.0
49,51623,20.0,08-01-2021,4,2.0,2.0,1.0,0.0
48,51624,20.0,08-01-2021,5,0.0,1.0,0.0,0.0
47,14253,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
46,14252,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
45,14251,5.0,08-01-2021,1,11.0,7.0,2.0,1.0
43,11672,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
42,11671,4.0,08-01-2021,4,10.0,5.0,0.0,0.0
41,11670,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
39,11668,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
40,11669,4.0,08-01-2021,2,5.0,2.0,1.0,0.0
32,19458,7.0,08-01-2021,4,16.0,9.0,2.0,1.0
37,53726,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
36,53727,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
35,53728,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
27,42522,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
34,19456,7.0,08-01-2021,0,22.0,13.0,3.0,2.0
33,19457,7.0,08-01-2021,1,6.0,4.0,1.0,0.0
38,11667,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
31,40073,15.0,08-01-2021,5,3.0,2.0,1.0,0.0
30,3862,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
29,3863,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
28,3864,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
183,19465,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
181,44940,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
184,19466,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
182,19464,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
185,19467,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
166,3871,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
187,37545,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
188,37544,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
189,37543,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
180,44939,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
190,37542,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
186,47238,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
179,22057,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
167,3870,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
177,22059,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
176,27168,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
175,47240,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
174,34937,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
173,34938,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
172,34939,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
171,34940,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
170,34941,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
169,47237,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
168,3869,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
191,37541,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
178,22058,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
192,37540,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
218,40079,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
194,29756,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
165,3872,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
219,40080,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
217,9099,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
216,40078,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
215,40077,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
214,40076,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
213,9098,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
212,9097,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
211,22055,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
210,9095,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
209,53735,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
208,29755,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
207,22056,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
206,27169,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
205,27170,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
204,1342,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
203,1343,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
202,1344,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
201,1345,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
200,49476,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
199,49477,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
198,49478,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
197,29752,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
196,29753,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
195,29754,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
193,44937,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
164,3873,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
137,14261,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
162,42530,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
131,11679,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
130,11678,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
129,11677,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
128,58250,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
127,58251,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
126,58252,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
125,58253,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
124,53731,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
123,53732,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
122,53733,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
121,32349,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
120,47239,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
119,16862,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
118,16863,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
117,55934,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
116,55935,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
115,55936,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
114,55933,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
113,6454,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
112,6453,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
111,6452,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
110,6451,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
109,6450,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
108,16864,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
163,9096,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
132,11680,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
133,58249,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
107,16861,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
135,14259,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
134,14258,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
160,42528,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
159,42527,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
158,42526,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
157,24580,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
156,24579,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
155,24578,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
154,24577,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
153,24576,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
152,24575,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
151,27166,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
150,53734,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
149,27167,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
161,42529,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
147,19468,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
146,44936,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
145,16860,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
144,32350,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
143,32351,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
142,32352,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
141,51627,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
140,51628,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
139,51629,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
138,51630,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
136,14260,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
148,44938,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
292,1350,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
293,42534,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
294,42535,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
295,3880,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
300,34950,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
297,3878,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
298,3877,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
299,34951,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
301,34949,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
296,3879,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
291,29761,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
285,58259,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
289,9103,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
288,58262,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
287,58261,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
286,58260,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
284,58258,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
283,32360,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
282,32359,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
281,32358,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
280,32357,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
279,32356,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
302,34948,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
278,9104,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
290,42532,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
303,1351,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
317,53741,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
305,47245,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
277,29762,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
330,11685,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
329,11684,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
328,11686,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
327,11687,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
326,11688,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
325,53742,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
324,14268,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
323,14269,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
322,53744,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
321,14270,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
320,53743,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
319,14271,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
318,14267,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
316,51637,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
315,47246,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
314,1349,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
313,1348,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
312,27178,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
311,27177,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
310,27176,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
309,27175,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
308,27174,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
307,47243,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
306,47244,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
304,34947,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
276,9105,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
248,55940,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
274,44944,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
244,16868,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
243,16867,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
242,51634,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
241,51635,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
240,53740,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
239,37549,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
238,49485,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
237,40085,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
236,24589,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
235,24588,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
234,24587,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
233,24586,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
232,24585,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
231,40090,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
230,40089,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
229,40088,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
228,40087,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
227,49484,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
226,40086,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
225,22067,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
224,22066,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
223,22065,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
222,22064,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
221,49482,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
220,49483,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
245,16869,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
246,16870,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
275,9106,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
266,51636,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
273,44945,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
272,44946,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
271,44947,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
270,44948,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
269,29765,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
268,29764,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
267,29763,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
247,55939,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
265,42533,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
264,42531,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
262,37550,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
261,37551,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
263,6462,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
259,19475,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
249,55941,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
250,55942,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
251,49486,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
260,37552,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
253,6461,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
252,55943,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
255,6459,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
256,19472,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
257,19473,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
258,19474,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
254,6460,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
406,27188,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
403,9114,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
404,58268,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
405,58269,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
407,27187,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
443,32365,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
409,27185,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
410,27184,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
411,22075,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
412,34954,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
408,27186,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
402,58266,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
389,14280,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
400,53750,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
399,53751,21.0,08-04-2021,2,5.0,3.0,1.0,0.0
398,53752,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
397,53753,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
396,24594,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
395,24595,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
394,9113,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
393,29772,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
392,9115,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
391,19484,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
390,55946,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
413,34955,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
401,53749,21.0,08-04-2021,0,6.0,4.0,1.0,0.0
414,34956,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
428,58267,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
416,34958,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
388,14279,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
441,32366,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
440,32367,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
439,6468,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
438,6467,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
437,47251,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
436,47252,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
435,6469,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
434,40093,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
433,40094,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
432,6470,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
431,40095,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
430,9112,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
429,32364,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
427,24597,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
426,49493,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
425,22074,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
424,22073,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
423,22072,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
422,49490,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
421,49491,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
420,49492,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
419,47250,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
418,24596,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
417,47249,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
415,34957,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
442,32363,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
386,14277,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
385,16875,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
355,42540,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
354,42539,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
353,40097,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
352,40096,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
351,1359,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
350,1357,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
349,42542,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
348,1356,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
347,29773,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
346,44954,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
345,44953,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
344,44952,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
343,11692,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
342,1360,0.0,08-04-2021,5,7.0,3.0,1.0,0.0
341,42541,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
340,47253,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
339,51643,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
338,51642,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
337,51641,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
336,55950,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
