,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
186,18459,7,08-02-2021,5,7,4,0,0
187,25779,10,08-02-2021,5,7,3,0,0
188,18456,7,08-02-2021,1,26,14,2,2
179,55561,23,08-02-2021,1,10,6,0,0
189,23312,9,08-02-2021,3,5,2,0,0
185,23313,9,08-02-2021,4,16,9,1,1
178,55562,23,08-02-2021,2,5,3,0,0
166,25777,10,08-02-2021,2,5,3,1,0
176,23314,9,08-02-2021,5,3,1,1,0
175,55564,23,08-02-2021,5,1,1,0,0
174,42750,17,08-02-2021,2,10,5,0,0
173,42749,17,08-02-2021,1,18,10,2,1
172,42748,17,08-02-2021,0,14,7,2,1
171,49215,20,08-02-2021,5,1,0,0,0
170,49214,20,08-02-2021,4,4,3,0,0
169,49213,20,08-02-2021,1,1,1,0,0
168,49212,20,08-02-2021,0,5,3,0,0
167,25776,10,08-02-2021,1,24,13,3,2
190,23311,9,08-02-2021,2,5,2,1,0
177,55563,23,08-02-2021,4,10,5,0,0
191,28241,11,08-02-2021,5,15,9,1,1
218,6077,2,08-02-2021,5,3,1,0,0
194,28238,11,08-02-2021,1,10,6,1,0
164,13508,5,08-02-2021,0,22,12,1,1
219,20918,8,08-02-2021,4,17,9,2,1
217,25775,10,08-02-2021,0,44,25,4,4
216,18455,7,08-02-2021,0,27,14,3,2
215,53352,22,08-02-2021,5,2,1,0,0
214,53351,22,08-02-2021,4,8,4,1,0
213,20916,8,08-02-2021,1,23,12,1,1
212,6076,2,08-02-2021,4,13,7,2,1
211,6075,2,08-02-2021,2,5,2,0,0
210,20917,8,08-02-2021,2,5,2,0,0
209,6073,2,08-02-2021,0,17,9,1,1
208,53350,22,08-02-2021,1,10,6,0,0
207,6074,2,08-02-2021,1,4,2,0,0
206,18458,7,08-02-2021,4,15,8,1,1
205,38077,15,08-02-2021,0,25,13,2,2
204,20919,8,08-02-2021,5,9,5,0,0
203,38078,15,08-02-2021,1,21,12,1,1
202,20915,8,08-02-2021,0,30,16,2,2
201,42752,17,08-02-2021,5,2,2,1,0
200,38080,15,08-02-2021,4,18,10,2,1
199,30715,12,08-02-2021,5,9,4,1,0
198,30714,12,08-02-2021,4,46,26,4,4
197,30713,12,08-02-2021,1,28,15,2,2
196,30712,12,08-02-2021,0,61,33,6,5
195,28237,11,08-02-2021,0,75,41,6,6
192,28240,11,08-02-2021,4,59,32,6,5
163,3624,1,08-02-2021,0,16,8,1,1
193,28239,11,08-02-2021,3,10,5,1,0
161,1227,0,08-02-2021,4,8,4,0,0
131,11048,4,08-02-2021,0,18,10,2,1
130,23309,9,08-02-2021,0,24,13,2,2
129,51245,21,08-02-2021,4,3,2,1,0
128,47135,19,08-02-2021,0,4,2,0,0
127,47137,19,08-02-2021,4,4,3,1,0
126,15982,6,08-02-2021,4,14,7,1,1
125,8587,3,08-02-2021,2,5,3,0,0
124,35656,14,08-02-2021,3,5,3,0,0
123,35657,14,08-02-2021,4,24,13,2,2
122,35658,14,08-02-2021,5,6,4,1,0
121,8588,3,08-02-2021,4,15,8,1,1
132,11049,4,08-02-2021,1,3,1,0,0
120,8589,3,08-02-2021,5,5,3,1,0
118,35654,14,08-02-2021,1,21,12,2,1
117,35653,14,08-02-2021,0,36,19,4,3
116,15983,6,08-02-2021,5,4,2,1,0
115,13509,5,08-02-2021,1,5,3,0,0
114,8586,3,08-02-2021,1,9,4,0,0
113,8585,3,08-02-2021,0,22,13,2,2
112,13510,5,08-02-2021,4,16,8,1,1
111,13511,5,08-02-2021,5,4,3,0,0
110,15979,6,08-02-2021,0,21,11,1,1
109,15981,6,08-02-2021,2,10,5,1,0
108,53349,22,08-02-2021,0,12,7,2,1
119,35655,14,08-02-2021,2,25,14,2,2
133,11050,4,08-02-2021,4,13,7,1,1
107,15980,6,08-02-2021,1,13,7,1,1
135,40431,16,08-02-2021,5,3,1,1,0
134,11051,4,08-02-2021,5,4,2,1,0
160,1228,0,08-02-2021,5,4,3,1,0
159,33172,13,08-02-2021,1,34,18,3,2
158,3625,1,08-02-2021,1,14,8,1,1
157,3626,1,08-02-2021,2,10,5,1,0
156,3627,1,08-02-2021,4,9,4,1,0
155,33173,13,08-02-2021,3,10,5,0,0
154,1225,0,08-02-2021,0,13,8,2,1
153,33174,13,08-02-2021,4,32,17,3,2
152,33175,13,08-02-2021,5,3,2,1,0
151,47136,19,08-02-2021,1,2,1,1,0
150,51242,21,08-02-2021,0,4,2,0,0
149,51243,21,08-02-2021,1,3,1,1,0
162,3628,1,08-02-2021,5,3,1,1,0
147,1226,0,08-02-2021,1,5,3,1,0
148,51244,21,08-02-2021,2,5,2,0,0
137,40430,16,08-02-2021,4,14,8,2,1
138,44968,18,08-02-2021,0,9,5,1,0
139,44969,18,08-02-2021,1,6,4,0,0
140,44970,18,08-02-2021,4,6,4,1,0
136,23310,9,08-02-2021,1,18,9,1,1
142,40428,16,08-02-2021,1,25,14,2,2
141,44971,18,08-02-2021,5,1,0,1,0
145,51246,21,08-02-2021,5,0,0,0,0
146,33171,13,08-02-2021,0,44,25,5,4
143,40427,16,08-02-2021,0,24,13,3,2
144,40429,16,08-02-2021,2,10,5,1,0
291,23323,9,08-03-2021,5,12,7,1,1
300,49222,20,08-03-2021,5,2,2,1,0
299,44977,18,08-03-2021,5,2,1,0,0
298,13517,5,08-03-2021,0,98,53,8,8
297,20927,8,08-03-2021,5,11,7,2,1
296,20924,8,08-03-2021,0,36,19,3,3
295,53355,22,08-03-2021,0,11,7,1,1
294,53356,22,08-03-2021,1,4,3,0,0
293,13520,5,08-03-2021,4,72,40,6,6
292,13521,5,08-03-2021,5,25,13,2,2
290,53357,22,08-03-2021,2,5,2,0,0
284,23321,9,08-03-2021,3,10,6,1,0
288,53358,22,08-03-2021,4,7,3,1,0
287,53359,22,08-03-2021,5,3,1,1,0
286,13519,5,08-03-2021,2,5,3,0,0
285,40436,16,08-03-2021,5,8,4,0,0
301,49220,20,08-03-2021,1,8,4,1,0
283,13518,5,08-03-2021,1,14,7,1,1
282,51251,21,08-03-2021,0,8,5,0,0
281,23320,9,08-03-2021,1,8,5,1,0
280,40435,16,08-03-2021,4,10,5,1,0
279,40434,16,08-03-2021,2,10,5,0,0
278,40433,16,08-03-2021,1,8,5,0,0
277,47145,19,08-03-2021,5,2,2,1,0
289,23322,9,08-03-2021,4,22,12,1,1
302,44975,18,08-03-2021,1,3,2,1,0
309,25784,10,08-03-2021,1,15,9,2,1
304,18466,7,08-03-2021,5,13,8,1,1
276,47144,19,08-03-2021,4,2,1,0,0
329,3633,1,08-03-2021,1,8,4,0,0
328,30721,12,08-03-2021,2,10,6,0,0
327,30722,12,08-03-2021,4,18,10,2,1
326,30723,12,08-03-2021,5,12,7,1,1
325,3632,1,08-03-2021,0,27,15,2,2
324,3635,1,08-03-2021,5,4,2,1,0
323,3634,1,08-03-2021,4,21,12,1,1
322,1231,0,08-03-2021,0,22,13,2,2
321,1232,0,08-03-2021,1,19,10,1,1
320,1233,0,08-03-2021,4,16,9,1,1
319,1234,0,08-03-2021,5,2,1,0,0
318,49219,20,08-03-2021,0,6,4,1,0
317,30720,12,08-03-2021,1,20,11,1,1
330,28249,11,08-03-2021,4,16,9,2,1
315,30719,12,08-03-2021,0,35,20,3,3
314,28246,11,08-03-2021,0,37,20,4,3
313,49221,20,08-03-2021,4,3,1,0,0
312,28248,11,08-03-2021,3,5,3,0,0
311,28250,11,08-03-2021,5,20,11,1,1
310,25783,10,08-03-2021,0,40,22,4,3
308,25785,10,08-03-2021,3,5,3,1,0
307,25786,10,08-03-2021,4,26,14,3,2
306,25787,10,08-03-2021,5,12,6,0,0
305,20925,8,08-03-2021,1,11,7,2,1
303,44974,18,08-03-2021,0,4,3,0,0
316,28247,11,08-03-2021,1,13,8,2,1
275,47143,19,08-03-2021,2,10,5,1,0
273,47141,19,08-03-2021,0,6,3,0,0
243,40432,16,08-03-2021,0,20,12,2,1
242,33185,13,08-03-2021,5,13,8,2,1
241,33184,13,08-03-2021,4,15,9,2,1
240,42756,17,08-03-2021,0,13,8,1,1
239,33181,13,08-03-2021,0,31,18,2,2
238,11058,4,08-03-2021,4,217,120,19,19
237,11056,4,08-03-2021,1,17,9,1,1
236,15989,6,08-03-2021,5,20,11,2,1
235,38087,15,08-03-2021,1,12,6,0,0
234,18463,7,08-03-2021,0,50,27,5,4
232,8593,3,08-03-2021,0,37,21,4,3
244,42757,17,08-03-2021,1,7,3,1,0
231,38091,15,08-03-2021,5,14,7,2,1
229,38089,15,08-03-2021,3,5,2,1,0
228,6083,2,08-03-2021,1,17,10,1,1
227,6084,2,08-03-2021,4,14,7,1,1
226,6085,2,08-03-2021,5,4,3,1,0
225,38088,15,08-03-2021,2,5,3,1,0
224,33182,13,08-03-2021,1,13,7,2,1
223,8596,3,08-03-2021,5,5,3,0,0
222,8595,3,08-03-2021,4,28,16,2,2
221,8594,3,08-03-2021,1,19,10,2,1
220,55573,23,08-03-2021,5,5,3,1,0
274,47142,19,08-03-2021,1,5,3,1,0
230,38090,15,08-03-2021,4,15,8,2,1
245,42758,17,08-03-2021,2,5,3,1,0
233,6082,2,08-03-2021,0,22,12,2,1
247,18464,7,08-03-2021,1,20,12,1,1
272,23319,9,08-03-2021,0,35,20,4,3
246,42759,17,08-03-2021,4,7,4,0,0
271,51255,21,08-03-2021,5,4,3,1,0
270,51254,21,08-03-2021,4,3,2,0,0
269,51253,21,08-03-2021,2,10,5,1,0
268,51252,21,08-03-2021,1,4,2,0,0
267,44976,18,08-03-2021,4,2,1,1,0
266,20926,8,08-03-2021,4,23,13,2,2
264,11059,4,08-03-2021,5,22,12,2,1
263,11057,4,08-03-2021,3,5,2,0,0
262,33183,13,08-03-2021,2,5,2,1,0
261,11055,4,08-03-2021,0,241,133,21,21
260,38086,15,08-03-2021,0,32,17,2,2
265,18465,7,08-03-2021,4,33,18,3,2
249,42760,17,08-03-2021,5,4,3,0,0
248,35662,14,08-03-2021,0,22,12,1,1
259,15988,6,08-03-2021,4,38,20,4,3
250,35663,14,08-03-2021,1,12,6,1,0
251,55569,23,08-03-2021,0,15,9,2,1
253,55571,23,08-03-2021,2,10,6,1,0
252,55570,23,08-03-2021,1,6,3,1,0
255,35665,14,08-03-2021,5,9,4,0,0
256,55572,23,08-03-2021,4,8,5,1,0
257,15986,6,08-03-2021,0,59,33,6,5
258,15987,6,08-03-2021,1,14,7,1,1
254,35664,14,08-03-2021,4,12,7,1,1
407,35671,14,08-04-2021,0,23,12,1,1
404,33190,13,08-04-2021,3,5,2,1,0
405,51264,21,08-04-2021,5,1,0,0,0
406,33192,13,08-04-2021,5,4,3,0,0
408,35672,14,08-04-2021,1,9,5,1,0
414,8604,3,08-04-2021,2,5,3,1,0
410,8607,3,08-04-2021,5,11,6,1,0
411,8606,3,08-04-2021,4,14,8,1,1
413,8605,3,08-04-2021,3,5,2,0,0
403,33191,13,08-04-2021,4,19,11,2,1
409,35673,14,08-04-2021,4,18,9,1,1
402,3645,1,08-04-2021,5,7,3,0,0
389,28256,11,08-04-2021,1,18,9,2,1
400,53364,22,08-04-2021,3,5,2,1,0
399,53366,22,08-04-2021,5,1,1,1,0
398,55578,23,08-04-2021,1,6,3,0,0
397,55579,23,08-04-2021,4,5,3,1,0
396,55580,23,08-04-2021,5,1,1,0,0
395,30730,12,08-04-2021,5,6,3,1,0
394,30729,12,08-04-2021,4,48,26,4,4
393,30728,12,08-04-2021,2,10,5,1,0
392,30727,12,08-04-2021,1,28,16,2,2
391,30726,12,08-04-2021,0,61,33,6,5
390,28255,11,08-04-2021,0,30,17,2,2
415,8603,3,08-04-2021,1,14,8,2,1
401,42765,17,08-04-2021,1,3,2,0,0
416,8602,3,08-04-2021,0,28,15,2,2
443,13531,5,08-04-2021,5,7,3,0,0
418,44984,18,08-04-2021,5,2,1,0,0
388,28257,11,08-04-2021,2,5,2,0,0
442,11063,4,08-04-2021,0,23,13,3,2
441,11065,4,08-04-2021,2,10,5,1,0
440,11066,4,08-04-2021,4,14,8,2,1
439,11067,4,08-04-2021,5,7,3,1,0
438,42767,17,08-04-2021,5,4,2,0,0
437,44982,18,08-04-2021,2,5,2,0,0
436,44981,18,08-04-2021,1,4,3,0,0
435,44980,18,08-04-2021,0,8,5,0,0
434,42766,17,08-04-2021,4,8,4,0,0
433,3640,1,08-04-2021,0,19,10,2,1
432,3641,1,08-04-2021,1,14,8,2,1
431,3642,1,08-04-2021,2,5,3,1,0
430,3643,1,08-04-2021,3,5,2,0,0
429,3644,1,08-04-2021,4,9,4,0,0
428,51260,21,08-04-2021,0,6,4,1,0
427,51261,21,08-04-2021,1,1,0,1,0
426,51262,21,08-04-2021,2,5,3,1,0
425,51263,21,08-04-2021,4,4,3,1,0
424,11064,4,08-04-2021,1,11,7,2,1
423,33188,13,08-04-2021,0,26,15,3,2
422,13530,5,08-04-2021,4,22,13,3,2
421,33189,13,08-04-2021,1,17,10,1,1
420,13529,5,08-04-2021,2,15,9,2,1
419,35674,14,08-04-2021,5,3,2,0,0
417,44983,18,08-04-2021,4,5,2,0,0
387,28258,11,08-04-2021,4,23,12,1,1
412,13528,5,08-04-2021,1,9,5,1,0
385,18475,7,08-04-2021,5,7,4,1,0
355,40442,16,08-04-2021,4,10,6,0,0
354,25796,10,08-04-2021,4,17,9,2,1
353,38094,15,08-04-2021,0,21,11,1,1
352,38095,15,08-04-2021,1,8,4,0,0
351,38096,15,08-04-2021,2,5,3,1,0
350,38097,15,08-04-2021,4,15,8,1,1
349,38098,15,08-04-2021,5,4,3,1,0
348,25794,10,08-04-2021,1,7,4,0,0
347,25793,10,08-04-2021,0,22,12,2,1
346,47149,19,08-04-2021,0,7,3,1,0
345,47150,19,08-04-2021,1,4,3,1,0
344,47151,19,08-04-2021,4,5,2,0,0
343,47152,19,08-04-2021,5,1,0,1,0
342,49226,20,08-04-2021,0,4,2,1,0
341,49227,20,08-04-2021,1,4,2,1,0
340,49228,20,08-04-2021,4,2,1,1,0
339,49229,20,08-04-2021,5,1,0,1,0
338,15994,6,08-04-2021,0,26,15,3,2
337,25795,10,08-04-2021,2,10,6,1,0
336,25797,10,08-04-2021,5,3,1,1,0
335,15998,6,08-04-2021,5,7,4,0,0
334,15995,6,08-04-2021,1,3,2,0,0
333,15996,6,08-04-2021,2,15,9,2,1
386,28259,11,08-04-2021,5,4,3,1,0
331,40441,16,08-04-2021,1,5,2,1,0
356,40440,16,08-04-2021,0,13,7,1,1
357,13527,5,08-04-2021,0,31,18,2,2
332,15997,6,08-04-2021,4,18,9,1,1
359,23329,9,08-04-2021,1,6,3,1,0
358,23328,9,08-04-2021,0,17,9,2,1
383,18473,7,08-04-2021,2,5,3,1,0
382,18472,7,08-04-2021,1,9,4,1,0
381,18471,7,08-04-2021,0,22,13,2,2
380,53365,22,08-04-2021,4,4,2,0,0
379,53363,22,08-04-2021,1,2,1,0,0
378,42764,17,08-04-2021,0,13,8,1,1
377,53362,22,08-04-2021,0,6,3,0,0
376,6093,2,08-04-2021,5,8,4,1,0
375,6092,2,08-04-2021,4,22,12,1,1
374,1239,0,08-04-2021,0,17,10,2,1
373,1240,0,08-04-2021,1,7,4,0,0
372,1241,0,08-04-2021,2,10,5,1,0
384,18474,7,08-04-2021,4,13,8,2,1
370,1243,0,08-04-2021,5,7,3,1,0
369,6091,2,08-04-2021,1,13,8,1,1
368,6090,2,08-04-2021,0,32,18,2,2
367,55577,23,08-04-2021,0,8,4,0,0
366,40443,16,08-04-2021,5,2,2,1,0
365,20935,8,08-04-2021,5,3,2,1,0
364,20934,8,08-04-2021,4,14,7,1,1
363,20933,8,08-04-2021,1,9,4,0,0
362,20932,8,08-04-2021,0,19,10,1,1
361,23331,9,08-04-2021,5,4,2,1,0
360,23330,9,08-04-2021,4,12,7,2,1
371,1242,0,08-04-2021,4,9,4,1,0
513,16004,6,08-05-2021,4,9,4,0,0
514,16003,6,08-05-2021,3,10,5,0,0
515,16002,6,08-05-2021,1,6,4,0,0
516,16001,6,08-05-2021,0,16,8,2,1
521,44988,18,08-05-2021,1,3,2,0,0
518,23336,9,08-05-2021,0,15,9,1,1
519,28267,11,08-05-2021,5,3,2,1,0
520,53369,22,08-05-2021,0,6,4,1,0
522,53371,22,08-05-2021,4,5,3,0,0
517,23337,9,08-05-2021,1,6,3,1,0
512,16005,6,08-05-2021,5,5,2,0,0
506,51270,21,08-05-2021,5,1,0,1,0
510,23339,9,08-05-2021,5,3,2,1,0
509,51267,21,08-05-2021,0,5,3,0,0
508,51268,21,08-05-2021,1,3,2,0,0
507,51269,21,08-05-2021,4,3,2,1,0
505,1251,0,08-05-2021,5,3,1,0,0
504,1250,0,08-05-2021,4,9,4,1,0
503,1249,0,08-05-2021,3,5,3,1,0
502,1248,0,08-05-2021,1,3,1,1,0
501,25805,10,08-05-2021,5,3,1,1,0
500,1247,0,08-05-2021,0,12,7,1,1
523,40446,16,08-05-2021,0,12,7,1,1
499,11075,4,08-05-2021,5,3,1,1,0
511,23338,9,08-05-2021,4,10,6,0,0
524,49233,20,08-05-2021,4,2,2,1,0
537,42770,17,08-05-2021,0,10,5,0,0
526,47157,19,08-05-2021,1,2,2,0,0
551,38105,15,08-05-2021,4,14,7,2,1
550,42773,17,08-05-2021,5,1,1,0,0
549,38106,15,08-05-2021,5,4,2,0,0
548,49232,20,08-05-2021,1,1,1,0,0
547,38104,15,08-05-2021,3,5,2,0,0
546,53372,22,08-05-2021,5,1,0,0,0
545,38103,15,08-05-2021,1,3,2,0,0
544,38102,15,08-05-2021,0,18,9,1,1
543,40449,16,08-05-2021,5,2,1,1,0
542,35680,14,08-05-2021,4,17,9,2,1
541,40448,16,08-05-2021,4,9,4,1,0
525,47156,19,08-05-2021,0,4,3,0,0
540,40447,16,08-05-2021,1,4,3,0,0
538,49234,20,08-05-2021,5,0,1,1,0
536,42771,17,08-05-2021,1,3,1,0,0
535,53370,22,08-05-2021,1,3,1,0,0
534,42772,17,08-05-2021,4,8,5,1,0
533,6102,2,08-05-2021,5,5,2,0,0
532,6101,2,08-05-2021,4,9,4,0,0
531,6100,2,08-05-2021,2,5,2,1,0
530,6099,2,08-05-2021,1,6,3,0,0
529,6098,2,08-05-2021,0,15,9,1,1
528,47159,19,08-05-2021,5,1,1,0,0
527,47158,19,08-05-2021,4,3,1,0,0
539,49231,20,08-05-2021,0,3,2,0,0
498,11074,4,08-05-2021,4,10,6,1,0
496,33199,13,08-05-2021,4,18,10,1,1
495,28266,11,08-05-2021,4,13,7,2,1
466,3653,1,08-05-2021,5,2,1,0,0
465,3652,1,08-05-2021,4,12,7,1,1
464,3651,1,08-05-2021,1,8,5,1,0
463,3650,1,08-05-2021,0,16,9,2,1
462,25803,10,08-05-2021,2,5,2,0,0
461,8615,3,08-05-2021,5,3,1,0,0
460,8614,3,08-05-2021,4,9,4,1,0
459,8613,3,08-05-2021,1,7,3,0,0
458,8612,3,08-05-2021,0,14,7,2,1
456,13538,5,08-05-2021,4,13,7,2,1
455,13537,5,08-05-2021,2,5,2,1,0
454,13536,5,08-05-2021,1,7,3,0,0
453,13535,5,08-05-2021,0,20,12,1,1
452,55588,23,08-05-2021,5,3,2,0,0
451,20938,8,08-05-2021,0,16,9,1,1
450,55586,23,08-05-2021,2,5,2,1,0
449,25802,10,08-05-2021,1,2,1,0,0
448,55584,23,08-05-2021,0,9,4,0,0
447,35678,14,08-05-2021,0,24,13,3,2
446,35679,14,08-05-2021,1,5,2,0,0
445,25801,10,08-05-2021,0,12,7,1,1
444,55585,23,08-05-2021,1,3,2,1,0
497,11073,4,08-05-2021,2,15,8,1,1
467,20941,8,08-05-2021,5,3,2,1,0
468,20940,8,08-05-2021,4,12,7,1,1
457,13539,5,08-05-2021,5,5,2,0,0
470,18483,7,08-05-2021,5,4,3,1,0
469,20939,8,08-05-2021,1,3,1,1,0
493,44989,18,08-05-2021,4,6,4,0,0
492,44987,18,08-05-2021,0,8,4,0,0
491,28265,11,08-05-2021,3,5,2,1,0
490,28264,11,08-05-2021,1,5,2,0,0
489,28263,11,08-05-2021,0,18,10,1,1
488,33200,13,08-05-2021,5,6,4,1,0
487,33198,13,08-05-2021,2,5,2,0,0
486,11072,4,08-05-2021,1,12,6,0,0
485,33197,13,08-05-2021,1,12,6,0,0
484,33196,13,08-05-2021,0,27,15,2,2
483,11071,4,08-05-2021,0,16,8,2,1
494,44990,18,08-05-2021,5,1,0,1,0
481,30732,12,08-05-2021,1,8,4,1,0
482,30731,12,08-05-2021,0,22,13,2,2
472,18480,7,08-05-2021,1,3,1,1,0
473,18479,7,08-05-2021,0,18,10,1,1
474,55587,23,08-05-2021,4,5,3,1,0
475,25804,10,08-05-2021,4,8,5,0,0
471,18481,7,08-05-2021,2,5,2,0,0
477,35681,14,08-05-2021,5,6,4,0,0
478,30735,12,08-05-2021,5,3,1,1,0
479,30734,12,08-05-2021,4,17,10,1,1
480,30733,12,08-05-2021,2,5,2,1,0
476,18482,7,08-05-2021,4,14,7,2,1
620,8621,3,08-06-2021,4,13,8,2,1
628,33208,13,08-06-2021,5,6,4,0,0
627,33206,13,08-06-2021,1,10,5,1,0
626,33205,13,08-06-2021,0,21,12,2,1
625,8618,3,08-06-2021,0,19,11,1,1
624,8619,3,08-06-2021,1,6,3,0,0
623,47161,19,08-06-2021,0,2,1,1,0
629,38114,15,08-06-2021,4,11,7,1,1
622,8620,3,08-06-2021,3,5,2,1,0
621,47162,19,08-06-2021,4,1,1,0,0
619,8622,3,08-06-2021,5,4,3,0,0
613,49239,20,08-06-2021,0,3,2,0,0
617,44994,18,08-06-2021,1,4,2,1,0
616,44995,18,08-06-2021,4,3,1,1,0
615,49241,20,08-06-2021,5,1,0,1,0
614,49240,20,08-06-2021,4,2,2,0,0
612,44996,18,08-06-2021,5,1,0,1,0
611,40454,16,08-06-2021,1,3,2,1,0
610,13544,5,08-06-2021,0,22,13,2,2
609,40455,16,08-06-2021,4,8,5,0,0
608,11078,4,08-06-2021,0,17,9,1,1
607,11079,4,08-06-2021,1,5,2,0,0
630,16010,6,08-06-2021,0,16,8,2,1
618,44993,18,08-06-2021,0,5,3,0,0
631,16011,6,08-06-2021,1,4,2,0,0
658,40453,16,08-06-2021,0,11,7,1,1
633,51273,21,08-06-2021,5,0,1,1,0
657,3659,1,08-06-2021,1,4,2,0,0
