,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
109,40248,16,08-02-2021,0,24,13,3,2
108,40249,16,08-02-2021,1,25,14,2,2
119,51025,21,08-02-2021,2,5,2,0,0
133,51026,21,08-02-2021,4,3,2,1,0
107,53127,22,08-02-2021,5,2,1,0,0
135,40252,16,08-02-2021,5,3,1,1,0
134,40251,16,08-02-2021,4,14,8,2,1
160,48997,20,08-02-2021,0,5,3,0,0
159,35492,14,08-02-2021,2,25,14,2,2
158,35491,14,08-02-2021,1,21,12,2,1
157,3602,1,08-02-2021,5,3,1,1,0
156,3601,1,08-02-2021,4,9,4,1,0
155,3600,1,08-02-2021,2,10,5,1,0
154,3599,1,08-02-2021,1,14,8,1,1
153,3598,1,08-02-2021,0,16,8,1,1
152,23208,9,08-02-2021,5,3,1,1,0
151,23207,9,08-02-2021,4,16,9,1,1
150,23205,9,08-02-2021,2,5,2,1,0
149,35493,14,08-02-2021,3,5,3,0,0
162,48999,20,08-02-2021,4,4,3,0,0
147,8537,3,08-02-2021,0,22,13,2,2
148,35490,14,08-02-2021,0,36,19,4,3
137,15906,6,08-02-2021,5,4,2,1,0
138,8541,3,08-02-2021,5,5,3,1,0
139,8540,3,08-02-2021,4,15,8,1,1
140,42565,17,08-02-2021,5,2,2,1,0
136,49000,20,08-02-2021,5,1,0,0,0
142,42563,17,08-02-2021,2,10,5,0,0
141,42564,17,08-02-2021,4,8,5,0,0
145,8539,3,08-02-2021,2,5,3,0,0
146,8538,3,08-02-2021,1,9,4,0,0
143,42562,17,08-02-2021,1,18,10,2,1
144,42561,17,08-02-2021,0,14,7,2,1
291,25663,10,08-03-2021,0,40,22,4,3
300,30578,12,08-03-2021,0,35,20,3,3
299,8548,3,08-03-2021,5,5,3,0,0
298,15912,6,08-03-2021,5,20,11,2,1
297,13453,5,08-03-2021,2,5,3,0,0
296,13451,5,08-03-2021,0,98,53,8,8
295,44782,18,08-03-2021,5,2,1,0,0
294,44781,18,08-03-2021,4,2,1,1,0
293,44780,18,08-03-2021,1,3,2,1,0
292,44779,18,08-03-2021,0,4,3,0,0
290,25664,10,08-03-2021,1,15,9,2,1
284,6046,2,08-03-2021,1,17,10,1,1
288,25666,10,08-03-2021,4,26,14,3,2
287,25667,10,08-03-2021,5,12,6,0,0
286,15911,6,08-03-2021,4,38,20,4,3
285,6045,2,08-03-2021,0,22,12,2,1
301,42571,17,08-03-2021,2,5,3,1,0
283,6047,2,08-03-2021,4,14,7,1,1
282,55333,23,08-03-2021,0,15,9,2,1
281,55334,23,08-03-2021,1,6,3,1,0
280,55335,23,08-03-2021,2,10,6,1,0
279,55336,23,08-03-2021,4,8,5,1,0
278,55337,23,08-03-2021,5,5,3,1,0
277,6048,2,08-03-2021,5,4,3,1,0
289,25665,10,08-03-2021,3,5,3,1,0
302,42572,17,08-03-2021,4,7,4,0,0
309,18375,7,08-03-2021,1,20,12,1,1
304,18376,7,08-03-2021,4,33,18,3,2
276,40253,16,08-03-2021,0,20,12,2,1
329,18377,7,08-03-2021,5,13,8,1,1
328,23213,9,08-03-2021,0,35,20,4,3
327,53133,22,08-03-2021,4,7,3,1,0
326,53132,22,08-03-2021,2,5,2,0,0
325,51032,21,08-03-2021,0,8,5,0,0
324,51033,21,08-03-2021,1,4,2,0,0
323,51034,21,08-03-2021,2,10,5,1,0
322,53131,22,08-03-2021,1,4,3,0,0
321,53130,22,08-03-2021,0,11,7,1,1
320,51035,21,08-03-2021,4,3,2,0,0
319,30580,12,08-03-2021,2,10,6,0,0
318,23214,9,08-03-2021,1,8,5,1,0
317,30579,12,08-03-2021,1,20,11,1,1
330,18374,7,08-03-2021,0,50,27,5,4
315,28116,11,08-03-2021,4,16,9,2,1
314,23217,9,08-03-2021,5,12,7,1,1
313,30582,12,08-03-2021,5,12,7,1,1
312,30581,12,08-03-2021,4,18,10,2,1
311,51036,21,08-03-2021,5,4,3,1,0
310,28117,11,08-03-2021,5,20,11,1,1
308,28115,11,08-03-2021,3,5,3,0,0
307,42570,17,08-03-2021,1,7,3,1,0
306,28114,11,08-03-2021,1,13,8,2,1
305,28113,11,08-03-2021,0,37,20,4,3
303,42573,17,08-03-2021,5,4,3,0,0
316,42569,17,08-03-2021,0,13,8,1,1
275,40254,16,08-03-2021,1,8,5,0,0
273,40256,16,08-03-2021,4,10,5,1,0
243,23216,9,08-03-2021,4,22,12,1,1
242,20829,8,08-03-2021,5,11,7,2,1
241,20828,8,08-03-2021,4,23,13,2,2
240,20827,8,08-03-2021,1,11,7,2,1
239,20826,8,08-03-2021,0,36,19,3,3
238,3607,1,08-03-2021,1,8,4,0,0
237,23215,9,08-03-2021,3,10,6,1,0
236,11002,4,08-03-2021,1,17,9,1,1
235,33032,13,08-03-2021,5,13,8,2,1
234,11001,4,08-03-2021,0,241,133,21,21
232,11003,4,08-03-2021,3,5,2,0,0
244,35499,14,08-03-2021,0,22,12,1,1
231,33030,13,08-03-2021,2,5,2,1,0
229,11005,4,08-03-2021,5,22,12,2,1
228,53134,22,08-03-2021,5,3,1,1,0
227,33031,13,08-03-2021,4,15,9,2,1
226,49007,20,08-03-2021,5,2,2,1,0
225,49004,20,08-03-2021,0,6,4,1,0
224,49005,20,08-03-2021,1,8,4,1,0
223,49006,20,08-03-2021,4,3,1,0,0
222,15909,6,08-03-2021,0,59,33,6,5
221,15910,6,08-03-2021,1,14,7,1,1
220,33028,13,08-03-2021,0,31,18,2,2
274,40255,16,08-03-2021,2,10,5,0,0
230,11004,4,08-03-2021,4,217,120,19,19
245,35500,14,08-03-2021,1,12,6,1,0
233,33029,13,08-03-2021,1,13,7,2,1
247,35502,14,08-03-2021,5,9,4,0,0
272,40257,16,08-03-2021,5,8,4,0,0
246,35501,14,08-03-2021,4,12,7,1,1
271,3609,1,08-03-2021,5,4,2,1,0
270,3608,1,08-03-2021,4,21,12,1,1
269,13452,5,08-03-2021,1,14,7,1,1
268,13454,5,08-03-2021,4,72,40,6,6
267,3606,1,08-03-2021,0,27,15,2,2
266,13455,5,08-03-2021,5,25,13,2,2
264,8546,3,08-03-2021,1,19,10,2,1
263,8545,3,08-03-2021,0,37,21,4,3
262,37913,15,08-03-2021,0,32,17,2,2
261,37914,15,08-03-2021,1,12,6,0,0
260,37915,15,08-03-2021,2,5,3,1,0
265,8547,3,08-03-2021,4,28,16,2,2
249,1220,0,08-03-2021,4,16,9,1,1
248,1221,0,08-03-2021,5,2,1,0,0
259,37916,15,08-03-2021,3,5,2,1,0
250,1219,0,08-03-2021,1,19,10,1,1
251,1218,0,08-03-2021,0,22,13,2,2
253,46939,19,08-03-2021,4,2,1,0,0
252,46940,19,08-03-2021,5,2,2,1,0
255,46937,19,08-03-2021,1,5,3,1,0
256,46936,19,08-03-2021,0,6,3,0,0
257,37918,15,08-03-2021,5,14,7,2,1
258,37917,15,08-03-2021,4,15,8,2,1
254,46938,19,08-03-2021,2,10,5,1,0
407,8557,3,08-04-2021,3,5,2,0,0
404,6056,2,08-04-2021,5,8,4,1,0
405,15917,6,08-04-2021,0,26,15,3,2
406,8556,3,08-04-2021,2,5,3,1,0
408,8558,3,08-04-2021,4,14,8,1,1
414,53137,22,08-04-2021,0,6,3,0,0
410,13465,5,08-04-2021,5,7,3,0,0
411,6055,2,08-04-2021,4,22,12,1,1
413,6053,2,08-04-2021,0,32,18,2,2
403,44788,18,08-04-2021,4,5,2,0,0
409,8559,3,08-04-2021,5,11,6,1,0
402,51042,21,08-04-2021,1,1,0,1,0
389,35510,14,08-04-2021,4,18,9,1,1
400,49014,20,08-04-2021,5,1,0,1,0
399,20836,8,08-04-2021,4,14,7,1,1
398,25677,10,08-04-2021,5,3,1,1,0
397,1227,0,08-04-2021,1,7,4,0,0
396,1226,0,08-04-2021,0,17,10,2,1
395,25676,10,08-04-2021,4,17,9,2,1
394,25675,10,08-04-2021,2,10,6,1,0
393,20837,8,08-04-2021,5,3,2,1,0
392,25674,10,08-04-2021,1,7,4,0,0
391,25673,10,08-04-2021,0,22,12,2,1
390,35511,14,08-04-2021,5,3,2,0,0
415,53138,22,08-04-2021,1,2,1,0,0
401,49012,20,08-04-2021,1,4,2,1,0
416,13461,5,08-04-2021,0,31,18,2,2
443,11012,4,08-04-2021,4,14,8,2,1
418,15918,6,08-04-2021,1,3,2,0,0
388,35509,14,08-04-2021,1,9,5,1,0
442,11011,4,08-04-2021,2,10,5,1,0
441,11010,4,08-04-2021,1,11,7,2,1
440,11009,4,08-04-2021,0,23,13,3,2
439,11013,4,08-04-2021,5,7,3,1,0
438,15920,6,08-04-2021,4,18,9,1,1
437,8555,3,08-04-2021,1,14,8,2,1
436,15921,6,08-04-2021,5,7,4,0,0
435,51041,21,08-04-2021,0,6,4,1,0
434,15919,6,08-04-2021,2,15,9,2,1
433,53140,22,08-04-2021,4,4,2,0,0
432,13464,5,08-04-2021,4,22,13,3,2
431,13463,5,08-04-2021,2,15,9,2,1
430,13462,5,08-04-2021,1,9,5,1,0
429,18382,7,08-04-2021,0,22,13,2,2
428,55341,23,08-04-2021,0,8,4,0,0
427,55342,23,08-04-2021,1,6,3,0,0
426,18383,7,08-04-2021,1,9,4,1,0
425,23222,9,08-04-2021,0,17,9,2,1
424,23223,9,08-04-2021,1,6,3,1,0
423,23224,9,08-04-2021,4,12,7,2,1
422,55343,23,08-04-2021,4,5,3,1,0
421,55344,23,08-04-2021,5,1,1,0,0
420,53141,22,08-04-2021,5,1,1,1,0
419,53139,22,08-04-2021,3,5,2,1,0
417,23225,9,08-04-2021,5,4,2,1,0
387,35508,14,08-04-2021,0,23,12,1,1
412,6054,2,08-04-2021,1,13,8,1,1
385,28124,11,08-04-2021,2,5,2,0,0
355,37922,15,08-04-2021,1,8,4,0,0
354,37923,15,08-04-2021,2,5,3,1,0
353,37924,15,08-04-2021,4,15,8,1,1
352,37925,15,08-04-2021,5,4,3,1,0
351,30589,12,08-04-2021,5,6,3,1,0
350,33038,13,08-04-2021,4,19,11,2,1
349,30587,12,08-04-2021,2,10,5,1,0
348,51043,21,08-04-2021,2,5,3,1,0
347,33037,13,08-04-2021,3,5,2,1,0
346,33036,13,08-04-2021,1,17,10,1,1
345,44787,18,08-04-2021,2,5,2,0,0
344,33039,13,08-04-2021,5,4,3,0,0
343,44786,18,08-04-2021,1,4,3,0,0
342,44785,18,08-04-2021,0,8,5,0,0
341,42579,17,08-04-2021,4,8,4,0,0
340,46944,19,08-04-2021,0,7,3,1,0
339,42580,17,08-04-2021,5,4,2,0,0
338,51045,21,08-04-2021,5,1,0,0,0
337,46945,19,08-04-2021,1,4,3,1,0
336,46946,19,08-04-2021,4,5,2,0,0
335,18384,7,08-04-2021,2,5,3,1,0
334,44789,18,08-04-2021,5,2,1,0,0
333,46947,19,08-04-2021,5,1,0,1,0
386,28123,11,08-04-2021,1,18,9,2,1
331,51044,21,08-04-2021,4,4,3,1,0
356,37921,15,08-04-2021,0,21,11,1,1
357,18386,7,08-04-2021,5,7,4,1,0
332,28126,11,08-04-2021,5,4,3,1,0
359,33035,13,08-04-2021,0,26,15,3,2
358,18385,7,08-04-2021,4,13,8,2,1
383,49013,20,08-04-2021,4,2,1,1,0
382,49011,20,08-04-2021,0,4,2,1,0
381,28125,11,08-04-2021,4,23,12,1,1
380,42578,17,08-04-2021,1,3,2,0,0
379,20835,8,08-04-2021,1,9,4,0,0
378,20834,8,08-04-2021,0,19,10,1,1
377,3618,1,08-04-2021,4,9,4,0,0
376,40261,16,08-04-2021,0,13,7,1,1
375,40262,16,08-04-2021,1,5,2,1,0
374,40263,16,08-04-2021,4,10,6,0,0
373,3619,1,08-04-2021,5,7,3,0,0
372,8554,3,08-04-2021,0,28,15,2,2
384,30585,12,08-04-2021,0,61,33,6,5
370,3617,1,08-04-2021,3,5,2,0,0
369,3616,1,08-04-2021,2,5,3,1,0
368,3615,1,08-04-2021,1,14,8,2,1
367,3614,1,08-04-2021,0,19,10,2,1
366,42577,17,08-04-2021,0,13,8,1,1
365,1230,0,08-04-2021,5,7,3,1,0
364,1229,0,08-04-2021,4,9,4,1,0
363,1228,0,08-04-2021,2,10,5,1,0
362,30586,12,08-04-2021,1,28,16,2,2
361,28122,11,08-04-2021,0,30,17,2,2
360,30588,12,08-04-2021,4,48,26,4,4
371,40264,16,08-04-2021,5,2,2,1,0
513,37932,15,08-05-2021,4,14,7,2,1
514,23230,9,08-05-2021,0,15,9,1,1
515,42584,17,08-05-2021,1,3,1,0,0
516,6061,2,08-05-2021,0,15,9,1,1
521,6063,2,08-05-2021,2,5,2,1,0
518,51048,21,08-05-2021,0,5,3,0,0
519,51049,21,08-05-2021,1,3,2,0,0
520,51050,21,08-05-2021,4,3,2,1,0
522,51051,21,08-05-2021,5,1,0,1,0
517,23233,9,08-05-2021,5,3,2,1,0
512,11017,4,08-05-2021,0,16,8,2,1
506,13469,5,08-05-2021,0,20,12,1,1
510,37930,15,08-05-2021,1,3,2,0,0
509,37929,15,08-05-2021,0,18,9,1,1
508,11021,4,08-05-2021,5,3,1,1,0
507,30590,12,08-05-2021,0,22,13,2,2
505,18390,7,08-05-2021,0,18,10,1,1
504,11020,4,08-05-2021,4,10,6,1,0
503,11019,4,08-05-2021,2,15,8,1,1
502,11018,4,08-05-2021,1,12,6,0,0
501,33047,13,08-05-2021,5,6,4,1,0
500,33046,13,08-05-2021,4,18,10,1,1
523,6064,2,08-05-2021,4,9,4,0,0
499,33045,13,08-05-2021,2,5,2,0,0
511,37931,15,08-05-2021,3,5,2,0,0
524,6065,2,08-05-2021,5,5,2,0,0
537,20843,8,08-05-2021,5,3,2,1,0
526,44793,18,08-05-2021,1,3,2,0,0
551,18393,7,08-05-2021,4,14,7,2,1
550,18392,7,08-05-2021,2,5,2,0,0
549,28134,11,08-05-2021,5,3,2,1,0
548,28133,11,08-05-2021,4,13,7,2,1
547,18394,7,08-05-2021,5,4,3,1,0
546,18391,7,08-05-2021,1,3,1,1,0
545,55349,23,08-05-2021,1,3,2,1,0
544,28131,11,08-05-2021,1,5,2,0,0
543,28130,11,08-05-2021,0,18,10,1,1
542,20842,8,08-05-2021,4,12,7,1,1
541,44795,18,08-05-2021,5,1,0,1,0
525,23232,9,08-05-2021,4,10,6,0,0
540,28132,11,08-05-2021,3,5,2,1,0
538,46952,19,08-05-2021,1,2,2,0,0
536,44794,18,08-05-2021,4,6,4,0,0
535,46954,19,08-05-2021,5,1,1,0,0
534,46953,19,08-05-2021,4,3,1,0,0
533,55348,23,08-05-2021,0,9,4,0,0
532,37933,15,08-05-2021,5,4,2,0,0
531,42583,17,08-05-2021,0,10,5,0,0
530,42585,17,08-05-2021,4,8,5,1,0
529,42586,17,08-05-2021,5,1,1,0,0
528,23231,9,08-05-2021,1,6,3,1,0
527,44792,18,08-05-2021,0,8,4,0,0
539,46951,19,08-05-2021,0,4,3,0,0
498,33044,13,08-05-2021,1,12,6,0,0
496,30591,12,08-05-2021,1,8,4,1,0
495,20841,8,08-05-2021,1,3,1,1,0
466,13470,5,08-05-2021,1,7,3,0,0
465,55350,23,08-05-2021,2,5,2,1,0
464,13473,5,08-05-2021,5,5,2,0,0
463,30592,12,08-05-2021,2,5,2,1,0
462,30593,12,08-05-2021,4,17,10,1,1
461,20840,8,08-05-2021,0,16,9,1,1
460,30594,12,08-05-2021,5,3,1,1,0
459,13472,5,08-05-2021,4,13,7,2,1
458,35515,14,08-05-2021,0,24,13,3,2
456,35517,14,08-05-2021,4,17,9,2,1
455,13471,5,08-05-2021,2,5,2,1,0
454,35516,14,08-05-2021,1,5,2,0,0
453,53147,22,08-05-2021,5,1,0,0,0
452,55351,23,08-05-2021,4,5,3,1,0
451,40269,16,08-05-2021,4,9,4,1,0
450,40268,16,08-05-2021,1,4,3,0,0
449,40267,16,08-05-2021,0,12,7,1,1
448,3624,1,08-05-2021,0,16,9,2,1
447,35518,14,08-05-2021,5,6,4,0,0
446,55352,23,08-05-2021,5,3,2,0,0
445,53145,22,08-05-2021,1,3,1,0,0
444,53146,22,08-05-2021,4,5,3,0,0
497,33043,13,08-05-2021,0,27,15,2,2
467,53144,22,08-05-2021,0,6,4,1,0
468,25681,10,08-05-2021,0,12,7,1,1
457,8567,3,08-05-2021,5,3,1,0,0
470,15924,6,08-05-2021,0,16,8,2,1
469,15928,6,08-05-2021,5,5,2,0,0
493,40270,16,08-05-2021,5,2,1,1,0
492,15927,6,08-05-2021,4,9,4,0,0
491,25685,10,08-05-2021,5,3,1,1,0
490,25684,10,08-05-2021,4,8,5,0,0
489,49019,20,08-05-2021,5,0,1,1,0
488,49018,20,08-05-2021,4,2,2,1,0
487,49017,20,08-05-2021,1,1,1,0,0
486,49016,20,08-05-2021,0,3,2,0,0
485,8566,3,08-05-2021,4,9,4,1,0
484,25683,10,08-05-2021,2,5,2,0,0
483,15926,6,08-05-2021,3,10,5,0,0
494,6062,2,08-05-2021,1,6,3,0,0
481,8564,3,08-05-2021,0,14,7,2,1
482,8565,3,08-05-2021,1,7,3,0,0
472,3627,1,08-05-2021,5,2,1,0,0
473,1238,0,08-05-2021,5,3,1,0,0
474,1237,0,08-05-2021,4,9,4,1,0
475,1236,0,08-05-2021,3,5,3,1,0
471,15925,6,08-05-2021,1,6,4,0,0
477,1234,0,08-05-2021,0,12,7,1,1
478,3626,1,08-05-2021,4,12,7,1,1
479,3625,1,08-05-2021,1,8,5,1,0
480,25682,10,08-05-2021,1,2,1,0,0
476,1235,0,08-05-2021,1,3,1,1,0
620,53151,22,08-06-2021,1,3,1,1,0
628,23239,9,08-06-2021,4,10,6,0,0
627,53150,22,08-06-2021,0,8,5,1,0
626,28141,11,08-06-2021,4,11,7,2,1
625,28142,11,08-06-2021,5,22,13,2,2
624,8574,3,08-06-2021,5,4,3,0,0
623,8573,3,08-06-2021,4,13,8,2,1
629,37939,15,08-06-2021,1,11,7,2,1
622,53153,22,08-06-2021,5,2,2,0,0
621,53152,22,08-06-2021,4,5,2,1,0
619,8572,3,08-06-2021,3,5,2,1,0
613,15935,6,08-06-2021,2,10,6,0,0
617,11027,4,08-06-2021,4,12,7,1,1
616,8570,3,08-06-2021,0,19,11,1,1
615,15933,6,08-06-2021,0,16,8,2,1
614,15934,6,08-06-2021,1,4,2,0,0
612,15936,6,08-06-2021,3,5,3,0,0
611,15937,6,08-06-2021,4,11,7,2,1
610,15938,6,08-06-2021,5,3,2,0,0
609,13478,5,08-06-2021,0,22,13,2,2
608,11028,4,08-06-2021,5,3,1,1,0
607,11026,4,08-06-2021,2,5,2,1,0
630,46956,19,08-06-2021,0,2,1,1,0
618,8571,3,08-06-2021,1,6,3,0,0
631,49024,20,08-06-2021,0,3,2,0,0
658,18399,7,08-06-2021,4,12,6,0,0
633,1242,0,08-06-2021,1,5,3,1,0
657,40275,16,08-06-2021,1,3,2,1,0
