,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
37,56502,22.0,08-01-2021,1,1.0,0.0,1.0,0.0
36,56501,22.0,08-01-2021,0,6.0,3.0,1.0,0.0
35,6533,2.0,08-01-2021,0,21.0,11.0,2.0,1.0
27,14429,5.0,08-01-2021,4,15.0,8.0,1.0,1.0
34,6534,2.0,08-01-2021,1,5.0,2.0,0.0,0.0
33,6535,2.0,08-01-2021,2,10.0,6.0,1.0,0.0
38,56503,22.0,08-01-2021,4,3.0,1.0,0.0,0.0
31,6537,2.0,08-01-2021,5,10.0,6.0,0.0,0.0
30,3928,1.0,08-01-2021,5,5.0,3.0,1.0,0.0
29,37946,14.0,08-01-2021,4,13.0,8.0,1.0,1.0
28,32713,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
183,37958,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
181,30093,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
184,37957,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
182,30094,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
185,37956,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
166,27483,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
187,37954,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
188,37953,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
189,52161,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
180,56511,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
190,40514,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
186,37955,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
179,56510,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
167,58854,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
177,56508,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
176,6542,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
175,1376,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
174,32717,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
173,32718,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
172,35326,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
171,58850,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
170,58851,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
169,58852,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
168,58853,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
191,40515,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
178,56509,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
192,40516,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
218,54279,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
194,1374,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
165,27482,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
219,19697,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
217,54280,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
216,54281,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
215,54277,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
214,54278,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
213,19698,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
212,19699,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
211,19700,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
210,19696,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
209,30092,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
208,52160,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
207,42988,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
206,40517,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
205,40518,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
204,14438,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
203,14437,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
202,14436,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
201,14435,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
200,42987,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
199,6544,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
198,42986,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
197,42985,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
196,42984,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
195,1373,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
193,1375,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
164,27481,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
137,3934,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
162,49993,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
131,45415,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
130,22315,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
129,22316,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
128,22317,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
127,11823,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
126,11824,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
125,11825,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
124,11826,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
123,45416,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
122,45417,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
121,45418,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
120,45419,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
119,6546,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
118,9215,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
117,9214,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
116,9213,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
115,9212,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
114,3933,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
113,9211,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
112,52162,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
111,17066,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
110,17068,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
109,17067,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
108,17069,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
163,49992,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
132,22314,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
133,22313,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
107,17065,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
135,3936,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
134,3937,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
160,30096,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
159,30095,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
158,35325,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
157,35327,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
156,32719,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
155,35328,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
154,35329,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
153,24867,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
152,24866,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
151,24865,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
150,24864,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
149,24863,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
161,49994,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
147,52159,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
146,47732,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
145,47733,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
144,47734,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
143,47735,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
142,32720,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
141,6543,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
140,27480,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
139,6545,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
138,27479,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
136,3935,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
148,24862,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
292,47739,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
293,47738,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
294,54287,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
295,3941,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
300,3944,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
297,3942,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
298,3943,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
299,35335,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
301,14448,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
296,54288,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
291,37965,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
285,35336,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
289,37963,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
288,47740,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
287,47741,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
286,37962,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
284,35337,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
283,35338,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
282,19707,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
281,11831,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
280,22325,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
279,11832,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
302,11830,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
278,45426,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
290,37964,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
303,27491,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
317,42990,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
305,17075,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
277,45425,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
330,1381,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
329,42989,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
328,19706,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
327,32724,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
326,1382,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
325,1380,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
324,1379,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
323,32726,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
322,58859,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
321,32728,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
320,32725,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
319,52167,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
318,32727,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
316,52166,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
315,52168,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
314,52169,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
313,42993,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
312,42992,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
311,17072,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
310,17073,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
309,17074,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
308,58860,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
307,42991,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
306,58861,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
304,50000,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
276,45427,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
248,40523,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
274,45423,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
244,40526,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
243,40527,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
242,40528,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
241,6551,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
240,19705,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
239,56514,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
238,56515,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
237,56516,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
236,56517,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
235,27490,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
234,30104,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
233,14447,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
232,27487,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
231,30103,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
230,30102,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
229,22322,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
228,30101,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
227,50002,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
226,50001,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
225,49998,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
224,19704,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
223,58863,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
222,27488,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
221,54286,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
220,49999,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
245,40525,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
246,6552,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
275,45424,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
266,9220,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
273,54290,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
272,54289,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
271,24872,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
270,9222,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
269,9221,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
268,24873,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
267,24874,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
247,40524,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
265,9219,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
264,24875,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
262,27489,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
261,11834,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
263,24876,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
259,56518,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
249,14446,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
250,6553,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
251,6554,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
260,11833,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
253,14444,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
252,14445,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
255,58862,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
256,22323,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
257,22324,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
258,35339,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
254,30105,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
406,3953,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
403,11842,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
404,3951,1.0,08-04-2021,2,5.0,3.0,1.0,0.0
405,3952,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
407,3954,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
443,56524,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
409,1390,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
410,50006,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
411,54296,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
412,30114,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
408,54298,21.0,08-04-2021,4,4.0,3.0,1.0,0.0
402,11841,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
389,27498,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
400,11839,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
399,11838,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
398,52176,20.0,08-04-2021,5,1.0,0.0,1.0,0.0
397,3950,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
396,3949,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
395,14456,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
394,14457,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
393,19712,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
392,1387,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
391,1388,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
390,14458,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
413,42999,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
401,11840,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
414,6560,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
428,19716,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
416,17081,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
388,27499,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
441,6561,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
440,19715,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
439,32731,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
438,30113,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
437,32732,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
436,32733,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
435,27497,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
434,32734,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
433,56521,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
432,30112,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
431,40531,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
430,17083,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
429,56525,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
427,30110,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
426,30111,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
425,32735,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
424,40532,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
423,40533,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
422,43000,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
421,40534,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
420,40535,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
419,17084,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
418,6559,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
417,17082,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
415,17080,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
442,6562,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
386,9228,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
385,14454,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
355,22332,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
354,27501,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
353,22331,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
352,22330,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
351,50009,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
350,50008,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
349,50007,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
348,58868,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
347,19714,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
346,58867,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
345,35342,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
344,56522,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
343,37972,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
342,37974,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
341,47748,18.0,08-04-2021,5,2.0,1.0,0.0,0.0
340,47747,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
339,47746,18.0,08-04-2021,2,5.0,2.0,0.0,0.0
338,47745,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
337,54299,21.0,08-04-2021,5,1.0,0.0,0.0,0.0
336,42998,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
