,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
28,1202,0,08-01-2021,5,3,2,0,0
182,55173,23,08-02-2021,4,10,5,0,0
180,55171,23,08-02-2021,1,10,6,0,0
183,55174,23,08-02-2021,5,1,1,0,0
181,55172,23,08-02-2021,2,5,3,0,0
184,52976,22,08-02-2021,0,12,7,2,1
165,1208,0,08-02-2021,4,8,4,0,0
186,52978,22,08-02-2021,4,8,4,1,0
187,52979,22,08-02-2021,5,2,1,0,0
188,3588,1,08-02-2021,5,3,1,1,0
179,18313,7,08-02-2021,5,7,4,0,0
189,3587,1,08-02-2021,4,9,4,1,0
185,52977,22,08-02-2021,1,10,6,0,0
178,55170,23,08-02-2021,0,14,8,1,1
166,1207,0,08-02-2021,1,5,3,1,0
176,18311,7,08-02-2021,2,5,2,0,0
175,18310,7,08-02-2021,1,26,14,2,2
174,18309,7,08-02-2021,0,27,14,3,2
173,40133,16,08-02-2021,5,3,1,1,0
172,48860,20,08-02-2021,4,4,3,0,0
171,44647,18,08-02-2021,4,6,4,1,0
170,48859,20,08-02-2021,1,1,1,0,0
169,44648,18,08-02-2021,5,1,0,1,0
168,3584,1,08-02-2021,0,16,8,1,1
167,1206,0,08-02-2021,0,13,8,2,1
190,3586,1,08-02-2021,2,10,5,1,0
177,18312,7,08-02-2021,4,15,8,1,1
191,48861,20,08-02-2021,5,1,0,0,0
218,28019,11,08-02-2021,5,15,9,1,1
194,23130,9,08-02-2021,0,24,13,2,2
164,1209,0,08-02-2021,5,4,3,1,0
219,23131,9,08-02-2021,1,18,9,1,1
217,46797,19,08-02-2021,0,4,2,0,0
216,46798,19,08-02-2021,1,2,1,1,0
215,46799,19,08-02-2021,4,4,3,1,0
214,6017,2,08-02-2021,0,17,9,1,1
213,6018,2,08-02-2021,1,4,2,0,0
212,28016,11,08-02-2021,1,10,6,1,0
211,28018,11,08-02-2021,4,59,32,6,5
210,6019,2,08-02-2021,2,5,2,0,0
209,30477,12,08-02-2021,4,46,26,4,4
208,37794,15,08-02-2021,4,18,10,2,1
207,37793,15,08-02-2021,2,5,2,1,0
206,37792,15,08-02-2021,1,21,12,1,1
205,37791,15,08-02-2021,0,25,13,2,2
204,30476,12,08-02-2021,1,28,15,2,2
203,30475,12,08-02-2021,0,61,33,6,5
202,32919,13,08-02-2021,3,10,5,0,0
201,32920,13,08-02-2021,4,32,17,3,2
200,32921,13,08-02-2021,5,3,2,1,0
199,28015,11,08-02-2021,0,75,41,6,6
198,28017,11,08-02-2021,3,10,5,1,0
197,6021,2,08-02-2021,5,3,1,0,0
196,6020,2,08-02-2021,4,13,7,2,1
195,44645,18,08-02-2021,0,9,5,1,0
192,44646,18,08-02-2021,1,6,4,0,0
163,8508,3,08-02-2021,0,22,13,2,2
193,3585,1,08-02-2021,1,14,8,1,1
161,8509,3,08-02-2021,1,9,4,0,0
131,15856,6,08-02-2021,2,10,5,1,0
130,25579,10,08-02-2021,5,7,3,0,0
129,25575,10,08-02-2021,0,44,25,4,4
128,15855,6,08-02-2021,1,13,7,1,1
127,42442,17,08-02-2021,5,2,2,1,0
126,10961,4,08-02-2021,1,3,1,0,0
125,10962,4,08-02-2021,4,13,7,1,1
124,50879,21,08-02-2021,0,4,2,0,0
123,13404,5,08-02-2021,1,5,3,0,0
122,23132,9,08-02-2021,2,5,2,1,0
121,23133,9,08-02-2021,3,5,2,0,0
132,15857,6,08-02-2021,4,14,7,1,1
120,23134,9,08-02-2021,4,16,9,1,1
118,20753,8,08-02-2021,4,17,9,2,1
117,20754,8,08-02-2021,5,9,5,0,0
116,37795,15,08-02-2021,5,2,1,1,0
115,13403,5,08-02-2021,0,22,12,1,1
114,15854,6,08-02-2021,0,21,11,1,1
113,42438,17,08-02-2021,0,14,7,2,1
112,25578,10,08-02-2021,4,31,18,3,2
111,25577,10,08-02-2021,2,5,3,1,0
110,25576,10,08-02-2021,1,24,13,3,2
109,23135,9,08-02-2021,5,3,1,1,0
108,20750,8,08-02-2021,0,30,16,2,2
119,20752,8,08-02-2021,2,5,2,0,0
133,13406,5,08-02-2021,5,4,3,0,0
107,20751,8,08-02-2021,1,23,12,1,1
135,42441,17,08-02-2021,4,8,5,0,0
134,13405,5,08-02-2021,4,16,8,1,1
160,8510,3,08-02-2021,2,5,3,0,0
159,8511,3,08-02-2021,4,15,8,1,1
158,8512,3,08-02-2021,5,5,3,1,0
157,40129,16,08-02-2021,0,24,13,3,2
156,40130,16,08-02-2021,1,25,14,2,2
155,40131,16,08-02-2021,2,10,5,1,0
154,40132,16,08-02-2021,4,14,8,2,1
153,48858,20,08-02-2021,0,5,3,0,0
152,30478,12,08-02-2021,5,9,4,1,0
151,15858,6,08-02-2021,5,4,2,1,0
150,32917,13,08-02-2021,0,44,25,5,4
149,50883,21,08-02-2021,5,0,0,0,0
162,32918,13,08-02-2021,1,34,18,3,2
147,50880,21,08-02-2021,1,3,1,1,0
148,10963,4,08-02-2021,5,4,2,1,0
137,10960,4,08-02-2021,0,18,10,2,1
138,42439,17,08-02-2021,1,18,10,2,1
139,50882,21,08-02-2021,4,3,2,1,0
140,50881,21,08-02-2021,2,5,2,0,0
136,42440,17,08-02-2021,2,10,5,0,0
142,35384,14,08-02-2021,1,21,12,2,1
141,35383,14,08-02-2021,0,36,19,4,3
145,35387,14,08-02-2021,4,24,13,2,2
146,35388,14,08-02-2021,5,6,4,1,0
143,35385,14,08-02-2021,2,25,14,2,2
144,35386,14,08-02-2021,3,5,3,0,0
291,48866,20,08-03-2021,1,8,4,1,0
300,1212,0,08-03-2021,0,22,13,2,2
299,1213,0,08-03-2021,1,19,10,1,1
298,1214,0,08-03-2021,4,16,9,1,1
297,1215,0,08-03-2021,5,2,1,0,0
296,8516,3,08-03-2021,0,37,21,4,3
295,8517,3,08-03-2021,1,19,10,2,1
294,8518,3,08-03-2021,4,28,16,2,2
293,8519,3,08-03-2021,5,5,3,0,0
292,48865,20,08-03-2021,0,6,4,1,0
290,48867,20,08-03-2021,4,3,1,0,0
284,18320,7,08-03-2021,5,13,8,1,1
288,55183,23,08-03-2021,5,5,3,1,0
287,55182,23,08-03-2021,4,8,5,1,0
286,55181,23,08-03-2021,2,10,6,1,0
285,55180,23,08-03-2021,1,6,3,1,0
301,37804,15,08-03-2021,4,15,8,2,1
283,18319,7,08-03-2021,4,33,18,3,2
282,18318,7,08-03-2021,1,20,12,1,1
281,55179,23,08-03-2021,0,15,9,2,1
280,18317,7,08-03-2021,0,50,27,5,4
279,44654,18,08-03-2021,5,2,1,0,0
278,44653,18,08-03-2021,4,2,1,1,0
277,44652,18,08-03-2021,1,3,2,1,0
289,48868,20,08-03-2021,5,2,2,1,0
302,37805,15,08-03-2021,5,14,7,2,1
309,15864,6,08-03-2021,5,20,11,2,1
304,15863,6,08-03-2021,4,38,20,4,3
276,6029,2,08-03-2021,5,4,3,1,0
329,50891,21,08-03-2021,4,3,2,0,0
328,35394,14,08-03-2021,4,12,7,1,1
327,35395,14,08-03-2021,5,9,4,0,0
326,52986,22,08-03-2021,5,3,1,1,0
325,13412,5,08-03-2021,0,98,53,8,8
324,13416,5,08-03-2021,5,25,13,2,2
323,50890,21,08-03-2021,2,10,5,1,0
322,50889,21,08-03-2021,1,4,2,0,0
321,50888,21,08-03-2021,0,8,5,0,0
320,20761,8,08-03-2021,4,23,13,2,2
319,50892,21,08-03-2021,5,4,3,1,0
318,35392,14,08-03-2021,0,22,12,1,1
317,35393,14,08-03-2021,1,12,6,1,0
330,13415,5,08-03-2021,4,72,40,6,6
315,46805,19,08-03-2021,2,10,5,1,0
314,46806,19,08-03-2021,4,2,1,0,0
313,46807,19,08-03-2021,5,2,2,1,0
312,13413,5,08-03-2021,1,14,7,1,1
311,15861,6,08-03-2021,0,59,33,6,5
310,15862,6,08-03-2021,1,14,7,1,1
308,13414,5,08-03-2021,2,5,3,0,0
307,20762,8,08-03-2021,5,11,7,2,1
306,52983,22,08-03-2021,1,4,3,0,0
305,52984,22,08-03-2021,2,5,2,0,0
303,37801,15,08-03-2021,1,12,6,0,0
316,52985,22,08-03-2021,4,7,3,1,0
275,37803,15,08-03-2021,3,5,2,1,0
273,30485,12,08-03-2021,4,18,10,2,1
243,42449,17,08-03-2021,4,7,4,0,0
242,42448,17,08-03-2021,2,5,3,1,0
241,42447,17,08-03-2021,1,7,3,1,0
240,42446,17,08-03-2021,0,13,8,1,1
239,10971,4,08-03-2021,5,22,12,2,1
238,23141,9,08-03-2021,1,8,5,1,0
237,25587,10,08-03-2021,5,12,6,0,0
236,25586,10,08-03-2021,4,26,14,3,2
235,23142,9,08-03-2021,3,10,6,1,0
234,10967,4,08-03-2021,0,241,133,21,21
232,23144,9,08-03-2021,5,12,7,1,1
244,23140,9,08-03-2021,0,35,20,4,3
231,25585,10,08-03-2021,3,5,3,1,0
229,52982,22,08-03-2021,0,11,7,1,1
228,32928,13,08-03-2021,1,13,7,2,1
227,32927,13,08-03-2021,0,31,18,2,2
226,32929,13,08-03-2021,2,5,2,1,0
225,3595,1,08-03-2021,5,4,2,1,0
224,32930,13,08-03-2021,4,15,9,2,1
223,32931,13,08-03-2021,5,13,8,2,1
222,3593,1,08-03-2021,1,8,4,0,0
221,25583,10,08-03-2021,0,40,22,4,3
220,25584,10,08-03-2021,1,15,9,2,1
274,30486,12,08-03-2021,5,12,7,1,1
230,3594,1,08-03-2021,4,21,12,1,1
245,10969,4,08-03-2021,3,5,2,0,0
233,3592,1,08-03-2021,0,27,15,2,2
247,40135,16,08-03-2021,1,8,5,0,0
272,30484,12,08-03-2021,2,10,6,0,0
246,40134,16,08-03-2021,0,20,12,2,1
271,37802,15,08-03-2021,2,5,3,1,0
270,20759,8,08-03-2021,0,36,19,3,3
269,37800,15,08-03-2021,0,32,17,2,2
268,30483,12,08-03-2021,1,20,11,1,1
267,30482,12,08-03-2021,0,35,20,3,3
266,6028,2,08-03-2021,4,14,7,1,1
264,6027,2,08-03-2021,1,17,10,1,1
263,6026,2,08-03-2021,0,22,12,2,1
262,28024,11,08-03-2021,0,37,20,4,3
261,28025,11,08-03-2021,1,13,8,2,1
260,28026,11,08-03-2021,3,5,3,0,0
265,44651,18,08-03-2021,0,4,3,0,0
249,40137,16,08-03-2021,4,10,5,1,0
248,40136,16,08-03-2021,2,10,5,0,0
259,28027,11,08-03-2021,4,16,9,2,1
250,40138,16,08-03-2021,5,8,4,0,0
251,10968,4,08-03-2021,1,17,9,1,1
253,10970,4,08-03-2021,4,217,120,19,19
252,23143,9,08-03-2021,4,22,12,1,1
255,20760,8,08-03-2021,1,11,7,2,1
256,46803,19,08-03-2021,0,6,3,0,0
257,46804,19,08-03-2021,1,5,3,1,0
258,28028,11,08-03-2021,5,20,11,1,1
254,42450,17,08-03-2021,5,4,3,0,0
407,32934,13,08-04-2021,0,26,15,3,2
404,10976,4,08-04-2021,1,11,7,2,1
405,18329,7,08-04-2021,5,7,4,1,0
406,10975,4,08-04-2021,0,23,13,3,2
408,1223,0,08-04-2021,4,9,4,1,0
414,10979,4,08-04-2021,5,7,3,1,0
410,32937,13,08-04-2021,4,19,11,2,1
411,32938,13,08-04-2021,5,4,3,0,0
413,10978,4,08-04-2021,4,14,8,2,1
403,44658,18,08-04-2021,1,4,3,0,0
409,32935,13,08-04-2021,1,17,10,1,1
402,44657,18,08-04-2021,0,8,5,0,0
389,18328,7,08-04-2021,4,13,8,2,1
400,1224,0,08-04-2021,5,7,3,1,0
399,52989,22,08-04-2021,0,6,3,0,0
398,52990,22,08-04-2021,1,2,1,0,0
397,23149,9,08-04-2021,0,17,9,2,1
396,23150,9,08-04-2021,1,6,3,1,0
395,23151,9,08-04-2021,4,12,7,2,1
394,20770,8,08-04-2021,5,3,2,1,0
393,44661,18,08-04-2021,5,2,1,0,0
392,20769,8,08-04-2021,4,14,7,1,1
391,20768,8,08-04-2021,1,9,4,0,0
390,20767,8,08-04-2021,0,19,10,1,1
415,44659,18,08-04-2021,2,5,2,0,0
401,44660,18,08-04-2021,4,5,2,0,0
416,32936,13,08-04-2021,3,5,2,1,0
443,30490,12,08-04-2021,1,28,16,2,2
418,1220,0,08-04-2021,0,17,10,2,1
388,52991,22,08-04-2021,3,5,2,1,0
442,30491,12,08-04-2021,2,10,5,1,0
441,28034,11,08-04-2021,1,18,9,2,1
440,28033,11,08-04-2021,0,30,17,2,2
439,42455,17,08-04-2021,1,3,2,0,0
438,42456,17,08-04-2021,4,8,4,0,0
437,18327,7,08-04-2021,2,5,3,1,0
436,18326,7,08-04-2021,1,9,4,1,0
435,42457,17,08-04-2021,5,4,2,0,0
434,6034,2,08-04-2021,0,32,18,2,2
433,6035,2,08-04-2021,1,13,8,1,1
432,6036,2,08-04-2021,4,22,12,1,1
431,6037,2,08-04-2021,5,8,4,1,0
430,18325,7,08-04-2021,0,22,13,2,2
429,1221,0,08-04-2021,1,7,4,0,0
428,30493,12,08-04-2021,5,6,3,1,0
427,30492,12,08-04-2021,4,48,26,4,4
426,42454,17,08-04-2021,0,13,8,1,1
425,1222,0,08-04-2021,2,10,5,1,0
424,50901,21,08-04-2021,5,1,0,0,0
423,30489,12,08-04-2021,0,61,33,6,5
422,50900,21,08-04-2021,4,4,3,1,0
421,50899,21,08-04-2021,2,5,3,1,0
420,50898,21,08-04-2021,1,1,0,1,0
419,28035,11,08-04-2021,2,5,2,0,0
417,28036,11,08-04-2021,4,23,12,1,1
387,52992,22,08-04-2021,4,4,2,0,0
412,10977,4,08-04-2021,2,10,5,1,0
385,28037,11,08-04-2021,5,4,3,1,0
355,37811,15,08-04-2021,4,15,8,1,1
354,37812,15,08-04-2021,5,4,3,1,0
353,35404,14,08-04-2021,5,3,2,0,0
352,8529,3,08-04-2021,4,14,8,1,1
351,13425,5,08-04-2021,4,22,13,3,2
350,13423,5,08-04-2021,1,9,5,1,0
349,48874,20,08-04-2021,4,2,1,1,0
348,3604,1,08-04-2021,4,9,4,0,0
347,3603,1,08-04-2021,3,5,2,0,0
346,3602,1,08-04-2021,2,5,3,1,0
345,3601,1,08-04-2021,1,14,8,2,1
344,3600,1,08-04-2021,0,19,10,2,1
343,13422,5,08-04-2021,0,31,18,2,2
342,55187,23,08-04-2021,0,8,4,0,0
341,55188,23,08-04-2021,1,6,3,0,0
340,55189,23,08-04-2021,4,5,3,1,0
339,55190,23,08-04-2021,5,1,1,0,0
338,48875,20,08-04-2021,5,1,0,1,0
337,35403,14,08-04-2021,4,18,9,1,1
336,40143,16,08-04-2021,1,5,2,1,0
335,40145,16,08-04-2021,5,2,2,1,0
334,40142,16,08-04-2021,0,13,7,1,1
333,48873,20,08-04-2021,1,4,2,1,0
386,52993,22,08-04-2021,5,1,1,1,0
331,48872,20,08-04-2021,0,4,2,1,0
356,37810,15,08-04-2021,2,5,3,1,0
357,37809,15,08-04-2021,1,8,4,0,0
332,40144,16,08-04-2021,4,10,6,0,0
359,35401,14,08-04-2021,0,23,12,1,1
358,37808,15,08-04-2021,0,21,11,1,1
383,23152,9,08-04-2021,5,4,2,1,0
382,3605,1,08-04-2021,5,7,3,0,0
381,15870,6,08-04-2021,1,3,2,0,0
380,8528,3,08-04-2021,3,5,2,0,0
379,8527,3,08-04-2021,2,5,3,1,0
378,8526,3,08-04-2021,1,14,8,2,1
377,8525,3,08-04-2021,0,28,15,2,2
376,13424,5,08-04-2021,2,15,9,2,1
375,35402,14,08-04-2021,1,9,5,1,0
374,13426,5,08-04-2021,5,7,3,0,0
373,46814,19,08-04-2021,5,1,0,1,0
372,46813,19,08-04-2021,4,5,2,0,0
384,50897,21,08-04-2021,0,6,4,1,0
370,15873,6,08-04-2021,5,7,4,0,0
369,15872,6,08-04-2021,4,18,9,1,1
368,15871,6,08-04-2021,2,15,9,2,1
367,15869,6,08-04-2021,0,26,15,3,2
366,8530,3,08-04-2021,5,11,6,1,0
365,46811,19,08-04-2021,0,7,3,1,0
364,25593,10,08-04-2021,0,22,12,2,1
363,25594,10,08-04-2021,1,7,4,0,0
362,25595,10,08-04-2021,2,10,6,1,0
361,25596,10,08-04-2021,4,17,9,2,1
360,25597,10,08-04-2021,5,3,1,1,0
371,46812,19,08-04-2021,1,4,3,1,0
513,55196,23,08-05-2021,2,5,2,1,0
514,3613,1,08-05-2021,5,2,1,0,0
515,3612,1,08-05-2021,4,12,7,1,1
516,3611,1,08-05-2021,1,8,5,1,0
521,48877,20,08-05-2021,0,3,2,0,0
518,48880,20,08-05-2021,5,0,1,1,0
519,48879,20,08-05-2021,4,2,2,1,0
520,48878,20,08-05-2021,1,1,1,0,0
522,1232,0,08-05-2021,5,3,1,0,0
517,3610,1,08-05-2021,0,16,9,2,1
512,55198,23,08-05-2021,5,3,2,0,0
506,32945,13,08-05-2021,4,18,10,1,1
510,40151,16,08-05-2021,5,2,1,1,0
509,32942,13,08-05-2021,0,27,15,2,2
508,32943,13,08-05-2021,1,12,6,0,0
507,32944,13,08-05-2021,2,5,2,0,0
505,32946,13,08-05-2021,5,6,4,1,0
504,44665,18,08-05-2021,1,3,2,0,0
503,50906,21,08-05-2021,4,3,2,1,0
502,44667,18,08-05-2021,5,1,0,1,0
501,23157,9,08-05-2021,0,15,9,1,1
500,23158,9,08-05-2021,1,6,3,1,0
523,1231,0,08-05-2021,4,9,4,1,0
499,23159,9,08-05-2021,4,10,6,0,0
511,18333,7,08-05-2021,0,18,10,1,1
524,1230,0,08-05-2021,3,5,3,1,0
537,42463,17,08-05-2021,5,1,1,0,0
526,1228,0,08-05-2021,0,12,7,1,1
551,25602,10,08-05-2021,1,2,1,0,0
550,10984,4,08-05-2021,1,12,6,0,0
549,25601,10,08-05-2021,0,12,7,1,1
548,10983,4,08-05-2021,0,16,8,2,1
547,25603,10,08-05-2021,2,5,2,0,0
546,25604,10,08-05-2021,4,8,5,0,0
545,37817,15,08-05-2021,1,3,2,0,0
544,10985,4,08-05-2021,2,15,8,1,1
543,10986,4,08-05-2021,4,10,6,1,0
542,10987,4,08-05-2021,5,3,1,1,0
541,42460,17,08-05-2021,0,10,5,0,0
525,1229,0,08-05-2021,1,3,1,1,0
540,18335,7,08-05-2021,2,5,2,0,0
538,42462,17,08-05-2021,4,8,5,1,0
536,8538,3,08-05-2021,5,3,1,0,0
535,8537,3,08-05-2021,4,9,4,1,0
534,37816,15,08-05-2021,0,18,9,1,1
533,50904,21,08-05-2021,0,5,3,0,0
532,25605,10,08-05-2021,5,3,1,1,0
531,44666,18,08-05-2021,4,6,4,0,0
530,18334,7,08-05-2021,1,3,1,1,0
529,55197,23,08-05-2021,4,5,3,1,0
528,55195,23,08-05-2021,1,3,2,1,0
527,55194,23,08-05-2021,0,9,4,0,0
539,42461,17,08-05-2021,1,3,1,0,0
498,23160,9,08-05-2021,5,3,2,1,0
496,40149,16,08-05-2021,1,4,3,0,0
495,40150,16,08-05-2021,4,9,4,1,0
466,30495,12,08-05-2021,1,8,4,1,0
465,30496,12,08-05-2021,2,5,2,1,0
464,30497,12,08-05-2021,4,17,10,1,1
463,30498,12,08-05-2021,5,3,1,1,0
462,6046,2,08-05-2021,5,5,2,0,0
461,6045,2,08-05-2021,4,9,4,0,0
460,6044,2,08-05-2021,2,5,2,1,0
459,6043,2,08-05-2021,1,6,3,0,0
458,6042,2,08-05-2021,0,15,9,1,1
456,37819,15,08-05-2021,4,14,7,2,1
455,20774,8,08-05-2021,1,3,1,1,0
454,28045,11,08-05-2021,5,3,2,1,0
453,13430,5,08-05-2021,0,20,12,1,1
452,44664,18,08-05-2021,0,8,4,0,0
451,20773,8,08-05-2021,0,16,9,1,1
450,18337,7,08-05-2021,5,4,3,1,0
449,13434,5,08-05-2021,5,5,2,0,0
448,13433,5,08-05-2021,4,13,7,2,1
447,13432,5,08-05-2021,2,5,2,1,0
446,13431,5,08-05-2021,1,7,3,0,0
445,18336,7,08-05-2021,4,14,7,2,1
444,8535,3,08-05-2021,0,14,7,2,1
497,40148,16,08-05-2021,0,12,7,1,1
467,35408,14,08-05-2021,0,24,13,3,2
468,35409,14,08-05-2021,1,5,2,0,0
457,20775,8,08-05-2021,4,12,7,1,1
470,35411,14,08-05-2021,5,6,4,0,0
469,35410,14,08-05-2021,4,17,9,2,1
493,15877,6,08-05-2021,1,6,4,0,0
492,50907,21,08-05-2021,5,1,0,1,0
491,52998,22,08-05-2021,4,5,3,0,0
490,52996,22,08-05-2021,0,6,4,1,0
489,15876,6,08-05-2021,0,16,8,2,1
488,28041,11,08-05-2021,0,18,10,1,1
487,15878,6,08-05-2021,3,10,5,0,0
486,15879,6,08-05-2021,4,9,4,0,0
485,15880,6,08-05-2021,5,5,2,0,0
484,28042,11,08-05-2021,1,5,2,0,0
483,8536,3,08-05-2021,1,7,3,0,0
494,50905,21,08-05-2021,1,3,2,0,0
481,46819,19,08-05-2021,1,2,2,0,0
482,46818,19,08-05-2021,0,4,3,0,0
472,20776,8,08-05-2021,5,3,2,1,0
473,37820,15,08-05-2021,5,4,2,0,0
474,52999,22,08-05-2021,5,1,0,0,0
475,52997,22,08-05-2021,1,3,1,0,0
471,30494,12,08-05-2021,0,22,13,2,2
477,28044,11,08-05-2021,4,13,7,2,1
478,28043,11,08-05-2021,3,5,2,1,0
479,46821,19,08-05-2021,5,1,1,0,0
480,46820,19,08-05-2021,4,3,1,0,0
476,37818,15,08-05-2021,3,5,2,0,0
620,15889,6,08-06-2021,4,11,7,2,1
628,23164,9,08-06-2021,1,5,2,1,0
627,23165,9,08-06-2021,2,10,5,0,0
626,23166,9,08-06-2021,4,10,6,0,0
625,40155,16,08-06-2021,0,11,7,1,1
624,40156,16,08-06-2021,1,3,2,1,0
623,15886,6,08-06-2021,1,4,2,0,0
629,46825,19,08-06-2021,5,0,1,0,0
622,15887,6,08-06-2021,2,10,6,0,0
621,15888,6,08-06-2021,3,5,3,0,0
619,15890,6,08-06-2021,5,3,2,0,0
613,3618,1,08-06-2021,0,18,9,2,1
617,40158,16,08-06-2021,5,2,1,1,0
616,23167,9,08-06-2021,5,4,2,0,0
615,3622,1,08-06-2021,5,10,5,0,0
614,3621,1,08-06-2021,4,7,4,1,0
612,32954,13,08-06-2021,5,6,4,0,0
611,32952,13,08-06-2021,1,10,5,1,0
610,13441,5,08-06-2021,2,5,3,0,0
609,32951,13,08-06-2021,0,21,12,2,1
608,13440,5,08-06-2021,1,5,2,1,0
607,13439,5,08-06-2021,0,22,13,2,2
630,23163,9,08-06-2021,0,15,8,1,1
618,40157,16,08-06-2021,4,8,5,0,0
631,48887,20,08-06-2021,5,1,0,1,0
658,37829,15,08-06-2021,5,5,2,1,0
633,13442,5,08-06-2021,4,16,8,2,1
657,37828,15,08-06-2021,4,11,7,1,1
