,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
18,3814,1,08-01-2021,4,11.0,6.0,0.0,0.0
17,3813,1,08-01-2021,2,5.0,3.0,0.0,0.0
16,3812,1,08-01-2021,1,1.0,1.0,1.0,0.0
15,1312,0,08-01-2021,5,3.0,2.0,0.0,0.0
13,1311,0,08-01-2021,4,6.0,4.0,1.0,0.0
12,1310,0,08-01-2021,1,4.0,3.0,0.0,0.0
11,1309,0,08-01-2021,0,11.0,7.0,1.0,1.0
10,19249,7,08-01-2021,1,6.0,4.0,1.0,0.0
9,26871,10,08-01-2021,0,27.0,14.0,3.0,2.0
8,26872,10,08-01-2021,1,42.0,23.0,3.0,3.0
7,26873,10,08-01-2021,2,5.0,2.0,0.0,0.0
6,26874,10,08-01-2021,4,13.0,8.0,1.0,1.0
5,26875,10,08-01-2021,5,5.0,3.0,0.0,0.0
4,57687,23,08-01-2021,0,12.0,7.0,2.0,1.0
3,53211,21,08-01-2021,4,6.0,3.0,0.0,0.0
2,53210,21,08-01-2021,1,2.0,2.0,1.0,0.0
1,57688,23,08-01-2021,1,2.0,2.0,1.0,0.0
53,37142,14,08-01-2021,5,4.0,2.0,0.0,0.0
24,3815,1,08-01-2021,5,5.0,3.0,1.0,0.0
25,29433,11,08-01-2021,5,8.0,5.0,0.0,0.0
14,57689,23,08-01-2021,4,8.0,5.0,1.0,0.0
44,34562,13,08-01-2021,0,25.0,14.0,2.0,2.0
51,48987,19,08-01-2021,1,2.0,2.0,1.0,0.0
26,29432,11,08-01-2021,4,21.0,11.0,1.0,1.0
50,48988,19,08-01-2021,4,2.0,1.0,1.0,0.0
49,48989,19,08-01-2021,5,1.0,1.0,0.0,0.0
48,51120,20,08-01-2021,5,0.0,1.0,0.0,0.0
47,51118,20,08-01-2021,1,1.0,0.0,1.0,0.0
46,57690,23,08-01-2021,5,4.0,2.0,0.0,0.0
45,51117,20,08-01-2021,0,3.0,2.0,0.0,0.0
43,34563,13,08-01-2021,1,11.0,7.0,1.0,1.0
42,34564,13,08-01-2021,4,18.0,10.0,2.0,1.0
41,42082,16,08-01-2021,5,3.0,1.0,1.0,0.0
39,42081,16,08-01-2021,4,9.0,5.0,1.0,0.0
40,34565,13,08-01-2021,5,4.0,3.0,0.0,0.0
32,55395,22,08-01-2021,5,3.0,1.0,1.0,0.0
37,42079,16,08-01-2021,0,13.0,7.0,2.0,1.0
36,39653,15,08-01-2021,0,14.0,8.0,1.0,1.0
35,39654,15,08-01-2021,1,4.0,2.0,0.0,0.0
27,29431,11,08-01-2021,1,25.0,14.0,3.0,2.0
34,39655,15,08-01-2021,4,10.0,5.0,1.0,0.0
33,39656,15,08-01-2021,5,3.0,2.0,1.0,0.0
38,42080,16,08-01-2021,1,5.0,3.0,1.0,0.0
31,53209,21,08-01-2021,0,7.0,3.0,0.0,0.0
30,46759,18,08-01-2021,0,6.0,4.0,1.0,0.0
29,3811,1,08-01-2021,0,17.0,10.0,2.0,1.0
28,29430,11,08-01-2021,0,33.0,18.0,2.0,2.0
183,19258,7,08-02-2021,2,5.0,2.0,0.0,0.0
181,19256,7,08-02-2021,0,27.0,14.0,3.0,2.0
184,8996,3,08-02-2021,4,15.0,8.0,1.0,1.0
182,19257,7,08-02-2021,1,26.0,14.0,2.0,2.0
185,19259,7,08-02-2021,4,15.0,8.0,1.0,1.0
166,55402,22,08-02-2021,5,2.0,1.0,0.0,0.0
187,24316,9,08-02-2021,1,18.0,9.0,1.0,1.0
188,57695,23,08-02-2021,1,10.0,6.0,0.0,0.0
189,8997,3,08-02-2021,5,5.0,3.0,1.0,0.0
180,24319,9,08-02-2021,4,16.0,9.0,1.0,1.0
190,39661,15,08-02-2021,2,5.0,2.0,1.0,0.0
186,19260,7,08-02-2021,5,7.0,4.0,0.0,0.0
179,24318,9,08-02-2021,3,5.0,2.0,0.0,0.0
167,21822,8,08-02-2021,4,17.0,9.0,2.0,1.0
177,42089,16,08-02-2021,4,14.0,8.0,2.0,1.0
176,42088,16,08-02-2021,2,10.0,5.0,1.0,0.0
175,48993,19,08-02-2021,0,4.0,2.0,0.0,0.0
174,39660,15,08-02-2021,1,21.0,12.0,1.0,1.0
173,51123,20,08-02-2021,0,5.0,3.0,0.0,0.0
172,39662,15,08-02-2021,4,18.0,10.0,2.0,1.0
171,55400,22,08-02-2021,1,10.0,6.0,0.0,0.0
170,44481,17,08-02-2021,1,18.0,10.0,2.0,1.0
169,44482,17,08-02-2021,2,10.0,5.0,0.0,0.0
168,21823,8,08-02-2021,5,9.0,5.0,0.0,0.0
191,24320,9,08-02-2021,5,3.0,1.0,1.0,0.0
178,24317,9,08-02-2021,2,5.0,2.0,1.0,0.0
192,26883,10,08-02-2021,5,7.0,3.0,0.0,0.0
218,42087,16,08-02-2021,1,25.0,14.0,2.0,2.0
194,26881,10,08-02-2021,2,5.0,3.0,1.0,0.0
165,55401,22,08-02-2021,4,8.0,4.0,1.0,0.0
219,42086,16,08-02-2021,0,24.0,13.0,3.0,2.0
217,39659,15,08-02-2021,0,25.0,13.0,2.0,2.0
216,14105,5,08-02-2021,1,5.0,3.0,0.0,0.0
215,32010,12,08-02-2021,0,61.0,33.0,6.0,5.0
214,14107,5,08-02-2021,5,4.0,3.0,0.0,0.0
213,8995,3,08-02-2021,2,5.0,3.0,0.0,0.0
212,8994,3,08-02-2021,1,9.0,4.0,0.0,0.0
211,8993,3,08-02-2021,0,22.0,13.0,2.0,2.0
210,24315,9,08-02-2021,0,24.0,13.0,2.0,2.0
209,32013,12,08-02-2021,5,9.0,4.0,1.0,0.0
208,32011,12,08-02-2021,1,28.0,15.0,2.0,2.0
207,32012,12,08-02-2021,4,46.0,26.0,4.0,4.0
206,14104,5,08-02-2021,0,22.0,12.0,1.0,1.0
205,48995,19,08-02-2021,4,4.0,3.0,1.0,0.0
204,14106,5,08-02-2021,4,16.0,8.0,1.0,1.0
203,42090,16,08-02-2021,5,3.0,1.0,1.0,0.0
202,48994,19,08-02-2021,1,2.0,1.0,1.0,0.0
201,57694,23,08-02-2021,0,14.0,8.0,1.0,1.0
200,1318,0,08-02-2021,4,8.0,4.0,0.0,0.0
199,1317,0,08-02-2021,1,5.0,3.0,1.0,0.0
198,1316,0,08-02-2021,0,13.0,8.0,2.0,1.0
197,1319,0,08-02-2021,5,4.0,3.0,1.0,0.0
196,26879,10,08-02-2021,0,44.0,25.0,4.0,4.0
195,26880,10,08-02-2021,1,24.0,13.0,3.0,2.0
193,26882,10,08-02-2021,4,31.0,18.0,3.0,2.0
164,21821,8,08-02-2021,2,5.0,2.0,0.0,0.0
137,3820,1,08-02-2021,0,16.0,8.0,1.0,1.0
162,55399,22,08-02-2021,0,12.0,7.0,2.0,1.0
131,6376,2,08-02-2021,1,4.0,2.0,0.0,0.0
130,6375,2,08-02-2021,0,17.0,9.0,1.0,1.0
129,34572,13,08-02-2021,5,3.0,2.0,1.0,0.0
128,34571,13,08-02-2021,4,32.0,17.0,3.0,2.0
127,34570,13,08-02-2021,3,10.0,5.0,0.0,0.0
126,34569,13,08-02-2021,1,34.0,18.0,3.0,2.0
125,34568,13,08-02-2021,0,44.0,25.0,5.0,4.0
124,37149,14,08-02-2021,1,21.0,12.0,2.0,1.0
123,29438,11,08-02-2021,1,10.0,6.0,1.0,0.0
122,29439,11,08-02-2021,3,10.0,5.0,1.0,0.0
121,16684,6,08-02-2021,5,4.0,2.0,1.0,0.0
120,29437,11,08-02-2021,0,75.0,41.0,6.0,6.0
119,16682,6,08-02-2021,2,10.0,5.0,1.0,0.0
118,37152,14,08-02-2021,4,24.0,13.0,2.0,2.0
117,37153,14,08-02-2021,5,6.0,4.0,1.0,0.0
116,16681,6,08-02-2021,1,13.0,7.0,1.0,1.0
115,51126,20,08-02-2021,5,1.0,0.0,0.0,0.0
114,51125,20,08-02-2021,4,4.0,3.0,0.0,0.0
113,3824,1,08-02-2021,5,3.0,1.0,1.0,0.0
112,29441,11,08-02-2021,5,15.0,9.0,1.0,1.0
111,37150,14,08-02-2021,2,25.0,14.0,2.0,2.0
110,29440,11,08-02-2021,4,59.0,32.0,6.0,5.0
109,16680,6,08-02-2021,0,21.0,11.0,1.0,1.0
108,51124,20,08-02-2021,1,1.0,1.0,0.0,0.0
163,53214,21,08-02-2021,0,4.0,2.0,0.0,0.0
132,6377,2,08-02-2021,2,5.0,2.0,0.0,0.0
133,6378,2,08-02-2021,4,13.0,7.0,2.0,1.0
107,37151,14,08-02-2021,3,5.0,3.0,0.0,0.0
135,16683,6,08-02-2021,4,14.0,7.0,1.0,1.0
134,6379,2,08-02-2021,5,3.0,1.0,0.0,0.0
160,21819,8,08-02-2021,0,30.0,16.0,2.0,2.0
159,44483,17,08-02-2021,4,8.0,5.0,0.0,0.0
158,44484,17,08-02-2021,5,2.0,2.0,1.0,0.0
157,3821,1,08-02-2021,1,14.0,8.0,1.0,1.0
156,44480,17,08-02-2021,0,14.0,7.0,2.0,1.0
155,53215,21,08-02-2021,1,3.0,1.0,1.0,0.0
154,3823,1,08-02-2021,4,9.0,4.0,1.0,0.0
153,11551,4,08-02-2021,0,18.0,10.0,2.0,1.0
152,11552,4,08-02-2021,1,3.0,1.0,0.0,0.0
151,11553,4,08-02-2021,4,13.0,7.0,1.0,1.0
150,11554,4,08-02-2021,5,4.0,2.0,1.0,0.0
149,57698,23,08-02-2021,5,1.0,1.0,0.0,0.0
161,21820,8,08-02-2021,1,23.0,12.0,1.0,1.0
147,57696,23,08-02-2021,2,5.0,3.0,0.0,0.0
146,46766,18,08-02-2021,0,9.0,5.0,1.0,0.0
145,53216,21,08-02-2021,2,5.0,2.0,0.0,0.0
144,46767,18,08-02-2021,1,6.0,4.0,0.0,0.0
143,46768,18,08-02-2021,4,6.0,4.0,1.0,0.0
142,46769,18,08-02-2021,5,1.0,0.0,1.0,0.0
141,39663,15,08-02-2021,5,2.0,1.0,1.0,0.0
140,53218,21,08-02-2021,5,0.0,0.0,0.0,0.0
139,53217,21,08-02-2021,4,3.0,2.0,1.0,0.0
138,3822,1,08-02-2021,2,10.0,5.0,1.0,0.0
136,37148,14,08-02-2021,0,36.0,19.0,4.0,3.0
148,57697,23,08-02-2021,4,10.0,5.0,0.0,0.0
292,39671,15,08-03-2021,3,5.0,2.0,1.0,0.0
293,39672,15,08-03-2021,4,15.0,8.0,2.0,1.0
294,39673,15,08-03-2021,5,14.0,7.0,2.0,1.0
295,6387,2,08-03-2021,5,4.0,3.0,1.0,0.0
300,34579,13,08-03-2021,1,13.0,7.0,2.0,1.0
297,34582,13,08-03-2021,5,13.0,8.0,2.0,1.0
298,34581,13,08-03-2021,4,15.0,9.0,2.0,1.0
299,34580,13,08-03-2021,2,5.0,2.0,1.0,0.0
301,34578,13,08-03-2021,0,31.0,18.0,2.0,2.0
296,16690,6,08-03-2021,5,20.0,11.0,2.0,1.0
291,39670,15,08-03-2021,2,5.0,3.0,1.0,0.0
285,51132,20,08-03-2021,4,3.0,1.0,0.0,0.0
289,39668,15,08-03-2021,0,32.0,17.0,2.0,2.0
288,16687,6,08-03-2021,0,59.0,33.0,6.0,5.0
287,6386,2,08-03-2021,4,14.0,7.0,1.0,1.0
286,42091,16,08-03-2021,0,20.0,12.0,2.0,1.0
284,37157,14,08-03-2021,0,22.0,12.0,1.0,1.0
283,11561,4,08-03-2021,4,217.0,120.0,19.0,19.0
282,37159,14,08-03-2021,4,12.0,7.0,1.0,1.0
281,37160,14,08-03-2021,5,9.0,4.0,0.0,0.0
280,6384,2,08-03-2021,0,22.0,12.0,2.0,1.0
279,51133,20,08-03-2021,5,2.0,2.0,1.0,0.0
302,16688,6,08-03-2021,1,14.0,7.0,1.0,1.0
278,51131,20,08-03-2021,1,8.0,4.0,1.0,0.0
290,39669,15,08-03-2021,1,12.0,6.0,0.0,0.0
303,16689,6,08-03-2021,4,38.0,20.0,4.0,3.0
317,53226,21,08-03-2021,4,3.0,2.0,0.0,0.0
305,37158,14,08-03-2021,1,12.0,6.0,1.0,0.0
277,49003,19,08-03-2021,5,2.0,2.0,1.0,0.0
330,26888,10,08-03-2021,1,15.0,9.0,2.0,1.0
329,26891,10,08-03-2021,5,12.0,6.0,0.0,0.0
328,26889,10,08-03-2021,3,5.0,3.0,1.0,0.0
327,26890,10,08-03-2021,4,26.0,14.0,3.0,2.0
326,19267,7,08-03-2021,5,13.0,8.0,1.0,1.0
325,46775,18,08-03-2021,5,2.0,1.0,0.0,0.0
324,19266,7,08-03-2021,4,33.0,18.0,3.0,2.0
323,19265,7,08-03-2021,1,20.0,12.0,1.0,1.0
322,19264,7,08-03-2021,0,50.0,27.0,5.0,4.0
321,42095,16,08-03-2021,5,8.0,4.0,0.0,0.0
320,42094,16,08-03-2021,4,10.0,5.0,1.0,0.0
319,57703,23,08-03-2021,0,15.0,9.0,2.0,1.0
318,53224,21,08-03-2021,1,4.0,2.0,0.0,0.0
316,53225,21,08-03-2021,2,10.0,5.0,1.0,0.0
315,55405,22,08-03-2021,0,11.0,7.0,1.0,1.0
314,55406,22,08-03-2021,1,4.0,3.0,0.0,0.0
313,55407,22,08-03-2021,2,5.0,2.0,0.0,0.0
312,55408,22,08-03-2021,4,7.0,3.0,1.0,0.0
311,42093,16,08-03-2021,2,10.0,5.0,0.0,0.0
310,53223,21,08-03-2021,0,8.0,5.0,0.0,0.0
309,24329,9,08-03-2021,5,12.0,7.0,1.0,1.0
308,24328,9,08-03-2021,4,22.0,12.0,1.0,1.0
307,26887,10,08-03-2021,0,40.0,22.0,4.0,3.0
306,55409,22,08-03-2021,5,3.0,1.0,1.0,0.0
304,42092,16,08-03-2021,1,8.0,5.0,0.0,0.0
276,51130,20,08-03-2021,0,6.0,4.0,1.0,0.0
248,14113,5,08-03-2021,0,98.0,53.0,8.0,8.0
274,48999,19,08-03-2021,0,6.0,3.0,0.0,0.0
244,29446,11,08-03-2021,0,37.0,20.0,4.0,3.0
243,29447,11,08-03-2021,1,13.0,8.0,2.0,1.0
242,29448,11,08-03-2021,3,5.0,3.0,0.0,0.0
241,29449,11,08-03-2021,4,16.0,9.0,2.0,1.0
240,21829,8,08-03-2021,1,11.0,7.0,2.0,1.0
239,29450,11,08-03-2021,5,20.0,11.0,1.0,1.0
238,24326,9,08-03-2021,1,8.0,5.0,1.0,0.0
237,24327,9,08-03-2021,3,10.0,6.0,1.0,0.0
236,57706,23,08-03-2021,4,8.0,5.0,1.0,0.0
235,57705,23,08-03-2021,2,10.0,6.0,1.0,0.0
234,57704,23,08-03-2021,1,6.0,3.0,1.0,0.0
233,46773,18,08-03-2021,1,3.0,2.0,1.0,0.0
232,9001,3,08-03-2021,0,37.0,21.0,4.0,3.0
231,1322,0,08-03-2021,0,22.0,13.0,2.0,2.0
230,1323,0,08-03-2021,1,19.0,10.0,1.0,1.0
229,1324,0,08-03-2021,4,16.0,9.0,1.0,1.0
228,1325,0,08-03-2021,5,2.0,1.0,0.0,0.0
227,46772,18,08-03-2021,0,4.0,3.0,0.0,0.0
226,57707,23,08-03-2021,5,5.0,3.0,1.0,0.0
225,46774,18,08-03-2021,4,2.0,1.0,1.0,0.0
224,24325,9,08-03-2021,0,35.0,20.0,4.0,3.0
223,9004,3,08-03-2021,5,5.0,3.0,0.0,0.0
222,9003,3,08-03-2021,4,28.0,16.0,2.0,2.0
221,9002,3,08-03-2021,1,19.0,10.0,2.0,1.0
220,11558,4,08-03-2021,0,241.0,133.0,21.0,21.0
245,14114,5,08-03-2021,1,14.0,7.0,1.0,1.0
246,3831,1,08-03-2021,5,4.0,2.0,1.0,0.0
275,6385,2,08-03-2021,1,17.0,10.0,1.0,1.0
266,14117,5,08-03-2021,5,25.0,13.0,2.0,2.0
273,49000,19,08-03-2021,1,5.0,3.0,1.0,0.0
272,49001,19,08-03-2021,2,10.0,5.0,1.0,0.0
271,49002,19,08-03-2021,4,2.0,1.0,0.0,0.0
270,11562,4,08-03-2021,5,22.0,12.0,2.0,1.0
269,53227,21,08-03-2021,5,4.0,3.0,1.0,0.0
268,11560,4,08-03-2021,3,5.0,2.0,0.0,0.0
267,11559,4,08-03-2021,1,17.0,9.0,1.0,1.0
247,3830,1,08-03-2021,4,21.0,12.0,1.0,1.0
265,44488,17,08-03-2021,0,13.0,8.0,1.0,1.0
264,44489,17,08-03-2021,1,7.0,3.0,1.0,0.0
262,44491,17,08-03-2021,4,7.0,4.0,0.0,0.0
261,44492,17,08-03-2021,5,4.0,3.0,0.0,0.0
263,44490,17,08-03-2021,2,5.0,3.0,1.0,0.0
259,14116,5,08-03-2021,4,72.0,40.0,6.0,6.0
249,32019,12,08-03-2021,2,10.0,6.0,0.0,0.0
250,3829,1,08-03-2021,1,8.0,4.0,0.0,0.0
251,3828,1,08-03-2021,0,27.0,15.0,2.0,2.0
260,32017,12,08-03-2021,0,35.0,20.0,3.0,3.0
253,21828,8,08-03-2021,0,36.0,19.0,3.0,3.0
252,32018,12,08-03-2021,1,20.0,11.0,1.0,1.0
255,32020,12,08-03-2021,4,18.0,10.0,2.0,1.0
256,32021,12,08-03-2021,5,12.0,7.0,1.0,1.0
257,21831,8,08-03-2021,5,11.0,7.0,2.0,1.0
258,21830,8,08-03-2021,4,23.0,13.0,2.0,2.0
254,14115,5,08-03-2021,2,5.0,3.0,0.0,0.0
406,1332,0,08-04-2021,2,10.0,5.0,1.0,0.0
403,14127,5,08-04-2021,5,7.0,3.0,0.0,0.0
404,1334,0,08-04-2021,5,7.0,3.0,1.0,0.0
405,1333,0,08-04-2021,4,9.0,4.0,1.0,0.0
407,1331,0,08-04-2021,1,7.0,4.0,0.0,0.0
443,19272,7,08-04-2021,0,22.0,13.0,2.0,2.0
409,53234,21,08-04-2021,2,5.0,3.0,1.0,0.0
410,14123,5,08-04-2021,0,31.0,18.0,2.0,2.0
411,16699,6,08-04-2021,5,7.0,4.0,0.0,0.0
412,3839,1,08-04-2021,3,5.0,2.0,0.0,0.0
408,1330,0,08-04-2021,0,17.0,10.0,2.0,1.0
402,14126,5,08-04-2021,4,22.0,13.0,3.0,2.0
389,3840,1,08-04-2021,4,9.0,4.0,0.0,0.0
400,32028,12,08-04-2021,5,6.0,3.0,1.0,0.0
399,32027,12,08-04-2021,4,48.0,26.0,4.0,4.0
398,32026,12,08-04-2021,2,10.0,5.0,1.0,0.0
397,53235,21,08-04-2021,4,4.0,3.0,1.0,0.0
396,53232,21,08-04-2021,0,6.0,4.0,1.0,0.0
395,32025,12,08-04-2021,1,28.0,16.0,2.0,2.0
394,32024,12,08-04-2021,0,61.0,33.0,6.0,5.0
393,53236,21,08-04-2021,5,1.0,0.0,0.0,0.0
392,3836,1,08-04-2021,0,19.0,10.0,2.0,1.0
391,3837,1,08-04-2021,1,14.0,8.0,2.0,1.0
390,3838,1,08-04-2021,2,5.0,3.0,1.0,0.0
413,51137,20,08-04-2021,0,4.0,2.0,1.0,0.0
401,14125,5,08-04-2021,2,15.0,9.0,2.0,1.0
414,44496,17,08-04-2021,0,13.0,8.0,1.0,1.0
428,51139,20,08-04-2021,4,2.0,1.0,1.0,0.0
416,57713,23,08-04-2021,4,5.0,3.0,1.0,0.0
388,3841,1,08-04-2021,5,7.0,3.0,0.0,0.0
441,19274,7,08-04-2021,2,5.0,3.0,1.0,0.0
440,19275,7,08-04-2021,4,13.0,8.0,2.0,1.0
439,44499,17,08-04-2021,5,4.0,2.0,0.0,0.0
438,19276,7,08-04-2021,5,7.0,4.0,1.0,0.0
437,34585,13,08-04-2021,0,26.0,15.0,3.0,2.0
436,57711,23,08-04-2021,0,8.0,4.0,0.0,0.0
435,44498,17,08-04-2021,4,8.0,4.0,0.0,0.0
434,6394,2,08-04-2021,4,22.0,12.0,1.0,1.0
433,34586,13,08-04-2021,1,17.0,10.0,1.0,1.0
432,34587,13,08-04-2021,3,5.0,2.0,1.0,0.0
431,34588,13,08-04-2021,4,19.0,11.0,2.0,1.0
430,34589,13,08-04-2021,5,4.0,3.0,0.0,0.0
429,51138,20,08-04-2021,1,4.0,2.0,1.0,0.0
427,51140,20,08-04-2021,5,1.0,0.0,1.0,0.0
426,6392,2,08-04-2021,0,32.0,18.0,2.0,2.0
425,6393,2,08-04-2021,1,13.0,8.0,1.0,1.0
424,6395,2,08-04-2021,5,8.0,4.0,1.0,0.0
423,44497,17,08-04-2021,1,3.0,2.0,0.0,0.0
422,11570,4,08-04-2021,5,7.0,3.0,1.0,0.0
421,11569,4,08-04-2021,4,14.0,8.0,2.0,1.0
420,11568,4,08-04-2021,2,10.0,5.0,1.0,0.0
419,11567,4,08-04-2021,1,11.0,7.0,2.0,1.0
418,11566,4,08-04-2021,0,23.0,13.0,3.0,2.0
417,57712,23,08-04-2021,1,6.0,3.0,0.0,0.0
415,57714,23,08-04-2021,5,1.0,1.0,0.0,0.0
442,19273,7,08-04-2021,1,9.0,4.0,1.0,0.0
386,29458,11,08-04-2021,4,23.0,12.0,1.0,1.0
385,29457,11,08-04-2021,2,5.0,2.0,0.0,0.0
355,55414,22,08-04-2021,3,5.0,2.0,1.0,0.0
354,55415,22,08-04-2021,4,4.0,2.0,0.0,0.0
353,29455,11,08-04-2021,0,30.0,17.0,2.0,2.0
352,14124,5,08-04-2021,1,9.0,5.0,1.0,0.0
351,46779,18,08-04-2021,1,4.0,3.0,0.0,0.0
350,9014,3,08-04-2021,4,14.0,8.0,1.0,1.0
349,24337,9,08-04-2021,5,4.0,2.0,1.0,0.0
348,21837,8,08-04-2021,1,9.0,4.0,0.0,0.0
347,21838,8,08-04-2021,4,14.0,7.0,1.0,1.0
346,21839,8,08-04-2021,5,3.0,2.0,1.0,0.0
345,46782,18,08-04-2021,5,2.0,1.0,0.0,0.0
344,24336,9,08-04-2021,4,12.0,7.0,2.0,1.0
343,46781,18,08-04-2021,4,5.0,2.0,0.0,0.0
342,46780,18,08-04-2021,2,5.0,2.0,0.0,0.0
341,24335,9,08-04-2021,1,6.0,3.0,1.0,0.0
340,24334,9,08-04-2021,0,17.0,9.0,2.0,1.0
339,9010,3,08-04-2021,0,28.0,15.0,2.0,2.0
338,9015,3,08-04-2021,5,11.0,6.0,1.0,0.0
337,21836,8,08-04-2021,0,19.0,10.0,1.0,1.0
336,9012,3,08-04-2021,2,5.0,3.0,1.0,0.0
335,9013,3,08-04-2021,3,5.0,2.0,0.0,0.0
334,9011,3,08-04-2021,1,14.0,8.0,2.0,1.0
333,16697,6,08-04-2021,2,15.0,9.0,2.0,1.0
332,16695,6,08-04-2021,0,26.0,15.0,3.0,2.0
387,29459,11,08-04-2021,5,4.0,3.0,1.0,0.0
356,55413,22,08-04-2021,1,2.0,1.0,0.0,0.0
357,55412,22,08-04-2021,0,6.0,3.0,0.0,0.0
331,16696,6,08-04-2021,1,3.0,2.0,0.0,0.0
359,42100,16,08-04-2021,1,5.0,2.0,1.0,0.0
384,29456,11,08-04-2021,1,18.0,9.0,2.0,1.0
383,53233,21,08-04-2021,1,1.0,0.0,1.0,0.0
382,42102,16,08-04-2021,5,2.0,2.0,1.0,0.0
381,46778,18,08-04-2021,0,8.0,5.0,0.0,0.0
380,37167,14,08-04-2021,1,9.0,5.0,1.0,0.0
379,39676,15,08-04-2021,0,21.0,11.0,1.0,1.0
378,39677,15,08-04-2021,1,8.0,4.0,0.0,0.0
358,42101,16,08-04-2021,4,10.0,6.0,0.0,0.0
376,39679,15,08-04-2021,4,15.0,8.0,1.0,1.0
375,39680,15,08-04-2021,5,4.0,3.0,1.0,0.0
374,49010,19,08-04-2021,5,1.0,0.0,1.0,0.0
373,49009,19,08-04-2021,4,5.0,2.0,0.0,0.0
377,39678,15,08-04-2021,2,5.0,3.0,1.0,0.0
371,49007,19,08-04-2021,0,7.0,3.0,1.0,0.0
372,49008,19,08-04-2021,1,4.0,3.0,1.0,0.0
361,26898,10,08-04-2021,1,7.0,4.0,0.0,0.0
362,26899,10,08-04-2021,2,10.0,6.0,1.0,0.0
