,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
173,39723,15,08-02-2021,1,21.0,12.0,1.0,1.0
172,39724,15,08-02-2021,2,5.0,2.0,1.0,0.0
171,39725,15,08-02-2021,4,18.0,10.0,2.0,1.0
170,39726,15,08-02-2021,5,2.0,1.0,1.0,0.0
169,34623,13,08-02-2021,0,44.0,25.0,5.0,4.0
168,34624,13,08-02-2021,1,34.0,18.0,3.0,2.0
191,14126,5,08-02-2021,1,5.0,3.0,0.0,0.0
178,19289,7,08-02-2021,5,7.0,4.0,0.0,0.0
192,14125,5,08-02-2021,0,22.0,12.0,1.0,1.0
218,26923,10,08-02-2021,2,5.0,3.0,1.0,0.0
194,42155,16,08-02-2021,2,10.0,5.0,1.0,0.0
165,34627,13,08-02-2021,5,3.0,2.0,1.0,0.0
219,51202,20,08-02-2021,4,4.0,3.0,0.0,0.0
217,26922,10,08-02-2021,1,24.0,13.0,3.0,2.0
216,26921,10,08-02-2021,0,44.0,25.0,4.0,4.0
215,51201,20,08-02-2021,1,1.0,1.0,0.0,0.0
214,51200,20,08-02-2021,0,5.0,3.0,0.0,0.0
213,26925,10,08-02-2021,5,7.0,3.0,0.0,0.0
212,51203,20,08-02-2021,5,1.0,0.0,0.0,0.0
211,26924,10,08-02-2021,4,31.0,18.0,3.0,2.0
210,24357,9,08-02-2021,4,16.0,9.0,1.0,1.0
209,42157,16,08-02-2021,5,3.0,1.0,1.0,0.0
208,44551,17,08-02-2021,1,18.0,10.0,2.0,1.0
207,53292,21,08-02-2021,1,3.0,1.0,1.0,0.0
206,53293,21,08-02-2021,2,5.0,2.0,0.0,0.0
205,53294,21,08-02-2021,4,3.0,2.0,1.0,0.0
204,53295,21,08-02-2021,5,0.0,0.0,0.0,0.0
203,49067,19,08-02-2021,0,4.0,2.0,0.0,0.0
202,24358,9,08-02-2021,5,3.0,1.0,1.0,0.0
201,21857,8,08-02-2021,5,9.0,5.0,0.0,0.0
200,21856,8,08-02-2021,4,17.0,9.0,2.0,1.0
199,21855,8,08-02-2021,2,5.0,2.0,0.0,0.0
198,21854,8,08-02-2021,1,23.0,12.0,1.0,1.0
197,21853,8,08-02-2021,0,30.0,16.0,2.0,2.0
196,44550,17,08-02-2021,0,14.0,7.0,2.0,1.0
195,44552,17,08-02-2021,2,10.0,5.0,0.0,0.0
193,44553,17,08-02-2021,4,8.0,5.0,0.0,0.0
164,55481,22,08-02-2021,5,2.0,1.0,0.0,0.0
137,11570,4,08-02-2021,4,13.0,7.0,1.0,1.0
162,55479,22,08-02-2021,1,10.0,6.0,0.0,0.0
131,24353,9,08-02-2021,0,24.0,13.0,2.0,2.0
130,24354,9,08-02-2021,1,18.0,9.0,1.0,1.0
129,24355,9,08-02-2021,2,5.0,2.0,1.0,0.0
128,46838,18,08-02-2021,0,9.0,5.0,1.0,0.0
127,46839,18,08-02-2021,1,6.0,4.0,0.0,0.0
126,46840,18,08-02-2021,4,6.0,4.0,1.0,0.0
125,46841,18,08-02-2021,5,1.0,0.0,1.0,0.0
124,24356,9,08-02-2021,3,5.0,2.0,0.0,0.0
123,3831,1,08-02-2021,5,3.0,1.0,1.0,0.0
122,6387,2,08-02-2021,1,4.0,2.0,0.0,0.0
121,1322,0,08-02-2021,5,4.0,3.0,1.0,0.0
120,57775,23,08-02-2021,0,14.0,8.0,1.0,1.0
119,1319,0,08-02-2021,0,13.0,8.0,2.0,1.0
118,9009,3,08-02-2021,0,22.0,13.0,2.0,2.0
117,9010,3,08-02-2021,1,9.0,4.0,0.0,0.0
116,9011,3,08-02-2021,2,5.0,3.0,0.0,0.0
115,9012,3,08-02-2021,4,15.0,8.0,1.0,1.0
114,9013,3,08-02-2021,5,5.0,3.0,1.0,0.0
113,1321,0,08-02-2021,4,8.0,4.0,0.0,0.0
112,57779,23,08-02-2021,5,1.0,1.0,0.0,0.0
111,57778,23,08-02-2021,4,10.0,5.0,0.0,0.0
110,57777,23,08-02-2021,2,5.0,3.0,0.0,0.0
109,57776,23,08-02-2021,1,10.0,6.0,0.0,0.0
108,16710,6,08-02-2021,5,4.0,2.0,1.0,0.0
163,55480,22,08-02-2021,4,8.0,4.0,1.0,0.0
132,11568,4,08-02-2021,0,18.0,10.0,2.0,1.0
133,11569,4,08-02-2021,1,3.0,1.0,0.0,0.0
107,1320,0,08-02-2021,1,5.0,3.0,1.0,0.0
135,37210,14,08-02-2021,4,24.0,13.0,2.0,2.0
134,37211,14,08-02-2021,5,6.0,4.0,1.0,0.0
160,32064,12,08-02-2021,5,9.0,4.0,1.0,0.0
159,32063,12,08-02-2021,4,46.0,26.0,4.0,4.0
158,32062,12,08-02-2021,1,28.0,15.0,2.0,2.0
157,32061,12,08-02-2021,0,61.0,33.0,6.0,5.0
156,19285,7,08-02-2021,0,27.0,14.0,3.0,2.0
155,19286,7,08-02-2021,1,26.0,14.0,2.0,2.0
154,19287,7,08-02-2021,2,5.0,2.0,0.0,0.0
153,19288,7,08-02-2021,4,15.0,8.0,1.0,1.0
152,42154,16,08-02-2021,1,25.0,14.0,2.0,2.0
151,29487,11,08-02-2021,4,59.0,32.0,6.0,5.0
150,42156,16,08-02-2021,4,14.0,8.0,2.0,1.0
149,6390,2,08-02-2021,5,3.0,1.0,0.0,0.0
161,55478,22,08-02-2021,0,12.0,7.0,2.0,1.0
147,3829,1,08-02-2021,2,10.0,5.0,1.0,0.0
146,3828,1,08-02-2021,1,14.0,8.0,1.0,1.0
145,3827,1,08-02-2021,0,16.0,8.0,1.0,1.0
144,6389,2,08-02-2021,4,13.0,7.0,2.0,1.0
143,6388,2,08-02-2021,2,5.0,2.0,0.0,0.0
142,6386,2,08-02-2021,0,17.0,9.0,1.0,1.0
141,37206,14,08-02-2021,0,36.0,19.0,4.0,3.0
140,37207,14,08-02-2021,1,21.0,12.0,2.0,1.0
139,37208,14,08-02-2021,2,25.0,14.0,2.0,2.0
138,11571,4,08-02-2021,5,4.0,2.0,1.0,0.0
136,37209,14,08-02-2021,3,5.0,3.0,0.0,0.0
148,3830,1,08-02-2021,4,9.0,4.0,1.0,0.0
292,29497,11,08-03-2021,5,20.0,11.0,1.0,1.0
293,24366,9,08-03-2021,4,22.0,12.0,1.0,1.0
294,24365,9,08-03-2021,3,10.0,6.0,1.0,0.0
295,24364,9,08-03-2021,1,8.0,5.0,1.0,0.0
300,49073,19,08-03-2021,0,6.0,3.0,0.0,0.0
297,34635,13,08-03-2021,2,5.0,2.0,1.0,0.0
298,34634,13,08-03-2021,1,13.0,7.0,2.0,1.0
299,34633,13,08-03-2021,0,31.0,18.0,2.0,2.0
301,29494,11,08-03-2021,1,13.0,8.0,2.0,1.0
296,24363,9,08-03-2021,0,35.0,20.0,4.0,3.0
291,29496,11,08-03-2021,4,16.0,9.0,2.0,1.0
285,26933,10,08-03-2021,5,12.0,6.0,0.0,0.0
289,29493,11,08-03-2021,0,37.0,20.0,4.0,3.0
288,44561,17,08-03-2021,4,7.0,4.0,0.0,0.0
287,24367,9,08-03-2021,5,12.0,7.0,1.0,1.0
286,44558,17,08-03-2021,0,13.0,8.0,1.0,1.0
284,32068,12,08-03-2021,0,35.0,20.0,3.0,3.0
283,44559,17,08-03-2021,1,7.0,3.0,1.0,0.0
282,34636,13,08-03-2021,4,15.0,9.0,2.0,1.0
281,46847,18,08-03-2021,5,2.0,1.0,0.0,0.0
280,11575,4,08-03-2021,0,241.0,133.0,21.0,21.0
279,44560,17,08-03-2021,2,5.0,3.0,1.0,0.0
302,44562,17,08-03-2021,5,4.0,3.0,0.0,0.0
278,32069,12,08-03-2021,1,20.0,11.0,1.0,1.0
290,29495,11,08-03-2021,3,5.0,3.0,0.0,0.0
303,34637,13,08-03-2021,5,13.0,8.0,2.0,1.0
317,14135,5,08-03-2021,1,14.0,7.0,1.0,1.0
305,6395,2,08-03-2021,0,22.0,12.0,2.0,1.0
277,32070,12,08-03-2021,2,10.0,6.0,0.0,0.0
330,14138,5,08-03-2021,5,25.0,13.0,2.0,2.0
329,51209,20,08-03-2021,4,3.0,1.0,0.0,0.0
328,46844,18,08-03-2021,0,4.0,3.0,0.0,0.0
327,26929,10,08-03-2021,0,40.0,22.0,4.0,3.0
326,46845,18,08-03-2021,1,3.0,2.0,1.0,0.0
325,51210,20,08-03-2021,5,2.0,2.0,1.0,0.0
324,26930,10,08-03-2021,1,15.0,9.0,2.0,1.0
323,26931,10,08-03-2021,3,5.0,3.0,1.0,0.0
322,46846,18,08-03-2021,4,2.0,1.0,1.0,0.0
321,26932,10,08-03-2021,4,26.0,14.0,3.0,2.0
320,14137,5,08-03-2021,4,72.0,40.0,6.0,6.0
319,55485,22,08-03-2021,1,4.0,3.0,0.0,0.0
318,14136,5,08-03-2021,2,5.0,3.0,0.0,0.0
316,14134,5,08-03-2021,0,98.0,53.0,8.0,8.0
315,32071,12,08-03-2021,4,18.0,10.0,2.0,1.0
314,49074,19,08-03-2021,1,5.0,3.0,1.0,0.0
313,49075,19,08-03-2021,2,10.0,5.0,1.0,0.0
312,49076,19,08-03-2021,4,2.0,1.0,0.0,0.0
311,21862,8,08-03-2021,0,36.0,19.0,3.0,3.0
310,21863,8,08-03-2021,1,11.0,7.0,2.0,1.0
309,37215,14,08-03-2021,0,22.0,12.0,1.0,1.0
308,21864,8,08-03-2021,4,23.0,13.0,2.0,2.0
307,21865,8,08-03-2021,5,11.0,7.0,2.0,1.0
306,37218,14,08-03-2021,5,9.0,4.0,0.0,0.0
304,32072,12,08-03-2021,5,12.0,7.0,1.0,1.0
276,37217,14,08-03-2021,4,12.0,7.0,1.0,1.0
248,1328,0,08-03-2021,5,2.0,1.0,0.0,0.0
274,55486,22,08-03-2021,2,5.0,2.0,0.0,0.0
244,9017,3,08-03-2021,0,37.0,21.0,4.0,3.0
243,6398,2,08-03-2021,5,4.0,3.0,1.0,0.0
242,51207,20,08-03-2021,0,6.0,4.0,1.0,0.0
241,42158,16,08-03-2021,0,20.0,12.0,2.0,1.0
240,39735,15,08-03-2021,4,15.0,8.0,2.0,1.0
239,39734,15,08-03-2021,3,5.0,2.0,1.0,0.0
238,11577,4,08-03-2021,3,5.0,2.0,0.0,0.0
237,11578,4,08-03-2021,4,217.0,120.0,19.0,19.0
236,11579,4,08-03-2021,5,22.0,12.0,2.0,1.0
235,53300,21,08-03-2021,0,8.0,5.0,0.0,0.0
234,19293,7,08-03-2021,0,50.0,27.0,5.0,4.0
233,39733,15,08-03-2021,2,5.0,3.0,1.0,0.0
232,6396,2,08-03-2021,1,17.0,10.0,1.0,1.0
231,39732,15,08-03-2021,1,12.0,6.0,0.0,0.0
230,53301,21,08-03-2021,1,4.0,2.0,0.0,0.0
229,53302,21,08-03-2021,2,10.0,5.0,1.0,0.0
228,57788,23,08-03-2021,5,5.0,3.0,1.0,0.0
227,57787,23,08-03-2021,4,8.0,5.0,1.0,0.0
226,42159,16,08-03-2021,1,8.0,5.0,0.0,0.0
225,39731,15,08-03-2021,0,32.0,17.0,2.0,2.0
224,19294,7,08-03-2021,1,20.0,12.0,1.0,1.0
223,37216,14,08-03-2021,1,12.0,6.0,1.0,0.0
222,19295,7,08-03-2021,4,33.0,18.0,3.0,2.0
221,51208,20,08-03-2021,1,8.0,4.0,1.0,0.0
220,39736,15,08-03-2021,5,14.0,7.0,2.0,1.0
245,1327,0,08-03-2021,4,16.0,9.0,1.0,1.0
246,1326,0,08-03-2021,1,19.0,10.0,1.0,1.0
275,11576,4,08-03-2021,1,17.0,9.0,1.0,1.0
266,19296,7,08-03-2021,5,13.0,8.0,1.0,1.0
273,16713,6,08-03-2021,0,59.0,33.0,6.0,5.0
272,9018,3,08-03-2021,1,19.0,10.0,2.0,1.0
271,9019,3,08-03-2021,4,28.0,16.0,2.0,2.0
270,9020,3,08-03-2021,5,5.0,3.0,0.0,0.0
269,42160,16,08-03-2021,2,10.0,5.0,0.0,0.0
268,57786,23,08-03-2021,2,10.0,6.0,1.0,0.0
267,57785,23,08-03-2021,1,6.0,3.0,1.0,0.0
247,1325,0,08-03-2021,0,22.0,13.0,2.0,2.0
265,53303,21,08-03-2021,4,3.0,2.0,0.0,0.0
264,53304,21,08-03-2021,5,4.0,3.0,1.0,0.0
262,57784,23,08-03-2021,0,15.0,9.0,2.0,1.0
261,42161,16,08-03-2021,4,10.0,5.0,1.0,0.0
263,49077,19,08-03-2021,5,2.0,2.0,1.0,0.0
259,16714,6,08-03-2021,1,14.0,7.0,1.0,1.0
249,55484,22,08-03-2021,0,11.0,7.0,1.0,1.0
250,3838,1,08-03-2021,5,4.0,2.0,1.0,0.0
251,3837,1,08-03-2021,4,21.0,12.0,1.0,1.0
260,42162,16,08-03-2021,5,8.0,4.0,0.0,0.0
253,55487,22,08-03-2021,4,7.0,3.0,1.0,0.0
252,3836,1,08-03-2021,1,8.0,4.0,0.0,0.0
255,3835,1,08-03-2021,0,27.0,15.0,2.0,2.0
256,16716,6,08-03-2021,5,20.0,11.0,2.0,1.0
257,16715,6,08-03-2021,4,38.0,20.0,4.0,3.0
258,6397,2,08-03-2021,4,14.0,7.0,1.0,1.0
254,55488,22,08-03-2021,5,3.0,1.0,1.0,0.0
406,11584,4,08-04-2021,1,11.0,7.0,2.0,1.0
403,3845,1,08-04-2021,2,5.0,3.0,1.0,0.0
404,55494,22,08-04-2021,4,4.0,2.0,0.0,0.0
405,11585,4,08-04-2021,2,10.0,5.0,1.0,0.0
407,11583,4,08-04-2021,0,23.0,13.0,3.0,2.0
443,26943,10,08-04-2021,5,3.0,1.0,1.0,0.0
409,46853,18,08-04-2021,4,5.0,2.0,0.0,0.0
410,24372,9,08-04-2021,0,17.0,9.0,2.0,1.0
411,24373,9,08-04-2021,1,6.0,3.0,1.0,0.0
412,46852,18,08-04-2021,2,5.0,2.0,0.0,0.0
408,46854,18,08-04-2021,5,2.0,1.0,0.0,0.0
402,3844,1,08-04-2021,1,14.0,8.0,2.0,1.0
389,19303,7,08-04-2021,2,5.0,3.0,1.0,0.0
400,6405,2,08-04-2021,4,22.0,12.0,1.0,1.0
399,6404,2,08-04-2021,1,13.0,8.0,1.0,1.0
398,55491,22,08-04-2021,0,6.0,3.0,0.0,0.0
397,55492,22,08-04-2021,1,2.0,1.0,0.0,0.0
396,55493,22,08-04-2021,3,5.0,2.0,1.0,0.0
395,51216,20,08-04-2021,4,2.0,1.0,1.0,0.0
394,11586,4,08-04-2021,4,14.0,8.0,2.0,1.0
393,51217,20,08-04-2021,5,1.0,0.0,1.0,0.0
392,55495,22,08-04-2021,5,1.0,1.0,1.0,0.0
391,19301,7,08-04-2021,0,22.0,13.0,2.0,2.0
390,19302,7,08-04-2021,1,9.0,4.0,1.0,0.0
413,46851,18,08-04-2021,1,4.0,3.0,0.0,0.0
401,3843,1,08-04-2021,0,19.0,10.0,2.0,1.0
414,46850,18,08-04-2021,0,8.0,5.0,0.0,0.0
428,3847,1,08-04-2021,4,9.0,4.0,0.0,0.0
416,24375,9,08-04-2021,5,4.0,2.0,1.0,0.0
388,19305,7,08-04-2021,5,7.0,4.0,1.0,0.0
441,26942,10,08-04-2021,4,17.0,9.0,2.0,1.0
440,32079,12,08-04-2021,5,6.0,3.0,1.0,0.0
439,26941,10,08-04-2021,2,10.0,6.0,1.0,0.0
438,32076,12,08-04-2021,1,28.0,16.0,2.0,2.0
437,32077,12,08-04-2021,2,10.0,5.0,1.0,0.0
436,49084,19,08-04-2021,5,1.0,0.0,1.0,0.0
435,49083,19,08-04-2021,4,5.0,2.0,0.0,0.0
434,3848,1,08-04-2021,5,7.0,3.0,0.0,0.0
433,32078,12,08-04-2021,4,48.0,26.0,4.0,4.0
432,6406,2,08-04-2021,5,8.0,4.0,1.0,0.0
431,49082,19,08-04-2021,1,4.0,3.0,1.0,0.0
430,32075,12,08-04-2021,0,61.0,33.0,6.0,5.0
429,29503,11,08-04-2021,1,18.0,9.0,2.0,1.0
427,3846,1,08-04-2021,3,5.0,2.0,0.0,0.0
426,39739,15,08-04-2021,0,21.0,11.0,1.0,1.0
425,39740,15,08-04-2021,1,8.0,4.0,0.0,0.0
424,39741,15,08-04-2021,2,5.0,3.0,1.0,0.0
423,39742,15,08-04-2021,4,15.0,8.0,1.0,1.0
422,39743,15,08-04-2021,5,4.0,3.0,1.0,0.0
421,34644,13,08-04-2021,5,4.0,3.0,0.0,0.0
420,34643,13,08-04-2021,4,19.0,11.0,2.0,1.0
419,34642,13,08-04-2021,3,5.0,2.0,1.0,0.0
418,34641,13,08-04-2021,1,17.0,10.0,1.0,1.0
417,34640,13,08-04-2021,0,26.0,15.0,3.0,2.0
415,24374,9,08-04-2021,4,12.0,7.0,2.0,1.0
442,49081,19,08-04-2021,0,7.0,3.0,1.0,0.0
386,11587,4,08-04-2021,5,7.0,3.0,1.0,0.0
385,19304,7,08-04-2021,4,13.0,8.0,2.0,1.0
355,37224,14,08-04-2021,0,23.0,12.0,1.0,1.0
354,44566,17,08-04-2021,0,13.0,8.0,1.0,1.0
353,44567,17,08-04-2021,1,3.0,2.0,0.0,0.0
352,44568,17,08-04-2021,4,8.0,4.0,0.0,0.0
351,44569,17,08-04-2021,5,4.0,2.0,0.0,0.0
350,14148,5,08-04-2021,5,7.0,3.0,0.0,0.0
349,14147,5,08-04-2021,4,22.0,13.0,3.0,2.0
348,14146,5,08-04-2021,2,15.0,9.0,2.0,1.0
347,14145,5,08-04-2021,1,9.0,5.0,1.0,0.0
346,14144,5,08-04-2021,0,31.0,18.0,2.0,2.0
345,29506,11,08-04-2021,5,4.0,3.0,1.0,0.0
344,57795,23,08-04-2021,5,1.0,1.0,0.0,0.0
343,42168,16,08-04-2021,4,10.0,6.0,0.0,0.0
342,53310,21,08-04-2021,1,1.0,0.0,1.0,0.0
341,53312,21,08-04-2021,4,4.0,3.0,1.0,0.0
340,53309,21,08-04-2021,0,6.0,4.0,1.0,0.0
339,51214,20,08-04-2021,0,4.0,2.0,1.0,0.0
338,53313,21,08-04-2021,5,1.0,0.0,0.0,0.0
337,1333,0,08-04-2021,0,17.0,10.0,2.0,1.0
336,1337,0,08-04-2021,5,7.0,3.0,1.0,0.0
335,1334,0,08-04-2021,1,7.0,4.0,0.0,0.0
334,1335,0,08-04-2021,2,10.0,5.0,1.0,0.0
333,1336,0,08-04-2021,4,9.0,4.0,1.0,0.0
332,26939,10,08-04-2021,0,22.0,12.0,2.0,1.0
387,6403,2,08-04-2021,0,32.0,18.0,2.0,2.0
356,37225,14,08-04-2021,1,9.0,5.0,1.0,0.0
357,37226,14,08-04-2021,4,18.0,9.0,1.0,1.0
331,53311,21,08-04-2021,2,5.0,3.0,1.0,0.0
359,29505,11,08-04-2021,4,23.0,12.0,1.0,1.0
384,51215,20,08-04-2021,1,4.0,2.0,1.0,0.0
383,29502,11,08-04-2021,0,30.0,17.0,2.0,2.0
382,21871,8,08-04-2021,1,9.0,4.0,0.0,0.0
381,57793,23,08-04-2021,1,6.0,3.0,0.0,0.0
380,57792,23,08-04-2021,0,8.0,4.0,0.0,0.0
379,21873,8,08-04-2021,5,3.0,2.0,1.0,0.0
378,26940,10,08-04-2021,1,7.0,4.0,0.0,0.0
358,37227,14,08-04-2021,5,3.0,2.0,0.0,0.0
376,9027,3,08-04-2021,1,14.0,8.0,2.0,1.0
375,9028,3,08-04-2021,2,5.0,3.0,1.0,0.0
374,9029,3,08-04-2021,3,5.0,2.0,0.0,0.0
373,9030,3,08-04-2021,4,14.0,8.0,1.0,1.0
377,9026,3,08-04-2021,0,28.0,15.0,2.0,2.0
371,16721,6,08-04-2021,0,26.0,15.0,3.0,2.0
372,9031,3,08-04-2021,5,11.0,6.0,1.0,0.0
361,57794,23,08-04-2021,4,5.0,3.0,1.0,0.0
362,42169,16,08-04-2021,5,2.0,2.0,1.0,0.0
