,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
330,40365,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
329,51965,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
328,37812,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
327,19625,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
326,19626,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
325,40363,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
324,40364,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
323,14388,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
322,19628,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
321,14386,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
320,51966,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
319,14384,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
318,14387,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
316,40367,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
315,40366,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
314,51967,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
313,51968,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
312,1368,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
311,49806,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
310,37815,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
309,37814,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
308,37813,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
307,1371,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
306,1370,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
304,49807,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
276,47555,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
248,54078,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
274,47557,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
244,27381,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
243,42824,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
242,24773,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
241,11782,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
240,29986,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
239,32593,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
238,32594,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
237,32595,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
236,32596,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
235,29983,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
234,22234,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
233,22235,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
232,22236,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
231,29984,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
230,29982,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
229,11783,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
228,22237,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
227,29985,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
226,11784,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
225,32597,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
224,58631,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
223,58630,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
222,58629,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
221,58628,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
220,58632,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
245,27380,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
246,27379,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
275,47556,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
266,27378,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
273,42820,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
272,42821,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
271,42822,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
270,42823,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
269,6518,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
268,6520,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
267,11781,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
247,54077,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
265,9179,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
264,9180,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
262,9182,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
261,35195,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
263,9181,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
259,35197,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
249,54079,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
250,54080,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
251,54081,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
260,35196,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
253,56295,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
252,56296,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
255,56294,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
256,27377,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
257,35199,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
258,35198,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
254,56297,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
406,9190,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
403,3931,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
404,3930,1.0,08-04-2021,4,9.0,4.0,0.0,0.0
405,3929,1.0,08-04-2021,3,5.0,2.0,0.0,0.0
407,3928,1.0,08-04-2021,2,5.0,3.0,1.0,0.0
443,9188,3.0,08-04-2021,0,28.0,15.0,2.0,2.0
409,17012,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
410,14394,5.0,08-04-2021,0,31.0,18.0,2.0,2.0
411,14395,5.0,08-04-2021,1,9.0,5.0,1.0,0.0
412,14396,5.0,08-04-2021,2,15.0,9.0,2.0,1.0
408,17014,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
402,58636,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
389,9189,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
400,58638,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
399,58639,23.0,08-04-2021,5,1.0,1.0,0.0,0.0
398,45256,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
397,32604,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
396,45255,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
395,45254,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
394,45253,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
393,32600,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
392,32601,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
391,32602,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
390,32603,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
413,14397,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
401,58637,23.0,08-04-2021,1,6.0,3.0,0.0,0.0
414,14398,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
428,1378,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
416,22243,8.0,08-04-2021,1,9.0,4.0,0.0,0.0
388,11788,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
441,3926,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
440,42831,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
439,40373,15.0,08-04-2021,2,5.0,3.0,1.0,0.0
438,40372,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
437,27391,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
436,27390,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
435,42829,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
434,27389,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
433,42830,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
432,40374,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
431,27387,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
430,27388,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
429,40371,15.0,08-04-2021,0,21.0,11.0,1.0,1.0
427,3927,1.0,08-04-2021,1,14.0,8.0,2.0,1.0
426,22245,8.0,08-04-2021,5,3.0,2.0,1.0,0.0
425,17011,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
424,17010,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
423,29991,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
422,29992,11.0,08-04-2021,1,18.0,9.0,2.0,1.0
421,29993,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
420,29994,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
419,29995,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
418,22244,8.0,08-04-2021,4,14.0,7.0,1.0,1.0
417,17013,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
415,22242,8.0,08-04-2021,0,19.0,10.0,1.0,1.0
442,40375,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
386,19637,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
385,19635,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
355,1377,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
354,1376,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
353,51972,20.0,08-04-2021,0,4.0,2.0,1.0,0.0
352,51973,20.0,08-04-2021,1,4.0,2.0,1.0,0.0
351,19633,7.0,08-04-2021,0,22.0,13.0,2.0,2.0
350,54087,21.0,08-04-2021,1,1.0,0.0,1.0,0.0
349,37824,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
348,35204,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
347,9193,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
346,11792,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
345,11791,4.0,08-04-2021,4,14.0,8.0,2.0,1.0
344,11790,4.0,08-04-2021,2,10.0,5.0,1.0,0.0
343,11789,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
342,49815,19.0,08-04-2021,5,1.0,0.0,1.0,0.0
341,49814,19.0,08-04-2021,4,5.0,2.0,0.0,0.0
340,49813,19.0,08-04-2021,1,4.0,3.0,1.0,0.0
339,42828,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
338,35202,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
337,35203,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
336,49812,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
