,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
82,57241,23,08-01-2021,1,2.0,2.0,1.0,0.0
54,44110,17,08-01-2021,1,8.0,5.0,0.0,0.0
81,21629,8,08-01-2021,0,15.0,9.0,2.0,1.0
52,29186,11,08-01-2021,0,33.0,18.0,2.0,2.0
23,39323,15,08-01-2021,1,4.0,2.0,0.0,0.0
22,39324,15,08-01-2021,4,10.0,5.0,1.0,0.0
21,39325,15,08-01-2021,5,3.0,2.0,1.0,0.0
20,41731,16,08-01-2021,0,13.0,7.0,2.0,1.0
19,41732,16,08-01-2021,1,5.0,3.0,1.0,0.0
18,41733,16,08-01-2021,4,9.0,5.0,1.0,0.0
17,6305,2,08-01-2021,0,21.0,11.0,2.0,1.0
16,48600,19,08-01-2021,1,2.0,2.0,1.0,0.0
15,36831,14,08-01-2021,2,5.0,3.0,1.0,0.0
13,36833,14,08-01-2021,5,4.0,2.0,0.0,0.0
12,26649,10,08-01-2021,4,13.0,8.0,1.0,1.0
11,26650,10,08-01-2021,5,5.0,3.0,0.0,0.0
10,24101,9,08-01-2021,1,4.0,2.0,1.0,0.0
9,8904,3,08-01-2021,5,6.0,3.0,1.0,0.0
8,8903,3,08-01-2021,4,11.0,6.0,0.0,0.0
7,8902,3,08-01-2021,3,5.0,2.0,1.0,0.0
6,8901,3,08-01-2021,2,15.0,8.0,2.0,1.0
5,8900,3,08-01-2021,1,4.0,3.0,0.0,0.0
4,8899,3,08-01-2021,0,19.0,11.0,1.0,1.0
3,3772,1,08-01-2021,0,17.0,10.0,2.0,1.0
2,3773,1,08-01-2021,1,1.0,1.0,1.0,0.0
1,3774,1,08-01-2021,2,5.0,3.0,0.0,0.0
53,44111,17,08-01-2021,2,5.0,3.0,0.0,0.0
24,3775,1,08-01-2021,4,11.0,6.0,0.0,0.0
25,39322,15,08-01-2021,0,14.0,8.0,1.0,1.0
14,36832,14,08-01-2021,4,13.0,8.0,1.0,1.0
44,54963,22,08-01-2021,4,3.0,1.0,0.0,0.0
51,50717,20,08-01-2021,0,3.0,2.0,0.0,0.0
26,26647,10,08-01-2021,1,42.0,23.0,3.0,3.0
50,50718,20,08-01-2021,1,1.0,0.0,1.0,0.0
49,50719,20,08-01-2021,4,2.0,2.0,1.0,0.0
48,50720,20,08-01-2021,5,0.0,1.0,0.0,0.0
47,36829,14,08-01-2021,0,20.0,12.0,2.0,1.0
46,54961,22,08-01-2021,0,6.0,3.0,1.0,0.0
45,54962,22,08-01-2021,1,1.0,0.0,1.0,0.0
43,54964,22,08-01-2021,5,3.0,1.0,1.0,0.0
42,16529,6,08-01-2021,0,28.0,15.0,3.0,2.0
41,16530,6,08-01-2021,1,12.0,7.0,2.0,1.0
39,16532,6,08-01-2021,4,20.0,11.0,2.0,1.0
40,16531,6,08-01-2021,2,5.0,3.0,1.0,0.0
32,26646,10,08-01-2021,0,27.0,14.0,3.0,2.0
37,48602,19,08-01-2021,5,1.0,1.0,0.0,0.0
36,48601,19,08-01-2021,4,2.0,1.0,1.0,0.0
35,44112,17,08-01-2021,4,8.0,5.0,1.0,0.0
27,26648,10,08-01-2021,2,5.0,2.0,0.0,0.0
34,3776,1,08-01-2021,5,5.0,3.0,1.0,0.0
33,41734,16,08-01-2021,5,3.0,1.0,1.0,0.0
38,16533,6,08-01-2021,5,6.0,3.0,1.0,0.0
31,6306,2,08-01-2021,1,5.0,2.0,0.0,0.0
30,6307,2,08-01-2021,2,10.0,6.0,1.0,0.0
29,6308,2,08-01-2021,4,11.0,7.0,2.0,1.0
28,6309,2,08-01-2021,5,10.0,6.0,0.0,0.0
183,44122,17,08-02-2021,5,2.0,2.0,1.0,0.0
181,44120,17,08-02-2021,2,10.0,5.0,0.0,0.0
184,3785,1,08-02-2021,5,3.0,1.0,1.0,0.0
182,44121,17,08-02-2021,4,8.0,5.0,0.0,0.0
185,3784,1,08-02-2021,4,9.0,4.0,1.0,0.0
166,41741,16,08-02-2021,4,14.0,8.0,2.0,1.0
187,3782,1,08-02-2021,1,14.0,8.0,1.0,1.0
188,3781,1,08-02-2021,0,16.0,8.0,1.0,1.0
189,13988,5,08-02-2021,4,16.0,8.0,1.0,1.0
180,44118,17,08-02-2021,0,14.0,7.0,2.0,1.0
190,13989,5,08-02-2021,5,4.0,3.0,0.0,0.0
186,3783,1,08-02-2021,2,10.0,5.0,1.0,0.0
179,13987,5,08-02-2021,1,5.0,3.0,0.0,0.0
167,41742,16,08-02-2021,5,3.0,1.0,1.0,0.0
177,19099,7,08-02-2021,5,7.0,4.0,0.0,0.0
176,19098,7,08-02-2021,4,15.0,8.0,1.0,1.0
175,19097,7,08-02-2021,2,5.0,2.0,0.0,0.0
174,21641,8,08-02-2021,5,9.0,5.0,0.0,0.0
173,26658,10,08-02-2021,5,7.0,3.0,0.0,0.0
172,26657,10,08-02-2021,4,31.0,18.0,3.0,2.0
171,39329,15,08-02-2021,1,21.0,12.0,1.0,1.0
170,11450,4,08-02-2021,1,3.0,1.0,0.0,0.0
169,11451,4,08-02-2021,4,13.0,7.0,1.0,1.0
168,11452,4,08-02-2021,5,4.0,2.0,1.0,0.0
191,57251,23,08-02-2021,5,1.0,1.0,0.0,0.0
178,13986,5,08-02-2021,0,22.0,12.0,1.0,1.0
192,57250,23,08-02-2021,4,10.0,5.0,0.0,0.0
218,36844,14,08-02-2021,5,6.0,4.0,1.0,0.0
194,57248,23,08-02-2021,1,10.0,6.0,0.0,0.0
165,41740,16,08-02-2021,2,10.0,5.0,1.0,0.0
219,36842,14,08-02-2021,3,5.0,3.0,0.0,0.0
217,36843,14,08-02-2021,4,24.0,13.0,2.0,2.0
216,36841,14,08-02-2021,2,25.0,14.0,2.0,2.0
215,36840,14,08-02-2021,1,21.0,12.0,2.0,1.0
214,36839,14,08-02-2021,0,36.0,19.0,4.0,3.0
213,6314,2,08-02-2021,0,17.0,9.0,1.0,1.0
212,24115,9,08-02-2021,5,3.0,1.0,1.0,0.0
211,24114,9,08-02-2021,4,16.0,9.0,1.0,1.0
210,6315,2,08-02-2021,1,4.0,2.0,0.0,0.0
209,6317,2,08-02-2021,4,13.0,7.0,2.0,1.0
208,6318,2,08-02-2021,5,3.0,1.0,0.0,0.0
207,24113,9,08-02-2021,3,5.0,2.0,0.0,0.0
206,24112,9,08-02-2021,2,5.0,2.0,1.0,0.0
205,24111,9,08-02-2021,1,18.0,9.0,1.0,1.0
204,24110,9,08-02-2021,0,24.0,13.0,2.0,2.0
203,6316,2,08-02-2021,2,5.0,2.0,0.0,0.0
202,8912,3,08-02-2021,2,5.0,3.0,0.0,0.0
201,44119,17,08-02-2021,1,18.0,10.0,2.0,1.0
200,19095,7,08-02-2021,0,27.0,14.0,3.0,2.0
199,8914,3,08-02-2021,5,5.0,3.0,1.0,0.0
198,8913,3,08-02-2021,4,15.0,8.0,1.0,1.0
197,8911,3,08-02-2021,1,9.0,4.0,0.0,0.0
196,8910,3,08-02-2021,0,22.0,13.0,2.0,2.0
195,57247,23,08-02-2021,0,14.0,8.0,1.0,1.0
193,57249,23,08-02-2021,2,5.0,3.0,0.0,0.0
164,41739,16,08-02-2021,1,25.0,14.0,2.0,2.0
137,50723,20,08-02-2021,0,5.0,3.0,0.0,0.0
162,39332,15,08-02-2021,5,2.0,1.0,1.0,0.0
131,52803,21,08-02-2021,5,0.0,0.0,0.0,0.0
130,54970,22,08-02-2021,4,8.0,4.0,1.0,0.0
129,54968,22,08-02-2021,0,12.0,7.0,2.0,1.0
128,54969,22,08-02-2021,1,10.0,6.0,0.0,0.0
127,52802,21,08-02-2021,4,3.0,2.0,1.0,0.0
126,52801,21,08-02-2021,2,5.0,2.0,0.0,0.0
125,16540,6,08-02-2021,2,10.0,5.0,1.0,0.0
124,1299,0,08-02-2021,5,4.0,3.0,1.0,0.0
123,29193,11,08-02-2021,0,75.0,41.0,6.0,6.0
122,46390,18,08-02-2021,1,6.0,4.0,0.0,0.0
121,48606,19,08-02-2021,0,4.0,2.0,0.0,0.0
120,48607,19,08-02-2021,1,2.0,1.0,1.0,0.0
119,16542,6,08-02-2021,5,4.0,2.0,1.0,0.0
118,16541,6,08-02-2021,4,14.0,7.0,1.0,1.0
117,31744,12,08-02-2021,0,61.0,33.0,6.0,5.0
116,48608,19,08-02-2021,4,4.0,3.0,1.0,0.0
115,31745,12,08-02-2021,1,28.0,15.0,2.0,2.0
114,29194,11,08-02-2021,1,10.0,6.0,1.0,0.0
113,46389,18,08-02-2021,0,9.0,5.0,1.0,0.0
112,31746,12,08-02-2021,4,46.0,26.0,4.0,4.0
111,46391,18,08-02-2021,4,6.0,4.0,1.0,0.0
110,46392,18,08-02-2021,5,1.0,0.0,1.0,0.0
109,29197,11,08-02-2021,5,15.0,9.0,1.0,1.0
108,29196,11,08-02-2021,4,59.0,32.0,6.0,5.0
163,41738,16,08-02-2021,0,24.0,13.0,3.0,2.0
132,52800,21,08-02-2021,1,3.0,1.0,1.0,0.0
133,16538,6,08-02-2021,0,21.0,11.0,1.0,1.0
107,29195,11,08-02-2021,3,10.0,5.0,1.0,0.0
135,50725,20,08-02-2021,4,4.0,3.0,0.0,0.0
134,50726,20,08-02-2021,5,1.0,0.0,0.0,0.0
160,39330,15,08-02-2021,2,5.0,2.0,1.0,0.0
159,39328,15,08-02-2021,0,25.0,13.0,2.0,2.0
158,26656,10,08-02-2021,2,5.0,3.0,1.0,0.0
157,34286,13,08-02-2021,5,3.0,2.0,1.0,0.0
156,34285,13,08-02-2021,4,32.0,17.0,3.0,2.0
155,34284,13,08-02-2021,3,10.0,5.0,0.0,0.0
154,34283,13,08-02-2021,1,34.0,18.0,3.0,2.0
153,34282,13,08-02-2021,0,44.0,25.0,5.0,4.0
152,21637,8,08-02-2021,0,30.0,16.0,2.0,2.0
151,21638,8,08-02-2021,1,23.0,12.0,1.0,1.0
150,21639,8,08-02-2021,2,5.0,2.0,0.0,0.0
149,21640,8,08-02-2021,4,17.0,9.0,2.0,1.0
161,39331,15,08-02-2021,4,18.0,10.0,2.0,1.0
147,26655,10,08-02-2021,1,24.0,13.0,3.0,2.0
146,19096,7,08-02-2021,1,26.0,14.0,2.0,2.0
145,11449,4,08-02-2021,0,18.0,10.0,2.0,1.0
144,52799,21,08-02-2021,0,4.0,2.0,0.0,0.0
143,31747,12,08-02-2021,5,9.0,4.0,1.0,0.0
142,54971,22,08-02-2021,5,2.0,1.0,0.0,0.0
141,1298,0,08-02-2021,4,8.0,4.0,0.0,0.0
140,1297,0,08-02-2021,1,5.0,3.0,1.0,0.0
139,1296,0,08-02-2021,0,13.0,8.0,2.0,1.0
138,16539,6,08-02-2021,1,13.0,7.0,1.0,1.0
136,50724,20,08-02-2021,1,1.0,1.0,0.0,0.0
148,26654,10,08-02-2021,0,44.0,25.0,4.0,4.0
292,13999,5,08-03-2021,5,25.0,13.0,2.0,2.0
293,48612,19,08-03-2021,0,6.0,3.0,0.0,0.0
294,54978,22,08-03-2021,5,3.0,1.0,1.0,0.0
295,54977,22,08-03-2021,4,7.0,3.0,1.0,0.0
300,52809,21,08-03-2021,1,4.0,2.0,0.0,0.0
297,54975,22,08-03-2021,1,4.0,3.0,0.0,0.0
298,8921,3,08-03-2021,5,5.0,3.0,0.0,0.0
299,8920,3,08-03-2021,4,28.0,16.0,2.0,2.0
301,52808,21,08-03-2021,0,8.0,5.0,0.0,0.0
296,54976,22,08-03-2021,2,5.0,2.0,0.0,0.0
291,3792,1,08-03-2021,5,4.0,2.0,1.0,0.0
285,21648,8,08-03-2021,4,23.0,13.0,2.0,2.0
289,34293,13,08-03-2021,1,13.0,7.0,2.0,1.0
288,34292,13,08-03-2021,0,31.0,18.0,2.0,2.0
287,21646,8,08-03-2021,0,36.0,19.0,3.0,3.0
286,21647,8,08-03-2021,1,11.0,7.0,2.0,1.0
284,21649,8,08-03-2021,5,11.0,7.0,2.0,1.0
283,46395,18,08-03-2021,0,4.0,3.0,0.0,0.0
282,46396,18,08-03-2021,1,3.0,2.0,1.0,0.0
281,46397,18,08-03-2021,4,2.0,1.0,1.0,0.0
280,46398,18,08-03-2021,5,2.0,1.0,0.0,0.0
279,57256,23,08-03-2021,0,15.0,9.0,2.0,1.0
302,1305,0,08-03-2021,5,2.0,1.0,0.0,0.0
278,57257,23,08-03-2021,1,6.0,3.0,1.0,0.0
290,29205,11,08-03-2021,4,16.0,9.0,2.0,1.0
303,16548,6,08-03-2021,5,20.0,11.0,2.0,1.0
317,52811,21,08-03-2021,4,3.0,2.0,0.0,0.0
305,1302,0,08-03-2021,0,22.0,13.0,2.0,2.0
277,39342,15,08-03-2021,5,14.0,7.0,2.0,1.0
330,36850,14,08-03-2021,4,12.0,7.0,1.0,1.0
329,36851,14,08-03-2021,5,9.0,4.0,0.0,0.0
328,16545,6,08-03-2021,0,59.0,33.0,6.0,5.0
327,3789,1,08-03-2021,0,27.0,15.0,2.0,2.0
326,3790,1,08-03-2021,1,8.0,4.0,0.0,0.0
325,48615,19,08-03-2021,4,2.0,1.0,0.0,0.0
324,48616,19,08-03-2021,5,2.0,2.0,1.0,0.0
323,54974,22,08-03-2021,0,11.0,7.0,1.0,1.0
322,52810,21,08-03-2021,2,10.0,5.0,1.0,0.0
321,48613,19,08-03-2021,1,5.0,3.0,1.0,0.0
320,16546,6,08-03-2021,1,14.0,7.0,1.0,1.0
319,52812,21,08-03-2021,5,4.0,3.0,1.0,0.0
318,48614,19,08-03-2021,2,10.0,5.0,1.0,0.0
316,24124,9,08-03-2021,5,12.0,7.0,1.0,1.0
315,16547,6,08-03-2021,4,38.0,20.0,4.0,3.0
314,1303,0,08-03-2021,1,19.0,10.0,1.0,1.0
313,24123,9,08-03-2021,4,22.0,12.0,1.0,1.0
312,36849,14,08-03-2021,1,12.0,6.0,1.0,0.0
311,8918,3,08-03-2021,0,37.0,21.0,4.0,3.0
310,24122,9,08-03-2021,3,10.0,6.0,1.0,0.0
309,8919,3,08-03-2021,1,19.0,10.0,2.0,1.0
308,3791,1,08-03-2021,4,21.0,12.0,1.0,1.0
307,24121,9,08-03-2021,1,8.0,5.0,1.0,0.0
306,24120,9,08-03-2021,0,35.0,20.0,4.0,3.0
304,1304,0,08-03-2021,4,16.0,9.0,1.0,1.0
276,39341,15,08-03-2021,4,15.0,8.0,2.0,1.0
248,29206,11,08-03-2021,5,20.0,11.0,1.0,1.0
274,39339,15,08-03-2021,2,5.0,3.0,1.0,0.0
244,36848,14,08-03-2021,0,22.0,12.0,1.0,1.0
243,13996,5,08-03-2021,1,14.0,7.0,1.0,1.0
242,13995,5,08-03-2021,0,98.0,53.0,8.0,8.0
241,29203,11,08-03-2021,1,13.0,8.0,2.0,1.0
240,26662,10,08-03-2021,0,40.0,22.0,4.0,3.0
239,26663,10,08-03-2021,1,15.0,9.0,2.0,1.0
238,26664,10,08-03-2021,3,5.0,3.0,1.0,0.0
237,26665,10,08-03-2021,4,26.0,14.0,3.0,2.0
236,26666,10,08-03-2021,5,12.0,6.0,0.0,0.0
235,31751,12,08-03-2021,0,35.0,20.0,3.0,3.0
234,31752,12,08-03-2021,1,20.0,11.0,1.0,1.0
233,31754,12,08-03-2021,4,18.0,10.0,2.0,1.0
232,13997,5,08-03-2021,2,5.0,3.0,0.0,0.0
231,6323,2,08-03-2021,0,22.0,12.0,2.0,1.0
230,31755,12,08-03-2021,5,12.0,7.0,1.0,1.0
229,50730,20,08-03-2021,0,6.0,4.0,1.0,0.0
228,50731,20,08-03-2021,1,8.0,4.0,1.0,0.0
227,50732,20,08-03-2021,4,3.0,1.0,0.0,0.0
226,6324,2,08-03-2021,1,17.0,10.0,1.0,1.0
225,6325,2,08-03-2021,4,14.0,7.0,1.0,1.0
224,6326,2,08-03-2021,5,4.0,3.0,1.0,0.0
223,57260,23,08-03-2021,5,5.0,3.0,1.0,0.0
222,57259,23,08-03-2021,4,8.0,5.0,1.0,0.0
221,29202,11,08-03-2021,0,37.0,20.0,4.0,3.0
220,13998,5,08-03-2021,4,72.0,40.0,6.0,6.0
245,31753,12,08-03-2021,2,10.0,6.0,0.0,0.0
246,50733,20,08-03-2021,5,2.0,2.0,1.0,0.0
275,39340,15,08-03-2021,3,5.0,2.0,1.0,0.0
266,41747,16,08-03-2021,5,8.0,4.0,0.0,0.0
273,39338,15,08-03-2021,1,12.0,6.0,0.0,0.0
272,39337,15,08-03-2021,0,32.0,17.0,2.0,2.0
271,57258,23,08-03-2021,2,10.0,6.0,1.0,0.0
270,34294,13,08-03-2021,2,5.0,2.0,1.0,0.0
269,34295,13,08-03-2021,4,15.0,9.0,2.0,1.0
268,34296,13,08-03-2021,5,13.0,8.0,2.0,1.0
267,44128,17,08-03-2021,2,5.0,3.0,1.0,0.0
247,29204,11,08-03-2021,3,5.0,3.0,0.0,0.0
265,41746,16,08-03-2021,4,10.0,5.0,1.0,0.0
264,41745,16,08-03-2021,2,10.0,5.0,0.0,0.0
262,41743,16,08-03-2021,0,20.0,12.0,2.0,1.0
261,11460,4,08-03-2021,5,22.0,12.0,2.0,1.0
263,41744,16,08-03-2021,1,8.0,5.0,0.0,0.0
259,44127,17,08-03-2021,1,7.0,3.0,1.0,0.0
249,11457,4,08-03-2021,1,17.0,9.0,1.0,1.0
250,11458,4,08-03-2021,3,5.0,2.0,0.0,0.0
251,11459,4,08-03-2021,4,217.0,120.0,19.0,19.0
260,44126,17,08-03-2021,0,13.0,8.0,1.0,1.0
253,19104,7,08-03-2021,1,20.0,12.0,1.0,1.0
252,19103,7,08-03-2021,0,50.0,27.0,5.0,4.0
255,19106,7,08-03-2021,5,13.0,8.0,1.0,1.0
256,44130,17,08-03-2021,5,4.0,3.0,0.0,0.0
257,11456,4,08-03-2021,0,241.0,133.0,21.0,21.0
258,44129,17,08-03-2021,4,7.0,4.0,0.0,0.0
254,19105,7,08-03-2021,4,33.0,18.0,3.0,2.0
406,31758,12,08-04-2021,0,61.0,33.0,6.0,5.0
403,1313,0,08-04-2021,4,9.0,4.0,1.0,0.0
404,1314,0,08-04-2021,5,7.0,3.0,1.0,0.0
405,50740,20,08-04-2021,5,1.0,0.0,1.0,0.0
407,31759,12,08-04-2021,1,28.0,16.0,2.0,2.0
443,48621,19,08-04-2021,1,4.0,3.0,1.0,0.0
409,31761,12,08-04-2021,4,48.0,26.0,4.0,4.0
410,31762,12,08-04-2021,5,6.0,3.0,1.0,0.0
411,26675,10,08-04-2021,4,17.0,9.0,2.0,1.0
412,26676,10,08-04-2021,5,3.0,1.0,1.0,0.0
408,31760,12,08-04-2021,2,10.0,5.0,1.0,0.0
402,1312,0,08-04-2021,2,10.0,5.0,1.0,0.0
389,50738,20,08-04-2021,1,4.0,2.0,1.0,0.0
400,14009,5,08-04-2021,5,7.0,3.0,0.0,0.0
399,26673,10,08-04-2021,1,7.0,4.0,0.0,0.0
398,26672,10,08-04-2021,0,22.0,12.0,2.0,1.0
397,1310,0,08-04-2021,0,17.0,10.0,2.0,1.0
396,46404,18,08-04-2021,4,5.0,2.0,0.0,0.0
395,3802,1,08-04-2021,5,7.0,3.0,0.0,0.0
394,24132,9,08-04-2021,5,4.0,2.0,1.0,0.0
393,24131,9,08-04-2021,4,12.0,7.0,2.0,1.0
392,24130,9,08-04-2021,1,6.0,3.0,1.0,0.0
391,14005,5,08-04-2021,0,31.0,18.0,2.0,2.0
390,14006,5,08-04-2021,1,9.0,5.0,1.0,0.0
413,50739,20,08-04-2021,4,2.0,1.0,1.0,0.0
401,26674,10,08-04-2021,2,10.0,6.0,1.0,0.0
414,1311,0,08-04-2021,1,7.0,4.0,0.0,0.0
428,57266,23,08-04-2021,4,5.0,3.0,1.0,0.0
416,14007,5,08-04-2021,2,15.0,9.0,2.0,1.0
388,14008,5,08-04-2021,4,22.0,13.0,3.0,2.0
441,3801,1,08-04-2021,4,9.0,4.0,0.0,0.0
440,48622,19,08-04-2021,4,5.0,2.0,0.0,0.0
439,48623,19,08-04-2021,5,1.0,0.0,1.0,0.0
438,3798,1,08-04-2021,1,14.0,8.0,2.0,1.0
437,36858,14,08-04-2021,1,9.0,5.0,1.0,0.0
436,54985,22,08-04-2021,5,1.0,1.0,1.0,0.0
435,36859,14,08-04-2021,4,18.0,9.0,1.0,1.0
434,3800,1,08-04-2021,3,5.0,2.0,0.0,0.0
433,50737,20,08-04-2021,0,4.0,2.0,1.0,0.0
432,6331,2,08-04-2021,0,32.0,18.0,2.0,2.0
431,6332,2,08-04-2021,1,13.0,8.0,1.0,1.0
430,6333,2,08-04-2021,4,22.0,12.0,1.0,1.0
429,57267,23,08-04-2021,5,1.0,1.0,0.0,0.0
427,57265,23,08-04-2021,1,6.0,3.0,0.0,0.0
426,57264,23,08-04-2021,0,8.0,4.0,0.0,0.0
425,48620,19,08-04-2021,0,7.0,3.0,1.0,0.0
424,52817,21,08-04-2021,0,6.0,4.0,1.0,0.0
423,52818,21,08-04-2021,1,1.0,0.0,1.0,0.0
422,29211,11,08-04-2021,0,30.0,17.0,2.0,2.0
421,29212,11,08-04-2021,1,18.0,9.0,2.0,1.0
420,29213,11,08-04-2021,2,5.0,2.0,0.0,0.0
419,29214,11,08-04-2021,4,23.0,12.0,1.0,1.0
418,29215,11,08-04-2021,5,4.0,3.0,1.0,0.0
417,36860,14,08-04-2021,5,3.0,2.0,0.0,0.0
415,24129,9,08-04-2021,0,17.0,9.0,2.0,1.0
442,3799,1,08-04-2021,2,5.0,3.0,1.0,0.0
386,3797,1,08-04-2021,0,19.0,10.0,2.0,1.0
385,36857,14,08-04-2021,0,23.0,12.0,1.0,1.0
355,11467,4,08-04-2021,4,14.0,8.0,2.0,1.0
354,11466,4,08-04-2021,2,10.0,5.0,1.0,0.0
353,11465,4,08-04-2021,1,11.0,7.0,2.0,1.0
352,11464,4,08-04-2021,0,23.0,13.0,3.0,2.0
351,54983,22,08-04-2021,3,5.0,2.0,1.0,0.0
350,54982,22,08-04-2021,1,2.0,1.0,0.0,0.0
349,8930,3,08-04-2021,3,5.0,2.0,0.0,0.0
348,16554,6,08-04-2021,1,3.0,2.0,0.0,0.0
347,34299,13,08-04-2021,0,26.0,15.0,3.0,2.0
346,6334,2,08-04-2021,5,8.0,4.0,1.0,0.0
345,52821,21,08-04-2021,5,1.0,0.0,0.0,0.0
344,52820,21,08-04-2021,4,4.0,3.0,1.0,0.0
343,39349,15,08-04-2021,5,4.0,3.0,1.0,0.0
342,39348,15,08-04-2021,4,15.0,8.0,1.0,1.0
341,21657,8,08-04-2021,5,3.0,2.0,1.0,0.0
340,21656,8,08-04-2021,4,14.0,7.0,1.0,1.0
339,21655,8,08-04-2021,1,9.0,4.0,0.0,0.0
338,46401,18,08-04-2021,0,8.0,5.0,0.0,0.0
337,21654,8,08-04-2021,0,19.0,10.0,1.0,1.0
336,52819,21,08-04-2021,2,5.0,3.0,1.0,0.0
335,46402,18,08-04-2021,1,4.0,3.0,0.0,0.0
334,39345,15,08-04-2021,0,21.0,11.0,1.0,1.0
333,39346,15,08-04-2021,1,8.0,4.0,0.0,0.0
332,46403,18,08-04-2021,2,5.0,2.0,0.0,0.0
387,46405,18,08-04-2021,5,2.0,1.0,0.0,0.0
356,11468,4,08-04-2021,5,7.0,3.0,1.0,0.0
357,54984,22,08-04-2021,4,4.0,2.0,0.0,0.0
331,39347,15,08-04-2021,2,5.0,3.0,1.0,0.0
359,8932,3,08-04-2021,5,11.0,6.0,1.0,0.0
384,44135,17,08-04-2021,1,3.0,2.0,0.0,0.0
383,19114,7,08-04-2021,4,13.0,8.0,2.0,1.0
382,19113,7,08-04-2021,2,5.0,3.0,1.0,0.0
381,19112,7,08-04-2021,1,9.0,4.0,1.0,0.0
380,19111,7,08-04-2021,0,22.0,13.0,2.0,2.0
379,54981,22,08-04-2021,0,6.0,3.0,0.0,0.0
378,16557,6,08-04-2021,5,7.0,4.0,0.0,0.0
358,8931,3,08-04-2021,4,14.0,8.0,1.0,1.0
376,44136,17,08-04-2021,4,8.0,4.0,0.0,0.0
375,16553,6,08-04-2021,0,26.0,15.0,3.0,2.0
374,44137,17,08-04-2021,5,4.0,2.0,0.0,0.0
373,34303,13,08-04-2021,5,4.0,3.0,0.0,0.0
377,44134,17,08-04-2021,0,13.0,8.0,1.0,1.0
371,34301,13,08-04-2021,3,5.0,2.0,1.0,0.0
372,34302,13,08-04-2021,4,19.0,11.0,2.0,1.0
361,41752,16,08-04-2021,1,5.0,2.0,1.0,0.0
362,41753,16,08-04-2021,4,10.0,6.0,0.0,0.0
