,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
123,48533,20,08-02-2021,1,1,1,0,0
122,13304,5,08-02-2021,5,4,3,0,0
121,13303,5,08-02-2021,4,16,8,1,1
132,44346,18,08-02-2021,1,6,4,0,0
120,54806,23,08-02-2021,0,14,8,1,1
118,22964,9,08-02-2021,4,16,9,1,1
117,8436,3,08-02-2021,1,9,4,0,0
116,27818,11,08-02-2021,5,15,9,1,1
115,27817,11,08-02-2021,4,59,32,6,5
114,27816,11,08-02-2021,3,10,5,1,0
113,27815,11,08-02-2021,1,10,6,1,0
112,54810,23,08-02-2021,5,1,1,0,0
111,8438,3,08-02-2021,4,15,8,1,1
110,8437,3,08-02-2021,2,5,3,0,0
109,27814,11,08-02-2021,0,75,41,6,6
108,8435,3,08-02-2021,0,22,13,2,2
119,22962,9,08-02-2021,2,5,2,1,0
133,44345,18,08-02-2021,0,9,5,1,0
107,54807,23,08-02-2021,1,10,6,0,0
135,22961,9,08-02-2021,1,18,9,1,1
134,22960,9,08-02-2021,0,24,13,2,2
160,39854,16,08-02-2021,5,3,1,1,0
159,30261,12,08-02-2021,5,9,4,1,0
158,30260,12,08-02-2021,4,46,26,4,4
157,30259,12,08-02-2021,1,28,15,2,2
156,30258,12,08-02-2021,0,61,33,6,5
155,39851,16,08-02-2021,1,25,14,2,2
154,39850,16,08-02-2021,0,24,13,3,2
153,10874,4,08-02-2021,1,3,1,0,0
152,10873,4,08-02-2021,0,18,10,2,1
151,15740,6,08-02-2021,4,14,7,1,1
150,15737,6,08-02-2021,0,21,11,1,1
149,15741,6,08-02-2021,5,4,2,1,0
162,15739,6,08-02-2021,2,10,5,1,0
147,35130,14,08-02-2021,0,36,19,4,3
148,25391,10,08-02-2021,5,7,3,0,0
137,37525,15,08-02-2021,5,2,1,1,0
138,39852,16,08-02-2021,2,10,5,1,0
139,5962,2,08-02-2021,1,4,2,0,0
140,15738,6,08-02-2021,1,13,7,1,1
136,22963,9,08-02-2021,3,5,2,0,0
142,35135,14,08-02-2021,5,6,4,1,0
141,10875,4,08-02-2021,4,13,7,1,1
145,35132,14,08-02-2021,2,25,14,2,2
146,35131,14,08-02-2021,1,21,12,2,1
143,35134,14,08-02-2021,4,24,13,2,2
144,35133,14,08-02-2021,3,5,3,0,0
291,39856,16,08-03-2021,1,8,5,0,0
300,42155,17,08-03-2021,4,7,4,0,0
299,42154,17,08-03-2021,2,5,3,1,0
298,42153,17,08-03-2021,1,7,3,1,0
297,42152,17,08-03-2021,0,13,8,1,1
296,30265,12,08-03-2021,0,35,20,3,3
295,30266,12,08-03-2021,1,20,11,1,1
294,39859,16,08-03-2021,5,8,4,0,0
293,39858,16,08-03-2021,4,10,5,1,0
292,39857,16,08-03-2021,2,10,5,0,0
290,39855,16,08-03-2021,0,20,12,2,1
284,15745,6,08-03-2021,1,14,7,1,1
288,20605,8,08-03-2021,0,36,19,3,3
287,35139,14,08-03-2021,0,22,12,1,1
286,35140,14,08-03-2021,1,12,6,1,0
285,35141,14,08-03-2021,4,12,7,1,1
301,48542,20,08-03-2021,5,2,2,1,0
283,15747,6,08-03-2021,5,20,11,2,1
282,30267,12,08-03-2021,2,10,6,0,0
281,48540,20,08-03-2021,1,8,4,1,0
280,54815,23,08-03-2021,0,15,9,2,1
279,54816,23,08-03-2021,1,6,3,1,0
278,54817,23,08-03-2021,2,10,6,1,0
277,54818,23,08-03-2021,4,8,5,1,0
289,22971,9,08-03-2021,1,8,5,1,0
302,48541,20,08-03-2021,4,3,1,0,0
309,27826,11,08-03-2021,4,16,9,2,1
304,13314,5,08-03-2021,5,25,13,2,2
276,54819,23,08-03-2021,5,5,3,1,0
329,27825,11,08-03-2021,3,5,3,0,0
328,52633,22,08-03-2021,5,3,1,1,0
327,52632,22,08-03-2021,4,7,3,1,0
326,8446,3,08-03-2021,5,5,3,0,0
325,8445,3,08-03-2021,4,28,16,2,2
324,8444,3,08-03-2021,1,19,10,2,1
323,27823,11,08-03-2021,0,37,20,4,3
322,27824,11,08-03-2021,1,13,8,2,1
321,52630,22,08-03-2021,1,4,3,0,0
320,8443,3,08-03-2021,0,37,21,4,3
319,37530,15,08-03-2021,0,32,17,2,2
318,52631,22,08-03-2021,2,5,2,0,0
317,52629,22,08-03-2021,0,11,7,1,1
330,25399,10,08-03-2021,5,12,6,0,0
315,37534,15,08-03-2021,4,15,8,2,1
314,37533,15,08-03-2021,3,5,2,1,0
313,37532,15,08-03-2021,2,5,3,1,0
312,27827,11,08-03-2021,5,20,11,1,1
311,25398,10,08-03-2021,4,26,14,3,2
310,37531,15,08-03-2021,1,12,6,0,0
308,13310,5,08-03-2021,0,98,53,8,8
307,22970,9,08-03-2021,0,35,20,4,3
306,15746,6,08-03-2021,4,38,20,4,3
305,15744,6,08-03-2021,0,59,33,6,5
303,42156,17,08-03-2021,5,4,3,0,0
316,37535,15,08-03-2021,5,14,7,2,1
275,18181,7,08-03-2021,0,50,27,5,4
273,18183,7,08-03-2021,4,33,18,3,2
243,1199,0,08-03-2021,4,16,9,1,1
242,1198,0,08-03-2021,1,19,10,1,1
241,1197,0,08-03-2021,0,22,13,2,2
240,32690,13,08-03-2021,0,31,18,2,2
239,32691,13,08-03-2021,1,13,7,2,1
238,32692,13,08-03-2021,2,5,2,1,0
237,32693,13,08-03-2021,4,15,9,2,1
236,32694,13,08-03-2021,5,13,8,2,1
235,22974,9,08-03-2021,5,12,7,1,1
234,22973,9,08-03-2021,4,22,12,1,1
232,3556,1,08-03-2021,0,27,15,2,2
244,1200,0,08-03-2021,5,2,1,0,0
231,20606,8,08-03-2021,1,11,7,2,1
229,3559,1,08-03-2021,5,4,2,1,0
228,46492,19,08-03-2021,5,2,2,1,0
227,3558,1,08-03-2021,4,21,12,1,1
226,46491,19,08-03-2021,4,2,1,0,0
225,46490,19,08-03-2021,2,10,5,1,0
224,10880,4,08-03-2021,0,241,133,21,21
223,10884,4,08-03-2021,5,22,12,2,1
222,46489,19,08-03-2021,1,5,3,1,0
221,10882,4,08-03-2021,3,5,2,0,0
220,10881,4,08-03-2021,1,17,9,1,1
274,18182,7,08-03-2021,1,20,12,1,1
230,10883,4,08-03-2021,4,217,120,19,19
245,50553,21,08-03-2021,5,4,3,1,0
233,22972,9,08-03-2021,3,10,6,1,0
247,50551,21,08-03-2021,2,10,5,1,0
272,18184,7,08-03-2021,5,13,8,1,1
246,50552,21,08-03-2021,4,3,2,0,0
271,44354,18,08-03-2021,5,2,1,0,0
270,44353,18,08-03-2021,4,2,1,1,0
269,44352,18,08-03-2021,1,3,2,1,0
268,44351,18,08-03-2021,0,4,3,0,0
267,25397,10,08-03-2021,3,5,3,1,0
266,5970,2,08-03-2021,0,22,12,2,1
264,5972,2,08-03-2021,4,14,7,1,1
263,5973,2,08-03-2021,5,4,3,1,0
262,13312,5,08-03-2021,2,5,3,0,0
261,13313,5,08-03-2021,4,72,40,6,6
260,48539,20,08-03-2021,0,6,4,1,0
265,5971,2,08-03-2021,1,17,10,1,1
249,50549,21,08-03-2021,0,8,5,0,0
248,50550,21,08-03-2021,1,4,2,0,0
259,35142,14,08-03-2021,5,9,4,0,0
250,20608,8,08-03-2021,5,11,7,2,1
251,20607,8,08-03-2021,4,23,13,2,2
253,25395,10,08-03-2021,0,40,22,4,3
252,25396,10,08-03-2021,1,15,9,2,1
255,46488,19,08-03-2021,0,6,3,0,0
256,3557,1,08-03-2021,1,8,4,0,0
257,30268,12,08-03-2021,4,18,10,2,1
258,13311,5,08-03-2021,1,14,7,1,1
254,30269,12,08-03-2021,5,12,7,1,1
407,18190,7,08-04-2021,1,9,4,1,0
404,32701,13,08-04-2021,5,4,3,0,0
405,8452,3,08-04-2021,0,28,15,2,2
406,18191,7,08-04-2021,2,5,3,1,0
408,18189,7,08-04-2021,0,22,13,2,2
414,44359,18,08-04-2021,2,5,2,0,0
410,5978,2,08-04-2021,0,32,18,2,2
411,27832,11,08-04-2021,0,30,17,2,2
413,32699,13,08-04-2021,3,5,2,1,0
403,22982,9,08-04-2021,5,4,2,1,0
409,44357,18,08-04-2021,0,8,5,0,0
402,22981,9,08-04-2021,4,12,7,2,1
389,30274,12,08-04-2021,2,10,5,1,0
400,22979,9,08-04-2021,0,17,9,2,1
399,27833,11,08-04-2021,1,18,9,2,1
398,27834,11,08-04-2021,2,5,2,0,0
397,8454,3,08-04-2021,2,5,3,1,0
396,18192,7,08-04-2021,4,13,8,2,1
395,44358,18,08-04-2021,1,4,3,0,0
394,48549,20,08-04-2021,5,1,0,1,0
393,20616,8,08-04-2021,5,3,2,1,0
392,13321,5,08-04-2021,1,9,5,1,0
391,30272,12,08-04-2021,0,61,33,6,5
390,30273,12,08-04-2021,1,28,16,2,2
415,8457,3,08-04-2021,5,11,6,1,0
401,22980,9,08-04-2021,1,6,3,1,0
416,32698,13,08-04-2021,1,17,10,1,1
443,25409,10,08-04-2021,5,3,1,1,0
418,8455,3,08-04-2021,3,5,2,0,0
388,30275,12,08-04-2021,4,48,26,4,4
442,27836,11,08-04-2021,5,4,3,1,0
441,1206,0,08-04-2021,1,7,4,0,0
440,1207,0,08-04-2021,2,10,5,1,0
439,1208,0,08-04-2021,4,9,4,1,0
438,1209,0,08-04-2021,5,7,3,1,0
437,25407,10,08-04-2021,2,10,6,1,0
436,32697,13,08-04-2021,0,26,15,3,2
435,25408,10,08-04-2021,4,17,9,2,1
434,54823,23,08-04-2021,0,8,4,0,0
433,48548,20,08-04-2021,4,2,1,1,0
432,50558,21,08-04-2021,0,6,4,1,0
431,54826,23,08-04-2021,5,1,1,0,0
430,54825,23,08-04-2021,4,5,3,1,0
429,54824,23,08-04-2021,1,6,3,0,0
428,50562,21,08-04-2021,5,1,0,0,0
427,27835,11,08-04-2021,4,23,12,1,1
426,50560,21,08-04-2021,2,5,3,1,0
425,50559,21,08-04-2021,1,1,0,1,0
424,50561,21,08-04-2021,4,4,3,1,0
423,44361,18,08-04-2021,5,2,1,0,0
422,1205,0,08-04-2021,0,17,10,2,1
421,18193,7,08-04-2021,5,7,4,1,0
420,44360,18,08-04-2021,4,5,2,0,0
419,8453,3,08-04-2021,1,14,8,2,1
417,8456,3,08-04-2021,4,14,8,1,1
387,30276,12,08-04-2021,5,6,3,1,0
412,32700,13,08-04-2021,4,19,11,2,1
385,13322,5,08-04-2021,2,15,9,2,1
355,3568,1,08-04-2021,4,9,4,0,0
354,3567,1,08-04-2021,3,5,2,0,0
353,3566,1,08-04-2021,2,5,3,1,0
352,3565,1,08-04-2021,1,14,8,2,1
351,3564,1,08-04-2021,0,19,10,2,1
350,13320,5,08-04-2021,0,31,18,2,2
349,15753,6,08-04-2021,1,3,2,0,0
348,15754,6,08-04-2021,2,15,9,2,1
347,52638,22,08-04-2021,3,5,2,1,0
346,52639,22,08-04-2021,4,4,2,0,0
345,52640,22,08-04-2021,5,1,1,1,0
344,15755,6,08-04-2021,4,18,9,1,1
343,15756,6,08-04-2021,5,7,4,0,0
342,25405,10,08-04-2021,0,22,12,2,1
341,25406,10,08-04-2021,1,7,4,0,0
340,20613,8,08-04-2021,0,19,10,1,1
339,20614,8,08-04-2021,1,9,4,0,0
338,3569,1,08-04-2021,5,7,3,0,0
337,10889,4,08-04-2021,1,11,7,2,1
336,10890,4,08-04-2021,2,10,5,1,0
335,13324,5,08-04-2021,5,7,3,0,0
334,13323,5,08-04-2021,4,22,13,3,2
333,10891,4,08-04-2021,4,14,8,2,1
386,48546,20,08-04-2021,0,4,2,1,0
331,5979,2,08-04-2021,1,13,8,1,1
356,15752,6,08-04-2021,0,26,15,3,2
357,10888,4,08-04-2021,0,23,13,3,2
332,10892,4,08-04-2021,5,7,3,1,0
359,52636,22,08-04-2021,0,6,3,0,0
358,48547,20,08-04-2021,1,4,2,1,0
383,42160,17,08-04-2021,0,13,8,1,1
382,46496,19,08-04-2021,0,7,3,1,0
381,42161,17,08-04-2021,1,3,2,0,0
380,20615,8,08-04-2021,4,14,7,1,1
379,42162,17,08-04-2021,4,8,4,0,0
378,42163,17,08-04-2021,5,4,2,0,0
377,5980,2,08-04-2021,4,22,12,1,1
376,37538,15,08-04-2021,0,21,11,1,1
375,52637,22,08-04-2021,1,2,1,0,0
374,46499,19,08-04-2021,5,1,0,1,0
373,37542,15,08-04-2021,5,4,3,1,0
372,37541,15,08-04-2021,4,15,8,1,1
384,5981,2,08-04-2021,5,8,4,1,0
370,37539,15,08-04-2021,1,8,4,0,0
369,39863,16,08-04-2021,0,13,7,1,1
368,39864,16,08-04-2021,1,5,2,1,0
367,46498,19,08-04-2021,4,5,2,0,0
366,35151,14,08-04-2021,5,3,2,0,0
365,46497,19,08-04-2021,1,4,3,1,0
364,39865,16,08-04-2021,4,10,6,0,0
363,39866,16,08-04-2021,5,2,2,1,0
362,35148,14,08-04-2021,0,23,12,1,1
361,35149,14,08-04-2021,1,9,5,1,0
360,35150,14,08-04-2021,4,18,9,1,1
371,37540,15,08-04-2021,2,5,3,1,0
513,10899,4,08-05-2021,4,10,6,1,0
514,10898,4,08-05-2021,2,15,8,1,1
515,10897,4,08-05-2021,1,12,6,0,0
516,10896,4,08-05-2021,0,16,8,2,1
521,27843,11,08-05-2021,4,13,7,2,1
518,1216,0,08-05-2021,4,9,4,1,0
519,20619,8,08-05-2021,0,16,9,1,1
520,32709,13,08-05-2021,5,6,4,1,0
522,27844,11,08-05-2021,5,3,2,1,0
517,52645,22,08-05-2021,4,5,3,0,0
512,10900,4,08-05-2021,5,3,1,1,0
506,1214,0,08-05-2021,1,3,1,1,0
510,30279,12,08-05-2021,2,5,2,1,0
509,30280,12,08-05-2021,4,17,10,1,1
508,30281,12,08-05-2021,5,3,1,1,0
507,1215,0,08-05-2021,3,5,3,1,0
505,1213,0,08-05-2021,0,12,7,1,1
504,5989,2,08-05-2021,4,9,4,0,0
503,52643,22,08-05-2021,0,6,4,1,0
502,52644,22,08-05-2021,1,3,1,0,0
501,13328,5,08-05-2021,0,20,12,1,1
500,5990,2,08-05-2021,5,5,2,0,0
523,27840,11,08-05-2021,0,18,10,1,1
499,52646,22,08-05-2021,5,1,0,0,0
511,30278,12,08-05-2021,1,8,4,1,0
524,22987,9,08-05-2021,0,15,9,1,1
537,32708,13,08-05-2021,4,18,10,1,1
526,22989,9,08-05-2021,4,10,6,0,0
551,30277,12,08-05-2021,0,22,13,2,2
550,46506,19,08-05-2021,5,1,1,0,0
549,35156,14,08-05-2021,1,5,2,0,0
548,46505,19,08-05-2021,4,3,1,0,0
547,46504,19,08-05-2021,1,2,2,0,0
546,46503,19,08-05-2021,0,4,3,0,0
545,35155,14,08-05-2021,0,24,13,3,2
544,35158,14,08-05-2021,5,6,4,0,0
543,35157,14,08-05-2021,4,17,9,2,1
542,5988,2,08-05-2021,2,5,2,1,0
541,5987,2,08-05-2021,1,6,3,0,0
525,22988,9,08-05-2021,1,6,3,1,0
540,37550,15,08-05-2021,5,4,2,0,0
538,20620,8,08-05-2021,1,3,1,1,0
536,50565,21,08-05-2021,0,5,3,0,0
535,50566,21,08-05-2021,1,3,2,0,0
534,50567,21,08-05-2021,4,3,2,1,0
533,50568,21,08-05-2021,5,1,0,1,0
532,32707,13,08-05-2021,2,5,2,0,0
531,32706,13,08-05-2021,1,12,6,0,0
530,32705,13,08-05-2021,0,27,15,2,2
529,20621,8,08-05-2021,4,12,7,1,1
528,20622,8,08-05-2021,5,3,2,1,0
527,22990,9,08-05-2021,5,3,2,1,0
539,1217,0,08-05-2021,5,3,1,0,0
498,27842,11,08-05-2021,3,5,2,1,0
496,44364,18,08-05-2021,0,8,4,0,0
495,3575,1,08-05-2021,1,8,5,1,0
466,18199,7,08-05-2021,2,5,2,0,0
465,18198,7,08-05-2021,1,3,1,1,0
464,48553,20,08-05-2021,4,2,2,1,0
463,48554,20,08-05-2021,5,0,1,1,0
462,44365,18,08-05-2021,1,3,2,0,0
461,42169,17,08-05-2021,5,1,1,0,0
460,39870,16,08-05-2021,1,4,3,0,0
459,8463,3,08-05-2021,1,7,3,0,0
458,54832,23,08-05-2021,2,5,2,1,0
456,39872,16,08-05-2021,5,2,1,1,0
455,54831,23,08-05-2021,1,3,2,1,0
454,54830,23,08-05-2021,0,9,4,0,0
453,54833,23,08-05-2021,4,5,3,1,0
452,54834,23,08-05-2021,5,3,2,0,0
451,8464,3,08-05-2021,4,9,4,1,0
450,5986,2,08-05-2021,0,15,9,1,1
449,39869,16,08-05-2021,0,12,7,1,1
448,37547,15,08-05-2021,1,3,2,0,0
447,37546,15,08-05-2021,0,18,9,1,1
446,8462,3,08-05-2021,0,14,7,2,1
445,8465,3,08-05-2021,5,3,1,0,0
444,37548,15,08-05-2021,3,5,2,0,0
497,27841,11,08-05-2021,1,5,2,0,0
467,18200,7,08-05-2021,4,14,7,2,1
468,18201,7,08-05-2021,5,4,3,1,0
457,39871,16,08-05-2021,4,9,4,1,0
470,25414,10,08-05-2021,1,2,1,0,0
469,18197,7,08-05-2021,0,18,10,1,1
493,25417,10,08-05-2021,5,3,1,1,0
492,42167,17,08-05-2021,1,3,1,0,0
491,13332,5,08-05-2021,5,5,2,0,0
490,25416,10,08-05-2021,4,8,5,0,0
489,13331,5,08-05-2021,4,13,7,2,1
488,13330,5,08-05-2021,2,5,2,1,0
487,15762,6,08-05-2021,4,9,4,0,0
486,15763,6,08-05-2021,5,5,2,0,0
485,42166,17,08-05-2021,0,10,5,0,0
484,25415,10,08-05-2021,2,5,2,0,0
483,13329,5,08-05-2021,1,7,3,0,0
494,3574,1,08-05-2021,0,16,9,2,1
481,44366,18,08-05-2021,4,6,4,0,0
482,44367,18,08-05-2021,5,1,0,1,0
472,48552,20,08-05-2021,1,1,1,0,0
473,48551,20,08-05-2021,0,3,2,0,0
474,37549,15,08-05-2021,4,14,7,2,1
475,25413,10,08-05-2021,0,12,7,1,1
471,15759,6,08-05-2021,0,16,8,2,1
477,15760,6,08-05-2021,1,6,4,0,0
478,15761,6,08-05-2021,3,10,5,0,0
479,3577,1,08-05-2021,5,2,1,0,0
480,3576,1,08-05-2021,4,12,7,1,1
476,42168,17,08-05-2021,4,8,5,1,0
620,25423,10,08-06-2021,1,5,2,0,0
628,13340,5,08-06-2021,4,16,8,2,1
627,10907,4,08-06-2021,5,3,1,1,0
626,3582,1,08-06-2021,0,18,9,2,1
625,3583,1,08-06-2021,1,4,2,0,0
624,3584,1,08-06-2021,2,5,2,1,0
623,13339,5,08-06-2021,2,5,3,0,0
629,13341,5,08-06-2021,5,4,2,1,0
622,13338,5,08-06-2021,1,5,2,1,0
621,13337,5,08-06-2021,0,22,13,2,2
619,52652,22,08-06-2021,5,2,2,0,0
613,30287,12,08-06-2021,4,28,16,3,2
617,3586,1,08-06-2021,5,10,5,0,0
616,25424,10,08-06-2021,2,10,5,0,0
615,25425,10,08-06-2021,4,20,12,1,1
614,25426,10,08-06-2021,5,9,5,1,0
612,1220,0,08-06-2021,0,11,6,0,0
611,35167,14,08-06-2021,5,3,2,1,0
610,48560,20,08-06-2021,4,2,2,0,0
609,48561,20,08-06-2021,5,1,0,1,0
608,30286,12,08-06-2021,2,15,8,2,1
607,52651,22,08-06-2021,4,5,2,1,0
630,10906,4,08-06-2021,4,12,7,1,1
618,3585,1,08-06-2021,4,7,4,1,0
631,10905,4,08-06-2021,2,5,2,1,0
658,32714,13,08-06-2021,0,21,12,2,1
633,10904,4,08-06-2021,1,5,2,0,0
657,39879,16,08-06-2021,5,2,1,1,0
