,Unnamed: 0,Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
10,9251,3.0,08-01-2021,0,19.0,11.0,1.0,1.0
9,3949,1.0,08-01-2021,4,11.0,6.0,0.0,0.0
8,56787,22.0,08-01-2021,5,3.0,1.0,1.0,0.0
7,30244,11.0,08-01-2021,5,8.0,5.0,0.0,0.0
6,30243,11.0,08-01-2021,4,21.0,11.0,1.0,1.0
5,30242,11.0,08-01-2021,1,25.0,14.0,3.0,2.0
4,3948,1.0,08-01-2021,2,5.0,3.0,0.0,0.0
3,43201,16.0,08-01-2021,5,3.0,1.0,1.0,0.0
2,43200,16.0,08-01-2021,4,9.0,5.0,1.0,0.0
1,30241,11.0,08-01-2021,0,33.0,18.0,2.0,2.0
53,11882,4.0,08-01-2021,3,5.0,2.0,0.0,0.0
24,3947,1.0,08-01-2021,1,1.0,1.0,1.0,0.0
25,47966,18.0,08-01-2021,0,6.0,4.0,1.0,0.0
14,9255,3.0,08-01-2021,4,11.0,6.0,0.0,0.0
44,11879,4.0,08-01-2021,0,18.0,10.0,1.0,1.0
51,22429,8.0,08-01-2021,5,3.0,1.0,1.0,0.0
26,32881,12.0,08-01-2021,5,8.0,4.0,1.0,0.0
50,35502,13.0,08-01-2021,0,25.0,14.0,2.0,2.0
49,47968,18.0,08-01-2021,4,4.0,2.0,0.0,0.0
48,11880,4.0,08-01-2021,1,6.0,4.0,1.0,0.0
47,54541,21.0,08-01-2021,0,7.0,3.0,0.0,0.0
46,54542,21.0,08-01-2021,1,2.0,2.0,1.0,0.0
45,54543,21.0,08-01-2021,4,6.0,3.0,0.0,0.0
43,59143,23.0,08-01-2021,5,4.0,2.0,0.0,0.0
42,11884,4.0,08-01-2021,5,6.0,3.0,1.0,0.0
41,14512,5.0,08-01-2021,5,6.0,3.0,1.0,0.0
39,6574,2.0,08-01-2021,4,11.0,7.0,2.0,1.0
40,50234,19.0,08-01-2021,5,1.0,1.0,0.0,0.0
32,17154,6.0,08-01-2021,2,5.0,3.0,1.0,0.0
37,43199,16.0,08-01-2021,1,5.0,3.0,1.0,0.0
36,17156,6.0,08-01-2021,5,6.0,3.0,1.0,0.0
35,17155,6.0,08-01-2021,4,20.0,11.0,2.0,1.0
27,32880,12.0,08-01-2021,4,18.0,9.0,1.0,1.0
34,43198,16.0,08-01-2021,0,13.0,7.0,2.0,1.0
33,40715,15.0,08-01-2021,0,14.0,8.0,1.0,1.0
38,35504,13.0,08-01-2021,4,18.0,10.0,2.0,1.0
31,17153,6.0,08-01-2021,1,12.0,7.0,2.0,1.0
30,17152,6.0,08-01-2021,0,28.0,15.0,3.0,2.0
29,32878,12.0,08-01-2021,0,30.0,16.0,3.0,2.0
28,32879,12.0,08-01-2021,1,21.0,12.0,1.0,1.0
183,24997,9.0,08-02-2021,0,24.0,13.0,2.0,2.0
181,9263,3.0,08-02-2021,1,9.0,4.0,0.0,0.0
184,43209,16.0,08-02-2021,5,3.0,1.0,1.0,0.0
182,3956,1.0,08-02-2021,1,14.0,8.0,1.0,1.0
185,43208,16.0,08-02-2021,4,14.0,8.0,2.0,1.0
166,38150,14.0,08-02-2021,0,36.0,19.0,4.0,3.0
187,3955,1.0,08-02-2021,0,16.0,8.0,1.0,1.0
188,47974,18.0,08-02-2021,1,6.0,4.0,0.0,0.0
189,43206,16.0,08-02-2021,1,25.0,14.0,2.0,2.0
180,14520,5.0,08-02-2021,5,4.0,3.0,0.0,0.0
190,30248,11.0,08-02-2021,0,75.0,41.0,6.0,6.0
186,43207,16.0,08-02-2021,2,10.0,5.0,1.0,0.0
179,9265,3.0,08-02-2021,4,15.0,8.0,1.0,1.0
167,38151,14.0,08-02-2021,1,21.0,12.0,2.0,1.0
177,59148,23.0,08-02-2021,1,10.0,6.0,0.0,0.0
176,59149,23.0,08-02-2021,2,5.0,3.0,0.0,0.0
175,59150,23.0,08-02-2021,4,10.0,5.0,0.0,0.0
174,59151,23.0,08-02-2021,5,1.0,1.0,0.0,0.0
173,11889,4.0,08-02-2021,0,18.0,10.0,2.0,1.0
172,11890,4.0,08-02-2021,1,3.0,1.0,0.0,0.0
171,38155,14.0,08-02-2021,5,6.0,4.0,1.0,0.0
170,38154,14.0,08-02-2021,4,24.0,13.0,2.0,2.0
169,38152,14.0,08-02-2021,2,25.0,14.0,2.0,2.0
168,45651,17.0,08-02-2021,4,8.0,5.0,0.0,0.0
191,40722,15.0,08-02-2021,1,21.0,12.0,1.0,1.0
178,38153,14.0,08-02-2021,3,5.0,3.0,0.0,0.0
192,43205,16.0,08-02-2021,0,24.0,13.0,3.0,2.0
218,24999,9.0,08-02-2021,2,5.0,2.0,1.0,0.0
194,17165,6.0,08-02-2021,5,4.0,2.0,1.0,0.0
165,40724,15.0,08-02-2021,4,18.0,10.0,2.0,1.0
219,1385,0.0,08-02-2021,1,5.0,3.0,1.0,0.0
217,3957,1.0,08-02-2021,2,10.0,5.0,1.0,0.0
216,9262,3.0,08-02-2021,0,22.0,13.0,2.0,2.0
215,1386,0.0,08-02-2021,4,8.0,4.0,0.0,0.0
214,56794,22.0,08-02-2021,5,2.0,1.0,0.0,0.0
213,1387,0.0,08-02-2021,5,4.0,3.0,1.0,0.0
212,17163,6.0,08-02-2021,2,10.0,5.0,1.0,0.0
211,6582,2.0,08-02-2021,2,5.0,2.0,0.0,0.0
210,6583,2.0,08-02-2021,4,13.0,7.0,2.0,1.0
209,6584,2.0,08-02-2021,5,3.0,1.0,0.0,0.0
208,32887,12.0,08-02-2021,5,9.0,4.0,1.0,0.0
207,32886,12.0,08-02-2021,4,46.0,26.0,4.0,4.0
206,32885,12.0,08-02-2021,1,28.0,15.0,2.0,2.0
205,47975,18.0,08-02-2021,4,6.0,4.0,1.0,0.0
204,32884,12.0,08-02-2021,0,61.0,33.0,6.0,5.0
203,40721,15.0,08-02-2021,0,25.0,13.0,2.0,2.0
202,17161,6.0,08-02-2021,0,21.0,11.0,1.0,1.0
201,56791,22.0,08-02-2021,0,12.0,7.0,2.0,1.0
200,56792,22.0,08-02-2021,1,10.0,6.0,0.0,0.0
199,56793,22.0,08-02-2021,4,8.0,4.0,1.0,0.0
198,17162,6.0,08-02-2021,1,13.0,7.0,1.0,1.0
197,9264,3.0,08-02-2021,2,5.0,3.0,0.0,0.0
196,24998,9.0,08-02-2021,1,18.0,9.0,1.0,1.0
195,17164,6.0,08-02-2021,4,14.0,7.0,1.0,1.0
193,47976,18.0,08-02-2021,5,1.0,0.0,1.0,0.0
164,3958,1.0,08-02-2021,4,9.0,4.0,1.0,0.0
137,6581,2.0,08-02-2021,1,4.0,2.0,0.0,0.0
162,27628,10.0,08-02-2021,4,31.0,18.0,3.0,2.0
131,14519,5.0,08-02-2021,4,16.0,8.0,1.0,1.0
130,14518,5.0,08-02-2021,1,5.0,3.0,0.0,0.0
129,14517,5.0,08-02-2021,0,22.0,12.0,1.0,1.0
128,11892,4.0,08-02-2021,5,4.0,2.0,1.0,0.0
127,30251,11.0,08-02-2021,4,59.0,32.0,6.0,5.0
126,45649,17.0,08-02-2021,1,18.0,10.0,2.0,1.0
125,30250,11.0,08-02-2021,3,10.0,5.0,1.0,0.0
124,25001,9.0,08-02-2021,4,16.0,9.0,1.0,1.0
123,25002,9.0,08-02-2021,5,3.0,1.0,1.0,0.0
122,30249,11.0,08-02-2021,1,10.0,6.0,1.0,0.0
121,52418,20.0,08-02-2021,0,5.0,3.0,0.0,0.0
120,50239,19.0,08-02-2021,1,2.0,1.0,1.0,0.0
119,52420,20.0,08-02-2021,4,4.0,3.0,0.0,0.0
118,40723,15.0,08-02-2021,2,5.0,2.0,1.0,0.0
117,19806,7.0,08-02-2021,2,5.0,2.0,0.0,0.0
116,19805,7.0,08-02-2021,1,26.0,14.0,2.0,2.0
115,19804,7.0,08-02-2021,0,27.0,14.0,3.0,2.0
114,3959,1.0,08-02-2021,5,3.0,1.0,1.0,0.0
113,27629,10.0,08-02-2021,5,7.0,3.0,0.0,0.0
112,9266,3.0,08-02-2021,5,5.0,3.0,1.0,0.0
111,45648,17.0,08-02-2021,0,14.0,7.0,2.0,1.0
110,1384,0.0,08-02-2021,0,13.0,8.0,2.0,1.0
109,52421,20.0,08-02-2021,5,1.0,0.0,0.0,0.0
108,50240,19.0,08-02-2021,4,4.0,3.0,1.0,0.0
163,27627,10.0,08-02-2021,2,5.0,3.0,1.0,0.0
132,6580,2.0,08-02-2021,0,17.0,9.0,1.0,1.0
133,11891,4.0,08-02-2021,4,13.0,7.0,1.0,1.0
107,50238,19.0,08-02-2021,0,4.0,2.0,0.0,0.0
135,52419,20.0,08-02-2021,1,1.0,1.0,0.0,0.0
134,25000,9.0,08-02-2021,3,5.0,2.0,0.0,0.0
160,19807,7.0,08-02-2021,4,15.0,8.0,1.0,1.0
159,47973,18.0,08-02-2021,0,9.0,5.0,1.0,0.0
158,27626,10.0,08-02-2021,1,24.0,13.0,3.0,2.0
157,27625,10.0,08-02-2021,0,44.0,25.0,4.0,4.0
156,59147,23.0,08-02-2021,0,14.0,8.0,1.0,1.0
155,35508,13.0,08-02-2021,0,44.0,25.0,5.0,4.0
154,35509,13.0,08-02-2021,1,34.0,18.0,3.0,2.0
153,35510,13.0,08-02-2021,3,10.0,5.0,0.0,0.0
152,35511,13.0,08-02-2021,4,32.0,17.0,3.0,2.0
151,35512,13.0,08-02-2021,5,3.0,2.0,1.0,0.0
150,40725,15.0,08-02-2021,5,2.0,1.0,1.0,0.0
149,22433,8.0,08-02-2021,0,30.0,16.0,2.0,2.0
161,19808,7.0,08-02-2021,5,7.0,4.0,0.0,0.0
147,22435,8.0,08-02-2021,2,5.0,2.0,0.0,0.0
146,22436,8.0,08-02-2021,4,17.0,9.0,2.0,1.0
145,22437,8.0,08-02-2021,5,9.0,5.0,0.0,0.0
144,54546,21.0,08-02-2021,0,4.0,2.0,0.0,0.0
143,54547,21.0,08-02-2021,1,3.0,1.0,1.0,0.0
142,30252,11.0,08-02-2021,5,15.0,9.0,1.0,1.0
141,54548,21.0,08-02-2021,2,5.0,2.0,0.0,0.0
140,54549,21.0,08-02-2021,4,3.0,2.0,1.0,0.0
139,54550,21.0,08-02-2021,5,0.0,0.0,0.0,0.0
138,45652,17.0,08-02-2021,5,2.0,2.0,1.0,0.0
136,45650,17.0,08-02-2021,2,10.0,5.0,0.0,0.0
148,22434,8.0,08-02-2021,1,23.0,12.0,1.0,1.0
292,40733,15.0,08-03-2021,3,5.0,2.0,1.0,0.0
293,47979,18.0,08-03-2021,0,4.0,3.0,0.0,0.0
294,50248,19.0,08-03-2021,5,2.0,2.0,1.0,0.0
295,50247,19.0,08-03-2021,4,2.0,1.0,0.0,0.0
300,14527,5.0,08-03-2021,1,14.0,7.0,1.0,1.0
297,43210,16.0,08-03-2021,0,20.0,12.0,2.0,1.0
298,25008,9.0,08-03-2021,1,8.0,5.0,1.0,0.0
299,43211,16.0,08-03-2021,1,8.0,5.0,0.0,0.0
301,14528,5.0,08-03-2021,2,5.0,3.0,0.0,0.0
296,11899,4.0,08-03-2021,4,217.0,120.0,19.0,19.0
291,25007,9.0,08-03-2021,0,35.0,20.0,4.0,3.0
285,52428,20.0,08-03-2021,5,2.0,2.0,1.0,0.0
289,56797,22.0,08-03-2021,0,11.0,7.0,1.0,1.0
288,52425,20.0,08-03-2021,0,6.0,4.0,1.0,0.0
287,52426,20.0,08-03-2021,1,8.0,4.0,1.0,0.0
286,52427,20.0,08-03-2021,4,3.0,1.0,0.0,0.0
284,59159,23.0,08-03-2021,4,8.0,5.0,1.0,0.0
283,38160,14.0,08-03-2021,1,12.0,6.0,1.0,0.0
282,19813,7.0,08-03-2021,1,20.0,12.0,1.0,1.0
281,6589,2.0,08-03-2021,0,22.0,12.0,2.0,1.0
280,9270,3.0,08-03-2021,0,37.0,21.0,4.0,3.0
279,22445,8.0,08-03-2021,5,11.0,7.0,2.0,1.0
302,14529,5.0,08-03-2021,4,72.0,40.0,6.0,6.0
278,22444,8.0,08-03-2021,4,23.0,13.0,2.0,2.0
290,11900,4.0,08-03-2021,5,22.0,12.0,2.0,1.0
303,14530,5.0,08-03-2021,5,25.0,13.0,2.0,2.0
317,59158,23.0,08-03-2021,2,10.0,6.0,1.0,0.0
305,47980,18.0,08-03-2021,1,3.0,2.0,1.0,0.0
277,22443,8.0,08-03-2021,1,11.0,7.0,2.0,1.0
330,59160,23.0,08-03-2021,5,5.0,3.0,1.0,0.0
329,40732,15.0,08-03-2021,2,5.0,3.0,1.0,0.0
328,40731,15.0,08-03-2021,1,12.0,6.0,0.0,0.0
327,40734,15.0,08-03-2021,4,15.0,8.0,2.0,1.0
326,17171,6.0,08-03-2021,5,20.0,11.0,2.0,1.0
325,17170,6.0,08-03-2021,4,38.0,20.0,4.0,3.0
324,17169,6.0,08-03-2021,1,14.0,7.0,1.0,1.0
323,56801,22.0,08-03-2021,5,3.0,1.0,1.0,0.0
322,56800,22.0,08-03-2021,4,7.0,3.0,1.0,0.0
321,56799,22.0,08-03-2021,2,5.0,2.0,0.0,0.0
320,56798,22.0,08-03-2021,1,4.0,3.0,0.0,0.0
319,45656,17.0,08-03-2021,0,13.0,8.0,1.0,1.0
318,19812,7.0,08-03-2021,0,50.0,27.0,5.0,4.0
316,17168,6.0,08-03-2021,0,59.0,33.0,6.0,5.0
315,59157,23.0,08-03-2021,1,6.0,3.0,1.0,0.0
314,25009,9.0,08-03-2021,3,10.0,6.0,1.0,0.0
313,14526,5.0,08-03-2021,0,98.0,53.0,8.0,8.0
312,50245,19.0,08-03-2021,1,5.0,3.0,1.0,0.0
311,50244,19.0,08-03-2021,0,6.0,3.0,0.0,0.0
310,50246,19.0,08-03-2021,2,10.0,5.0,1.0,0.0
309,47981,18.0,08-03-2021,4,2.0,1.0,1.0,0.0
308,43214,16.0,08-03-2021,5,8.0,4.0,0.0,0.0
307,43213,16.0,08-03-2021,4,10.0,5.0,1.0,0.0
306,43212,16.0,08-03-2021,2,10.0,5.0,0.0,0.0
304,11898,4.0,08-03-2021,3,5.0,2.0,0.0,0.0
276,22442,8.0,08-03-2021,0,36.0,19.0,3.0,3.0
248,9272,3.0,08-03-2021,4,28.0,16.0,2.0,2.0
274,30258,11.0,08-03-2021,1,13.0,8.0,2.0,1.0
244,19814,7.0,08-03-2021,4,33.0,18.0,3.0,2.0
243,19815,7.0,08-03-2021,5,13.0,8.0,1.0,1.0
242,3966,1.0,08-03-2021,5,4.0,2.0,1.0,0.0
241,3965,1.0,08-03-2021,4,21.0,12.0,1.0,1.0
240,40735,15.0,08-03-2021,5,14.0,7.0,2.0,1.0
239,3964,1.0,08-03-2021,1,8.0,4.0,0.0,0.0
238,38159,14.0,08-03-2021,0,22.0,12.0,1.0,1.0
237,11897,4.0,08-03-2021,1,17.0,9.0,1.0,1.0
236,38161,14.0,08-03-2021,4,12.0,7.0,1.0,1.0
235,38162,14.0,08-03-2021,5,9.0,4.0,0.0,0.0
234,59156,23.0,08-03-2021,0,15.0,9.0,2.0,1.0
233,54558,21.0,08-03-2021,4,3.0,2.0,0.0,0.0
232,1390,0.0,08-03-2021,0,22.0,13.0,2.0,2.0
231,6591,2.0,08-03-2021,4,14.0,7.0,1.0,1.0
230,54555,21.0,08-03-2021,0,8.0,5.0,0.0,0.0
229,54556,21.0,08-03-2021,1,4.0,2.0,0.0,0.0
228,6592,2.0,08-03-2021,5,4.0,3.0,1.0,0.0
227,54557,21.0,08-03-2021,2,10.0,5.0,1.0,0.0
226,11896,4.0,08-03-2021,0,241.0,133.0,21.0,21.0
225,54559,21.0,08-03-2021,5,4.0,3.0,1.0,0.0
224,1393,0.0,08-03-2021,5,2.0,1.0,0.0,0.0
223,27633,10.0,08-03-2021,0,40.0,22.0,4.0,3.0
222,1392,0.0,08-03-2021,4,16.0,9.0,1.0,1.0
221,1391,0.0,08-03-2021,1,19.0,10.0,1.0,1.0
220,9273,3.0,08-03-2021,5,5.0,3.0,0.0,0.0
245,45660,17.0,08-03-2021,5,4.0,3.0,0.0,0.0
246,45659,17.0,08-03-2021,4,7.0,4.0,0.0,0.0
275,30257,11.0,08-03-2021,0,37.0,20.0,4.0,3.0
266,35522,13.0,08-03-2021,5,13.0,8.0,2.0,1.0
273,3963,1.0,08-03-2021,0,27.0,15.0,2.0,2.0
272,32891,12.0,08-03-2021,0,35.0,20.0,3.0,3.0
271,32892,12.0,08-03-2021,1,20.0,11.0,1.0,1.0
270,32893,12.0,08-03-2021,2,10.0,6.0,0.0,0.0
269,32894,12.0,08-03-2021,4,18.0,10.0,2.0,1.0
268,32895,12.0,08-03-2021,5,12.0,7.0,1.0,1.0
267,27637,10.0,08-03-2021,5,12.0,6.0,0.0,0.0
247,45658,17.0,08-03-2021,2,5.0,3.0,1.0,0.0
265,27636,10.0,08-03-2021,4,26.0,14.0,3.0,2.0
264,27635,10.0,08-03-2021,3,5.0,3.0,1.0,0.0
262,25010,9.0,08-03-2021,4,22.0,12.0,1.0,1.0
261,25011,9.0,08-03-2021,5,12.0,7.0,1.0,1.0
263,30259,11.0,08-03-2021,3,5.0,3.0,0.0,0.0
259,35520,13.0,08-03-2021,2,5.0,2.0,1.0,0.0
249,6590,2.0,08-03-2021,1,17.0,10.0,1.0,1.0
250,9271,3.0,08-03-2021,1,19.0,10.0,2.0,1.0
251,45657,17.0,08-03-2021,1,7.0,3.0,1.0,0.0
260,35521,13.0,08-03-2021,4,15.0,9.0,2.0,1.0
253,27634,10.0,08-03-2021,1,15.0,9.0,2.0,1.0
252,47982,18.0,08-03-2021,5,2.0,1.0,0.0,0.0
255,30260,11.0,08-03-2021,4,16.0,9.0,2.0,1.0
256,40730,15.0,08-03-2021,0,32.0,17.0,2.0,2.0
257,35518,13.0,08-03-2021,0,31.0,18.0,2.0,2.0
258,35519,13.0,08-03-2021,1,13.0,7.0,2.0,1.0
254,30261,11.0,08-03-2021,5,20.0,11.0,1.0,1.0
406,32899,12.0,08-04-2021,1,28.0,16.0,2.0,2.0
403,27645,10.0,08-04-2021,2,10.0,6.0,1.0,0.0
404,27644,10.0,08-04-2021,1,7.0,4.0,0.0,0.0
405,32898,12.0,08-04-2021,0,61.0,33.0,6.0,5.0
407,32900,12.0,08-04-2021,2,10.0,5.0,1.0,0.0
443,17177,6.0,08-04-2021,1,3.0,2.0,0.0,0.0
409,45666,17.0,08-04-2021,4,8.0,4.0,0.0,0.0
410,3976,1.0,08-04-2021,5,7.0,3.0,0.0,0.0
411,27647,10.0,08-04-2021,5,3.0,1.0,1.0,0.0
412,32901,12.0,08-04-2021,4,48.0,26.0,4.0,4.0
408,45667,17.0,08-04-2021,5,4.0,2.0,0.0,0.0
402,27646,10.0,08-04-2021,4,17.0,9.0,2.0,1.0
389,40741,15.0,08-04-2021,4,15.0,8.0,1.0,1.0
400,56805,22.0,08-04-2021,1,2.0,1.0,0.0,0.0
399,56806,22.0,08-04-2021,3,5.0,2.0,1.0,0.0
398,56807,22.0,08-04-2021,4,4.0,2.0,0.0,0.0
397,30268,11.0,08-04-2021,2,5.0,2.0,0.0,0.0
396,25018,9.0,08-04-2021,4,12.0,7.0,2.0,1.0
395,47985,18.0,08-04-2021,0,8.0,5.0,0.0,0.0
394,19822,7.0,08-04-2021,2,5.0,3.0,1.0,0.0
393,59164,23.0,08-04-2021,0,8.0,4.0,0.0,0.0
392,40739,15.0,08-04-2021,1,8.0,4.0,0.0,0.0
391,19823,7.0,08-04-2021,4,13.0,8.0,2.0,1.0
390,19824,7.0,08-04-2021,5,7.0,4.0,1.0,0.0
413,6597,2.0,08-04-2021,0,32.0,18.0,2.0,2.0
401,56804,22.0,08-04-2021,0,6.0,3.0,0.0,0.0
414,45665,17.0,08-04-2021,1,3.0,2.0,0.0,0.0
428,27643,10.0,08-04-2021,0,22.0,12.0,2.0,1.0
416,6599,2.0,08-04-2021,4,22.0,12.0,1.0,1.0
388,47986,18.0,08-04-2021,1,4.0,3.0,0.0,0.0
441,17179,6.0,08-04-2021,4,18.0,9.0,1.0,1.0
440,17178,6.0,08-04-2021,2,15.0,9.0,2.0,1.0
439,30269,11.0,08-04-2021,4,23.0,12.0,1.0,1.0
438,35526,13.0,08-04-2021,1,17.0,10.0,1.0,1.0
437,17180,6.0,08-04-2021,5,7.0,4.0,0.0,0.0
436,43221,16.0,08-04-2021,5,2.0,2.0,1.0,0.0
435,43220,16.0,08-04-2021,4,10.0,6.0,0.0,0.0
434,9284,3.0,08-04-2021,5,11.0,6.0,1.0,0.0
433,9283,3.0,08-04-2021,4,14.0,8.0,1.0,1.0
432,35525,13.0,08-04-2021,0,26.0,15.0,3.0,2.0
431,43219,16.0,08-04-2021,1,5.0,2.0,1.0,0.0
430,43218,16.0,08-04-2021,0,13.0,7.0,1.0,1.0
429,30270,11.0,08-04-2021,5,4.0,3.0,1.0,0.0
427,17176,6.0,08-04-2021,0,26.0,15.0,3.0,2.0
426,32902,12.0,08-04-2021,5,6.0,3.0,1.0,0.0
425,56808,22.0,08-04-2021,5,1.0,1.0,1.0,0.0
424,35528,13.0,08-04-2021,4,19.0,11.0,2.0,1.0
423,35529,13.0,08-04-2021,5,4.0,3.0,0.0,0.0
422,45664,17.0,08-04-2021,0,13.0,8.0,1.0,1.0
421,38168,14.0,08-04-2021,0,23.0,12.0,1.0,1.0
420,38169,14.0,08-04-2021,1,9.0,5.0,1.0,0.0
419,38170,14.0,08-04-2021,4,18.0,9.0,1.0,1.0
418,38171,14.0,08-04-2021,5,3.0,2.0,0.0,0.0
417,6600,2.0,08-04-2021,5,8.0,4.0,1.0,0.0
415,6598,2.0,08-04-2021,1,13.0,8.0,1.0,1.0
442,35527,13.0,08-04-2021,3,5.0,2.0,1.0,0.0
386,40742,15.0,08-04-2021,5,4.0,3.0,1.0,0.0
385,50252,19.0,08-04-2021,0,7.0,3.0,1.0,0.0
355,1398,0.0,08-04-2021,0,17.0,10.0,2.0,1.0
354,30266,11.0,08-04-2021,0,30.0,17.0,2.0,2.0
353,47988,18.0,08-04-2021,4,5.0,2.0,0.0,0.0
352,52434,20.0,08-04-2021,4,2.0,1.0,1.0,0.0
351,1399,0.0,08-04-2021,1,7.0,4.0,0.0,0.0
350,9280,3.0,08-04-2021,1,14.0,8.0,2.0,1.0
349,25017,9.0,08-04-2021,1,6.0,3.0,1.0,0.0
348,1400,0.0,08-04-2021,2,10.0,5.0,1.0,0.0
347,9281,3.0,08-04-2021,2,5.0,3.0,1.0,0.0
346,11904,4.0,08-04-2021,0,23.0,13.0,3.0,2.0
345,3971,1.0,08-04-2021,0,19.0,10.0,2.0,1.0
344,59166,23.0,08-04-2021,4,5.0,3.0,1.0,0.0
343,25016,9.0,08-04-2021,0,17.0,9.0,2.0,1.0
342,1401,0.0,08-04-2021,4,9.0,4.0,1.0,0.0
341,11905,4.0,08-04-2021,1,11.0,7.0,2.0,1.0
340,14540,5.0,08-04-2021,5,7.0,3.0,0.0,0.0
339,14539,5.0,08-04-2021,4,22.0,13.0,3.0,2.0
338,25019,9.0,08-04-2021,5,4.0,2.0,1.0,0.0
337,11908,4.0,08-04-2021,5,7.0,3.0,1.0,0.0
336,9282,3.0,08-04-2021,3,5.0,2.0,0.0,0.0
